# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
10936000 1.2582
10937000 1.25729
10938000 1.29671
10939000 1.27207
10940000 1.27383
10941000 1.25753
10942000 1.27965
10943000 1.27094
10944000 1.2682
10945000 1.25521
10946000 1.28874
10947000 1.28156
10948000 1.25181
10949000 1.29172
10950000 1.27919
10951000 1.28041
10952000 1.28052
10953000 1.27894
10954000 1.25939
10955000 1.26886
10956000 1.28268
10957000 1.26038
10958000 1.27966
10959000 1.25396
10960000 1.26341
10961000 1.27547
10962000 1.27883
10963000 1.25922
10964000 1.29276
10965000 1.28769
10966000 1.25818
10967000 1.26188
10968000 1.28795
10969000 1.25724
10970000 1.26497
10971000 1.27468
10972000 1.281
10973000 1.28892
10974000 1.27425
10975000 1.27091
10976000 1.25126
10977000 1.26917
10978000 1.26501
10979000 1.27505
10980000 1.23356
10981000 1.2836
10982000 1.27929
10983000 1.28516
10984000 1.26118
10985000 1.27123
10986000 1.25825
10987000 1.29391
10988000 1.28549
10989000 1.25836
10990000 1.26888
10991000 1.2791
10992000 1.2926
10993000 1.28926
10994000 1.24258
10995000 1.25842
10996000 1.29299
10997000 1.299
10998000 1.27611
10999000 1.28157
11000000 1.28668
11001000 1.27545
11002000 1.28926
11003000 1.26947
11004000 1.25989
11005000 1.25465
11006000 1.27014
11007000 1.25537
11008000 1.26177
11009000 1.25547
11010000 1.27795
11011000 1.28582
11012000 1.27449
11013000 1.2659
11014000 1.27764
11015000 1.28916
11016000 1.27011
11017000 1.26436
11018000 1.25395
11019000 1.26761
11020000 1.29043
11021000 1.29622
11022000 1.28446
11023000 1.27372
11024000 1.27437
11025000 1.28713
11026000 1.28965
11027000 1.2668
11028000 1.27612
11029000 1.27201
11030000 1.29094
11031000 1.27119
11032000 1.26191
11033000 1.24911
11034000 1.26426
11035000 1.27261
11036000 1.25186
11037000 1.27685
11038000 1.25202
11039000 1.26162
11040000 1.27762
11041000 1.27745
11042000 1.28524
11043000 1.26513
11044000 1.2655
11045000 1.25041
11046000 1.26757
11047000 1.25476
11048000 1.28356
11049000 1.26457
11050000 1.24508
11051000 1.25136
11052000 1.27994
11053000 1.28325
11054000 1.26211
11055000 1.24994
11056000 1.27619
11057000 1.28074
11058000 1.27211
11059000 1.26684
11060000 1.26146
11061000 1.264
11062000 1.27873
11063000 1.27331
11064000 1.26824
11065000 1.27872
11066000 1.28546
11067000 1.26777
11068000 1.26278
11069000 1.26409
11070000 1.28161
11071000 1.26688
11072000 1.2571
11073000 1.25243
11074000 1.25195
11075000 1.27483
11076000 1.29199
11077000 1.23028
11078000 1.22802
11079000 1.27266
11080000 1.31409
11081000 1.26382
11082000 1.27204
11083000 1.25847
11084000 1.26339
11085000 1.26642
11086000 1.28513
11087000 1.27214
11088000 1.25039
11089000 1.24918
11090000 1.27626
11091000 1.26788
11092000 1.25393
11093000 1.24469
11094000 1.24887
11095000 1.28122
11096000 1.26382
11097000 1.2437
11098000 1.25503
11099000 1.26903
11100000 1.28197
11101000 1.25717
11102000 1.26617
11103000 1.2703
11104000 1.27088
11105000 1.26542
11106000 1.247
11107000 1.27434
11108000 1.27491
11109000 1.26447
11110000 1.28279
11111000 1.28851
11112000 1.26443
11113000 1.26448
11114000 1.26242
11115000 1.27123
11116000 1.28012
11117000 1.28827
11118000 1.26048
11119000 1.25449
11120000 1.27501
11121000 1.28879
11122000 1.2759
11123000 1.25808
11124000 1.27361
11125000 1.27237
11126000 1.25883
11127000 1.27976
11128000 1.29009
11129000 1.26537
11130000 1.27866
11131000 1.27961
11132000 1.26132
11133000 1.27403
11134000 1.27134
11135000 1.26265
11136000 1.26163
11137000 1.25353
11138000 1.27902
11139000 1.26203
11140000 1.28213
11141000 1.2772
11142000 1.27398
11143000 1.27487
11144000 1.27762
11145000 1.25332
11146000 1.2648
11147000 1.26934
11148000 1.26615
11149000 1.26814
11150000 1.27154
11151000 1.2748
11152000 1.27705
11153000 1.25131
11154000 1.252
11155000 1.2706
11156000 1.27087
11157000 1.27911
11158000 1.23324
11159000 1.27476
11160000 1.27716
11161000 1.29021
11162000 1.2333
11163000 1.27235
11164000 1.27882
11165000 1.28456
11166000 1.2936
11167000 1.25462
11168000 1.26269
11169000 1.27641
11170000 1.27701
11171000 1.25558
11172000 1.26438
11173000 1.25337
11174000 1.27292
11175000 1.28579
11176000 1.27554
11177000 1.25763
11178000 1.25219
11179000 1.26402
11180000 1.28777
11181000 1.27006
11182000 1.24667
11183000 1.27437
11184000 1.27027
11185000 1.28688
11186000 1.27594
11187000 1.26704
11188000 1.26394
11189000 1.28475
11190000 1.27423
11191000 1.24992
11192000 1.26602
11193000 1.26738
11194000 1.27147
11195000 1.26447
11196000 1.27043
11197000 1.27444
11198000 1.26839
11199000 1.28261
11200000 1.2662
11201000 1.26878
11202000 1.26499
11203000 1.25646
11204000 1.25316
11205000 1.25671
11206000 1.25724
11207000 1.27848
11208000 1.27424
11209000 1.25975
11210000 1.26005
11211000 1.26832
11212000 1.27378
11213000 1.254
11214000 1.26407
11215000 1.26913
11216000 1.27337
11217000 1.26784
11218000 1.26745
11219000 1.28398
11220000 1.27155
11221000 1.26968
11222000 1.26413
11223000 1.25995
11224000 1.26891
11225000 1.27851
11226000 1.25637
11227000 1.26605
11228000 1.27887
11229000 1.28338
11230000 1.28151
11231000 1.25598
11232000 1.25668
11233000 1.26104
11234000 1.28465
11235000 1.27421
11236000 1.27687
11237000 1.27224
11238000 1.27202
11239000 1.2742
11240000 1.26805
11241000 1.26376
11242000 1.28378
11243000 1.28217
11244000 1.27991
11245000 1.26255
11246000 1.26182
11247000 1.28002
11248000 1.27348
11249000 1.29571
11250000 1.25095
11251000 1.27349
11252000 1.26657
11253000 1.28475
11254000 1.26903
11255000 1.27183
11256000 1.26896
11257000 1.28046
11258000 1.26893
11259000 1.28457
11260000 1.28382
11261000 1.2772
11262000 1.27392
11263000 1.28186
11264000 1.25833
11265000 1.26571
11266000 1.26612
11267000 1.27324
11268000 1.28167
11269000 1.2748
11270000 1.2684
11271000 1.27561
11272000 1.28002
11273000 1.26983
11274000 1.26158
11275000 1.27949
11276000 1.25504
11277000 1.26416
11278000 1.2665
11279000 1.27176
11280000 1.25877
11281000 1.26545
11282000 1.26897
11283000 1.27125
11284000 1.26422
11285000 1.25454
11286000 1.25477
11287000 1.27781
11288000 1.28034
11289000 1.27982
11290000 1.24206
11291000 1.29335
11292000 1.25859
11293000 1.29304
11294000 1.2565
11295000 1.25697
11296000 1.25139
11297000 1.27059
11298000 1.27822
11299000 1.25975
11300000 1.26441
11301000 1.25275
11302000 1.26291
11303000 1.2622
11304000 1.27115
11305000 1.25829
11306000 1.24524
11307000 1.26787
11308000 1.29158
11309000 1.26269
11310000 1.25541
11311000 1.25515
11312000 1.28451
11313000 1.27367
11314000 1.27771
11315000 1.27089
11316000 1.26469
11317000 1.2726
11318000 1.27729
11319000 1.26456
11320000 1.27677
11321000 1.256
11322000 1.30254
11323000 1.27279
11324000 1.26781
11325000 1.27662
11326000 1.26409
11327000 1.27304
11328000 1.27725
11329000 1.29227
11330000 1.26053
11331000 1.26543
11332000 1.30369
11333000 1.29881
11334000 1.28563
11335000 1.28394
11336000 1.27733
11337000 1.29595
11338000 1.30806
11339000 1.28395
11340000 1.30038
11341000 1.25614
11342000 1.29655
11343000 1.27973
11344000 1.30611
11345000 1.30801
11346000 1.28628
11347000 1.29765
11348000 1.29515
11349000 1.29491
11350000 1.3016
11351000 1.27599
11352000 1.29634
11353000 1.29227
11354000 1.29617
11355000 1.27416
11356000 1.28357
11357000 1.30348
11358000 1.29736
11359000 1.29269
11360000 1.28084
11361000 1.29085
11362000 1.26922
11363000 1.29344
11364000 1.3039
11365000 1.26929
11366000 1.28035
11367000 1.29582
11368000 1.31936
11369000 1.30615
11370000 1.27304
11371000 1.29904
11372000 1.29148
11373000 1.31066
11374000 1.27767
11375000 1.27937
11376000 1.29258
11377000 1.29954
11378000 1.27207
11379000 1.29582
11380000 1.27675
11381000 1.30254
11382000 1.2956
11383000 1.24742
11384000 1.27723
11385000 1.28226
11386000 1.28164
11387000 1.27895
11388000 1.29477
11389000 1.26593
11390000 1.28325
11391000 1.30489
11392000 1.27803
11393000 1.27475
11394000 1.29755
11395000 1.29119
11396000 1.2932
11397000 1.28292
11398000 1.29591
11399000 1.27641
11400000 1.30641
11401000 1.28186
11402000 1.27842
11403000 1.28899
11404000 1.25751
11405000 1.2881
11406000 1.268
11407000 1.28244
11408000 1.28232
11409000 1.27042
11410000 1.28746
11411000 1.28368
11412000 1.26794
11413000 1.31225
11414000 1.27886
11415000 1.28194
11416000 1.27595
11417000 1.31382
11418000 1.26067
11419000 1.28731
11420000 1.27032
11421000 1.29194
11422000 1.281
11423000 1.27416
11424000 1.27831
11425000 1.28702
11426000 1.28188
11427000 1.31189
11428000 1.24488
11429000 1.26766
11430000 1.2745
11431000 1.26914
11432000 1.27726
11433000 1.27351
11434000 1.28019
11435000 1.26861
11436000 1.26802
11437000 1.2529
11438000 1.27341
11439000 1.25246
11440000 1.23517
11441000 1.26009
11442000 1.24349
11443000 1.2655
11444000 1.26505
11445000 1.2654
11446000 1.25243
11447000 1.27053
11448000 1.2617
11449000 1.26649
11450000 1.26201
11451000 1.26591
11452000 1.27657
11453000 1.28449
11454000 1.27712
11455000 1.26959
11456000 1.26195
11457000 1.28311
11458000 1.27569
11459000 1.26542
11460000 1.26809
11461000 1.27695
11462000 1.30351
11463000 1.28435
11464000 1.26194
11465000 1.28188
11466000 1.26668
11467000 1.27482
11468000 1.27893
11469000 1.27549
11470000 1.26596
11471000 1.27371
11472000 1.28435
11473000 1.29644
11474000 1.24724
11475000 1.27815
11476000 1.27014
11477000 1.30022
11478000 1.29912
11479000 1.26221
11480000 1.27624
11481000 1.28651
11482000 1.29313
11483000 1.2824
11484000 1.26557
11485000 1.27109
11486000 1.28674
11487000 1.27396
11488000 1.28258
11489000 1.2716
11490000 1.27447
11491000 1.28369
11492000 1.29858
11493000 1.26202
11494000 1.26885
11495000 1.27944
11496000 1.27618
11497000 1.24623
11498000 1.26909
11499000 1.2591
11500000 1.27491
11501000 1.27556
11502000 1.28438
11503000 1.25717
11504000 1.25269
11505000 1.27367
11506000 1.27798
11507000 1.26285
11508000 1.26779
11509000 1.28483
11510000 1.2808
11511000 1.2758
11512000 1.26599
11513000 1.27091
11514000 1.26521
11515000 1.2679
11516000 1.28732
11517000 1.27402
11518000 1.27333
11519000 1.26495
11520000 1.28445
11521000 1.27184
11522000 1.28468
11523000 1.27854
11524000 1.26647
11525000 1.28657
11526000 1.27542
11527000 1.28508
11528000 1.29223
11529000 1.26464
11530000 1.27253
11531000 1.28999
11532000 1.28899
11533000 1.25129
11534000 1.28078
11535000 1.26071
11536000 1.28037
11537000 1.26447
11538000 1.25937
11539000 1.25823
11540000 1.26031
11541000 1.25758
11542000 1.26887
11543000 1.26728
11544000 1.25151
11545000 1.25826
11546000 1.28458
11547000 1.30129
11548000 1.27642
11549000 1.27937
11550000 1.27547
11551000 1.27824
11552000 1.28727
11553000 1.26158
11554000 1.25876
11555000 1.26018
11556000 1.29801
11557000 1.26233
11558000 1.27861
11559000 1.28798
11560000 1.27287
11561000 1.29643
11562000 1.28063
11563000 1.27787
11564000 1.26089
11565000 1.27278
11566000 1.28639
11567000 1.27456
11568000 1.27827
11569000 1.2753
11570000 1.28032
11571000 1.28391
11572000 1.26895
11573000 1.25445
11574000 1.27514
11575000 1.3073
11576000 1.27731
11577000 1.26584
11578000 1.27057
11579000 1.26588
11580000 1.29405
11581000 1.269
11582000 1.26531
11583000 1.27028
11584000 1.28259
11585000 1.27771
11586000 1.27744
11587000 1.25275
11588000 1.27562
11589000 1.28408
11590000 1.26306
11591000 1.27458
11592000 1.27453
11593000 1.2833
11594000 1.26128
11595000 1.27371
11596000 1.2785
11597000 1.27142
11598000 1.30009
11599000 1.25649
11600000 1.25863
11601000 1.28148
11602000 1.26247
11603000 1.28747
11604000 1.27381
11605000 1.24884
11606000 1.30873
11607000 1.2841
11608000 1.28094
11609000 1.26331
11610000 1.26466
11611000 1.28112
11612000 1.29218
11613000 1.27773
11614000 1.2565
11615000 1.27792
11616000 1.27634
11617000 1.27863
11618000 1.27724
11619000 1.29767
11620000 1.29232
11621000 1.28896
11622000 1.27577
11623000 1.26588
11624000 1.2628
11625000 1.28139
11626000 1.28916
11627000 1.27601
11628000 1.28398
11629000 1.30041
11630000 1.26044
11631000 1.28275
11632000 1.2658
11633000 1.27243
11634000 1.27546
11635000 1.28442
11636000 1.26506
11637000 1.27922
11638000 1.28279
11639000 1.28884
11640000 1.27941
11641000 1.28025
11642000 1.27063
11643000 1.27698
11644000 1.26253
11645000 1.28774
11646000 1.27399
11647000 1.27439
11648000 1.28493
11649000 1.2795
11650000 1.28737
11651000 1.28626
11652000 1.27897
11653000 1.27449
11654000 1.28098
11655000 1.27046
11656000 1.27484
11657000 1.29406
11658000 1.27017
11659000 1.27396
11660000 1.2821
11661000 1.28421
11662000 1.26806
11663000 1.27691
11664000 1.27777
11665000 1.25671
11666000 1.26176
11667000 1.26991
11668000 1.27266
11669000 1.27177
11670000 1.29558
11671000 1.27609
11672000 1.2764
11673000 1.2692
11674000 1.2887
11675000 1.28957
11676000 1.2851
11677000 1.2709
11678000 1.25299
11679000 1.28124
11680000 1.29156
11681000 1.28456
11682000 1.24821
11683000 1.26326
11684000 1.29302
11685000 1.27792
11686000 1.2739
11687000 1.26192
11688000 1.27026
11689000 1.2787
11690000 1.29215
11691000 1.26526
11692000 1.26737
11693000 1.25371
11694000 1.26154
11695000 1.25121
11696000 1.28553
11697000 1.27879
11698000 1.278
11699000 1.27595
11700000 1.26271
11701000 1.27113
11702000 1.2522
11703000 1.30064
11704000 1.27376
11705000 1.28639
11706000 1.27137
11707000 1.27143
11708000 1.27462
11709000 1.27898
11710000 1.27441
11711000 1.28507
11712000 1.28819
11713000 1.28341
11714000 1.29217
11715000 1.25828
11716000 1.26623
11717000 1.30527
11718000 1.27759
11719000 1.27239
11720000 1.27585
11721000 1.26644
11722000 1.28871
11723000 1.28559
11724000 1.27116
11725000 1.25927
11726000 1.27722
11727000 1.2824
11728000 1.2747
11729000 1.25166
11730000 1.26802
11731000 1.29846
11732000 1.30113
11733000 1.28903
11734000 1.26588
11735000 1.27014
11736000 1.30074
11737000 1.27794
11738000 1.2557
11739000 1.29063
11740000 1.30419
11741000 1.29574
11742000 1.25516
11743000 1.27159
11744000 1.2872
11745000 1.27291
11746000 1.28038
11747000 1.27668
11748000 1.27525
11749000 1.29285
11750000 1.28851
11751000 1.26464
11752000 1.27114
11753000 1.2945
11754000 1.29265
11755000 1.29082
11756000 1.28591
11757000 1.26673
11758000 1.28062
11759000 1.3073
11760000 1.27281
11761000 1.27935
11762000 1.27723
11763000 1.29478
11764000 1.29901
11765000 1.28239
11766000 1.26414
11767000 1.27866
11768000 1.2991
11769000 1.28813
11770000 1.27264
11771000 1.29693
11772000 1.2954
11773000 1.29984
11774000 1.27665
11775000 1.264
11776000 1.27086
11777000 1.27427
11778000 1.27129
11779000 1.27113
11780000 1.27083
11781000 1.28339
11782000 1.29138
11783000 1.2956
11784000 1.27867
11785000 1.28617
11786000 1.29328
11787000 1.2827
11788000 1.30512
11789000 1.27914
11790000 1.27245
11791000 1.28425
11792000 1.2851
11793000 1.26558
11794000 1.28346
11795000 1.29712
11796000 1.27736
11797000 1.29281
11798000 1.2945
11799000 1.28307
11800000 1.28476
11801000 1.27409
11802000 1.31026
11803000 1.28706
11804000 1.28086
11805000 1.27914
11806000 1.27238
11807000 1.28389
11808000 1.29574
11809000 1.288
11810000 1.28052
11811000 1.29387
11812000 1.30163
11813000 1.28113
11814000 1.26803
11815000 1.25792
11816000 1.27704
11817000 1.2949
11818000 1.2772
11819000 1.27061
11820000 1.25528
11821000 1.28996
11822000 1.26672
11823000 1.28835
11824000 1.27468
11825000 1.27803
11826000 1.28713
11827000 1.28634
11828000 1.28402
11829000 1.28765
11830000 1.2619
11831000 1.28573
11832000 1.28621
11833000 1.292
11834000 1.29201
11835000 1.28642
11836000 1.28379
11837000 1.2964
11838000 1.26853
11839000 1.26974
11840000 1.2913
11841000 1.281
11842000 1.26984
11843000 1.2672
11844000 1.28567
11845000 1.26688
11846000 1.28912
11847000 1.27584
11848000 1.29634
11849000 1.28047
11850000 1.27914
11851000 1.28897
11852000 1.2786
11853000 1.27939
11854000 1.28739
11855000 1.29193
11856000 1.27862
11857000 1.31116
11858000 1.29976
11859000 1.28462
11860000 1.28033
11861000 1.26798
11862000 1.27641
11863000 1.2725
11864000 1.28357
11865000 1.28071
11866000 1.27559
11867000 1.29683
11868000 1.29739
11869000 1.28354
11870000 1.27996
11871000 1.28824
11872000 1.27027
11873000 1.28464
11874000 1.29199
11875000 1.28732
11876000 1.28343
11877000 1.2945
11878000 1.28731
11879000 1.29448
11880000 1.30184
11881000 1.27229
11882000 1.30526
11883000 1.30345
11884000 1.28182
11885000 1.26041
11886000 1.29224
11887000 1.31845
11888000 1.3014
11889000 1.28108
11890000 1.31043
11891000 1.30193
11892000 1.26827
11893000 1.31265
11894000 1.32345
11895000 1.29952
11896000 1.27793
11897000 1.29588
11898000 1.29851
11899000 1.29752
11900000 1.29673
11901000 1.29044
11902000 1.29226
11903000 1.29739
11904000 1.28833
11905000 1.29038
11906000 1.27078
11907000 1.28724
11908000 1.30725
11909000 1.29975
11910000 1.27477
11911000 1.30454
11912000 1.3021
11913000 1.29818
11914000 1.30158
11915000 1.28495
11916000 1.28465
11917000 1.28118
11918000 1.30227
11919000 1.29566
11920000 1.28032
11921000 1.30038
11922000 1.30507
11923000 1.30288
11924000 1.28464
11925000 1.27392
11926000 1.29524
11927000 1.29939
11928000 1.30415
11929000 1.28955
11930000 1.26847
11931000 1.29218
11932000 1.28931
11933000 1.28851
11934000 1.28821
11935000 1.29549
11936000 1.29812
11937000 1.30072
11938000 1.30218
11939000 1.30237
11940000 1.28699
11941000 1.30881
11942000 1.29911
11943000 1.27324
11944000 1.27362
11945000 1.29698
11946000 1.29115
11947000 1.30451
11948000 1.28297
11949000 1.2874
11950000 1.29744
11951000 1.30647
11952000 1.29666
11953000 1.29995
11954000 1.33638
11955000 1.30312
11956000 1.29594
11957000 1.28884
11958000 1.30915
11959000 1.29895
11960000 1.28771
11961000 1.27864
11962000 1.27904
11963000 1.29506
11964000 1.28792
11965000 1.2923
11966000 1.28309
11967000 1.29683
11968000 1.30441
11969000 1.30829
11970000 1.26842
11971000 1.28886
11972000 1.28515
11973000 1.30252
11974000 1.31774
11975000 1.31264
11976000 1.2501
11977000 1.27793
11978000 1.29978
11979000 1.28728
11980000 1.30389
11981000 1.28901
11982000 1.27744
11983000 1.3148
11984000 1.28013
11985000 1.28774
11986000 1.28175
11987000 1.26126
11988000 1.29038
11989000 1.30847
11990000 1.2879
11991000 1.28798
11992000 1.28452
11993000 1.29765
11994000 1.29632
11995000 1.28208
11996000 1.27836
11997000 1.32116
11998000 1.2867
11999000 1.28855
12000000 1.28076
12001000 1.25227
12002000 1.30339
12003000 1.29158
12004000 1.28236
12005000 1.26828
12006000 1.2813
12007000 1.31208
12008000 1.29672
12009000 1.27319
12010000 1.27188
12011000 1.29124
12012000 1.2805
12013000 1.29012
12014000 1.26711
12015000 1.28675
12016000 1.30591
12017000 1.29397
12018000 1.2909
12019000 1.2684
12020000 1.30027
12021000 1.3041
12022000 1.27971
12023000 1.29473
12024000 1.27521
12025000 1.28316
12026000 1.29078
12027000 1.27436
12028000 1.26107
12029000 1.30501
12030000 1.29635
12031000 1.29389
12032000 1.28192
12033000 1.27779
12034000 1.27317
12035000 1.29286
12036000 1.28051
12037000 1.26867
12038000 1.28663
12039000 1.29727
12040000 1.27465
12041000 1.28063
12042000 1.28436
12043000 1.2779
12044000 1.29606
12045000 1.28233
12046000 1.2726
12047000 1.27685
12048000 1.27715
12049000 1.30814
12050000 1.27262
12051000 1.25767
12052000 1.2772
12053000 1.28333
12054000 1.27863
12055000 1.29245
12056000 1.27859
12057000 1.28067
12058000 1.29135
12059000 1.30292
12060000 1.28118
12061000 1.26727
12062000 1.28579
12063000 1.29966
12064000 1.27971
12065000 1.28074
12066000 1.27609
12067000 1.27028
12068000 1.28164
12069000 1.28903
12070000 1.27896
12071000 1.25484
12072000 1.28971
12073000 1.28521
12074000 1.29469
12075000 1.28638
12076000 1.2829
12077000 1.2741
12078000 1.30989
12079000 1.2833
12080000 1.27691
12081000 1.27332
12082000 1.29243
12083000 1.28879
12084000 1.27771
12085000 1.30191
12086000 1.26832
12087000 1.31879
12088000 1.2734
12089000 1.28339
12090000 1.28747
12091000 1.28646
12092000 1.2968
12093000 1.28904
12094000 1.27946
12095000 1.28513
12096000 1.27902
12097000 1.29403
12098000 1.29048
12099000 1.29747
12100000 1.29114
12101000 1.27631
12102000 1.27948
12103000 1.2751
12104000 1.27547
12105000 1.30382
12106000 1.27348
12107000 1.27451
12108000 1.28729
12109000 1.29542
12110000 1.28575
12111000 1.26646
12112000 1.26622
12113000 1.26429
12114000 1.30287
12115000 1.2845
12116000 1.27081
12117000 1.28789
12118000 1.27214
12119000 1.29318
12120000 1.30044
12121000 1.27024
12122000 1.29326
12123000 1.27297
12124000 1.2986
12125000 1.28684
12126000 1.28977
12127000 1.27663
12128000 1.27845
12129000 1.29804
12130000 1.29288
12131000 1.26927
12132000 1.29913
12133000 1.30815
12134000 1.28526
12135000 1.27013
12136000 1.28568
12137000 1.2925
12138000 1.28991
12139000 1.29477
12140000 1.28874
12141000 1.27511
12142000 1.30456
12143000 1.28775
12144000 1.2988
12145000 1.27194
12146000 1.29294
12147000 1.28005
12148000 1.29708
12149000 1.27911
12150000 1.28329
12151000 1.27735
12152000 1.29479
12153000 1.29175
12154000 1.28723
12155000 1.2744
12156000 1.30789
12157000 1.2698
12158000 1.29602
12159000 1.29694
12160000 1.28807
12161000 1.30351
12162000 1.29276
12163000 1.26747
12164000 1.29094
12165000 1.27057
12166000 1.28252
12167000 1.29634
12168000 1.28817
12169000 1.27424
12170000 1.28429
12171000 1.3036
12172000 1.26759
12173000 1.29275
12174000 1.28233
12175000 1.27103
12176000 1.26697
12177000 1.28672
12178000 1.27876
12179000 1.2791
12180000 1.26793
12181000 1.28387
12182000 1.28887
12183000 1.29031
12184000 1.28371
12185000 1.25154
12186000 1.28727
12187000 1.29629
12188000 1.28517
12189000 1.27744
12190000 1.27678
12191000 1.29311
12192000 1.29693
12193000 1.25443
12194000 1.28954
12195000 1.27869
12196000 1.29159
12197000 1.28451
12198000 1.28054
12199000 1.29611
12200000 1.27496
12201000 1.30381
12202000 1.27133
12203000 1.28467
12204000 1.30203
12205000 1.27598
12206000 1.2869
12207000 1.26327
12208000 1.285
12209000 1.2814
12210000 1.29255
12211000 1.26639
12212000 1.28579
12213000 1.28852
12214000 1.29228
12215000 1.30017
12216000 1.29066
12217000 1.29686
12218000 1.29563
12219000 1.2862
12220000 1.28043
12221000 1.29039
12222000 1.27831
12223000 1.28689
12224000 1.31019
12225000 1.28844
12226000 1.28776
12227000 1.28827
12228000 1.27017
12229000 1.27864
12230000 1.28345
12231000 1.28335
12232000 1.27913
12233000 1.2881
12234000 1.27016
12235000 1.2777
12236000 1.29505
12237000 1.29455
12238000 1.28467
12239000 1.26774
12240000 1.28219
12241000 1.28133
12242000 1.27306
12243000 1.28543
12244000 1.26473
12245000 1.2668
12246000 1.28741
12247000 1.29097
12248000 1.27282
12249000 1.27684
12250000 1.29287
12251000 1.3065
12252000 1.29082
12253000 1.27842
12254000 1.25994
12255000 1.28016
12256000 1.27306
12257000 1.28457
12258000 1.28871
12259000 1.27114
12260000 1.28596
12261000 1.2776
12262000 1.31635
12263000 1.27213
12264000 1.27071
12265000 1.28055
12266000 1.28679
12267000 1.32175
12268000 1.29185
12269000 1.2977
12270000 1.25862
12271000 1.29677
12272000 1.28421
12273000 1.29815
12274000 1.26513
12275000 1.30029
12276000 1.30913
12277000 1.25976
12278000 1.27639
12279000 1.26034
12280000 1.30673
12281000 1.26967
12282000 1.29734
12283000 1.29258
12284000 1.30207
12285000 1.29041
12286000 1.27183
12287000 1.29552
12288000 1.30412
12289000 1.32103
12290000 1.30207
12291000 1.29254
12292000 1.27463
12293000 1.29281
12294000 1.29837
12295000 1.31553
12296000 1.27577
12297000 1.2868
12298000 1.29798
12299000 1.30481
12300000 1.29851
12301000 1.29181
12302000 1.27291
12303000 1.28248
12304000 1.29647
12305000 1.31466
12306000 1.26967
12307000 1.28547
12308000 1.28717
12309000 1.26053
12310000 1.30045
12311000 1.28901
12312000 1.2956
12313000 1.29205
12314000 1.29806
12315000 1.29045
12316000 1.30241
12317000 1.29854
12318000 1.30215
12319000 1.27219
12320000 1.29111
12321000 1.28659
12322000 1.30276
12323000 1.27997
12324000 1.29391
12325000 1.29072
12326000 1.29238
12327000 1.2891
12328000 1.29741
12329000 1.28284
12330000 1.29512
12331000 1.29737
12332000 1.27434
12333000 1.28147
12334000 1.29141
12335000 1.27803
12336000 1.26696
12337000 1.28204
12338000 1.29653
12339000 1.27849
12340000 1.29008
12341000 1.28638
12342000 1.2816
12343000 1.28745
12344000 1.27271
12345000 1.29681
12346000 1.2873
12347000 1.27492
12348000 1.29668
12349000 1.28512
12350000 1.29011
12351000 1.25999
12352000 1.29775
12353000 1.28795
12354000 1.30196
12355000 1.30017
12356000 1.29788
12357000 1.28606
12358000 1.29061
12359000 1.29492
12360000 1.30562
12361000 1.29669
12362000 1.28938
12363000 1.3119
12364000 1.29496
12365000 1.28545
12366000 1.29613
12367000 1.29023
12368000 1.28501
12369000 1.3143
12370000 1.28017
12371000 1.3109
12372000 1.2914
12373000 1.30146
12374000 1.28085
12375000 1.32908
12376000 1.29577
12377000 1.28756
12378000 1.28937
12379000 1.32386
12380000 1.29361
12381000 1.30417
12382000 1.291
12383000 1.28013
12384000 1.30079
12385000 1.31765
12386000 1.30632
12387000 1.28776
12388000 1.27695
12389000 1.28868
12390000 1.31147
12391000 1.31009
12392000 1.29728
12393000 1.3064
12394000 1.30214
12395000 1.30505
12396000 1.28178
12397000 1.28167
12398000 1.27096
12399000 1.31393
12400000 1.31318
12401000 1.31142
12402000 1.27328
12403000 1.29307
12404000 1.31533
12405000 1.29771
12406000 1.31899
12407000 1.30396
12408000 1.27995
12409000 1.29087
12410000 1.30338
12411000 1.28876
12412000 1.28643
12413000 1.2981
12414000 1.2981
12415000 1.30275
12416000 1.27948
12417000 1.30126
12418000 1.27694
12419000 1.29695
12420000 1.30729
12421000 1.29598
12422000 1.31408
12423000 1.28012
12424000 1.30615
12425000 1.28404
12426000 1.29067
12427000 1.31937
12428000 1.299
12429000 1.29209
12430000 1.30628
12431000 1.2856
12432000 1.30133
12433000 1.31521
12434000 1.29518
12435000 1.27545
12436000 1.29919
12437000 1.30742
12438000 1.30779
12439000 1.27765
12440000 1.28286
12441000 1.29658
12442000 1.3082
12443000 1.27856
12444000 1.28732
12445000 1.27357
12446000 1.30505
12447000 1.28019
12448000 1.27207
12449000 1.28784
12450000 1.28573
12451000 1.30992
12452000 1.28202
12453000 1.28304
12454000 1.30994
12455000 1.3043
12456000 1.29644
12457000 1.31726
12458000 1.27643
12459000 1.27393
12460000 1.29463
12461000 1.29547
12462000 1.28885
12463000 1.30515
12464000 1.30049
12465000 1.30955
12466000 1.30278
12467000 1.31566
12468000 1.30397
12469000 1.30298
12470000 1.31474
12471000 1.29836
12472000 1.29997
12473000 1.29355
12474000 1.2976
12475000 1.28299
12476000 1.2907
12477000 1.30501
12478000 1.29494
12479000 1.29991
12480000 1.30134
12481000 1.29617
12482000 1.28607
12483000 1.30054
12484000 1.29565
12485000 1.28655
12486000 1.29409
12487000 1.2912
12488000 1.28716
