# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
8771000 3221.94
8772000 3222.74
8773000 3221.9
8774000 3222.49
8775000 3221.78
8776000 3222.5
8777000 3223.06
8778000 3222.72
8779000 3223.99
8780000 3224.31
8781000 3224.21
8782000 3224.43
8783000 3224.98
8784000 3227.19
8785000 3226.75
8786000 3228.27
8787000 3227.67
8788000 3228.51
8789000 3227.82
8790000 3228.05
8791000 3228.1
8792000 3228.66
8793000 3228.07
8794000 3228.2
8795000 3229.11
8796000 3230.17
8797000 3230.44
8798000 3230.12
8799000 3231.86
8800000 3232.02
8801000 3231.68
8802000 3232.06
8803000 3233.08
8804000 3232.52
8805000 3232.58
8806000 3233.03
8807000 3232.98
8808000 3232.61
8809000 3233.73
8810000 3234.02
8811000 3234.48
8812000 3234.1
8813000 3236.34
8814000 3236.8
8815000 3237.43
8816000 3237.4
8817000 3239.06
8818000 3239.9
8819000 3239.82
8820000 3239.15
8821000 3238.79
8822000 3239.6
8823000 3238.83
8824000 3239.77
8825000 3239.54
8826000 3239.96
8827000 3241.24
8828000 3240.18
8829000 3242.66
8830000 3242.79
8831000 3242.94
8832000 3242.87
8833000 3242.65
8834000 3244.85
8835000 3244.3
8836000 3244.92
8837000 3245.82
8838000 3245.27
8839000 3245.72
8840000 3246.11
8841000 3247.12
8842000 3247.5
8843000 3247.32
8844000 3247.58
8845000 3247.39
8846000 3247.93
8847000 3248.51
8848000 3248.01
8849000 3249.66
8850000 3250.11
8851000 3249.71
8852000 3250.35
8853000 3250.35
8854000 3251.05
8855000 3252.17
8856000 3252.43
8857000 3252.22
8858000 3252.61
8859000 3252.76
8860000 3254.08
8861000 3254.89
8862000 3254.59
8863000 3254.16
8864000 3253.92
8865000 3254.33
8866000 3254.35
8867000 3255.43
8868000 3256.46
8869000 3257.67
8870000 3258.81
8871000 3257.89
8872000 3257.89
8873000 3257.81
8874000 3257.6
8875000 3258.08
8876000 3259.18
8877000 3258.16
8878000 3258.47
8879000 3258.01
8880000 3259.25
8881000 3259.62
8882000 3260.54
8883000 3261.14
8884000 3262.02
8885000 3263.52
8886000 3264.8
8887000 3265.67
8888000 3265.05
8889000 3266.53
8890000 3265.74
8891000 3266.88
8892000 3265.71
8893000 3265.2
8894000 3266.14
8895000 3264.9
8896000 3265.37
8897000 3266.04
8898000 3265.86
8899000 3265.95
8900000 3266.61
8901000 3266.18
8902000 3268.1
8903000 3267.61
8904000 3266.98
8905000 3267.45
8906000 3267.24
8907000 3267.36
8908000 3268.21
8909000 3268.48
8910000 3268.53
8911000 3269.11
8912000 3267.91
8913000 3268.99
8914000 3269.35
8915000 3270.2
8916000 3271.3
8917000 3271.95
8918000 3271.73
8919000 3271.62
8920000 3271.62
8921000 3273.16
8922000 3273.5
8923000 3274.35
8924000 3274.81
8925000 3275.31
8926000 3275.07
8927000 3274.41
8928000 3275.17
8929000 3276.01
8930000 3274.36
8931000 3275.72
8932000 3275.69
8933000 3276.23
8934000 3277.02
8935000 3277.58
8936000 3277.33
8937000 3277.81
8938000 3278.47
8939000 3278.46
8940000 3277.89
8941000 3278.77
8942000 3280.53
8943000 3280.14
8944000 3279.72
8945000 3280.14
8946000 3282.79
8947000 3282.57
8948000 3282.48
8949000 3281.42
8950000 3283.35
8951000 3283.03
8952000 3283.21
8953000 3283.98
8954000 3283.28
8955000 3284.35
8956000 3284.14
8957000 3284.83
8958000 3284.65
8959000 3284.63
8960000 3286.46
8961000 3285.75
8962000 3285.41
8963000 3286.82
8964000 3287.27
8965000 3286.12
8966000 3287.99
8967000 3289.95
8968000 3290.12
8969000 3290.76
8970000 3290.56
8971000 3291.41
8972000 3291.1
8973000 3292.41
8974000 3293.69
8975000 3293.69
8976000 3294.47
8977000 3294.46
8978000 3293.93
8979000 3294.85
8980000 3294.52
8981000 3294.1
8982000 3295.12
8983000 3296.2
8984000 3296.47
8985000 3295.56
8986000 3297.04
8987000 3296.63
8988000 3298.72
8989000 3296.84
8990000 3297.87
8991000 3298.97
8992000 3298.44
8993000 3299.98
8994000 3299.9
8995000 3300.91
8996000 3301.35
8997000 3301.28
8998000 3301.37
8999000 3301.55
9000000 3301.79
9001000 3302.34
9002000 3303.36
9003000 3304.32
9004000 3305.01
9005000 3306.03
9006000 3305.45
9007000 3307.2
9008000 3307.26
9009000 3307.62
9010000 3309.04
9011000 3308.48
9012000 3309.07
9013000 3309.8
9014000 3310.43
9015000 3311.23
9016000 3311.99
9017000 3312.72
9018000 3313.67
9019000 3313.46
9020000 3314.55
9021000 3314.28
9022000 3316.44
9023000 3317.46
9024000 3317.51
9025000 3317.56
9026000 3318.81
9027000 3317.8
9028000 3319.03
9029000 3319.21
9030000 3318.97
9031000 3319.41
9032000 3318.85
9033000 3319.69
9034000 3319.75
9035000 3321.42
9036000 3320.53
9037000 3321.36
9038000 3321
9039000 3323.06
9040000 3323.53
9041000 3323.98
9042000 3325.14
9043000 3324.64
9044000 3324.31
9045000 3323.32
9046000 3324.32
9047000 3325.16
9048000 3325.84
9049000 3325.22
9050000 3325.41
9051000 3325.11
9052000 3325.01
9053000 3326.35
9054000 3326.51
9055000 3327.31
9056000 3327.53
9057000 3327.07
9058000 3327.65
9059000 3329.26
9060000 3328.79
9061000 3328.66
9062000 3328.61
9063000 3328.46
9064000 3327.74
9065000 3327.56
9066000 3329.91
9067000 3329.83
9068000 3330.69
9069000 3331.18
9070000 3331.12
9071000 3331.11
9072000 3332.17
9073000 3332.99
9074000 3332.81
9075000 3334.2
9076000 3335.69
9077000 3335.54
9078000 3336.2
9079000 3336.75
9080000 3336.23
9081000 3336.31
9082000 3337.32
9083000 3337.59
9084000 3337.75
9085000 3337.54
9086000 3338.75
9087000 3338.51
9088000 3338.95
9089000 3339.69
9090000 3340.21
9091000 3340.75
9092000 3340.48
9093000 3341.67
9094000 3341.74
9095000 3341.25
9096000 3342.85
9097000 3343.2
9098000 3342.46
9099000 3343.36
9100000 3344.11
9101000 3343.4
9102000 3344.51
9103000 3345.22
9104000 3344.35
9105000 3345.16
9106000 3345.61
9107000 3345.11
9108000 3345.11
9109000 3346.12
9110000 3347.43
9111000 3347.12
9112000 3347.85
9113000 3346.9
9114000 3348.04
9115000 3349.27
9116000 3347.99
9117000 3348.83
9118000 3346.93
9119000 3347.03
9120000 3348.78
9121000 3348.35
9122000 3349.36
9123000 3350
9124000 3349.68
9125000 3349.78
9126000 3350.26
9127000 3352.5
9128000 3351.09
9129000 3352.75
9130000 3352.22
9131000 3351.64
9132000 3353.34
9133000 3354.44
9134000 3355.71
9135000 3354.7
9136000 3354.6
9137000 3355.84
9138000 3355.54
9139000 3356.05
9140000 3355.98
9141000 3357.07
9142000 3357.48
9143000 3357.83
9144000 3357.99
9145000 3358.5
9146000 3360.38
9147000 3359.83
9148000 3360.75
9149000 3360.59
9150000 3359.82
9151000 3361.47
9152000 3360.81
9153000 3361.66
9154000 3361.65
9155000 3362.61
9156000 3362.25
9157000 3362.32
9158000 3361.43
9159000 3364.04
9160000 3363.45
9161000 3365.41
9162000 3364.94
9163000 3364.45
9164000 3364.59
9165000 3364.23
9166000 3364.72
9167000 3365.82
9168000 3365.46
9169000 3365.16
9170000 3366.02
9171000 3366.79
9172000 3366.12
9173000 3366.93
9174000 3368.26
9175000 3369.55
9176000 3370.08
9177000 3370.05
9178000 3372.41
9179000 3371.27
9180000 3373.2
9181000 3372.77
9182000 3371.57
9183000 3372.45
9184000 3372.33
9185000 3371.96
9186000 3374.37
9187000 3373.61
9188000 3373.77
9189000 3374.74
9190000 3374.44
9191000 3375.74
9192000 3376.01
9193000 3376.27
9194000 3377.1
9195000 3378.44
9196000 3378.51
9197000 3378.2
9198000 3380.32
9199000 3380.43
9200000 3380.07
9201000 3380.45
9202000 3380.17
9203000 3380.05
9204000 3382.74
9205000 3382.94
9206000 3382.29
9207000 3382.31
9208000 3382.92
9209000 3383.51
9210000 3383.98
9211000 3384.16
9212000 3383.67
9213000 3384.96
9214000 3383.95
9215000 3384.47
9216000 3384.66
9217000 3385.67
9218000 3385.97
9219000 3387.39
9220000 3387.8
9221000 3386.97
9222000 3388.02
9223000 3388.13
9224000 3388.53
9225000 3388.45
9226000 3390.51
9227000 3391.01
9228000 3389.76
9229000 3388.79
9230000 3389.19
9231000 3390.58
9232000 3391.25
9233000 3390.59
9234000 3391.81
9235000 3392.28
9236000 3393.3
9237000 3392.78
9238000 3393.75
9239000 3393.84
9240000 3393.99
9241000 3394.62
9242000 3394.65
9243000 3393.44
9244000 3395.44
9245000 3396.94
9246000 3397.54
9247000 3398.86
9248000 3399.73
9249000 3399.9
9250000 3399.58
9251000 3400.16
9252000 3400.43
9253000 3400.09
9254000 3398.42
9255000 3400.16
9256000 3399.06
9257000 3401.32
9258000 3401.44
9259000 3401.26
9260000 3402.04
9261000 3402.84
9262000 3403.09
9263000 3403.56
9264000 3403.44
9265000 3404
9266000 3404.37
9267000 3404.39
9268000 3406.24
9269000 3406.94
9270000 3406.54
9271000 3407.07
9272000 3408.6
9273000 3408.36
9274000 3408.15
9275000 3408.76
9276000 3410.11
9277000 3410.64
9278000 3410.1
9279000 3410.45
9280000 3411.73
9281000 3412.22
9282000 3412.78
9283000 3413.21
9284000 3414.16
9285000 3414.25
9286000 3414.2
9287000 3415.07
9288000 3415.53
9289000 3415.89
9290000 3418.13
9291000 3418.44
9292000 3419.11
9293000 3420.18
9294000 3419.99
9295000 3422.03
9296000 3422.53
9297000 3423.28
9298000 3423.85
9299000 3423.66
9300000 3423.08
9301000 3424.56
9302000 3424.96
9303000 3425.39
9304000 3425.04
9305000 3425.43
9306000 3425.04
9307000 3424.33
9308000 3425.04
9309000 3425.74
9310000 3426.22
9311000 3425.27
9312000 3426.53
9313000 3427.1
9314000 3426.65
9315000 3426.94
9316000 3428.2
9317000 3426.78
9318000 3428.75
9319000 3429.82
9320000 3429.87
9321000 3430.79
9322000 3433.28
9323000 3431.15
9324000 3432.59
9325000 3434.35
9326000 3433.71
9327000 3433.59
9328000 3433.47
9329000 3434.65
9330000 3436.64
9331000 3436.49
9332000 3437.1
9333000 3438.95
9334000 3437.99
9335000 3438.78
9336000 3438.93
9337000 3439.26
9338000 3440.36
9339000 3439.72
9340000 3440.94
9341000 3439.41
9342000 3439.68
9343000 3441.72
9344000 3442.08
9345000 3442.21
9346000 3443.54
9347000 3442.9
9348000 3443.04
9349000 3443.23
9350000 3444.76
9351000 3445.79
9352000 3446.14
9353000 3445.46
9354000 3444.58
9355000 3445.58
9356000 3446.83
9357000 3446.98
9358000 3447.55
9359000 3447.21
9360000 3449.04
9361000 3449.01
9362000 3448.24
9363000 3448.95
9364000 3449.55
9365000 3449.45
9366000 3447.87
9367000 3449.17
9368000 3448.77
9369000 3447.94
9370000 3447.87
9371000 3449.42
9372000 3450.7
9373000 3450.96
9374000 3451.82
9375000 3453.22
9376000 3453.86
9377000 3453.66
9378000 3454.7
9379000 3455.02
9380000 3455.95
9381000 3456.49
9382000 3455.26
9383000 3455.55
9384000 3455.17
9385000 3455.25
9386000 3455.27
9387000 3454.25
9388000 3455.73
9389000 3456.81
9390000 3457.24
9391000 3457.02
9392000 3458.35
9393000 3458.31
9394000 3458.81
9395000 3458.07
9396000 3459.57
9397000 3460.09
9398000 3460.66
9399000 3459.66
9400000 3461.11
9401000 3461.5
9402000 3461.78
9403000 3462.18
9404000 3461.38
9405000 3464.02
9406000 3463.88
9407000 3464.78
9408000 3465.57
9409000 3465.72
9410000 3465.55
9411000 3466.34
9412000 3467.56
9413000 3467.39
9414000 3467.86
9415000 3467.2
9416000 3466.91
9417000 3467.03
9418000 3467.52
9419000 3467.43
9420000 3469.13
9421000 3469.61
9422000 3471.26
9423000 3470.46
9424000 3470.96
9425000 3472.02
9426000 3471.74
9427000 3471.32
9428000 3471.13
9429000 3472.71
9430000 3472.49
9431000 3472.85
9432000 3472.79
9433000 3473.08
9434000 3474.96
9435000 3475.15
9436000 3474.8
9437000 3474.76
9438000 3476.05
9439000 3476.55
9440000 3475.78
9441000 3477.15
9442000 3477.84
9443000 3477.75
9444000 3478.14
9445000 3479.03
9446000 3479.3
9447000 3481.08
9448000 3480.3
9449000 3479.51
9450000 3479.67
9451000 3481.42
9452000 3481.01
9453000 3481.78
9454000 3483.03
9455000 3483.58
9456000 3484.48
9457000 3487.62
9458000 3486.79
9459000 3487.19
9460000 3487.26
9461000 3487.24
9462000 3489.1
9463000 3489.88
9464000 3489.48
9465000 3490.32
9466000 3489.83
9467000 3489.28
9468000 3491.58
9469000 3492.12
9470000 3492.74
9471000 3492.18
9472000 3491.79
9473000 3492.53
9474000 3491.78
9475000 3491.48
9476000 3492.87
9477000 3493.86
9478000 3494.06
9479000 3493.24
9480000 3493.37
9481000 3492.93
9482000 3493.33
9483000 3493.5
9484000 3493.56
9485000 3494.54
9486000 3495.81
9487000 3494.61
9488000 3495.01
9489000 3497.28
9490000 3496.68
9491000 3497.35
9492000 3499.28
9493000 3498.68
9494000 3499.27
9495000 3499.5
9496000 3499.41
9497000 3501.46
9498000 3501.08
9499000 3504.39
9500000 3504.41
9501000 3505.53
9502000 3505.36
9503000 3505.34
9504000 3505.32
9505000 3505.27
9506000 3504.57
9507000 3505.69
9508000 3506.48
9509000 3506.12
9510000 3508.95
9511000 3508.66
9512000 3508.45
9513000 3508.16
9514000 3508.24
9515000 3508
9516000 3509.47
9517000 3509.32
9518000 3508.16
9519000 3509.3
9520000 3509.85
9521000 3509.78
9522000 3509.33
9523000 3510.78
9524000 3510.89
9525000 3510.56
9526000 3509.8
9527000 3511.8
9528000 3512.23
9529000 3512.85
9530000 3514.9
9531000 3515.45
9532000 3517.01
9533000 3516.63
9534000 3516.96
9535000 3516.04
9536000 3515.46
9537000 3516.87
9538000 3516.29
9539000 3517.12
9540000 3517.31
9541000 3516.97
9542000 3517.93
9543000 3516.23
9544000 3517.66
9545000 3516.5
9546000 3518.98
9547000 3517.73
9548000 3518.28
9549000 3518.41
9550000 3519.6
9551000 3519.19
9552000 3519.81
9553000 3520.1
9554000 3520.21
9555000 3521.64
9556000 3521.14
9557000 3521.79
9558000 3523.22
9559000 3523.03
9560000 3523.58
9561000 3523.68
9562000 3523.15
9563000 3525.01
9564000 3524.4
9565000 3525.05
9566000 3524.89
9567000 3525.06
9568000 3524.83
9569000 3526.74
9570000 3525.63
9571000 3527.12
9572000 3527.44
9573000 3527.66
9574000 3526.58
9575000 3528.29
9576000 3528.61
9577000 3529.54
9578000 3529.7
9579000 3529.99
9580000 3531.59
9581000 3531.49
9582000 3531.4
9583000 3532.17
9584000 3533.22
9585000 3533
9586000 3534.78
9587000 3535.52
9588000 3536.61
9589000 3535.98
9590000 3534.71
9591000 3535
9592000 3536.01
9593000 3535.54
9594000 3536.22
9595000 3537.03
9596000 3537.9
9597000 3537.93
9598000 3538.27
9599000 3539.04
9600000 3540.22
9601000 3540.1
9602000 3541.95
9603000 3541.69
9604000 3542.56
9605000 3543.33
9606000 3543.6
9607000 3543.27
9608000 3543.51
9609000 3543.62
9610000 3542.54
9611000 3542.66
9612000 3542.47
9613000 3542.51
9614000 3543.34
9615000 3544.03
9616000 3544.04
9617000 3542.77
9618000 3544.34
9619000 3545.69
9620000 3544.81
9621000 3544.93
9622000 3544.45
9623000 3545.19
9624000 3545.57
9625000 3545.56
9626000 3546.96
9627000 3546.5
9628000 3546.48
9629000 3546.92
9630000 3546.85
9631000 3548.18
9632000 3546.71
9633000 3547.95
9634000 3548.9
9635000 3548.06
9636000 3549.37
9637000 3549.45
9638000 3549.04
9639000 3549.25
9640000 3550.41
9641000 3549.78
9642000 3551.01
9643000 3550.58
9644000 3551.46
9645000 3551.75
9646000 3551.69
9647000 3551.82
9648000 3553.87
9649000 3553.7
9650000 3554.28
9651000 3555.66
9652000 3554.38
9653000 3553.73
9654000 3555.52
9655000 3555.38
9656000 3555.79
9657000 3556.21
9658000 3556.3
9659000 3556.31
9660000 3557.06
9661000 3557.15
9662000 3557.31
9663000 3559.33
9664000 3559.95
9665000 3559.11
9666000 3561.03
9667000 3561.93
9668000 3560.85
9669000 3560.78
9670000 3562.65
9671000 3564.38
9672000 3563.32
9673000 3564.69
9674000 3564.02
9675000 3564.2
9676000 3565.39
9677000 3564.46
9678000 3563.91
9679000 3565.79
9680000 3566
9681000 3564.71
9682000 3565.55
9683000 3566.68
9684000 3567.05
9685000 3566.31
9686000 3567.26
9687000 3569.5
9688000 3567.88
9689000 3568.58
9690000 3568.06
9691000 3567.92
9692000 3568.71
9693000 3569.46
9694000 3569.5
9695000 3568.88
9696000 3570.82
9697000 3569.97
9698000 3569.54
9699000 3571.84
9700000 3573
9701000 3572.15
9702000 3573.63
9703000 3574.8
9704000 3573.76
9705000 3575.04
9706000 3575.74
9707000 3575.79
9708000 3576.4
9709000 3577.26
9710000 3578
9711000 3578.33
9712000 3577.73
9713000 3578.76
9714000 3580.31
9715000 3582.33
9716000 3583.05
9717000 3582.5
9718000 3583.1
9719000 3583.83
9720000 3583.41
9721000 3584.06
9722000 3584.41
9723000 3584.89
9724000 3584.54
9725000 3583.55
9726000 3584.31
9727000 3584.63
9728000 3584.12
9729000 3585.19
9730000 3585.43
9731000 3584.3
9732000 3585.15
9733000 3584.95
9734000 3585.32
9735000 3584.57
9736000 3586.54
9737000 3586.51
9738000 3587.47
9739000 3588.09
9740000 3589.11
9741000 3588.32
9742000 3589.66
9743000 3590.36
9744000 3590.95
9745000 3590.57
9746000 3591.62
9747000 3591.66
9748000 3593
9749000 3592.81
9750000 3593.7
9751000 3593.89
9752000 3594.34
9753000 3593.25
9754000 3594.39
9755000 3593.43
9756000 3593.33
9757000 3594.51
9758000 3594.11
9759000 3596.11
9760000 3595.9
9761000 3594.53
9762000 3595.24
9763000 3596.11
9764000 3595.44
9765000 3596.27
9766000 3596.6
9767000 3596.95
9768000 3597.03
9769000 3599.03
9770000 3599.3
9771000 3599.87
9772000 3599.39
9773000 3600.38
9774000 3599.3
9775000 3600
9776000 3599.49
9777000 3599.53
9778000 3600.23
9779000 3601.16
9780000 3601.15
9781000 3602.44
9782000 3602.83
9783000 3604.11
9784000 3602.96
9785000 3603.15
9786000 3602.4
9787000 3603.58
9788000 3603.56
9789000 3603.96
9790000 3604.71
9791000 3604.95
9792000 3605.19
9793000 3605.74
9794000 3606.73
9795000 3606.45
9796000 3606.32
9797000 3606.19
9798000 3607.53
9799000 3607.46
9800000 3609.12
9801000 3609.03
9802000 3610
9803000 3610.77
9804000 3611.96
9805000 3611.35
9806000 3610.89
9807000 3611.99
9808000 3613.17
9809000 3614.42
9810000 3614.87
9811000 3613.33
9812000 3612.98
9813000 3614.46
9814000 3613.46
9815000 3614.22
9816000 3615.66
9817000 3614.86
9818000 3615.02
9819000 3615.96
9820000 3616.18
9821000 3617.39
9822000 3616.44
9823000 3616.62
9824000 3617.67
9825000 3618.05
9826000 3618.53
9827000 3618.57
9828000 3617.8
9829000 3617.95
9830000 3618.35
9831000 3619.55
9832000 3620.8
9833000 3620.23
9834000 3620.79
9835000 3622.89
9836000 3621.42
9837000 3622.57
9838000 3623.5
9839000 3623.13
9840000 3622.7
9841000 3623.87
9842000 3623.74
9843000 3624.93
9844000 3623.9
9845000 3625.54
9846000 3624.36
9847000 3624.37
9848000 3625.57
9849000 3626.06
9850000 3626.7
9851000 3628.49
9852000 3628.34
9853000 3628.22
9854000 3628.41
9855000 3628.03
9856000 3630.12
9857000 3629.45
9858000 3630.55
9859000 3630.45
9860000 3631.13
9861000 3633.3
9862000 3634.1
9863000 3634.72
9864000 3635.05
9865000 3634.25
9866000 3635.17
9867000 3636.79
9868000 3636.68
9869000 3636.52
9870000 3637.28
9871000 3638.35
9872000 3639.16
9873000 3640.79
9874000 3641.37
9875000 3640.67
9876000 3641.41
9877000 3641.01
9878000 3640.35
9879000 3641.72
9880000 3642.19
9881000 3642.02
9882000 3643.1
9883000 3642.73
9884000 3645.16
9885000 3644.96
9886000 3644.35
9887000 3644.77
9888000 3645
9889000 3646.57
9890000 3645.95
9891000 3646.19
9892000 3647.26
9893000 3648.83
9894000 3649.64
9895000 3651.57
9896000 3651.9
9897000 3651.35
9898000 3651.7
9899000 3650.24
9900000 3652.63
9901000 3652.73
9902000 3653.33
9903000 3653.57
9904000 3654.68
9905000 3655.13
9906000 3653.6
9907000 3654.85
9908000 3653.72
9909000 3655.4
9910000 3654.56
9911000 3655.48
9912000 3655.14
9913000 3656.22
9914000 3656.82
9915000 3658.49
9916000 3658.39
9917000 3658.79
9918000 3658.8
9919000 3657.35
9920000 3657.1
9921000 3657.59
9922000 3657.95
9923000 3658.56
9924000 3659.24
9925000 3659.94
9926000 3660.98
9927000 3659.25
9928000 3660.78
9929000 3661.5
9930000 3662.3
9931000 3661.79
9932000 3663.83
9933000 3662.1
9934000 3663.48
9935000 3662.94
9936000 3663.75
9937000 3664.17
9938000 3663.19
9939000 3665.11
9940000 3666
9941000 3665.34
9942000 3664.89
9943000 3665.37
9944000 3666.01
9945000 3665.96
9946000 3666.36
9947000 3666.51
9948000 3666.8
9949000 3668.74
9950000 3667.91
9951000 3668.59
9952000 3669.48
9953000 3671.92
9954000 3671.81
9955000 3671.92
9956000 3671.65
9957000 3671.96
9958000 3673.78
9959000 3673.49
9960000 3674.57
9961000 3675.11
9962000 3675.46
9963000 3675.34
9964000 3675.4
9965000 3676.04
9966000 3677.42
9967000 3677.38
9968000 3676.67
9969000 3677.94
9970000 3678.59
9971000 3679.37
9972000 3678.52
9973000 3677.98
9974000 3678.09
9975000 3677.52
9976000 3678.92
9977000 3678.91
9978000 3677.91
9979000 3679.51
9980000 3679.95
9981000 3681.53
9982000 3681.62
9983000 3681.91
9984000 3682.71
9985000 3683.59
9986000 3683.97
9987000 3683.65
9988000 3683.93
9989000 3684.03
9990000 3684.85
9991000 3683.8
9992000 3684.36
9993000 3685.68
9994000 3686.24
9995000 3687.14
9996000 3686.31
9997000 3684.86
9998000 3686.75
9999000 3686.83
10000000 3687.07
10001000 3687.58
10002000 3687.96
10003000 3687.93
10004000 3688.59
10005000 3688.72
10006000 3689.6
10007000 3689.28
10008000 3690.48
10009000 3688.89
10010000 3690.49
10011000 3693.39
10012000 3691.9
10013000 3692.1
10014000 3690.52
10015000 3692.7
10016000 3693.33
10017000 3694.04
10018000 3693.65
10019000 3694.77
10020000 3695.54
10021000 3695.78
10022000 3696.54
10023000 3696.53
10024000 3696.11
10025000 3697.12
10026000 3697.99
10027000 3697.18
10028000 3697.31
10029000 3697.41
10030000 3697.41
10031000 3697.2
10032000 3697.95
10033000 3697.96
10034000 3698.6
10035000 3699.13
10036000 3698.95
10037000 3698.72
10038000 3700.88
10039000 3699.91
10040000 3700.24
10041000 3700.23
10042000 3701.06
10043000 3700.32
10044000 3700.69
10045000 3700.37
10046000 3702.32
10047000 3702.01
10048000 3702.31
10049000 3701.8
10050000 3702.62
10051000 3704.32
10052000 3703.12
10053000 3705.52
10054000 3705.19
10055000 3705.08
10056000 3705.16
10057000 3704.64
10058000 3706.23
10059000 3705.37
10060000 3706.72
10061000 3707.35
10062000 3708.63
10063000 3709.39
10064000 3707.97
10065000 3709.63
10066000 3711.25
10067000 3710.48
10068000 3712.18
10069000 3710.56
10070000 3712.65
10071000 3712.61
10072000 3713.44
10073000 3713.79
10074000 3713.49
10075000 3714.71
10076000 3714.44
10077000 3714.78
10078000 3715.96
10079000 3715.39
10080000 3716.94
10081000 3716.55
10082000 3716.45
10083000 3716.89
10084000 3716.6
10085000 3716.26
10086000 3717.4
10087000 3717.79
10088000 3719
10089000 3719.32
10090000 3719.04
10091000 3719.88
10092000 3720.28
10093000 3719.38
10094000 3721.19
10095000 3721.53
10096000 3721.52
10097000 3722.49
10098000 3723.34
10099000 3723.76
10100000 3723.1
10101000 3724.31
10102000 3725.17
10103000 3726.57
10104000 3726.28
10105000 3726.16
10106000 3728.52
10107000 3727.15
10108000 3728.71
10109000 3729.08
10110000 3728.53
10111000 3730.95
10112000 3731.54
10113000 3733.14
10114000 3732.67
10115000 3731.5
10116000 3731.71
10117000 3731.62
10118000 3731.58
10119000 3731
10120000 3731.26
10121000 3731.57
10122000 3731.78
10123000 3732.25
10124000 3732.79
10125000 3734.13
10126000 3735.22
10127000 3734.62
10128000 3735.46
10129000 3736.94
10130000 3737.16
10131000 3738.76
10132000 3738.43
10133000 3738.57
10134000 3739.21
10135000 3738.11
10136000 3738.65
10137000 3740.63
10138000 3739.16
10139000 3741.68
10140000 3740.72
10141000 3741.51
10142000 3742.84
10143000 3743.56
10144000 3744.3
10145000 3743.95
10146000 3744.93
10147000 3746.09
10148000 3746.33
10149000 3746.58
10150000 3746.35
10151000 3746.61
10152000 3746.62
10153000 3747.5
10154000 3747.6
10155000 3747.61
10156000 3748.91
10157000 3748.86
10158000 3748.77
10159000 3749.63
10160000 3750.51
10161000 3750.76
10162000 3751.79
10163000 3753.26
10164000 3751.91
10165000 3751.71
10166000 3750.18
10167000 3751
10168000 3752.48
10169000 3753.17
10170000 3752.9
10171000 3753.79
10172000 3753.55
10173000 3755.38
10174000 3755.45
10175000 3755.55
10176000 3756.08
10177000 3757.39
10178000 3755.3
10179000 3757.36
10180000 3757.87
10181000 3759.19
10182000 3759.57
10183000 3760.13
10184000 3760.26
10185000 3762.54
10186000 3762.51
10187000 3763.66
10188000 3764.43
10189000 3764.21
10190000 3765.5
10191000 3766.67
10192000 3767.8
10193000 3768.8
10194000 3769.2
10195000 3768.38
10196000 3768.89
10197000 3769.4
10198000 3770.09
10199000 3770.85
10200000 3770.52
10201000 3771.27
10202000 3772.27
10203000 3771.51
10204000 3771.92
10205000 3772.87
10206000 3773.5
10207000 3773.54
10208000 3774.77
10209000 3775.32
10210000 3774.76
10211000 3775.35
10212000 3776.45
10213000 3776.08
10214000 3776.8
10215000 3776.21
10216000 3777.33
10217000 3777.02
10218000 3778.32
10219000 3776.94
10220000 3779.92
10221000 3778.77
10222000 3780.07
10223000 3780.4
10224000 3780.53
10225000 3781.12
10226000 3782.83
10227000 3783.86
10228000 3783.78
10229000 3783.15
10230000 3783.03
10231000 3783.23
10232000 3784.19
10233000 3783.39
10234000 3783.46
10235000 3783.66
10236000 3784.19
10237000 3783.65
10238000 3785.16
10239000 3786.84
10240000 3787.75
10241000 3788.2
10242000 3788.06
10243000 3789.61
10244000 3788.84
10245000 3791.78
10246000 3791.81
10247000 3793.8
10248000 3793.47
10249000 3793.77
10250000 3794.12
10251000 3794.1
10252000 3795.41
10253000 3796.73
10254000 3797.16
10255000 3797.27
10256000 3797.08
10257000 3796.52
10258000 3798.6
10259000 3796.56
10260000 3797
10261000 3799.27
10262000 3798.92
10263000 3799.63
10264000 3801.51
10265000 3801.79
10266000 3801.34
10267000 3801.95
10268000 3802.35
10269000 3802.12
10270000 3801.47
10271000 3802.36
10272000 3801.92
10273000 3803.68
10274000 3802.38
10275000 3804.9
10276000 3803.41
10277000 3804.7
10278000 3805.81
10279000 3805.64
10280000 3806.83
10281000 3807.14
10282000 3808.51
10283000 3808.64
10284000 3809.45
10285000 3810.2
10286000 3809.67
10287000 3809.6
10288000 3809.26
10289000 3810.5
10290000 3809.68
10291000 3812.86
10292000 3813.02
10293000 3812.45
10294000 3813.75
10295000 3813.3
10296000 3814.07
10297000 3813.99
10298000 3813.7
10299000 3814.69
10300000 3815.76
10301000 3815.29
10302000 3815.17
10303000 3814.52
10304000 3815.37
10305000 3816.26
10306000 3815.98
10307000 3816.11
10308000 3816.75
10309000 3817.41
10310000 3817.53
10311000 3817.38
10312000 3817.78
10313000 3819.32
10314000 3820.07
10315000 3819.39
10316000 3819.37
10317000 3819.26
10318000 3821.17
10319000 3820.04
10320000 3822.11
10321000 3823.31
10322000 3823.38
10323000 3823.69
10324000 3823.82
10325000 3825.27
