# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
10736000 27.2397
10737000 27.2248
10738000 27.2274
10739000 27.2759
10740000 27.2411
10741000 27.2238
10742000 27.1946
10743000 27.1842
10744000 27.2036
10745000 27.2236
10746000 27.1891
10747000 27.192
10748000 27.1905
10749000 27.267
10750000 27.2521
10751000 27.1707
10752000 27.2085
10753000 27.2344
10754000 27.2926
10755000 27.272
10756000 27.2157
10757000 27.2491
10758000 27.2934
10759000 27.2617
10760000 27.2449
10761000 27.2348
10762000 27.2443
10763000 27.2926
10764000 27.2872
10765000 27.2639
10766000 27.2523
10767000 27.3088
10768000 27.3129
10769000 27.2539
10770000 27.2619
10771000 27.2803
10772000 27.2647
10773000 27.2443
10774000 27.2767
10775000 27.2231
10776000 27.2794
10777000 27.2601
10778000 27.27
10779000 27.2636
10780000 27.3009
10781000 27.2746
10782000 27.2574
10783000 27.2582
10784000 27.2023
10785000 27.257
10786000 27.256
10787000 27.2719
10788000 27.2515
10789000 27.3071
10790000 27.275
10791000 27.2888
10792000 27.2603
10793000 27.2714
10794000 27.325
10795000 27.3174
10796000 27.2872
10797000 27.2782
10798000 27.3037
10799000 27.305
10800000 27.3052
10801000 27.2816
10802000 27.2536
10803000 27.2625
10804000 27.2809
10805000 27.2397
10806000 27.2314
10807000 27.1724
10808000 27.247
10809000 27.2772
10810000 27.2731
10811000 27.2411
10812000 27.2242
10813000 27.3031
10814000 27.284
10815000 27.2723
10816000 27.2657
10817000 27.3111
10818000 27.2976
10819000 27.2882
10820000 27.3145
10821000 27.2711
10822000 27.3038
10823000 27.2983
10824000 27.2968
10825000 27.3034
10826000 27.3038
10827000 27.2985
10828000 27.3308
10829000 27.3312
10830000 27.3154
10831000 27.2588
10832000 27.3637
10833000 27.2941
10834000 27.3012
10835000 27.3266
10836000 27.3329
10837000 27.3515
10838000 27.3111
10839000 27.3729
10840000 27.326
10841000 27.304
10842000 27.3632
10843000 27.3633
10844000 27.3155
10845000 27.3895
10846000 27.3428
10847000 27.3679
10848000 27.3296
10849000 27.3657
10850000 27.3926
10851000 27.319
10852000 27.3817
10853000 27.3753
10854000 27.3965
10855000 27.4042
10856000 27.434
10857000 27.3529
10858000 27.3884
10859000 27.4101
10860000 27.3957
10861000 27.3816
10862000 27.4342
10863000 27.3698
10864000 27.4254
10865000 27.4388
10866000 27.4334
10867000 27.4527
10868000 27.4257
10869000 27.3651
10870000 27.44
10871000 27.446
10872000 27.4193
10873000 27.3673
10874000 27.4328
10875000 27.4956
10876000 27.4974
10877000 27.4771
10878000 27.4921
10879000 27.4695
10880000 27.4812
10881000 27.4159
10882000 27.3954
10883000 27.503
10884000 27.4563
10885000 27.4273
10886000 27.4399
10887000 27.4705
10888000 27.5031
10889000 27.4784
10890000 27.4747
10891000 27.4418
10892000 27.5162
10893000 27.4927
10894000 27.463
10895000 27.484
10896000 27.501
10897000 27.4527
10898000 27.4758
10899000 27.5225
10900000 27.5684
10901000 27.5306
10902000 27.533
10903000 27.5156
10904000 27.4567
10905000 27.5
10906000 27.531
10907000 27.484
10908000 27.4807
10909000 27.4951
10910000 27.5072
10911000 27.4706
10912000 27.5551
10913000 27.5098
10914000 27.5602
10915000 27.5198
10916000 27.5106
10917000 27.4814
10918000 27.4944
10919000 27.508
10920000 27.4823
10921000 27.4743
10922000 27.4888
10923000 27.5438
10924000 27.5218
10925000 27.5833
10926000 27.4593
10927000 27.5568
10928000 27.508
10929000 27.4724
10930000 27.5218
10931000 27.5496
10932000 27.5308
10933000 27.4744
10934000 27.4593
10935000 27.4912
10936000 27.4808
10937000 27.4805
10938000 27.4902
10939000 27.504
10940000 27.5005
10941000 27.4981
10942000 27.4421
10943000 27.5101
10944000 27.4717
10945000 27.518
10946000 27.5215
10947000 27.5276
10948000 27.535
10949000 27.5573
10950000 27.5778
10951000 27.5446
10952000 27.5302
10953000 27.5208
10954000 27.5429
10955000 27.5087
10956000 27.5266
10957000 27.5679
10958000 27.5642
10959000 27.5147
10960000 27.5518
10961000 27.5462
10962000 27.5566
10963000 27.5431
10964000 27.5909
10965000 27.5245
10966000 27.4651
10967000 27.5272
10968000 27.5398
10969000 27.5941
10970000 27.4977
10971000 27.5439
10972000 27.5798
10973000 27.537
10974000 27.5444
10975000 27.5609
10976000 27.5655
10977000 27.541
10978000 27.5293
10979000 27.6025
10980000 27.5183
10981000 27.5818
10982000 27.5434
10983000 27.558
10984000 27.5833
10985000 27.5698
10986000 27.5796
10987000 27.6087
10988000 27.5827
10989000 27.6191
10990000 27.5986
10991000 27.5875
10992000 27.6107
10993000 27.5669
10994000 27.624
10995000 27.5956
10996000 27.6233
10997000 27.6193
10998000 27.5827
10999000 27.5177
11000000 27.6053
11001000 27.5962
11002000 27.5899
11003000 27.5711
11004000 27.5991
11005000 27.6279
11006000 27.6056
11007000 27.5901
11008000 27.5541
11009000 27.5906
11010000 27.5766
11011000 27.5421
11012000 27.5682
11013000 27.5568
11014000 27.5744
11015000 27.5959
11016000 27.6118
11017000 27.5834
11018000 27.5658
11019000 27.5649
11020000 27.6058
11021000 27.5867
11022000 27.6138
11023000 27.5759
11024000 27.653
11025000 27.5841
11026000 27.6343
11027000 27.5912
11028000 27.6498
11029000 27.6315
11030000 27.6037
11031000 27.6304
11032000 27.6452
11033000 27.6769
11034000 27.5801
11035000 27.5535
11036000 27.656
11037000 27.6356
11038000 27.6946
11039000 27.6397
11040000 27.6767
11041000 27.6549
11042000 27.6629
11043000 27.6112
11044000 27.6307
11045000 27.7047
11046000 27.7338
11047000 27.6715
11048000 27.6347
11049000 27.732
11050000 27.6886
11051000 27.6683
11052000 27.7132
11053000 27.6738
11054000 27.6662
11055000 27.6643
11056000 27.7303
11057000 27.7362
11058000 27.7257
11059000 27.7528
11060000 27.6614
11061000 27.6094
11062000 27.7444
11063000 27.7155
11064000 27.7122
11065000 27.6822
11066000 27.7089
11067000 27.7189
11068000 27.7282
11069000 27.7173
11070000 27.7248
11071000 27.7563
11072000 27.7986
11073000 27.7944
11074000 27.7265
11075000 27.7225
11076000 27.7261
11077000 27.8128
11078000 27.7811
11079000 27.7363
11080000 27.7225
11081000 27.7611
11082000 27.8275
11083000 27.7745
11084000 27.7275
11085000 27.8377
11086000 27.7611
11087000 27.7495
11088000 27.806
11089000 27.7648
11090000 27.7699
11091000 27.8041
11092000 27.8113
11093000 27.8063
11094000 27.7663
11095000 27.8112
11096000 27.8533
11097000 27.797
11098000 27.8233
11099000 27.8015
11100000 27.7342
11101000 27.8187
11102000 27.875
11103000 27.796
11104000 27.7706
11105000 27.7495
11106000 27.8117
11107000 27.7894
11108000 27.8297
11109000 27.8068
11110000 27.8267
11111000 27.8351
11112000 27.8284
11113000 27.8522
11114000 27.827
11115000 27.8115
11116000 27.9039
11117000 27.8872
11118000 27.8508
11119000 27.8221
11120000 27.791
11121000 27.8259
11122000 27.8907
11123000 27.8466
11124000 27.8573
11125000 27.8611
11126000 27.8855
11127000 27.897
11128000 27.913
11129000 27.8488
11130000 27.9028
11131000 27.8965
11132000 27.8938
11133000 27.8479
11134000 27.8717
11135000 27.873
11136000 27.8501
11137000 27.8302
11138000 27.8702
11139000 27.8855
11140000 27.8792
11141000 27.8707
11142000 27.8266
11143000 27.8193
11144000 27.8404
11145000 27.9158
11146000 27.7845
11147000 27.8474
11148000 27.8057
11149000 27.7892
11150000 27.7574
11151000 27.8091
11152000 27.8835
11153000 27.8753
11154000 27.8546
11155000 27.8809
11156000 27.7954
11157000 27.8215
11158000 27.8348
11159000 27.8594
11160000 27.8405
11161000 27.7956
11162000 27.8515
11163000 27.8181
11164000 27.8383
11165000 27.8177
11166000 27.9082
11167000 27.8532
11168000 27.8894
11169000 27.8897
11170000 27.9089
11171000 27.8638
11172000 27.8655
11173000 27.9322
11174000 27.8523
11175000 27.9339
11176000 27.8961
11177000 27.8509
11178000 27.8708
11179000 27.8518
11180000 27.8755
11181000 27.8839
11182000 27.9062
11183000 27.8496
11184000 27.8282
11185000 27.9232
11186000 27.8883
11187000 27.8152
11188000 27.9395
11189000 27.9199
11190000 27.9073
11191000 27.8608
11192000 27.8754
11193000 27.9588
11194000 27.8915
11195000 27.9908
11196000 27.979
11197000 27.9391
11198000 27.9282
11199000 28.0002
11200000 27.9543
11201000 27.9643
11202000 27.976
11203000 27.9618
11204000 27.9415
11205000 28.0122
11206000 28.0273
11207000 27.9617
11208000 27.9685
11209000 28.0167
11210000 27.9867
11211000 28.013
11212000 27.9903
11213000 28.0158
11214000 28.0161
11215000 28.0426
11216000 28.0434
11217000 28.0136
11218000 28.0061
11219000 28.0105
11220000 28.0565
11221000 28.0583
11222000 28.0183
11223000 28.0182
11224000 28.06
11225000 28.0116
11226000 28.0885
11227000 28.0787
11228000 28.0628
11229000 28.0606
11230000 28.0537
11231000 28.036
11232000 28.0327
11233000 28.0441
11234000 28.0296
11235000 28.0285
11236000 27.9719
11237000 28.0236
11238000 28.048
11239000 27.9247
11240000 28.0516
11241000 28.0772
11242000 28.0405
11243000 28.0587
11244000 28.016
11245000 28.035
11246000 28.0828
11247000 28.0552
11248000 28.0324
11249000 28.0366
11250000 28.0261
11251000 28.0186
11252000 28.0086
11253000 28.0174
11254000 28.0096
11255000 28.0526
11256000 28.0767
11257000 28.0606
11258000 28.0422
11259000 28.0524
11260000 28.0541
11261000 28.0175
11262000 28.0823
11263000 28.0949
11264000 28.0606
11265000 28.1615
11266000 28.0212
11267000 28.0869
11268000 28.1002
11269000 28.0967
11270000 28.0441
11271000 28.1009
11272000 28.0279
11273000 28.0417
11274000 28.0265
11275000 28.0596
11276000 28.0558
11277000 28.0096
11278000 28.0799
11279000 28.0387
11280000 28.0063
11281000 28.0652
11282000 28.0705
11283000 28.0171
11284000 28.0344
11285000 28.079
11286000 28.089
11287000 28.0145
11288000 28.0157
11289000 28.0463
11290000 28.059
11291000 28.0088
11292000 28.0619
11293000 28.0695
11294000 28.1267
11295000 28.1016
11296000 28.105
11297000 28.1479
11298000 28.1405
11299000 28.1197
11300000 28.1142
11301000 28.161
11302000 28.1105
11303000 28.165
11304000 28.1806
11305000 28.1354
11306000 28.1234
11307000 28.1328
11308000 28.0908
11309000 28.1526
11310000 28.0867
11311000 28.1178
11312000 28.1438
11313000 28.109
11314000 28.1725
11315000 28.1949
11316000 28.1617
11317000 28.1601
11318000 28.1588
11319000 28.1899
11320000 28.1754
11321000 28.2132
11322000 28.1843
11323000 28.2339
11324000 28.1349
11325000 28.1679
11326000 28.1229
11327000 28.1954
11328000 28.1607
11329000 28.1689
11330000 28.1686
11331000 28.2118
11332000 28.1909
11333000 28.2051
11334000 28.1999
11335000 28.2209
11336000 28.2208
11337000 28.2269
11338000 28.1804
11339000 28.2288
11340000 28.1878
11341000 28.2219
11342000 28.255
11343000 28.1888
11344000 28.224
11345000 28.2154
11346000 28.2201
11347000 28.1579
11348000 28.152
11349000 28.1991
11350000 28.1715
11351000 28.2059
11352000 28.2146
11353000 28.181
11354000 28.2128
11355000 28.2137
11356000 28.2442
11357000 28.2149
11358000 28.2612
11359000 28.1869
11360000 28.2697
11361000 28.2335
11362000 28.1619
11363000 28.2704
11364000 28.1759
11365000 28.1994
11366000 28.2525
11367000 28.1805
11368000 28.2187
11369000 28.1985
11370000 28.2418
11371000 28.2504
11372000 28.2026
11373000 28.2131
11374000 28.2021
11375000 28.2505
11376000 28.2524
11377000 28.2373
11378000 28.2294
11379000 28.2602
11380000 28.2708
11381000 28.2594
11382000 28.2387
11383000 28.1841
11384000 28.2261
11385000 28.2636
11386000 28.2294
11387000 28.2261
11388000 28.202
11389000 28.2907
11390000 28.2877
11391000 28.2764
11392000 28.211
11393000 28.2676
11394000 28.2456
11395000 28.3086
11396000 28.2807
11397000 28.267
11398000 28.2779
11399000 28.2834
11400000 28.2104
11401000 28.2541
11402000 28.3114
11403000 28.2833
11404000 28.2413
11405000 28.25
11406000 28.2216
11407000 28.208
11408000 28.216
11409000 28.2255
11410000 28.2152
11411000 28.1802
11412000 28.2599
11413000 28.2379
11414000 28.2322
11415000 28.2121
11416000 28.1647
11417000 28.202
11418000 28.2707
11419000 28.2348
11420000 28.2308
11421000 28.2437
11422000 28.2521
11423000 28.2194
11424000 28.249
11425000 28.2172
11426000 28.2581
11427000 28.2613
11428000 28.247
11429000 28.229
11430000 28.2535
11431000 28.2292
11432000 28.2694
11433000 28.2396
11434000 28.2725
11435000 28.2325
11436000 28.2486
11437000 28.3395
11438000 28.3039
11439000 28.3408
11440000 28.3226
11441000 28.2736
11442000 28.2917
11443000 28.3073
11444000 28.307
11445000 28.3026
11446000 28.3527
11447000 28.3163
11448000 28.3321
11449000 28.3064
11450000 28.2893
11451000 28.305
11452000 28.3278
11453000 28.3183
11454000 28.2884
11455000 28.3605
11456000 28.3646
11457000 28.3339
11458000 28.3349
11459000 28.3451
11460000 28.2619
11461000 28.2825
11462000 28.3534
11463000 28.3423
11464000 28.3042
11465000 28.2912
11466000 28.373
11467000 28.3398
11468000 28.2931
11469000 28.3044
11470000 28.3589
11471000 28.3382
11472000 28.3192
11473000 28.3745
11474000 28.3396
11475000 28.3031
11476000 28.3048
11477000 28.347
11478000 28.3356
11479000 28.3184
11480000 28.3297
11481000 28.3263
11482000 28.3139
11483000 28.3307
11484000 28.2697
11485000 28.2659
11486000 28.3309
11487000 28.3071
11488000 28.3026
11489000 28.3335
11490000 28.3489
11491000 28.3603
11492000 28.348
11493000 28.377
11494000 28.3175
11495000 28.2801
11496000 28.3128
11497000 28.3739
11498000 28.3384
11499000 28.3301
11500000 28.2988
11501000 28.2885
11502000 28.3363
11503000 28.315
11504000 28.3176
11505000 28.3077
11506000 28.3543
11507000 28.368
11508000 28.3958
11509000 28.3863
11510000 28.4106
11511000 28.3188
11512000 28.358
11513000 28.3399
11514000 28.3261
11515000 28.3261
11516000 28.3221
11517000 28.3669
11518000 28.363
11519000 28.3488
11520000 28.4231
11521000 28.4079
11522000 28.3868
11523000 28.4049
11524000 28.4573
11525000 28.3371
11526000 28.3823
11527000 28.4151
11528000 28.3584
11529000 28.3895
11530000 28.4376
11531000 28.3952
11532000 28.3734
11533000 28.3943
11534000 28.3762
11535000 28.3573
11536000 28.3456
11537000 28.4053
11538000 28.3557
11539000 28.4389
11540000 28.3924
11541000 28.413
11542000 28.3479
11543000 28.31
11544000 28.3898
11545000 28.3723
11546000 28.3389
11547000 28.3839
11548000 28.3812
11549000 28.3971
11550000 28.4382
11551000 28.3824
11552000 28.4731
11553000 28.4281
11554000 28.4065
11555000 28.4249
11556000 28.4227
11557000 28.4036
11558000 28.4344
11559000 28.429
11560000 28.4215
11561000 28.4429
11562000 28.412
11563000 28.5075
11564000 28.4881
11565000 28.3977
11566000 28.4067
11567000 28.3966
11568000 28.4285
11569000 28.4222
11570000 28.4442
11571000 28.3955
11572000 28.4562
11573000 28.45
11574000 28.4725
11575000 28.4641
11576000 28.4264
11577000 28.437
11578000 28.4689
11579000 28.453
11580000 28.4714
11581000 28.4454
11582000 28.4061
11583000 28.4431
11584000 28.4451
11585000 28.4082
11586000 28.481
11587000 28.4762
11588000 28.4032
11589000 28.4736
11590000 28.4224
11591000 28.4645
11592000 28.4436
11593000 28.4131
11594000 28.4404
11595000 28.4289
11596000 28.415
11597000 28.4894
11598000 28.4582
11599000 28.4582
11600000 28.436
11601000 28.394
11602000 28.4345
11603000 28.4795
11604000 28.4338
11605000 28.444
11606000 28.4818
11607000 28.5026
11608000 28.4526
11609000 28.4949
11610000 28.4464
11611000 28.4986
11612000 28.4825
11613000 28.46
11614000 28.4501
11615000 28.4822
11616000 28.5285
11617000 28.4962
11618000 28.4913
11619000 28.5164
11620000 28.5209
11621000 28.5236
11622000 28.4658
11623000 28.5102
11624000 28.511
11625000 28.5171
11626000 28.5697
11627000 28.5384
11628000 28.5248
11629000 28.4849
11630000 28.5761
11631000 28.5931
11632000 28.5575
11633000 28.5839
11634000 28.565
11635000 28.557
11636000 28.5357
11637000 28.5087
11638000 28.5336
11639000 28.5032
11640000 28.5344
11641000 28.5538
11642000 28.525
11643000 28.5726
11644000 28.5849
11645000 28.5748
11646000 28.5848
11647000 28.5884
11648000 28.6059
11649000 28.5975
11650000 28.6641
11651000 28.615
11652000 28.6347
11653000 28.6179
11654000 28.6665
11655000 28.6333
11656000 28.6664
11657000 28.608
11658000 28.6169
11659000 28.5653
11660000 28.6301
11661000 28.6136
11662000 28.5593
11663000 28.587
11664000 28.5653
11665000 28.6315
11666000 28.6298
11667000 28.6058
11668000 28.567
11669000 28.6071
11670000 28.6557
11671000 28.602
11672000 28.5913
11673000 28.5291
11674000 28.6444
11675000 28.6385
11676000 28.6679
11677000 28.6148
11678000 28.5783
11679000 28.6683
11680000 28.6919
11681000 28.621
11682000 28.6439
11683000 28.6296
11684000 28.712
11685000 28.7084
11686000 28.6198
11687000 28.6364
11688000 28.635
11689000 28.648
11690000 28.6407
11691000 28.6289
11692000 28.6638
11693000 28.6674
11694000 28.6485
11695000 28.6032
11696000 28.716
11697000 28.6943
11698000 28.6618
11699000 28.6648
11700000 28.6872
11701000 28.6705
11702000 28.6662
11703000 28.7051
11704000 28.6453
11705000 28.6827
11706000 28.6668
11707000 28.6778
11708000 28.6668
11709000 28.6949
11710000 28.6855
11711000 28.7127
11712000 28.6914
11713000 28.6619
11714000 28.675
11715000 28.759
11716000 28.6638
11717000 28.7186
11718000 28.7051
11719000 28.6365
11720000 28.6919
11721000 28.7022
11722000 28.6483
11723000 28.6559
11724000 28.7011
11725000 28.6507
11726000 28.65
11727000 28.6794
11728000 28.704
11729000 28.7534
11730000 28.6742
11731000 28.7141
11732000 28.7018
11733000 28.6906
11734000 28.7612
11735000 28.7593
11736000 28.7236
11737000 28.7522
11738000 28.7211
11739000 28.7307
11740000 28.7042
11741000 28.6931
11742000 28.7267
11743000 28.7383
11744000 28.7278
11745000 28.7169
11746000 28.6994
11747000 28.7443
11748000 28.6718
11749000 28.7066
11750000 28.6892
11751000 28.7345
11752000 28.7904
11753000 28.8104
11754000 28.6939
11755000 28.7316
11756000 28.734
11757000 28.7709
11758000 28.7624
11759000 28.7563
11760000 28.716
11761000 28.6743
11762000 28.7385
11763000 28.7635
11764000 28.7392
11765000 28.7549
11766000 28.7467
11767000 28.7933
11768000 28.7688
11769000 28.8411
11770000 28.7772
11771000 28.7873
11772000 28.7589
11773000 28.7364
11774000 28.815
11775000 28.7575
11776000 28.7557
11777000 28.7136
11778000 28.7214
11779000 28.7152
11780000 28.7205
11781000 28.716
11782000 28.7719
11783000 28.7577
11784000 28.7674
11785000 28.725
11786000 28.7851
11787000 28.7969
11788000 28.7461
11789000 28.7587
11790000 28.7432
11791000 28.7522
11792000 28.7348
11793000 28.7873
11794000 28.7461
11795000 28.7452
11796000 28.7747
11797000 28.7466
11798000 28.7487
11799000 28.7884
11800000 28.7824
11801000 28.7576
11802000 28.7611
11803000 28.8004
11804000 28.7904
11805000 28.7605
11806000 28.8006
11807000 28.8029
11808000 28.817
11809000 28.8008
11810000 28.8071
11811000 28.772
11812000 28.7509
11813000 28.7901
11814000 28.7819
11815000 28.713
11816000 28.8311
11817000 28.7353
11818000 28.7698
11819000 28.7501
11820000 28.7753
11821000 28.803
11822000 28.7642
11823000 28.7634
11824000 28.7204
11825000 28.821
11826000 28.8591
11827000 28.7995
11828000 28.7786
11829000 28.8021
11830000 28.7736
11831000 28.8007
11832000 28.7017
11833000 28.7483
11834000 28.7372
11835000 28.7676
11836000 28.779
11837000 28.7805
11838000 28.7261
11839000 28.7433
11840000 28.8246
11841000 28.7714
11842000 28.7906
11843000 28.7137
11844000 28.8291
11845000 28.8073
11846000 28.7882
11847000 28.7524
11848000 28.7895
11849000 28.7858
11850000 28.8036
11851000 28.8035
11852000 28.8128
11853000 28.8084
11854000 28.8835
11855000 28.8385
11856000 28.8086
11857000 28.872
11858000 28.8347
11859000 28.8141
11860000 28.8168
11861000 28.7511
11862000 28.8418
11863000 28.883
11864000 28.8185
11865000 28.7707
11866000 28.798
11867000 28.7932
11868000 28.7958
11869000 28.7758
11870000 28.8221
11871000 28.8566
11872000 28.8733
11873000 28.8406
11874000 28.7987
11875000 28.8271
11876000 28.8183
11877000 28.8435
11878000 28.8421
11879000 28.8382
11880000 28.8253
11881000 28.8764
11882000 28.8622
11883000 28.7939
11884000 28.7776
11885000 28.8248
11886000 28.81
11887000 28.8054
11888000 28.8292
11889000 28.8753
11890000 28.9005
11891000 28.8737
11892000 28.8174
11893000 28.9033
11894000 28.8551
11895000 28.8396
11896000 28.8291
11897000 28.7993
11898000 28.8064
11899000 28.846
11900000 28.8468
11901000 28.8295
11902000 28.8584
11903000 28.8841
11904000 28.8207
11905000 28.7242
11906000 28.8401
11907000 28.8364
11908000 28.8602
11909000 28.8664
11910000 28.8558
11911000 28.8197
11912000 28.8831
11913000 28.8538
11914000 28.8451
11915000 28.8218
11916000 28.8168
11917000 28.7925
11918000 28.8426
11919000 28.8323
11920000 28.829
11921000 28.7936
11922000 28.8596
11923000 28.8231
11924000 28.8587
11925000 28.8384
11926000 28.8787
11927000 28.8363
11928000 28.8749
11929000 28.8919
11930000 28.9
11931000 28.9176
11932000 28.8652
11933000 28.9175
11934000 28.9373
11935000 28.8756
11936000 28.8643
11937000 28.886
11938000 28.9773
11939000 28.8948
11940000 28.8918
11941000 28.8938
11942000 28.8762
11943000 28.8533
11944000 28.905
11945000 28.8422
11946000 28.9062
11947000 28.8868
11948000 28.9312
11949000 28.8451
11950000 28.9126
11951000 28.9472
11952000 28.9224
11953000 28.8753
11954000 28.9547
11955000 28.9056
11956000 28.9182
11957000 28.9464
11958000 28.9559
11959000 28.8959
11960000 28.9521
11961000 28.9285
11962000 28.9576
11963000 28.9378
11964000 28.9716
11965000 28.9944
11966000 28.9665
11967000 28.9716
11968000 28.9647
11969000 28.9548
11970000 28.9368
11971000 28.9907
11972000 28.9663
11973000 28.929
11974000 28.9659
11975000 28.9718
11976000 28.9648
11977000 28.9842
11978000 28.9644
11979000 28.9431
11980000 28.9707
11981000 28.971
11982000 28.996
11983000 28.9752
11984000 29.0066
11985000 29.0133
11986000 29.005
11987000 28.9397
11988000 28.9292
11989000 28.9594
11990000 29.0377
11991000 28.9512
11992000 28.9517
11993000 28.9625
11994000 28.9727
11995000 28.9547
11996000 28.9358
11997000 28.9381
11998000 28.932
11999000 28.9631
12000000 28.9334
12001000 28.9218
12002000 28.9827
12003000 28.9946
12004000 28.9397
12005000 28.9623
12006000 28.9917
12007000 29.0073
12008000 28.9435
12009000 28.9245
12010000 28.9793
12011000 28.9893
12012000 28.9848
12013000 28.9764
12014000 28.9619
12015000 29.0153
12016000 28.9578
12017000 28.9671
12018000 28.9876
12019000 28.9855
12020000 28.9934
12021000 28.9307
12022000 28.9961
12023000 29.007
12024000 28.986
12025000 29.0491
12026000 28.9552
12027000 29.0197
12028000 28.9831
12029000 29.0129
12030000 28.9612
12031000 28.9985
12032000 28.9931
12033000 29.0039
12034000 28.9841
12035000 28.9847
12036000 29.0016
12037000 28.9884
12038000 28.9714
12039000 28.9726
12040000 28.9745
12041000 28.9338
12042000 28.9697
12043000 29.0377
12044000 28.9264
12045000 29.019
12046000 29.0186
12047000 28.9983
12048000 29.0226
12049000 29.0059
12050000 29.0173
12051000 29.0258
12052000 28.9705
12053000 29.0067
12054000 29.0263
12055000 28.9763
12056000 28.9749
12057000 28.9885
12058000 29.0117
12059000 28.9841
12060000 29.0134
12061000 28.9839
12062000 28.994
12063000 28.9989
12064000 29.0041
12065000 29.0195
12066000 29.0052
12067000 29.0196
12068000 29.0014
12069000 29.0279
12070000 29.0407
12071000 29.0107
12072000 29.0615
12073000 28.9968
12074000 28.9846
12075000 28.9573
12076000 29.0448
12077000 28.9827
12078000 29.0156
12079000 29.0243
12080000 28.9612
12081000 28.9541
12082000 29.0045
12083000 29.0873
12084000 29.0416
12085000 29.0143
12086000 29.043
12087000 29.0887
12088000 29.0102
12089000 29.0718
12090000 29.0031
12091000 29.0595
12092000 29.0149
12093000 29.031
12094000 29.0369
12095000 29.0389
12096000 29.0291
12097000 29.0207
12098000 29.0298
12099000 29.0017
12100000 29.0336
12101000 29.0436
12102000 28.9971
12103000 28.9938
12104000 29.01
12105000 29.083
12106000 29.0138
12107000 29.0096
12108000 29.0198
12109000 29.0459
12110000 29.0567
12111000 29.0677
12112000 29.0696
12113000 29.1038
12114000 29.1294
12115000 29.0478
12116000 29.1352
12117000 29.1235
12118000 29.102
12119000 29.1163
12120000 29.1039
12121000 29.1622
12122000 29.1119
12123000 29.0776
12124000 29.0915
12125000 29.0636
12126000 29.1109
12127000 29.0773
12128000 29.1611
12129000 29.1444
12130000 29.1141
12131000 29.0978
12132000 29.0788
12133000 29.0911
12134000 29.1048
12135000 29.1128
12136000 29.0977
12137000 29.0838
12138000 29.0353
12139000 29.1004
12140000 29.0996
12141000 29.1175
12142000 29.0657
12143000 29.0983
12144000 29.0801
12145000 29.135
12146000 29.1005
12147000 29.0928
12148000 29.0627
12149000 29.1201
12150000 29.0952
12151000 29.0829
12152000 29.1005
12153000 29.1378
12154000 29.1004
12155000 29.0947
12156000 29.1345
12157000 29.1156
12158000 29.1377
12159000 29.1179
12160000 29.105
12161000 29.1086
12162000 29.1449
12163000 29.0648
12164000 29.1179
12165000 29.1645
12166000 29.1827
12167000 29.0961
12168000 29.0866
12169000 29.124
12170000 29.0909
12171000 29.1497
12172000 29.136
12173000 29.0908
12174000 29.1139
12175000 29.1437
12176000 29.1141
12177000 29.0699
12178000 29.129
12179000 29.1348
12180000 29.153
12181000 29.1432
12182000 29.1302
12183000 29.1558
12184000 29.0808
12185000 29.1969
12186000 29.1067
12187000 29.1992
12188000 29.1255
12189000 29.1774
12190000 29.1778
12191000 29.1627
12192000 29.1702
12193000 29.186
12194000 29.1333
12195000 29.1848
12196000 29.1292
12197000 29.1222
12198000 29.1897
12199000 29.1988
12200000 29.1278
12201000 29.1931
12202000 29.1649
12203000 29.163
12204000 29.1936
12205000 29.217
12206000 29.1978
12207000 29.1568
12208000 29.1557
12209000 29.2376
12210000 29.0802
12211000 29.1693
12212000 29.1895
12213000 29.2259
12214000 29.212
12215000 29.1603
12216000 29.2145
12217000 29.1532
12218000 29.2165
12219000 29.195
12220000 29.1739
12221000 29.1866
12222000 29.1865
12223000 29.1865
12224000 29.2019
12225000 29.2469
12226000 29.2195
12227000 29.1725
12228000 29.224
12229000 29.2858
12230000 29.2503
12231000 29.2084
12232000 29.2184
12233000 29.3418
12234000 29.2153
12235000 29.1847
12236000 29.2591
12237000 29.2161
12238000 29.2042
12239000 29.2582
12240000 29.2221
12241000 29.2289
12242000 29.2934
12243000 29.291
12244000 29.2346
12245000 29.2707
12246000 29.2838
12247000 29.3233
12248000 29.2823
12249000 29.2591
12250000 29.2419
12251000 29.3629
12252000 29.2943
12253000 29.2903
12254000 29.2741
12255000 29.3374
12256000 29.3443
12257000 29.2165
12258000 29.2968
12259000 29.319
12260000 29.3629
12261000 29.3256
12262000 29.3365
12263000 29.3417
12264000 29.3388
12265000 29.3299
12266000 29.363
12267000 29.3553
12268000 29.3747
12269000 29.3973
12270000 29.4564
12271000 29.3581
12272000 29.3785
12273000 29.418
12274000 29.3847
12275000 29.4134
12276000 29.4004
12277000 29.4318
12278000 29.3911
12279000 29.3708
12280000 29.3853
12281000 29.3897
12282000 29.3992
12283000 29.3763
12284000 29.3771
12285000 29.4299
12286000 29.4193
12287000 29.4563
12288000 29.3723
12289000 29.3564
12290000 29.4155
12291000 29.4305
12292000 29.4336
12293000 29.3896
12294000 29.3806
12295000 29.3951
12296000 29.4636
12297000 29.4352
12298000 29.3587
12299000 29.4603
12300000 29.4225
12301000 29.3701
12302000 29.4158
12303000 29.4017
12304000 29.3613
