# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
11135000 235.749
11136000 235.511
11137000 235.626
11138000 235.628
11139000 235.633
11140000 235.641
11141000 235.742
11142000 235.857
11143000 235.832
11144000 235.778
11145000 236.115
11146000 235.908
11147000 235.819
11148000 236.141
11149000 236.025
11150000 236.054
11151000 235.978
11152000 236.114
11153000 236.087
11154000 236.087
11155000 235.873
11156000 235.985
11157000 236.166
11158000 236.191
11159000 235.92
11160000 235.987
11161000 235.915
11162000 235.998
11163000 235.942
11164000 235.977
11165000 236.25
11166000 236.204
11167000 235.877
11168000 236.048
11169000 236.14
11170000 236.152
11171000 236.083
11172000 236.133
11173000 236.114
11174000 236.116
11175000 236.088
11176000 236.1
11177000 236.099
11178000 235.982
11179000 235.916
11180000 236.056
11181000 236.09
11182000 236.177
11183000 236.154
11184000 236.19
11185000 236.239
11186000 236.113
11187000 236.07
11188000 236.34
11189000 236.115
11190000 236.167
11191000 236.296
11192000 236.151
11193000 236.402
11194000 236.311
11195000 236.48
11196000 236.404
11197000 236.183
11198000 236.406
11199000 236.414
11200000 236.48
11201000 236.35
11202000 236.383
11203000 236.248
11204000 236.35
11205000 236.382
11206000 236.44
11207000 236.315
11208000 236.208
11209000 236.13
11210000 236.542
11211000 236.452
11212000 236.408
11213000 236.632
11214000 236.482
11215000 236.676
11216000 236.575
11217000 236.521
11218000 236.456
11219000 236.886
11220000 236.682
11221000 236.871
11222000 236.763
11223000 236.793
11224000 236.819
11225000 236.797
11226000 237.005
11227000 236.81
11228000 236.639
11229000 236.869
11230000 236.874
11231000 236.835
11232000 236.794
11233000 236.823
11234000 236.615
11235000 236.734
11236000 236.887
11237000 236.917
11238000 236.939
11239000 236.979
11240000 236.867
11241000 236.904
11242000 237.017
11243000 236.997
11244000 237.114
11245000 237.105
11246000 237.242
11247000 237.148
11248000 237.29
11249000 237.369
11250000 237.288
11251000 237.163
11252000 237.279
11253000 237.269
11254000 237.345
11255000 237.337
11256000 237.353
11257000 237.274
11258000 237.411
11259000 237.507
11260000 237.758
11261000 237.7
11262000 237.713
11263000 237.719
11264000 237.798
11265000 237.713
11266000 237.538
11267000 237.479
11268000 237.802
11269000 237.662
11270000 237.924
11271000 237.622
11272000 237.649
11273000 237.768
11274000 237.701
11275000 237.702
11276000 237.771
11277000 237.822
11278000 237.807
11279000 237.934
11280000 237.781
11281000 237.729
11282000 237.875
11283000 237.889
11284000 237.763
11285000 237.941
11286000 237.991
11287000 238.023
11288000 237.839
11289000 237.806
11290000 238.02
11291000 238.151
11292000 238.241
11293000 238.104
11294000 238.023
11295000 238.099
11296000 238.014
11297000 238.212
11298000 238.155
11299000 238.335
11300000 238.198
11301000 238.309
11302000 238.368
11303000 238.328
11304000 238.499
11305000 238.457
11306000 238.514
11307000 238.382
11308000 238.338
11309000 238.499
11310000 238.528
11311000 238.464
11312000 238.538
11313000 238.595
11314000 238.732
11315000 238.535
11316000 238.653
11317000 238.648
11318000 238.621
11319000 238.636
11320000 238.73
11321000 238.765
11322000 238.675
11323000 238.694
11324000 238.697
11325000 238.656
11326000 238.724
11327000 238.714
11328000 238.806
11329000 238.784
11330000 238.803
11331000 238.827
11332000 238.814
11333000 238.878
11334000 238.79
11335000 238.72
11336000 238.896
11337000 239.104
11338000 238.959
11339000 238.883
11340000 238.849
11341000 239.221
11342000 239.088
11343000 239.009
11344000 239.184
11345000 239.265
11346000 239.313
11347000 239.296
11348000 239.384
11349000 239.331
11350000 239.284
11351000 239.337
11352000 239.196
11353000 239.185
11354000 239.216
11355000 239.282
11356000 239.12
11357000 239.234
11358000 239.151
11359000 239.34
11360000 239.334
11361000 239.223
11362000 239.15
11363000 239.425
11364000 239.244
11365000 239.37
11366000 239.473
11367000 239.56
11368000 239.66
11369000 239.641
11370000 239.677
11371000 239.431
11372000 239.391
11373000 239.62
11374000 239.576
11375000 239.66
11376000 239.587
11377000 239.526
11378000 239.624
11379000 239.454
11380000 239.318
11381000 239.365
11382000 239.545
11383000 239.638
11384000 239.41
11385000 239.26
11386000 239.456
11387000 239.499
11388000 239.677
11389000 239.624
11390000 239.512
11391000 239.73
11392000 239.749
11393000 239.603
11394000 239.644
11395000 239.856
11396000 239.798
11397000 239.821
11398000 239.812
11399000 239.864
11400000 239.902
11401000 239.932
11402000 239.797
11403000 239.847
11404000 240.014
11405000 240.016
11406000 240.135
11407000 240
11408000 239.971
11409000 239.939
11410000 240.029
11411000 240.06
11412000 240.026
11413000 239.816
11414000 239.976
11415000 239.949
11416000 240.032
11417000 240.113
11418000 239.905
11419000 240.097
11420000 240.145
11421000 239.929
11422000 240.078
11423000 239.855
11424000 240.055
11425000 239.935
11426000 240.186
11427000 240.126
11428000 240.244
11429000 240.181
11430000 240.193
11431000 240.22
11432000 240.1
11433000 240.092
11434000 240.192
11435000 240.303
11436000 240.492
11437000 240.376
11438000 240.069
11439000 240.207
11440000 240.3
11441000 240.283
11442000 240.264
11443000 240.409
11444000 240.34
11445000 240.332
11446000 240.24
11447000 240.483
11448000 240.535
11449000 240.514
11450000 240.518
11451000 240.509
11452000 240.388
11453000 240.618
11454000 240.676
11455000 240.572
11456000 240.526
11457000 240.56
11458000 240.719
11459000 240.709
11460000 240.75
11461000 240.772
11462000 240.933
11463000 240.957
11464000 240.93
11465000 240.956
11466000 240.97
11467000 241.03
11468000 240.978
11469000 241.091
11470000 241.085
11471000 240.893
11472000 240.999
11473000 240.999
11474000 241.149
11475000 241.145
11476000 241.11
11477000 241.174
11478000 241.091
11479000 241
11480000 241.16
11481000 241.008
11482000 240.942
11483000 240.906
11484000 240.917
11485000 241.011
11486000 241.016
11487000 241.136
11488000 241.187
11489000 241.346
11490000 241.31
11491000 241.379
11492000 241.488
11493000 241.259
11494000 241.329
11495000 241.432
11496000 241.566
11497000 241.442
11498000 241.344
11499000 241.366
11500000 241.378
11501000 241.372
11502000 241.362
11503000 241.388
11504000 241.504
11505000 241.461
11506000 241.488
11507000 241.359
11508000 241.365
11509000 241.526
11510000 241.513
11511000 241.472
11512000 241.291
11513000 241.427
11514000 241.427
11515000 241.374
11516000 241.343
11517000 241.335
11518000 241.326
11519000 241.564
11520000 241.294
11521000 241.398
11522000 241.4
11523000 241.695
11524000 241.381
11525000 241.604
11526000 241.621
11527000 241.277
11528000 241.395
11529000 241.513
11530000 241.414
11531000 241.322
11532000 241.526
11533000 241.506
11534000 241.641
11535000 241.623
11536000 241.845
11537000 241.487
11538000 241.798
11539000 241.773
11540000 241.844
11541000 241.892
11542000 241.982
11543000 241.919
11544000 241.967
11545000 242.073
11546000 242.018
11547000 241.864
11548000 241.959
11549000 242.141
11550000 242.27
11551000 242.208
11552000 242.253
11553000 242.144
11554000 242.272
11555000 242.263
11556000 242.023
11557000 242.186
11558000 242.221
11559000 242.14
11560000 242.136
11561000 242.139
11562000 242.282
11563000 242.238
11564000 242.306
11565000 242.293
11566000 242.219
11567000 242.254
11568000 242.138
11569000 242.201
11570000 242.27
11571000 242.295
11572000 242.17
11573000 242.371
11574000 242.342
11575000 242.142
11576000 242.312
11577000 242.504
11578000 242.475
11579000 242.54
11580000 242.471
11581000 242.41
11582000 242.746
11583000 242.796
11584000 242.579
11585000 242.544
11586000 242.76
11587000 242.904
11588000 242.86
11589000 242.744
11590000 242.716
11591000 242.882
11592000 243.065
11593000 243.188
11594000 243.087
11595000 243.035
11596000 243.045
11597000 243.136
11598000 243.099
11599000 243.174
11600000 243.095
11601000 243.219
11602000 243.271
11603000 243.12
11604000 242.927
11605000 243.291
11606000 243.199
11607000 243.161
11608000 243.252
11609000 243.319
11610000 243.517
11611000 243.341
11612000 243.385
11613000 243.231
11614000 243.218
11615000 243.351
11616000 243.491
11617000 243.466
11618000 243.508
11619000 243.545
11620000 243.726
11621000 243.606
11622000 243.673
11623000 243.715
11624000 243.703
11625000 243.811
11626000 243.789
11627000 243.763
11628000 243.848
11629000 243.842
11630000 243.957
11631000 243.728
11632000 243.679
11633000 243.975
11634000 243.974
11635000 243.713
11636000 243.63
11637000 243.855
11638000 243.899
11639000 243.793
11640000 243.936
11641000 243.856
11642000 243.988
11643000 244.007
11644000 243.903
11645000 244.046
11646000 243.864
11647000 243.838
11648000 244.043
11649000 244.024
11650000 244.086
11651000 244.168
11652000 244.012
11653000 244.049
11654000 244.166
11655000 244.25
11656000 244.122
11657000 244.101
11658000 244.39
11659000 244.233
11660000 244.317
11661000 244.104
11662000 244.122
11663000 244.187
11664000 244.278
11665000 244.328
11666000 244.233
11667000 244.054
11668000 244.288
11669000 244.499
11670000 244.586
11671000 244.372
11672000 244.357
11673000 244.433
11674000 244.45
11675000 244.403
11676000 244.624
11677000 244.55
11678000 244.629
11679000 244.579
11680000 244.496
11681000 244.747
11682000 244.455
11683000 244.742
11684000 244.494
11685000 244.811
11686000 244.585
11687000 244.691
11688000 244.647
11689000 244.689
11690000 244.645
11691000 244.792
11692000 244.701
11693000 244.711
11694000 244.807
11695000 244.955
11696000 244.976
11697000 244.762
11698000 244.698
11699000 244.974
11700000 244.826
11701000 244.943
11702000 244.899
11703000 244.781
11704000 244.982
11705000 245.123
11706000 245.132
11707000 244.955
11708000 244.988
11709000 244.926
11710000 245.253
11711000 245.096
11712000 244.941
11713000 245.147
11714000 245.11
11715000 245.101
11716000 245.132
11717000 245.14
11718000 245.137
11719000 245.304
11720000 245.438
11721000 245.296
11722000 245.185
11723000 245.088
11724000 245.196
11725000 245.447
11726000 245.318
11727000 245.197
11728000 245.141
11729000 245.214
11730000 245.368
11731000 245.38
11732000 245.453
11733000 245.571
11734000 245.711
11735000 245.62
11736000 245.71
11737000 245.602
11738000 245.845
11739000 245.971
11740000 245.877
11741000 245.882
11742000 246.03
11743000 245.885
11744000 246.047
11745000 246.214
11746000 246.046
11747000 246.245
11748000 246.236
11749000 246.15
11750000 246.186
11751000 246.175
11752000 246.27
11753000 246.309
11754000 246.223
11755000 246.298
11756000 246.292
11757000 246.39
11758000 246.344
11759000 246.331
11760000 246.657
11761000 246.553
11762000 246.423
11763000 246.669
11764000 246.472
11765000 246.708
11766000 246.511
11767000 246.513
11768000 246.694
11769000 246.535
11770000 246.717
11771000 246.815
11772000 246.651
11773000 246.604
11774000 246.64
11775000 246.749
11776000 246.777
11777000 246.938
11778000 246.996
11779000 246.991
11780000 246.813
11781000 246.77
11782000 246.866
11783000 246.953
11784000 246.867
11785000 246.825
11786000 246.668
11787000 246.912
11788000 246.806
11789000 246.817
11790000 246.894
11791000 247.06
11792000 246.957
11793000 246.822
11794000 246.928
11795000 247.222
11796000 247.251
11797000 246.97
11798000 246.821
11799000 246.9
11800000 246.804
11801000 247.069
11802000 247.163
11803000 246.983
11804000 246.968
11805000 246.943
11806000 247.101
11807000 247.045
11808000 247.133
11809000 246.965
11810000 247.073
11811000 247.114
11812000 247.1
11813000 247.291
11814000 247.026
11815000 247.104
11816000 247.206
11817000 247.271
11818000 247.39
11819000 247.253
11820000 247.384
11821000 247.286
11822000 247.465
11823000 247.677
11824000 247.634
11825000 247.629
11826000 247.702
11827000 247.687
11828000 247.649
11829000 247.589
11830000 247.703
11831000 247.591
11832000 247.829
11833000 247.761
11834000 247.819
11835000 247.752
11836000 247.582
11837000 247.562
11838000 247.755
11839000 247.902
11840000 247.907
11841000 247.94
11842000 247.714
11843000 247.596
11844000 247.588
11845000 247.855
11846000 247.82
11847000 247.788
11848000 247.853
11849000 247.825
11850000 247.881
11851000 248.015
11852000 248.058
11853000 248.124
11854000 248.097
11855000 247.956
11856000 248.104
11857000 248.21
11858000 248.205
11859000 248.176
11860000 248.199
11861000 248.193
11862000 247.929
11863000 248.101
11864000 248.451
11865000 248.367
11866000 248.301
11867000 248.401
11868000 248.575
11869000 248.781
11870000 248.81
11871000 248.757
11872000 248.512
11873000 248.563
11874000 248.668
11875000 248.647
11876000 248.486
11877000 248.486
11878000 248.572
11879000 248.521
11880000 248.74
11881000 248.539
11882000 248.526
11883000 248.635
11884000 248.715
11885000 248.624
11886000 248.485
11887000 248.85
11888000 248.837
11889000 248.836
11890000 248.692
11891000 248.82
11892000 248.925
11893000 248.81
11894000 249.024
11895000 248.686
11896000 248.764
11897000 249.135
11898000 248.844
11899000 249.083
11900000 248.792
11901000 248.926
11902000 248.761
11903000 248.904
11904000 248.691
11905000 248.877
11906000 248.925
11907000 249.045
11908000 248.807
11909000 248.977
11910000 248.902
11911000 248.795
11912000 248.832
11913000 248.919
11914000 248.982
11915000 249.229
11916000 249.278
11917000 249.243
11918000 249.369
11919000 249.423
11920000 249.309
11921000 249.346
11922000 249.368
11923000 249.377
11924000 249.464
11925000 249.346
11926000 249.648
11927000 249.487
11928000 249.568
11929000 249.545
11930000 249.379
11931000 249.656
11932000 249.715
11933000 249.582
11934000 249.593
11935000 249.526
11936000 249.491
11937000 249.854
11938000 249.533
11939000 249.613
11940000 249.607
11941000 249.737
11942000 249.583
11943000 249.805
11944000 249.821
11945000 249.76
11946000 249.673
11947000 249.68
11948000 249.8
11949000 249.902
11950000 249.761
11951000 249.575
11952000 249.73
11953000 249.867
11954000 249.725
11955000 249.94
11956000 249.869
11957000 249.988
11958000 249.908
11959000 249.958
11960000 250.126
11961000 250.205
11962000 250.242
11963000 250.21
11964000 250.402
11965000 250.265
11966000 250.369
11967000 250.191
11968000 250.08
11969000 250.123
11970000 250.146
11971000 250.173
11972000 250.25
11973000 250.24
11974000 250.187
11975000 250.15
11976000 250.253
11977000 250.39
11978000 250.508
11979000 250.543
11980000 250.418
11981000 250.442
11982000 250.416
11983000 250.592
11984000 250.656
11985000 250.748
11986000 250.586
11987000 250.645
11988000 250.974
11989000 251.193
11990000 251.102
11991000 250.783
11992000 251.243
11993000 251.097
11994000 251.192
11995000 251.032
11996000 251.106
11997000 251.097
11998000 251.121
11999000 251.2
12000000 251.006
12001000 251.164
12002000 251.003
12003000 251.125
12004000 251.061
12005000 251.009
12006000 251.066
12007000 251.034
12008000 250.925
12009000 250.996
12010000 250.95
12011000 251.022
12012000 251.149
12013000 251.141
12014000 251.061
12015000 250.976
12016000 251.11
12017000 251.402
12018000 251.43
12019000 251.342
12020000 251.276
12021000 251.187
12022000 251.508
12023000 251.602
12024000 251.584
12025000 251.466
12026000 251.457
12027000 251.554
12028000 251.742
12029000 251.655
12030000 251.759
12031000 251.805
12032000 251.921
12033000 251.696
12034000 251.77
12035000 252.008
12036000 251.832
12037000 252.106
12038000 251.757
12039000 251.691
12040000 251.867
12041000 251.732
12042000 251.902
12043000 251.862
12044000 251.847
12045000 251.685
12046000 251.826
12047000 252.146
12048000 252.116
12049000 251.871
12050000 252.005
12051000 252.081
12052000 252.12
12053000 252.262
12054000 252.126
12055000 251.879
12056000 252.033
12057000 252.029
12058000 252.11
12059000 252.066
12060000 251.907
12061000 252.067
12062000 251.963
12063000 252.044
12064000 252.137
12065000 252.172
12066000 252.01
12067000 252.213
12068000 252.261
12069000 252.343
12070000 252.339
12071000 252.216
12072000 252.282
12073000 252.145
12074000 252.378
12075000 252.191
12076000 252.385
12077000 252.355
12078000 252.527
12079000 252.522
12080000 252.498
12081000 252.684
12082000 252.69
12083000 252.617
12084000 252.467
12085000 252.658
12086000 252.782
12087000 252.738
12088000 252.588
12089000 252.782
12090000 252.789
12091000 252.828
12092000 252.838
12093000 252.593
12094000 252.617
12095000 252.776
12096000 252.91
12097000 252.863
12098000 252.878
12099000 252.881
12100000 252.665
12101000 252.912
12102000 253.019
12103000 253.248
12104000 253.271
12105000 253.181
12106000 253.206
12107000 253.271
12108000 253.217
12109000 253.289
12110000 253.223
12111000 253.319
12112000 253.32
12113000 253.255
12114000 253.204
12115000 253.188
12116000 253.24
12117000 253.569
12118000 253.446
12119000 253.46
12120000 253.451
12121000 253.584
12122000 253.441
12123000 253.544
12124000 253.542
12125000 253.477
12126000 253.53
12127000 253.581
12128000 253.495
12129000 253.515
12130000 253.588
12131000 253.606
12132000 253.353
12133000 253.656
12134000 253.374
12135000 253.523
12136000 253.609
12137000 253.598
12138000 253.771
12139000 253.693
12140000 253.795
12141000 253.739
12142000 253.98
12143000 253.934
12144000 253.803
12145000 253.724
12146000 254.182
12147000 254.193
12148000 254.015
12149000 254.033
12150000 254.203
12151000 254.233
12152000 254.181
12153000 254.462
12154000 254.436
12155000 254.348
12156000 254.293
12157000 254.401
12158000 254.321
12159000 254.507
12160000 254.367
12161000 254.402
12162000 254.389
12163000 254.36
12164000 254.373
12165000 254.385
12166000 254.406
12167000 254.549
12168000 254.17
12169000 254.474
12170000 254.432
12171000 254.401
12172000 254.498
12173000 254.608
12174000 254.488
12175000 254.498
12176000 254.683
12177000 254.608
12178000 254.769
12179000 254.73
12180000 254.759
12181000 254.83
12182000 254.711
12183000 254.597
12184000 254.849
12185000 254.893
12186000 254.686
12187000 254.897
12188000 254.896
12189000 254.703
12190000 254.86
12191000 255.107
12192000 255.092
12193000 255.008
12194000 254.854
12195000 254.997
12196000 255.11
12197000 255.086
12198000 255.195
12199000 255.28
12200000 255.294
12201000 254.998
12202000 255.394
12203000 255.485
12204000 255.547
12205000 255.243
12206000 255.306
12207000 255.489
12208000 255.644
12209000 255.475
12210000 255.708
12211000 255.421
12212000 255.698
12213000 255.774
12214000 255.53
12215000 255.674
12216000 255.669
12217000 255.433
12218000 255.387
12219000 255.583
12220000 255.741
12221000 255.723
12222000 255.451
12223000 255.633
12224000 255.68
12225000 255.609
12226000 255.917
12227000 255.898
12228000 255.644
12229000 255.741
12230000 255.984
12231000 255.826
12232000 256.035
12233000 255.902
12234000 255.847
12235000 256.094
12236000 256.002
12237000 255.905
12238000 255.935
12239000 255.907
12240000 256.159
12241000 256.093
12242000 256.19
12243000 256.178
12244000 255.965
12245000 256
12246000 256.043
12247000 255.787
12248000 255.931
12249000 255.972
12250000 256.041
12251000 256.066
12252000 256.167
12253000 255.981
12254000 256.049
12255000 256.003
12256000 256.101
12257000 255.937
12258000 255.956
12259000 255.946
12260000 256.05
12261000 256.243
12262000 256.103
12263000 256.274
12264000 256.146
12265000 256.253
12266000 256.168
12267000 256.423
12268000 256.301
12269000 256.493
12270000 256.442
12271000 256.232
12272000 256.374
12273000 256.375
12274000 256.546
12275000 256.616
12276000 256.465
12277000 256.648
12278000 256.644
12279000 256.818
12280000 256.54
12281000 256.48
12282000 256.484
12283000 256.606
12284000 256.494
12285000 256.284
12286000 256.567
12287000 256.599
12288000 256.497
12289000 256.532
12290000 256.458
12291000 256.564
12292000 256.682
12293000 256.659
12294000 256.686
12295000 256.845
12296000 256.936
12297000 256.851
12298000 256.713
12299000 256.839
12300000 256.76
12301000 256.831
12302000 256.6
12303000 256.667
12304000 256.627
12305000 256.859
12306000 256.771
12307000 256.836
12308000 256.668
12309000 256.939
12310000 256.976
12311000 257.053
12312000 257.049
12313000 257.205
12314000 257.209
12315000 257.246
12316000 257.316
12317000 257.04
12318000 257.338
12319000 257.457
12320000 257.425
12321000 257.445
12322000 257.425
12323000 257.483
12324000 257.394
12325000 257.568
12326000 257.666
12327000 257.816
12328000 257.619
12329000 257.577
12330000 257.797
12331000 257.665
12332000 257.784
12333000 257.776
12334000 257.735
12335000 257.762
12336000 257.667
12337000 257.964
12338000 257.827
12339000 258.063
12340000 257.868
12341000 257.945
12342000 257.981
12343000 258.017
12344000 258.029
12345000 257.879
12346000 258.231
12347000 257.986
12348000 257.817
12349000 258.059
12350000 258.035
12351000 257.953
12352000 258.117
12353000 257.905
12354000 258.13
12355000 257.888
12356000 257.925
12357000 258.073
12358000 258.224
12359000 258.161
12360000 258.285
12361000 258.159
12362000 258.096
12363000 258.067
12364000 258.267
12365000 258.127
12366000 258.032
12367000 258.277
12368000 258.132
12369000 258.27
12370000 258.221
12371000 258.474
12372000 258.399
12373000 258.384
12374000 258.319
12375000 258.411
12376000 258.297
12377000 258.418
12378000 258.31
12379000 258.275
12380000 258.219
12381000 258.491
12382000 258.344
12383000 258.449
12384000 258.389
12385000 258.495
12386000 258.452
12387000 258.529
12388000 258.576
12389000 258.468
12390000 258.385
12391000 258.478
12392000 258.474
12393000 258.46
12394000 258.413
12395000 258.348
12396000 258.558
12397000 258.476
12398000 258.6
12399000 258.421
12400000 258.389
12401000 258.69
12402000 258.585
12403000 258.639
12404000 258.476
12405000 258.514
12406000 258.606
12407000 258.882
12408000 258.554
12409000 258.642
12410000 258.621
12411000 258.723
12412000 258.886
12413000 258.939
12414000 258.881
12415000 258.641
12416000 258.659
12417000 258.957
12418000 258.889
12419000 258.883
12420000 258.694
12421000 258.81
12422000 258.805
12423000 258.9
12424000 258.987
12425000 258.747
12426000 258.851
12427000 258.83
12428000 258.978
12429000 258.861
12430000 259.104
12431000 259.019
12432000 258.965
12433000 259.017
12434000 258.87
12435000 258.82
12436000 259.228
12437000 259.279
12438000 259.289
12439000 259.324
12440000 259.402
12441000 259.513
12442000 259.499
12443000 259.641
12444000 259.436
12445000 259.892
12446000 259.551
12447000 259.411
12448000 259.57
12449000 259.544
12450000 259.582
12451000 259.496
12452000 259.422
12453000 259.438
12454000 259.543
12455000 259.761
12456000 259.375
12457000 259.588
12458000 259.488
12459000 259.743
12460000 259.569
12461000 259.614
12462000 259.75
12463000 259.613
12464000 259.721
12465000 259.783
12466000 259.803
12467000 259.808
12468000 259.573
12469000 259.588
12470000 259.632
12471000 259.757
12472000 259.792
12473000 259.643
12474000 259.734
12475000 259.68
12476000 259.812
12477000 259.967
12478000 259.875
12479000 259.954
12480000 260.087
12481000 259.843
12482000 259.955
12483000 260.007
12484000 260.176
12485000 259.953
12486000 260.078
12487000 260.519
12488000 260.395
12489000 260.27
12490000 260.341
12491000 260.332
12492000 260.324
12493000 260.339
12494000 260.085
12495000 260.061
12496000 260.285
12497000 260.439
12498000 260.222
12499000 260.195
12500000 260.272
12501000 260.559
12502000 260.434
12503000 260.38
12504000 260.298
12505000 260.395
12506000 260.321
12507000 260.464
12508000 260.272
12509000 260.4
12510000 260.385
12511000 260.317
12512000 260.544
12513000 260.332
12514000 260.313
12515000 260.434
12516000 260.771
12517000 260.572
12518000 260.44
12519000 260.506
12520000 260.563
12521000 260.405
12522000 260.469
12523000 260.494
12524000 260.421
12525000 260.382
12526000 260.429
12527000 260.405
12528000 260.608
12529000 260.577
12530000 260.736
12531000 260.52
12532000 260.531
12533000 260.668
12534000 260.515
12535000 260.719
12536000 260.519
12537000 260.583
12538000 260.924
12539000 260.726
12540000 260.783
12541000 260.791
12542000 261.041
12543000 260.922
12544000 260.951
12545000 260.822
12546000 260.865
12547000 260.834
12548000 261.002
12549000 260.998
12550000 261.326
12551000 261.169
12552000 260.967
12553000 260.963
12554000 260.948
12555000 261.19
12556000 260.938
12557000 261.043
12558000 260.979
12559000 261.02
12560000 261.111
12561000 261.249
12562000 261.107
12563000 260.943
12564000 261.032
12565000 260.999
12566000 260.96
12567000 261.043
12568000 261.002
12569000 261.21
12570000 261.165
12571000 261.157
12572000 261.092
12573000 261.381
12574000 261.24
12575000 261.186
12576000 261.289
12577000 261.362
12578000 261.247
12579000 261.353
12580000 261.508
12581000 261.342
12582000 261.201
12583000 261.335
12584000 261.298
12585000 261.221
12586000 261.515
12587000 261.676
12588000 261.573
12589000 261.608
12590000 261.542
12591000 261.506
12592000 261.438
12593000 261.494
12594000 261.568
12595000 261.738
12596000 261.816
12597000 261.61
12598000 261.843
12599000 261.889
12600000 261.788
12601000 261.916
12602000 261.84
12603000 261.989
12604000 262.023
12605000 262.236
12606000 262.102
12607000 262.08
12608000 262.03
12609000 262.102
12610000 262.221
12611000 262.281
12612000 262.2
12613000 262.279
12614000 262.314
12615000 262.449
12616000 262.394
12617000 262.548
12618000 262.474
12619000 262.462
12620000 262.516
12621000 262.342
12622000 262.419
12623000 262.545
12624000 262.556
12625000 262.768
12626000 262.639
12627000 262.585
12628000 262.706
12629000 262.531
12630000 262.676
12631000 262.535
12632000 262.708
12633000 262.615
12634000 262.631
12635000 262.67
12636000 262.506
12637000 262.766
12638000 262.752
12639000 262.846
12640000 262.88
12641000 262.599
12642000 262.526
12643000 262.534
12644000 262.66
12645000 262.664
12646000 262.738
12647000 263.042
12648000 263.106
12649000 263.295
12650000 263.229
12651000 263.142
12652000 263.188
12653000 263.201
12654000 263.182
12655000 263.107
12656000 263.238
12657000 263.341
12658000 263.216
12659000 263.273
12660000 263.225
12661000 263.172
12662000 263.2
12663000 263.189
12664000 263.194
12665000 263.106
12666000 263.108
12667000 263.182
12668000 263.307
12669000 263.4
12670000 263.37
12671000 263.576
12672000 263.473
12673000 263.34
12674000 263.464
12675000 263.383
12676000 263.35
12677000 263.483
12678000 263.568
12679000 263.203
12680000 263.327
12681000 263.403
12682000 263.252
12683000 263.081
12684000 263.364
12685000 263.369
12686000 263.607
12687000 263.583
12688000 263.543
12689000 263.57
12690000 263.793
12691000 263.809
12692000 263.617
12693000 263.657
12694000 263.637
12695000 263.675
12696000 263.688
12697000 263.544
12698000 263.743
12699000 263.797
12700000 263.652
12701000 263.939
12702000 263.836
12703000 263.79
12704000 263.591
12705000 263.918
12706000 263.855
12707000 263.89
12708000 263.834
12709000 263.753
12710000 263.727
12711000 263.753
12712000 263.929
12713000 263.815
12714000 263.817
12715000 263.964
12716000 263.873
12717000 263.951
12718000 264.099
12719000 264.086
12720000 264.149
12721000 264.104
12722000 264.188
12723000 264.207
12724000 264.308
12725000 263.992
12726000 264.09
12727000 264.281
12728000 264.367
12729000 264.345
12730000 264.113
12731000 264.103
12732000 264.17
12733000 264.164
12734000 264.234
12735000 264.22
12736000 264.363
12737000 264.38
12738000 264.393
12739000 264.128
12740000 264.304
12741000 264.167
12742000 264.36
12743000 264.313
12744000 264.281
12745000 264.337
12746000 264.503
12747000 264.63
12748000 264.51
12749000 264.492
12750000 264.351
12751000 264.541
12752000 264.398
12753000 264.453
12754000 264.406
12755000 264.498
12756000 264.564
12757000 264.382
12758000 264.589
12759000 264.521
12760000 264.643
12761000 264.679
12762000 264.821
12763000 264.356
12764000 264.392
12765000 264.437
12766000 264.795
12767000 264.628
12768000 264.948
12769000 264.73
12770000 264.778
12771000 264.859
12772000 264.992
12773000 265.092
12774000 264.885
12775000 264.807
12776000 264.845
12777000 265.04
12778000 265.06
12779000 264.94
12780000 265.167
12781000 265.319
12782000 265.188
12783000 265.103
12784000 265.097
12785000 265.141
12786000 265.436
12787000 265.309
12788000 265.321
12789000 265.221
12790000 265.248
12791000 265.348
12792000 265.269
12793000 265.349
12794000 265.488
12795000 265.381
12796000 265.42
12797000 265.454
12798000 265.321
12799000 265.235
12800000 265.278
12801000 265.263
12802000 265.38
12803000 265.271
12804000 265.393
12805000 265.318
12806000 265.377
12807000 265.371
12808000 265.492
12809000 265.425
12810000 265.572
12811000 265.508
12812000 265.619
12813000 265.638
12814000 265.759
12815000 265.726
12816000 265.712
12817000 265.873
12818000 265.855
12819000 265.895
12820000 266.038
12821000 265.853
12822000 266.056
12823000 266.074
12824000 266.09
12825000 266.063
12826000 265.982
12827000 266.252
12828000 266.282
12829000 266.221
12830000 266.146
12831000 265.898
12832000 266.231
12833000 266.125
12834000 266.277
12835000 266.175
12836000 266.328
12837000 266.359
12838000 266.588
12839000 266.64
12840000 266.503
12841000 266.473
12842000 266.536
12843000 266.787
12844000 266.642
12845000 266.531
12846000 266.682
12847000 266.685
12848000 266.727
12849000 266.706
12850000 266.509
12851000 266.684
12852000 266.861
12853000 266.715
12854000 266.544
12855000 266.78
12856000 266.685
12857000 267.185
12858000 266.924
12859000 266.902
12860000 267.053
12861000 267.052
12862000 267.171
12863000 267.34
12864000 267.112
12865000 267.243
12866000 267.252
12867000 267.292
12868000 267.41
12869000 267.401
12870000 267.222
12871000 267.318
12872000 267.38
12873000 267.451
12874000 267.558
12875000 267.556
12876000 267.663
12877000 267.569
12878000 267.579
12879000 267.484
12880000 267.569
