# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
10908000 4.77897
10909000 4.79763
10910000 4.81256
10911000 4.77076
10912000 4.81113
10913000 4.79438
10914000 4.78712
10915000 4.78574
10916000 4.78392
10917000 4.78559
10918000 4.7865
10919000 4.77693
10920000 4.78573
10921000 4.78603
10922000 4.79393
10923000 4.7987
10924000 4.79125
10925000 4.78138
10926000 4.80575
10927000 4.79961
10928000 4.81056
10929000 4.80821
10930000 4.8171
10931000 4.79989
10932000 4.80328
10933000 4.78695
10934000 4.80832
10935000 4.80602
10936000 4.79914
10937000 4.77399
10938000 4.80101
10939000 4.81343
10940000 4.78286
10941000 4.80394
10942000 4.79915
10943000 4.78261
10944000 4.76423
10945000 4.76255
10946000 4.78086
10947000 4.78052
10948000 4.79424
10949000 4.773
10950000 4.78303
10951000 4.78927
10952000 4.76368
10953000 4.79013
10954000 4.7891
10955000 4.78404
10956000 4.76549
10957000 4.77896
10958000 4.76602
10959000 4.76687
10960000 4.77791
10961000 4.78528
10962000 4.76905
10963000 4.77667
10964000 4.7827
10965000 4.77431
10966000 4.78745
10967000 4.77274
10968000 4.79068
10969000 4.78306
10970000 4.78607
10971000 4.78891
10972000 4.77784
10973000 4.78505
10974000 4.78285
10975000 4.78146
10976000 4.78862
10977000 4.80299
10978000 4.78721
10979000 4.77534
10980000 4.80624
10981000 4.76143
10982000 4.77479
10983000 4.79165
10984000 4.79092
10985000 4.78022
10986000 4.78958
10987000 4.80805
10988000 4.77883
10989000 4.81184
10990000 4.78879
10991000 4.78152
10992000 4.80012
10993000 4.79644
10994000 4.79246
10995000 4.78358
10996000 4.79771
10997000 4.80533
10998000 4.79186
10999000 4.78758
11000000 4.79617
11001000 4.76499
11002000 4.77454
11003000 4.81713
11004000 4.79503
11005000 4.79281
11006000 4.77781
11007000 4.80395
11008000 4.77918
11009000 4.78949
11010000 4.78663
11011000 4.7781
11012000 4.78701
11013000 4.78539
11014000 4.78179
11015000 4.78009
11016000 4.78897
11017000 4.79464
11018000 4.79435
11019000 4.82544
11020000 4.80075
11021000 4.78324
11022000 4.79475
11023000 4.78577
11024000 4.78952
11025000 4.78785
11026000 4.78113
11027000 4.76421
11028000 4.80478
11029000 4.78732
11030000 4.7733
11031000 4.7852
11032000 4.79524
11033000 4.7751
11034000 4.78024
11035000 4.78494
11036000 4.79734
11037000 4.80636
11038000 4.77112
11039000 4.77989
11040000 4.79865
11041000 4.81186
11042000 4.78918
11043000 4.80472
11044000 4.7974
11045000 4.78496
11046000 4.78069
11047000 4.78697
11048000 4.79721
11049000 4.76918
11050000 4.78974
11051000 4.81533
11052000 4.77018
11053000 4.79021
11054000 4.80326
11055000 4.8165
11056000 4.78276
11057000 4.7932
11058000 4.79875
11059000 4.77518
11060000 4.7872
11061000 4.79781
11062000 4.79207
11063000 4.80662
11064000 4.82648
11065000 4.78977
11066000 4.78685
11067000 4.78909
11068000 4.82123
11069000 4.81268
11070000 4.79148
11071000 4.78943
11072000 4.8072
11073000 4.81886
11074000 4.78688
11075000 4.79531
11076000 4.80252
11077000 4.8106
11078000 4.81171
11079000 4.79761
11080000 4.78583
11081000 4.80186
11082000 4.81174
11083000 4.79489
11084000 4.81998
11085000 4.81601
11086000 4.80172
11087000 4.81879
11088000 4.79134
11089000 4.79625
11090000 4.80594
11091000 4.82739
11092000 4.79055
11093000 4.80201
11094000 4.80428
11095000 4.82346
11096000 4.81037
11097000 4.79962
11098000 4.79039
11099000 4.80638
11100000 4.8172
11101000 4.80428
11102000 4.78701
11103000 4.80811
11104000 4.81543
11105000 4.8119
11106000 4.79659
11107000 4.80538
11108000 4.80805
11109000 4.81321
11110000 4.80374
11111000 4.80002
11112000 4.79186
11113000 4.80761
11114000 4.7985
11115000 4.80729
11116000 4.79404
11117000 4.80864
11118000 4.81651
11119000 4.79601
11120000 4.80284
11121000 4.80641
11122000 4.81471
11123000 4.80138
11124000 4.7905
11125000 4.81285
11126000 4.83128
11127000 4.80442
11128000 4.77845
11129000 4.79152
11130000 4.80237
11131000 4.77162
11132000 4.79104
11133000 4.8121
11134000 4.80242
11135000 4.79363
11136000 4.82979
11137000 4.80165
11138000 4.78532
11139000 4.83105
11140000 4.8203
11141000 4.7969
11142000 4.802
11143000 4.79679
11144000 4.82531
11145000 4.81441
11146000 4.8155
11147000 4.80619
11148000 4.83434
11149000 4.80419
11150000 4.80257
11151000 4.7918
11152000 4.81011
11153000 4.82282
11154000 4.81595
11155000 4.8114
11156000 4.79528
11157000 4.79051
11158000 4.79104
11159000 4.80321
11160000 4.81126
11161000 4.79288
11162000 4.79986
11163000 4.82867
11164000 4.78861
11165000 4.77544
11166000 4.8032
11167000 4.79905
11168000 4.7693
11169000 4.79935
11170000 4.7961
11171000 4.79781
11172000 4.83251
11173000 4.80278
11174000 4.79208
11175000 4.80222
11176000 4.80542
11177000 4.79148
11178000 4.80673
11179000 4.78912
11180000 4.8189
11181000 4.78895
11182000 4.79137
11183000 4.78964
11184000 4.83107
11185000 4.80572
11186000 4.81003
11187000 4.77501
11188000 4.78638
11189000 4.81995
11190000 4.80589
11191000 4.79578
11192000 4.80572
11193000 4.81626
11194000 4.80458
11195000 4.82734
11196000 4.82658
11197000 4.81224
11198000 4.82056
11199000 4.83307
11200000 4.82139
11201000 4.82137
11202000 4.808
11203000 4.81469
11204000 4.80938
11205000 4.82461
11206000 4.82289
11207000 4.8182
11208000 4.82835
11209000 4.81329
11210000 4.81809
11211000 4.83991
11212000 4.80026
11213000 4.79744
11214000 4.81558
11215000 4.81624
11216000 4.81293
11217000 4.82038
11218000 4.83141
11219000 4.80229
11220000 4.81694
11221000 4.79444
11222000 4.8118
11223000 4.80515
11224000 4.83892
11225000 4.83086
11226000 4.81854
11227000 4.8214
11228000 4.82265
11229000 4.82211
11230000 4.80009
11231000 4.82497
11232000 4.82132
11233000 4.81565
11234000 4.83149
11235000 4.81769
11236000 4.81146
11237000 4.83079
11238000 4.83776
11239000 4.82404
11240000 4.84601
11241000 4.82544
11242000 4.82522
11243000 4.81292
11244000 4.80876
11245000 4.82308
11246000 4.83039
11247000 4.83267
11248000 4.80411
11249000 4.81277
11250000 4.82002
11251000 4.82867
11252000 4.80726
11253000 4.80951
11254000 4.82871
11255000 4.78494
11256000 4.80954
11257000 4.8089
11258000 4.83935
11259000 4.81902
11260000 4.83182
11261000 4.81531
11262000 4.79827
11263000 4.83772
11264000 4.83419
11265000 4.8
11266000 4.79883
11267000 4.82072
11268000 4.79871
11269000 4.80622
11270000 4.82599
11271000 4.80054
11272000 4.83224
11273000 4.82481
11274000 4.82748
11275000 4.80627
11276000 4.82129
11277000 4.85176
11278000 4.8445
11279000 4.83674
11280000 4.83281
11281000 4.85755
11282000 4.87103
11283000 4.81311
11284000 4.83792
11285000 4.83899
11286000 4.86603
11287000 4.83026
11288000 4.80612
11289000 4.81981
11290000 4.85258
11291000 4.84169
11292000 4.84062
11293000 4.81668
11294000 4.83322
11295000 4.83595
11296000 4.82516
11297000 4.82407
11298000 4.82838
11299000 4.81187
11300000 4.82644
11301000 4.81272
11302000 4.83627
11303000 4.81321
11304000 4.8308
11305000 4.80575
11306000 4.83894
11307000 4.81821
11308000 4.80681
11309000 4.82387
11310000 4.83305
11311000 4.85623
11312000 4.82252
11313000 4.83626
11314000 4.79896
11315000 4.82352
11316000 4.82907
11317000 4.83184
11318000 4.84135
11319000 4.82819
11320000 4.80934
11321000 4.82966
11322000 4.83895
11323000 4.85511
11324000 4.84201
11325000 4.82349
11326000 4.82662
11327000 4.85645
11328000 4.83867
11329000 4.81576
11330000 4.84055
11331000 4.8237
11332000 4.82369
11333000 4.84289
11334000 4.83183
11335000 4.82583
11336000 4.85469
11337000 4.83098
11338000 4.85106
11339000 4.82039
11340000 4.82159
11341000 4.84356
11342000 4.86794
11343000 4.80719
11344000 4.82814
11345000 4.8513
11346000 4.85162
11347000 4.84116
11348000 4.82224
11349000 4.83276
11350000 4.85621
11351000 4.86609
11352000 4.85374
11353000 4.83505
11354000 4.8515
11355000 4.86616
11356000 4.83272
11357000 4.82223
11358000 4.836
11359000 4.84182
11360000 4.86078
11361000 4.84475
11362000 4.82731
11363000 4.82161
11364000 4.88103
11365000 4.8295
11366000 4.84238
11367000 4.83929
11368000 4.83517
11369000 4.80985
11370000 4.83638
11371000 4.86104
11372000 4.832
11373000 4.81793
11374000 4.85776
11375000 4.86278
11376000 4.84464
11377000 4.84604
11378000 4.84835
11379000 4.8549
11380000 4.84302
11381000 4.85245
11382000 4.82345
11383000 4.84372
11384000 4.83938
11385000 4.85612
11386000 4.83572
11387000 4.85241
11388000 4.8374
11389000 4.83791
11390000 4.86922
11391000 4.85721
11392000 4.85206
11393000 4.86183
11394000 4.86218
11395000 4.85261
11396000 4.86598
11397000 4.86928
11398000 4.84205
11399000 4.84412
11400000 4.86639
11401000 4.82684
11402000 4.86791
11403000 4.87491
11404000 4.84212
11405000 4.84758
11406000 4.85512
11407000 4.85161
11408000 4.85596
11409000 4.85518
11410000 4.87144
11411000 4.83495
11412000 4.85547
11413000 4.87416
11414000 4.84011
11415000 4.85859
11416000 4.88534
11417000 4.85956
11418000 4.85984
11419000 4.8664
11420000 4.86567
11421000 4.84125
11422000 4.85731
11423000 4.8755
11424000 4.86602
11425000 4.87492
11426000 4.86214
11427000 4.8595
11428000 4.86962
11429000 4.85037
11430000 4.86658
11431000 4.84881
11432000 4.86118
11433000 4.88646
11434000 4.85388
11435000 4.84114
11436000 4.85747
11437000 4.87426
11438000 4.86924
11439000 4.86194
11440000 4.8685
11441000 4.84346
11442000 4.86188
11443000 4.84472
11444000 4.85972
11445000 4.84017
11446000 4.87598
11447000 4.85563
11448000 4.87528
11449000 4.86612
11450000 4.85367
11451000 4.85589
11452000 4.86307
11453000 4.87244
11454000 4.83913
11455000 4.83999
11456000 4.86429
11457000 4.86211
11458000 4.83429
11459000 4.86081
11460000 4.85116
11461000 4.85991
11462000 4.86212
11463000 4.84952
11464000 4.87012
11465000 4.86541
11466000 4.85849
11467000 4.86542
11468000 4.87379
11469000 4.86134
11470000 4.88033
11471000 4.88156
11472000 4.85892
11473000 4.86937
11474000 4.86728
11475000 4.85653
11476000 4.84952
11477000 4.86989
11478000 4.88342
11479000 4.8654
11480000 4.86531
11481000 4.85584
11482000 4.8835
11483000 4.85227
11484000 4.86272
11485000 4.85039
11486000 4.86813
11487000 4.84269
11488000 4.8586
11489000 4.87254
11490000 4.8444
11491000 4.87036
11492000 4.84009
11493000 4.86168
11494000 4.87199
11495000 4.85299
11496000 4.83774
11497000 4.86304
11498000 4.86363
11499000 4.87697
11500000 4.86195
11501000 4.85657
11502000 4.86527
11503000 4.85602
11504000 4.84359
11505000 4.85132
11506000 4.84856
11507000 4.86379
11508000 4.87551
11509000 4.86051
11510000 4.86273
11511000 4.86223
11512000 4.84256
11513000 4.8599
11514000 4.84801
11515000 4.86611
11516000 4.84387
11517000 4.87844
11518000 4.87242
11519000 4.83972
11520000 4.84348
11521000 4.86184
11522000 4.87916
11523000 4.85112
11524000 4.85282
11525000 4.896
11526000 4.87235
11527000 4.85224
11528000 4.86281
11529000 4.87817
11530000 4.8743
11531000 4.87069
11532000 4.84976
11533000 4.86231
11534000 4.8552
11535000 4.88411
11536000 4.86249
11537000 4.84515
11538000 4.84303
11539000 4.86152
11540000 4.82632
11541000 4.86554
11542000 4.87465
11543000 4.82108
11544000 4.86746
11545000 4.84661
11546000 4.86006
11547000 4.84757
11548000 4.86839
11549000 4.85724
11550000 4.88333
11551000 4.84647
11552000 4.83965
11553000 4.87434
11554000 4.86543
11555000 4.86771
11556000 4.8529
11557000 4.87058
11558000 4.84543
11559000 4.86692
11560000 4.854
11561000 4.84467
11562000 4.85066
11563000 4.87677
11564000 4.85577
11565000 4.87562
11566000 4.8428
11567000 4.85327
11568000 4.84996
11569000 4.86972
11570000 4.85873
11571000 4.83925
11572000 4.85906
11573000 4.84747
11574000 4.85425
11575000 4.86092
11576000 4.84956
11577000 4.86142
11578000 4.87738
11579000 4.87956
11580000 4.88794
11581000 4.86125
11582000 4.8729
11583000 4.87981
11584000 4.86745
11585000 4.86467
11586000 4.88395
11587000 4.86182
11588000 4.87444
11589000 4.85362
11590000 4.88142
11591000 4.84869
11592000 4.86979
11593000 4.87141
11594000 4.86359
11595000 4.86014
11596000 4.86077
11597000 4.84257
11598000 4.83956
11599000 4.87118
11600000 4.87401
11601000 4.85328
11602000 4.84675
11603000 4.86526
11604000 4.8709
11605000 4.85588
11606000 4.85718
11607000 4.8509
11608000 4.85618
11609000 4.87453
11610000 4.84409
11611000 4.86589
11612000 4.88306
11613000 4.86867
11614000 4.86063
11615000 4.86769
11616000 4.88744
11617000 4.88378
11618000 4.85809
11619000 4.84971
11620000 4.87622
11621000 4.83965
11622000 4.85411
11623000 4.85208
11624000 4.87383
11625000 4.85616
11626000 4.8617
11627000 4.87887
11628000 4.86736
11629000 4.85956
11630000 4.863
11631000 4.86516
11632000 4.88287
11633000 4.87003
11634000 4.87607
11635000 4.85394
11636000 4.86883
11637000 4.87414
11638000 4.83271
11639000 4.85152
11640000 4.86299
11641000 4.87041
11642000 4.86048
11643000 4.87289
11644000 4.8441
11645000 4.85692
11646000 4.87665
11647000 4.86353
11648000 4.85173
11649000 4.85976
11650000 4.86847
11651000 4.86993
11652000 4.85908
11653000 4.88671
11654000 4.86235
11655000 4.84437
11656000 4.86597
11657000 4.8663
11658000 4.84397
11659000 4.86669
11660000 4.85717
11661000 4.84238
11662000 4.85161
11663000 4.8742
11664000 4.85636
11665000 4.85762
11666000 4.85836
11667000 4.86836
11668000 4.87364
11669000 4.86015
11670000 4.85667
11671000 4.87221
11672000 4.88636
11673000 4.86553
11674000 4.85892
11675000 4.84609
11676000 4.86833
11677000 4.86189
11678000 4.86309
11679000 4.86782
11680000 4.8519
11681000 4.87866
11682000 4.8855
11683000 4.85323
11684000 4.88598
11685000 4.87138
11686000 4.85349
11687000 4.86279
11688000 4.87503
11689000 4.85732
11690000 4.88665
11691000 4.88854
11692000 4.88052
11693000 4.88596
11694000 4.89622
11695000 4.86061
11696000 4.88512
11697000 4.89633
11698000 4.89196
11699000 4.85764
11700000 4.88875
11701000 4.8758
11702000 4.89059
11703000 4.89679
11704000 4.89506
11705000 4.88016
11706000 4.87602
11707000 4.87334
11708000 4.89164
11709000 4.88494
11710000 4.88942
11711000 4.89568
11712000 4.8684
11713000 4.88325
11714000 4.86745
11715000 4.88084
11716000 4.87918
11717000 4.88533
11718000 4.8489
11719000 4.88285
11720000 4.89579
11721000 4.87501
11722000 4.90234
11723000 4.88061
11724000 4.89952
11725000 4.91706
11726000 4.90345
11727000 4.88399
11728000 4.89706
11729000 4.90037
11730000 4.88845
11731000 4.89477
11732000 4.92297
11733000 4.89871
11734000 4.89998
11735000 4.90073
11736000 4.92302
11737000 4.9165
11738000 4.91018
11739000 4.92634
11740000 4.89794
11741000 4.90078
11742000 4.91238
11743000 4.91389
11744000 4.89652
11745000 4.89541
11746000 4.90059
11747000 4.89737
11748000 4.90593
11749000 4.9119
11750000 4.89097
11751000 4.90497
11752000 4.90296
11753000 4.89072
11754000 4.87602
11755000 4.91234
11756000 4.87896
11757000 4.9078
11758000 4.8908
11759000 4.90548
11760000 4.89924
11761000 4.89035
11762000 4.91534
11763000 4.90788
11764000 4.89882
11765000 4.8838
11766000 4.90821
11767000 4.90027
11768000 4.90199
11769000 4.88466
11770000 4.89556
11771000 4.91589
11772000 4.88876
11773000 4.89188
11774000 4.91591
11775000 4.91936
11776000 4.92326
11777000 4.89805
11778000 4.90712
11779000 4.91201
11780000 4.88679
11781000 4.8991
11782000 4.8836
11783000 4.90222
11784000 4.91173
11785000 4.91049
11786000 4.90759
11787000 4.89382
11788000 4.90866
11789000 4.89944
11790000 4.89795
11791000 4.92196
11792000 4.91056
11793000 4.91379
11794000 4.89338
11795000 4.90573
11796000 4.90596
11797000 4.90881
11798000 4.89692
11799000 4.91386
11800000 4.91397
11801000 4.90866
11802000 4.91393
11803000 4.88489
11804000 4.91384
11805000 4.91897
11806000 4.91775
11807000 4.91101
11808000 4.89334
11809000 4.91414
11810000 4.91272
11811000 4.88444
11812000 4.90522
11813000 4.93294
11814000 4.91235
11815000 4.89761
11816000 4.89387
11817000 4.88922
11818000 4.89996
11819000 4.89818
11820000 4.90026
11821000 4.89105
11822000 4.8956
11823000 4.88197
11824000 4.90998
11825000 4.89994
11826000 4.89979
11827000 4.90056
11828000 4.91695
11829000 4.88604
11830000 4.86427
11831000 4.89891
11832000 4.89643
11833000 4.88859
11834000 4.87281
11835000 4.90426
11836000 4.90192
11837000 4.8853
11838000 4.91072
11839000 4.90035
11840000 4.90287
11841000 4.88486
11842000 4.92201
11843000 4.88726
11844000 4.90235
11845000 4.89486
11846000 4.90785
11847000 4.89789
11848000 4.89766
11849000 4.89058
11850000 4.90736
11851000 4.89471
11852000 4.89834
11853000 4.89458
11854000 4.91473
11855000 4.93242
11856000 4.93562
11857000 4.91346
11858000 4.91451
11859000 4.91771
11860000 4.91028
11861000 4.91428
11862000 4.90508
11863000 4.89154
11864000 4.91874
11865000 4.91026
11866000 4.91803
11867000 4.93275
11868000 4.8825
11869000 4.91
11870000 4.93499
11871000 4.91523
11872000 4.89174
11873000 4.92461
11874000 4.93068
11875000 4.89786
11876000 4.9096
11877000 4.94449
11878000 4.89569
11879000 4.89921
11880000 4.91725
11881000 4.90812
11882000 4.94184
11883000 4.91552
11884000 4.92035
11885000 4.88728
11886000 4.92745
11887000 4.91853
11888000 4.90017
11889000 4.90958
11890000 4.88786
11891000 4.9234
11892000 4.91741
11893000 4.92689
11894000 4.92197
11895000 4.90429
11896000 4.90974
11897000 4.90548
11898000 4.9273
11899000 4.91494
11900000 4.90836
11901000 4.92573
11902000 4.92614
11903000 4.92808
11904000 4.93036
11905000 4.92863
11906000 4.92013
11907000 4.91506
11908000 4.92964
11909000 4.90624
11910000 4.89999
11911000 4.9268
11912000 4.91105
11913000 4.91751
11914000 4.90711
11915000 4.94128
11916000 4.90084
11917000 4.90166
11918000 4.91718
11919000 4.91678
11920000 4.93696
11921000 4.91542
11922000 4.90905
11923000 4.9366
11924000 4.89822
11925000 4.91209
11926000 4.94141
11927000 4.93185
11928000 4.92283
11929000 4.94576
11930000 4.93027
11931000 4.92189
11932000 4.9256
11933000 4.92667
11934000 4.90816
11935000 4.90549
11936000 4.92207
11937000 4.93581
11938000 4.90348
11939000 4.91667
11940000 4.9333
11941000 4.92242
11942000 4.92185
11943000 4.92227
11944000 4.91402
11945000 4.92281
11946000 4.95109
11947000 4.92006
11948000 4.91712
11949000 4.91239
11950000 4.92998
11951000 4.92774
11952000 4.92487
11953000 4.93817
11954000 4.96198
11955000 4.9362
11956000 4.92312
11957000 4.95556
11958000 4.9397
11959000 4.92758
11960000 4.93235
11961000 4.92217
11962000 4.9538
11963000 4.93617
11964000 4.93037
11965000 4.93841
11966000 4.93188
11967000 4.95198
11968000 4.93857
11969000 4.90883
11970000 4.94016
11971000 4.93347
11972000 4.91566
11973000 4.92821
11974000 4.92973
11975000 4.92169
11976000 4.9273
11977000 4.93082
11978000 4.95131
11979000 4.93091
11980000 4.93044
11981000 4.95382
11982000 4.93198
11983000 4.92616
11984000 4.93435
11985000 4.89739
11986000 4.91979
11987000 4.94764
11988000 4.93855
11989000 4.93596
11990000 4.93243
11991000 4.93207
11992000 4.94606
11993000 4.90433
11994000 4.91794
11995000 4.92742
11996000 4.93499
11997000 4.94026
11998000 4.93245
11999000 4.90642
12000000 4.92765
12001000 4.9437
12002000 4.92434
12003000 4.92284
12004000 4.94036
12005000 4.94187
12006000 4.96626
12007000 4.92974
12008000 4.935
12009000 4.94253
12010000 4.95547
12011000 4.93884
12012000 4.9431
12013000 4.95143
12014000 4.94028
12015000 4.94676
12016000 4.9634
12017000 4.95712
12018000 4.94494
12019000 4.9465
12020000 4.93675
12021000 4.95857
12022000 4.95366
12023000 4.93301
12024000 4.96992
12025000 4.93195
12026000 4.92166
12027000 4.96044
12028000 4.96375
12029000 4.94016
12030000 4.93433
12031000 4.94981
12032000 4.95358
12033000 4.96321
12034000 4.95474
12035000 4.94317
12036000 4.94412
12037000 4.92452
12038000 4.93707
12039000 4.96435
12040000 4.94067
12041000 4.93334
12042000 4.94475
12043000 4.94819
12044000 4.92943
12045000 4.9207
12046000 4.9418
12047000 4.94045
12048000 4.9376
12049000 4.96738
12050000 4.92819
12051000 4.93137
12052000 4.97233
12053000 4.93873
12054000 4.94877
12055000 4.93802
12056000 4.96714
12057000 4.96177
12058000 4.97154
12059000 4.92823
12060000 4.95685
12061000 4.96465
12062000 4.96313
12063000 4.97428
12064000 4.96457
12065000 4.9549
12066000 4.96249
12067000 4.96944
12068000 4.95448
12069000 4.96922
12070000 4.97807
12071000 4.95459
12072000 4.9385
12073000 4.94349
12074000 4.93988
12075000 4.94826
12076000 4.95379
12077000 4.96046
12078000 4.93156
12079000 4.94146
12080000 4.95361
12081000 4.9529
12082000 4.9644
12083000 4.95407
12084000 4.95801
12085000 4.96561
12086000 4.95526
12087000 4.94028
12088000 4.96483
12089000 4.96386
12090000 4.95134
12091000 4.97395
12092000 4.92376
12093000 4.96916
12094000 4.95314
12095000 4.95052
12096000 4.96037
12097000 4.95662
12098000 4.96371
12099000 4.95388
12100000 4.97746
12101000 4.96233
12102000 4.99036
12103000 4.97266
12104000 4.97939
12105000 4.96751
12106000 4.96848
12107000 4.96632
12108000 4.95546
12109000 4.97653
12110000 4.97655
12111000 4.96524
12112000 4.96829
12113000 4.94201
12114000 4.98389
12115000 4.9764
12116000 4.97066
12117000 4.97748
12118000 4.96562
12119000 4.96582
12120000 4.96431
12121000 4.96194
12122000 4.93457
12123000 4.96809
12124000 4.96114
12125000 4.96639
12126000 4.95307
12127000 4.96249
12128000 4.94898
12129000 4.96549
12130000 4.9525
12131000 4.9648
12132000 4.92931
12133000 4.97203
12134000 4.97404
12135000 4.95264
12136000 4.95619
12137000 4.95884
12138000 4.97599
12139000 4.93889
12140000 4.97668
12141000 4.96594
12142000 4.94798
12143000 4.97203
12144000 4.95933
12145000 4.95553
12146000 4.93875
12147000 4.96332
12148000 4.95179
12149000 4.96553
12150000 4.97027
12151000 4.97388
12152000 5.00653
12153000 4.97033
12154000 4.96044
12155000 4.99432
12156000 4.99696
12157000 4.99803
12158000 4.98352
12159000 4.96346
12160000 4.98911
12161000 4.9579
12162000 4.97347
12163000 4.96845
12164000 4.97716
12165000 4.97677
12166000 4.9869
12167000 4.97161
12168000 4.96987
12169000 4.99275
12170000 4.97962
12171000 4.97123
12172000 4.99578
12173000 4.97501
12174000 4.97059
12175000 4.96634
12176000 4.98196
12177000 4.95815
12178000 4.97458
12179000 4.97608
12180000 4.96344
12181000 4.98058
12182000 4.98105
12183000 4.96789
12184000 4.9658
12185000 4.98305
12186000 4.96772
12187000 4.98862
12188000 4.97239
12189000 4.97231
12190000 4.97859
12191000 4.9916
12192000 4.97285
12193000 4.96802
12194000 4.96342
12195000 4.96698
12196000 4.98928
12197000 4.98125
12198000 4.96326
12199000 4.96187
12200000 4.97428
12201000 4.98396
12202000 4.94895
12203000 4.99413
12204000 4.95826
12205000 4.97227
12206000 4.9939
12207000 4.95977
12208000 4.96917
12209000 4.97915
12210000 4.98368
12211000 4.99563
12212000 4.98737
12213000 4.97047
12214000 4.9601
12215000 4.97657
12216000 5.00743
12217000 4.95831
12218000 4.97447
12219000 4.95913
12220000 4.96228
12221000 4.9899
12222000 5.00159
12223000 4.96947
12224000 4.96964
12225000 4.97073
12226000 5.00148
12227000 4.96723
12228000 4.96665
12229000 4.98757
12230000 4.97017
12231000 5.00258
12232000 4.97883
12233000 4.9594
12234000 5.00301
12235000 4.97092
12236000 4.97709
12237000 4.95795
12238000 4.97612
12239000 4.97445
12240000 4.96269
12241000 4.98985
12242000 4.96403
12243000 4.98301
12244000 4.98095
12245000 4.98329
12246000 4.98028
12247000 4.9796
12248000 4.98561
12249000 4.95241
12250000 4.97612
12251000 4.97842
12252000 4.99753
12253000 4.98303
12254000 4.98134
12255000 4.98343
12256000 4.97694
12257000 4.95701
12258000 4.98271
12259000 4.99721
12260000 4.97954
12261000 4.96518
12262000 4.97407
12263000 4.97434
12264000 4.96557
12265000 4.98626
12266000 4.97735
12267000 4.97604
12268000 4.99686
12269000 4.97728
12270000 4.98881
12271000 4.96936
12272000 4.97317
12273000 4.98165
12274000 4.97351
12275000 4.94797
12276000 4.96459
12277000 5.00165
12278000 4.97818
12279000 4.97189
12280000 4.97135
12281000 4.99147
12282000 4.9878
12283000 4.97453
12284000 4.9702
12285000 4.99625
12286000 4.98885
12287000 4.99443
12288000 4.96336
12289000 4.96659
12290000 4.99378
12291000 4.97354
12292000 4.99072
12293000 4.96577
12294000 4.97954
12295000 4.98662
12296000 4.9759
12297000 4.98047
12298000 4.98912
12299000 4.9883
12300000 5.0025
12301000 4.98098
12302000 4.98452
12303000 4.99335
12304000 4.99236
12305000 4.97514
12306000 4.98358
12307000 5.00013
12308000 4.97864
12309000 4.97913
12310000 4.96526
12311000 4.97767
12312000 4.96304
12313000 4.98727
12314000 4.97821
12315000 4.98673
12316000 5.00266
12317000 4.99622
12318000 4.97851
12319000 4.95136
12320000 4.99701
12321000 4.96771
12322000 4.98369
12323000 4.99401
12324000 4.98105
12325000 4.97443
12326000 4.98533
12327000 4.99449
12328000 4.98803
12329000 5.00271
12330000 4.96264
12331000 4.95723
12332000 4.98654
12333000 4.99031
12334000 4.97434
12335000 4.97673
12336000 4.98489
12337000 4.98424
12338000 4.97768
12339000 4.9789
12340000 4.95441
12341000 4.96824
12342000 4.99867
12343000 4.97032
12344000 4.96542
12345000 5.00343
12346000 4.97694
12347000 4.94664
12348000 4.97894
12349000 4.97435
12350000 4.97628
12351000 4.95049
12352000 4.98239
12353000 4.98
12354000 4.96904
12355000 4.9787
12356000 4.96004
12357000 4.98057
12358000 4.98326
12359000 4.97768
12360000 4.97694
12361000 4.97656
12362000 4.97516
12363000 4.97157
12364000 4.97624
12365000 4.97656
12366000 4.96392
12367000 4.9622
12368000 4.96279
12369000 4.969
12370000 4.97859
12371000 4.96051
12372000 4.98313
12373000 4.96348
12374000 4.96061
12375000 4.99891
12376000 4.99542
12377000 4.9773
12378000 4.97479
12379000 4.99911
12380000 4.96826
12381000 4.98432
12382000 4.98957
12383000 4.98421
12384000 4.97384
12385000 4.97119
12386000 4.968
12387000 4.95656
12388000 4.98211
12389000 4.9795
12390000 4.97341
12391000 4.96859
12392000 4.99776
12393000 4.99512
12394000 4.98538
12395000 4.97913
12396000 4.98819
12397000 4.97189
12398000 4.978
12399000 4.98052
12400000 4.97613
12401000 4.99528
12402000 4.97668
12403000 4.96666
12404000 4.98281
12405000 5.01512
12406000 4.98814
12407000 4.97472
12408000 5.01321
12409000 5.01163
12410000 4.9989
12411000 5.00106
12412000 5.00561
12413000 5.01876
12414000 5.03271
12415000 5.00526
12416000 5.00288
12417000 5.04012
12418000 5.0102
12419000 5.01945
12420000 5.01424
12421000 5.02404
12422000 4.99895
12423000 5.0267
12424000 5.01161
12425000 5.00975
12426000 5.00845
12427000 5.00342
12428000 5.0065
12429000 4.99812
12430000 4.98446
12431000 5.00116
12432000 5.02551
12433000 4.99196
12434000 5.01691
12435000 5.00161
12436000 5.00474
12437000 4.99156
12438000 5.00892
12439000 5.01452
12440000 5.00774
12441000 5.00368
12442000 5.0111
12443000 5.01796
12444000 5.01809
12445000 5.0117
12446000 4.99616
12447000 5.01575
12448000 5.01411
12449000 5.00897
12450000 5.00195
12451000 5.01626
12452000 4.99437
12453000 4.99133
12454000 4.97339
12455000 5.00982
12456000 4.98978
12457000 5.0084
12458000 5.00201
12459000 5.00648
12460000 4.99006
