# "Timestep" "MSD"
10254000 10.875287086705201 
10255000 10.822829105900393 
10256000 10.895830456929618 
10257000 10.875454403293368 
10258000 10.884230834213954 
10259000 10.914770351085279 
10260000 10.876150721303851 
10261000 10.91191744992555 
10262000 10.855244645346737 
10263000 10.881646045679483 
10264000 10.874669019405964 
10265000 10.812657695137286 
10266000 10.888139695216505 
10267000 10.848424752978776 
10268000 10.849334688505872 
10269000 10.824809568994766 
10270000 10.866201046800244 
10271000 10.8240165200613 
10272000 10.800595859071093 
10273000 10.848177727408416 
10274000 10.85730800904867 
10275000 10.813780612973256 
10276000 10.830440041235871 
10277000 10.849360199959671 
10278000 10.884252906956702 
10279000 10.871462487665642 
10280000 10.833282979993038 
10281000 10.834882314287368 
10282000 10.813735832524545 
10283000 10.805678600348486 
10284000 10.833529502191219 
10285000 10.819698411884746 
10286000 10.847802931017005 
10287000 10.831200894273973 
10288000 10.871460868689006 
10289000 10.896352238579006 
10290000 10.904967779925478 
10291000 10.878144283887927 
10292000 10.832985609837383 
10293000 10.857154524866282 
10294000 10.903393401258722 
10295000 10.826154647590904 
10296000 10.854288582349392 
10297000 10.880709783158894 
10298000 10.878972277433586 
10299000 10.834937741063909 
10300000 10.820513186762156 
10301000 10.880453867681222 
10302000 10.85341300271404 
10303000 10.862883668916172 
10304000 10.868208998766766 
10305000 10.852059810676822 
10306000 10.867928032962773 
10307000 10.923908129429156 
10308000 10.868928356224016 
10309000 10.888891263263414 
10310000 10.895812396513335 
10311000 10.907298013487623 
10312000 10.861976237660592 
10313000 10.850283979303732 
10314000 10.82340403998565 
10315000 10.887134482484264 
10316000 10.831394413764349 
10317000 10.848577537164543 
10318000 10.887061843623265 
10319000 10.895824179671854 
10320000 10.894255393899241 
10321000 10.907804206065043 
10322000 10.9016726778941 
10323000 10.908929486613879 
10324000 10.914638114264124 
10325000 10.928830311428817 
10326000 10.866974386759852 
10327000 10.883945370422625 
10328000 10.843668220868333 
10329000 10.92876210438793 
10330000 10.838016334335002 
10331000 10.823855287457633 
10332000 10.909165692770216 
10333000 10.889525509013595 
10334000 10.883670177030664 
10335000 10.870377690379094 
10336000 10.871963798628679 
10337000 10.85485434961093 
10338000 10.880567757021272 
10339000 10.86478167430236 
10340000 10.907391920693412 
10341000 10.834836265448068 
10342000 10.92135424338373 
10343000 10.902631118413673 
10344000 10.858283143695006 
10345000 10.913289591741067 
10346000 10.926332729376911 
10347000 10.909594037159081 
10348000 10.892712726193174 
10349000 10.936169013419585 
10350000 10.932363896116346 
10351000 10.906256585611162 
10352000 10.920011015893078 
10353000 10.957941715920482 
10354000 10.93109505258803 
10355000 10.883236703518632 
10356000 10.910400018508163 
10357000 10.952894824537722 
10358000 10.93879294824393 
10359000 10.900869762081623 
10360000 10.91720560323905 
10361000 10.925255567793302 
10362000 10.899362428102988 
10363000 10.955441369087486 
10364000 10.919974480003866 
10365000 10.902339042729459 
10366000 10.92977563262162 
10367000 10.966228461260995 
10368000 10.964357606672205 
10369000 10.971378952079176 
10370000 10.937408803105509 
10371000 10.929887210966038 
10372000 10.938103035051912 
10373000 10.961458287481541 
10374000 10.957870576070833 
10375000 10.906107546237228 
10376000 10.912543207055812 
10377000 10.935491414472784 
10378000 10.902010129100937 
10379000 10.901604515184488 
10380000 10.92811128520715 
10381000 10.886022389260479 
10382000 10.899299640879095 
10383000 10.943415018688587 
10384000 10.883909408704936 
10385000 10.901562966649562 
10386000 10.888016848012409 
10387000 10.903848656047744 
10388000 10.873897853386161 
10389000 10.921152119283882 
10390000 10.92146284683782 
10391000 10.907367251846033 
10392000 10.884695332680996 
10393000 10.876781958097585 
10394000 10.903243553607526 
10395000 10.86069555808549 
10396000 10.897477775423619 
10397000 10.870953052518079 
10398000 10.866835515678911 
10399000 10.9208267999545 
10400000 10.87054670243483 
10401000 10.859787631509601 
10402000 10.896301213057848 
10403000 10.822217316591484 
10404000 10.834483171591273 
10405000 10.917935930552947 
10406000 10.90470202378603 
10407000 10.869980922830553 
10408000 10.881225211246537 
10409000 10.933570405406721 
10410000 10.927154669821588 
10411000 10.911380476577703 
10412000 10.876582924978829 
10413000 10.90442594248029 
10414000 10.919272236036377 
10415000 10.907414763760384 
10416000 10.918410983489782 
10417000 10.922648407571039 
10418000 10.902725494797837 
10419000 10.914248917060943 
10420000 10.959412900797869 
10421000 10.964314449846727 
10422000 10.920346340212836 
10423000 10.927663570895897 
10424000 10.926651979995663 
10425000 10.989603236925943 
10426000 10.948989536906515 
10427000 10.937914906268784 
10428000 10.977118531817977 
10429000 10.940414424502087 
10430000 10.926082291975602 
10431000 10.937484433922187 
10432000 10.94419736861052 
10433000 10.846618157720428 
10434000 10.903116422034305 
10435000 10.958766303380717 
10436000 10.93063547784811 
10437000 10.940664419220532 
10438000 10.91548060098758 
10439000 10.934346470561735 
10440000 10.919210973370104 
10441000 10.972299738273703 
10442000 10.914661692042067 
10443000 10.90292239952562 
10444000 10.9139207954399 
10445000 10.93054040176008 
10446000 10.922374525004754 
10447000 10.914698498478286 
10448000 10.94862963173508 
10449000 10.90504605342728 
10450000 10.9756831041818 
10451000 10.937206721147318 
10452000 10.969696793145523 
10453000 10.95651351751198 
10454000 10.926494579383641 
10455000 10.931161976790607 
10456000 10.913320788337955 
10457000 10.98599057900919 
10458000 10.946050228182246 
10459000 10.988379462972127 
10460000 10.958825639962901 
10461000 10.943329237219272 
10462000 10.943466686959207 
10463000 10.951599554044334 
10464000 10.945380757706404 
10465000 10.958541257690142 
10466000 10.950597782961 
10467000 10.930926752005059 
10468000 10.9243910205842 
10469000 10.924913865926714 
10470000 10.958238429316156 
10471000 10.96477680472539 
10472000 10.940201086695625 
10473000 10.986558078069333 
10474000 11.011735014921141 
10475000 10.959267366907028 
10476000 10.974877880095756 
10477000 10.957558650777814 
10478000 10.966179157235324 
10479000 10.960805583482635 
10480000 10.911120931389204 
10481000 10.954873835450762 
10482000 10.964231839312863 
10483000 10.92272582150087 
10484000 10.997340192327123 
10485000 10.969398789170988 
10486000 10.971601810293986 
10487000 10.91902002276809 
10488000 10.972658876365227 
10489000 10.987215426495238 
10490000 10.951363019292481 
10491000 10.991638369154952 
10492000 10.99752410689779 
10493000 11.014865773367093 
10494000 11.002261976130791 
10495000 10.983162517973666 
10496000 10.978508734286413 
10497000 11.023590271873543 
10498000 11.025395530411489 
10499000 10.956504432250467 
10500000 10.997351628605351 
10501000 10.957873023752951 
10502000 10.98544603457317 
10503000 10.965084676907354 
10504000 10.946806892460218 
10505000 11.003453488075165 
10506000 10.92876013032942 
10507000 10.947770670844385 
10508000 11.021457442720777 
10509000 10.97023405296917 
10510000 10.992053296428127 
10511000 11.005071113266943 
10512000 10.982809582464574 
10513000 10.96188099456788 
10514000 10.940860470969826 
10515000 11.014970191157195 
10516000 11.036580318428614 
10517000 10.961014229260979 
10518000 10.963159377371072 
10519000 10.972523668128453 
10520000 10.990736382856264 
10521000 10.951278501808424 
10522000 10.93557047462334 
10523000 10.988835044988965 
10524000 10.926924743037524 
10525000 10.966371904689117 
10526000 10.964168866721346 
10527000 10.959542830558947 
10528000 10.934576039598001 
10529000 10.993526848117211 
10530000 10.961517868281188 
10531000 10.968007424665545 
10532000 10.992933389043491 
10533000 11.01593798853398 
10534000 10.98850600066511 
10535000 10.994870526646094 
10536000 10.948923387046941 
10537000 10.980420342485955 
10538000 10.972594720699288 
10539000 11.010937231739561 
10540000 10.91852930815317 
10541000 10.948012904498732 
10542000 10.923063735216902 
10543000 10.986722230123378 
10544000 10.999467395834888 
10545000 10.970463625039251 
10546000 10.948116265995434 
10547000 10.931095724770902 
10548000 10.98474803500636 
10549000 10.990969269071426 
10550000 10.940699141386176 
10551000 10.952436858755574 
10552000 11.0130945818349 
10553000 11.034695045854294 
10554000 10.991394451182025 
10555000 11.052361403822072 
10556000 11.004428888468228 
10557000 11.043411865431223 
10558000 11.050501531709475 
10559000 11.015058117808145 
10560000 10.980602095333454 
10561000 10.977232061881029 
10562000 10.998460708306588 
10563000 10.99714759244017 
10564000 10.959166740622043 
10565000 10.997273024663098 
10566000 11.044310340842532 
10567000 11.012959827085002 
10568000 11.065646914119943 
10569000 10.96617368963491 
10570000 11.018086014014214 
10571000 11.028806079628628 
10572000 11.01453534651522 
10573000 10.99420083872016 
10574000 10.980560532008571 
10575000 11.050325329504872 
10576000 11.00699579888544 
10577000 11.007587731637654 
10578000 11.013711533161944 
10579000 11.027674151833248 
10580000 10.969122995363444 
10581000 10.986876648313572 
10582000 10.996349261997715 
10583000 10.973623198016513 
10584000 11.022686145718074 
10585000 11.001272648549833 
10586000 10.986137423728941 
10587000 10.984505568762247 
10588000 10.9852534838984 
10589000 10.982245993391627 
10590000 11.021015610379498 
10591000 11.029153951568718 
10592000 11.054367231102988 
10593000 11.017994376169073 
10594000 11.034395735629259 
10595000 11.036922694693981 
10596000 11.039898337819379 
10597000 11.031060785223248 
10598000 11.031572994033752 
10599000 11.003125418451699 
10600000 11.06285628774984 
10601000 11.049786286908365 
10602000 11.048579756647596 
10603000 11.035689229369277 
10604000 11.024054737385637 
10605000 11.03001790117615 
10606000 10.956111731307821 
10607000 10.993401812961887 
10608000 11.036285353134263 
10609000 10.95574152598334 
10610000 10.9951237674732 
10611000 11.027608888589619 
10612000 11.02950034105628 
10613000 11.028127444454462 
10614000 11.016038609757109 
10615000 11.025230826105606 
10616000 11.005431652739519 
10617000 11.002958503650826 
10618000 10.988710833902617 
10619000 11.039827819818507 
10620000 10.9692662063322 
10621000 11.05254585085075 
10622000 11.02296406184811 
10623000 11.040340073436191 
10624000 11.012419112761792 
10625000 10.98558401617637 
10626000 11.05280433325174 
10627000 11.061751997435715 
10628000 10.994824604718938 
10629000 10.990275159818895 
10630000 11.061882820355962 
10631000 11.07452408286514 
10632000 11.046645439880944 
10633000 11.004388387075345 
10634000 11.016065683091194 
10635000 11.039531930355379 
10636000 11.04914918809356 
10637000 11.013445283433212 
10638000 11.019158318924717 
10639000 11.025960855867664 
10640000 11.046866632711541 
10641000 11.017852514235507 
10642000 10.972549133996326 
10643000 10.967961916354785 
10644000 11.08375919027547 
10645000 11.078489839878772 
10646000 10.978156209590674 
10647000 11.015397958889459 
10648000 10.975356704382664 
10649000 11.011071138622704 
10650000 11.062417199942537 
10651000 11.037303008375165 
10652000 11.03665472009327 
10653000 11.06657882835163 
10654000 10.984586232936904 
10655000 11.012316541897434 
10656000 11.023705218202311 
10657000 11.038766242049787 
10658000 11.048774965590999 
10659000 11.06031032624714 
10660000 11.013109510217738 
10661000 10.994459378682738 
10662000 11.03118999719412 
10663000 11.004410624938329 
10664000 11.021064730875478 
10665000 11.02818711020265 
10666000 11.035520181547058 
10667000 11.007870284046108 
10668000 10.992947440121169 
10669000 11.010364208592106 
10670000 11.047596420068608 
10671000 10.988034702678588 
10672000 10.991130181282564 
10673000 11.069952906306897 
10674000 11.051251546524332 
10675000 11.050433915010906 
10676000 11.050101339998426 
10677000 11.0484512644881 
10678000 11.023736035139338 
10679000 11.076921909178752 
10680000 11.033123918206794 
10681000 11.073860760774913 
10682000 11.027517762020464 
10683000 11.017258023666612 
10684000 11.01442213707757 
10685000 11.062567799739092 
10686000 11.043472265856854 
10687000 11.01189003330495 
10688000 11.038241729101173 
10689000 11.00918216298366 
10690000 11.053936987083535 
10691000 11.030029426494558 
10692000 11.07914668688833 
10693000 11.050572718291077 
10694000 11.069779678199508 
10695000 11.037116305292868 
10696000 11.051984449151005 
10697000 11.105426168264552 
10698000 11.062566761981946 
10699000 11.076674457002435 
10700000 11.043401082563719 
10701000 11.052469492180013 
10702000 11.026206317496541 
10703000 11.03607684877084 
10704000 11.056271161839947 
10705000 11.035404864106455 
10706000 11.023623343148397 
10707000 11.026577077012485 
10708000 11.023549812265655 
10709000 11.028600016738045 
10710000 11.03284147390215 
10711000 11.11372673818496 
10712000 11.093565308434666 
10713000 11.060750674782769 
10714000 11.065767433521087 
10715000 11.098945607259449 
10716000 11.05278008647121 
10717000 11.072803017284697 
10718000 11.057213643513233 
10719000 11.03853228045188 
10720000 11.087114361037932 
10721000 11.115901037043399 
10722000 10.984948732741572 
10723000 11.09597966353448 
10724000 11.028859722467962 
10725000 11.065799317704888 
10726000 11.091689852003043 
10727000 11.047939893818187 
10728000 11.042068123445318 
10729000 11.056253798524033 
10730000 11.062590602182695 
10731000 10.986121423407138 
10732000 11.034779805852999 
10733000 11.035350358752991 
10734000 11.069394992793795 
10735000 11.072840158228898 
10736000 11.064179542302087 
10737000 11.096840474936398 
10738000 11.092252458570282 
10739000 11.091524189756246 
10740000 11.070476307825725 
10741000 11.087450842020088 
10742000 11.099516765577066 
10743000 11.074821611140406 
10744000 11.038931358324875 
10745000 11.105489621885733 
10746000 11.055238606214688 
10747000 11.057738847304394 
10748000 11.005334582503519 
10749000 11.065105767586717 
10750000 11.050026883584604 
10751000 11.058542930916333 
10752000 11.097369044989962 
10753000 11.065841089337242 
10754000 11.073825433351775 
10755000 11.042185001842867 
10756000 11.028261344228646 
10757000 11.096163112016248 
10758000 11.076861744810556 
10759000 11.072111603274891 
10760000 11.060692360980035 
10761000 11.07931321094232 
10762000 11.050974077192329 
10763000 11.093835890656077 
10764000 11.08993931853747 
10765000 11.051105069209088 
10766000 11.071283792914823 
10767000 11.086450985515059 
10768000 11.095039529795322 
10769000 11.096810669186043 
10770000 11.114016646550981 
10771000 11.095579692345698 
10772000 11.095467376353174 
10773000 11.05849400715474 
10774000 11.015243011342609 
10775000 11.083708201014984 
10776000 11.05932613854416 
10777000 11.065688979033114 
10778000 11.031161291674696 
10779000 11.057658246860509 
10780000 11.020663046494901 
10781000 11.050022568221204 
10782000 11.034571471857067 
10783000 11.042317028225254 
10784000 11.02919607351008 
10785000 11.044759186280503 
10786000 11.05118705176546 
10787000 11.007736868852847 
10788000 11.03800569830206 
10789000 11.028885067563847 
10790000 11.096884572522404 
10791000 11.028479191972254 
10792000 11.065885386210283 
10793000 11.061854556171484 
10794000 11.101746134737033 
10795000 11.092026775342331 
10796000 11.067605788195486 
10797000 11.075886516553862 
10798000 11.0426193202676 
10799000 11.12055636233539 
10800000 11.079283733133561 
10801000 11.076909192952792 
10802000 11.058040138505572 
10803000 11.08419507002768 
10804000 11.036977899980094 
10805000 11.062318401405367 
10806000 11.057228657247599 
10807000 11.079971131330995 
10808000 11.083279138819453 
10809000 11.048123494787385 
10810000 11.03939109278057 
10811000 11.034716416739057 
10812000 11.110408271110382 
10813000 11.077464955527324 
10814000 11.098741474093456 
10815000 11.058984129755517 
10816000 11.126255579301409 
10817000 11.067121153123985 
10818000 11.06324638472183 
10819000 11.117087543776483 
10820000 11.034513327710748 
10821000 11.070746203704456 
10822000 11.116545057849573 
10823000 11.132305758672793 
10824000 11.124555748975375 
10825000 11.076435172497668 
10826000 11.09591710231004 
10827000 11.090435260565634 
10828000 11.056155075227146 
10829000 11.119221477125178 
10830000 11.082974078449338 
10831000 11.129740027884583 
10832000 11.103141632939428 
10833000 11.089142854221365 
10834000 11.057352475776556 
10835000 11.09848901557789 
10836000 11.12103267280112 
10837000 11.081046785026851 
10838000 11.053945001445529 
10839000 11.10150462503506 
10840000 11.120687415591554 
10841000 11.10040362038548 
10842000 11.11771473590926 
10843000 11.06402527144096 
10844000 11.118132665045094 
10845000 11.07898305838146 
10846000 11.062073214535902 
10847000 11.061467610340575 
10848000 11.148791442236629 
10849000 11.094847366568116 
10850000 11.118776057588045 
10851000 11.046520088991622 
10852000 11.088779100197575 
10853000 11.121483300224359 
10854000 11.057536089349218 
10855000 11.110330675057622 
10856000 11.037257035058996 
10857000 11.048119102469029 
10858000 11.10859395462925 
10859000 11.093966418267724 
10860000 11.020426652359248 
10861000 11.116261857508256 
10862000 11.037210036880584 
10863000 11.083821018375879 
10864000 11.111256416083354 
10865000 11.047019589978051 
10866000 11.11244933236893 
10867000 11.087324895361524 
10868000 11.077789705740791 
10869000 11.065812861454296 
10870000 11.087551663104673 
10871000 11.112651543160538 
10872000 11.094134257758675 
10873000 11.123484851189906 
10874000 11.077804359362222 
10875000 11.084211485796343 
10876000 11.087761403950893 
10877000 11.073447074658839 
10878000 11.139759606815225 
10879000 11.076870292715476 
10880000 11.113129056303194 
10881000 11.051525618777859 
10882000 11.10180068881454 
10883000 11.033073779974673 
10884000 11.06491384333024 
10885000 11.090966832329356 
10886000 11.086198927898344 
10887000 11.08391892247397 
10888000 11.064626730380523 
10889000 11.024564061451992 
10890000 11.092675257453596 
10891000 11.106981599243456 
10892000 11.10030386467319 
10893000 11.132378061702397 
10894000 11.084424083688468 
10895000 11.081989005518487 
10896000 11.091087844369154 
10897000 11.130134439327692 
10898000 11.09215869033817 
10899000 11.11694459036741 
10900000 11.097128487882186 
10901000 11.070532568471494 
10902000 11.0836929323045 
10903000 11.127052233771249 
10904000 11.124725167029657 
10905000 11.078497049978123 
10906000 11.125277703234097 
10907000 11.102079941368823 
10908000 11.094923875071009 
10909000 11.131436278681962 
10910000 11.135433431616349 
10911000 11.09694764245311 
10912000 11.088521962104098 
10913000 11.091007035692051 
10914000 11.089722322008555 
10915000 11.096677524261876 
10916000 11.070588673645474 
10917000 11.078446470706615 
10918000 11.102380889204017 
10919000 11.085851237936366 
10920000 11.100857082499806 
10921000 11.075247035322308 
10922000 11.057089290190959 
10923000 11.12251194874436 
10924000 11.105193040290864 
10925000 11.055611125992137 
10926000 11.071524556990493 
10927000 11.111492633730322 
10928000 11.083128030836464 
10929000 11.117817511772643 
10930000 11.109158763709958 
10931000 11.117569446163934 
10932000 11.115009907563621 
10933000 11.096534277156039 
10934000 11.11510393159581 
10935000 11.127213368293042 
10936000 11.081837267792157 
10937000 11.104126308744666 
10938000 11.154279632318405 
10939000 11.176230335527045 
10940000 11.116684770747895 
10941000 11.113578075070997 
10942000 11.097387111655273 
10943000 11.169356323945804 
10944000 11.134431013666962 
10945000 11.109268563704221 
10946000 11.120492176259837 
10947000 11.120844889575762 
10948000 11.079889909939109 
10949000 11.09116961754152 
10950000 11.106759398059816 
10951000 11.121678189830583 
10952000 11.101013363071162 
10953000 11.124840457706192 
10954000 11.142893726011751 
10955000 11.114417833902515 
10956000 11.100304439468982 
10957000 11.163187252897224 
10958000 11.101580272560733 
10959000 11.098062821465819 
10960000 11.09447992615067 
10961000 11.134952798249612 
10962000 11.099871092960703 
10963000 11.11679856537245 
10964000 11.12162656319564 
10965000 11.119444328984171 
10966000 11.131513432343054 
10967000 11.102037342127407 
10968000 11.138575931284054 
10969000 11.113125360983224 
10970000 11.149219887687945 
10971000 11.137327419317542 
10972000 11.103714685759291 
10973000 11.140326659525856 
10974000 11.160132018045816 
10975000 11.131635459048512 
10976000 11.141487048958238 
10977000 11.166904482950493 
10978000 11.14469782985169 
10979000 11.12900126879806 
10980000 11.134237357728212 
10981000 11.094257392111796 
10982000 11.109830183147105 
10983000 11.120576170497573 
10984000 11.147410255098878 
10985000 11.10716873762484 
10986000 11.141226420490254 
10987000 11.144183818717297 
10988000 11.097409551863457 
10989000 11.13990957133725 
10990000 11.13821865598157 
10991000 11.09200048870535 
10992000 11.157073865261287 
10993000 11.136044954831668 
10994000 11.124576035363454 
10995000 11.13245540890627 
10996000 11.152829078210523 
10997000 11.183112142609575 
10998000 11.069382286688096 
10999000 11.107884800061981 
11000000 11.180379457805778 
11001000 11.121229682627058 
11002000 11.112739761630928 
11003000 11.16046001650257 
11004000 11.132517015843376 
11005000 11.099964636889753 
11006000 11.125993579784168 
11007000 11.139967759092452 
11008000 11.16194013594346 
11009000 11.129605981520799 
11010000 11.166393470892489 
11011000 11.141245672032067 
11012000 11.085899346433962 
11013000 11.119326872001118 
11014000 11.158486208406735 
11015000 11.12972043630535 
11016000 11.1462280370984 
11017000 11.148794996349794 
11018000 11.133603011867509 
11019000 11.130307311472878 
11020000 11.133216222574013 
11021000 11.143173422923361 
11022000 11.128927445918897 
11023000 11.083267463841771 
11024000 11.158352018593764 
11025000 11.110881219150274 
11026000 11.096465869786618 
11027000 11.146618794938723 
11028000 11.137053310663523 
11029000 11.150586790185207 
11030000 11.146171068056939 
11031000 11.117103193781059 
11032000 11.151605823500603 
11033000 11.121271713803866 
11034000 11.147415560289812 
11035000 11.131153411151873 
11036000 11.18131554134326 
11037000 11.155656441915115 
11038000 11.135246683852461 
11039000 11.135382161984232 
11040000 11.124078257002335 
11041000 11.147673148804493 
11042000 11.144878010892883 
11043000 11.179962848623648 
11044000 11.122353172677002 
11045000 11.139645450774866 
11046000 11.112474664036489 
11047000 11.10587231519623 
11048000 11.148488225046897 
11049000 11.162098696614969 
11050000 11.163344469012904 
11051000 11.156829290994995 
11052000 11.103862782931223 
11053000 11.114488592154114 
11054000 11.153889931031888 
11055000 11.188776471413687 
11056000 11.148022825695309 
11057000 11.136180392135598 
11058000 11.128039361338 
11059000 11.139618395580264 
11060000 11.128519120660654 
11061000 11.137726612553555 
11062000 11.133045526925521 
11063000 11.165506846458152 
11064000 11.159032246591885 
11065000 11.140062285818928 
11066000 11.154232111199082 
11067000 11.08510376752234 
11068000 11.148709277871838 
11069000 11.144995408028313 
11070000 11.130165184176208 
11071000 11.116938397621531 
11072000 11.162268072788285 
11073000 11.167666522907291 
11074000 11.157624824162678 
11075000 11.076946533358749 
11076000 11.147321650817041 
11077000 11.184684804566253 
11078000 11.160999344644525 
11079000 11.15685001060564 
11080000 11.168261252267996 
11081000 11.148463517173319 
11082000 11.119042561983436 
11083000 11.106174315692106 
11084000 11.139438575581243 
11085000 11.130839742089014 
11086000 11.168210745204828 
11087000 11.15586226350019 
11088000 11.147383304464013 
11089000 11.159689669221951 
11090000 11.1633948636039 
11091000 11.138720270499457 
11092000 11.15870940981036 
11093000 11.146826307794603 
11094000 11.163106536637798 
11095000 11.168736948095907 
11096000 11.169262142570046 
11097000 11.166538384579011 
11098000 11.15771596501821 
11099000 11.125586099670112 
11100000 11.164766726716154 
11101000 11.162763445602868 
11102000 11.149646088985525 
11103000 11.187211553838093 
11104000 11.175231366663047 
11105000 11.17428232153207 
11106000 11.177227685289802 
11107000 11.204322933643027 
11108000 11.217483696576005 
11109000 11.212370375412199 
11110000 11.144583678568194 
11111000 11.177802968807923 
11112000 11.195092649077706 
11113000 11.208273675766721 
11114000 11.203951170092079 
11115000 11.228140141503928 
11116000 11.175040817481944 
11117000 11.2053961615665 
11118000 11.224122141393336 
11119000 11.20638462827639 
11120000 11.18859245639757 
11121000 11.197896289964836 
11122000 11.240221122147078 
11123000 11.174305892960424 
11124000 11.102201935698004 
11125000 11.154618305607213 
11126000 11.19241509609463 
11127000 11.164770934545688 
11128000 11.129403640549286 
11129000 11.122725938144592 
11130000 11.124782723075516 
11131000 11.121049595886937 
11132000 11.147053092572717 
11133000 11.151678908969961 
11134000 11.182975936783583 
11135000 11.181303946953301 
11136000 11.197640259248304 
11137000 11.195279997985613 
11138000 11.157887154736759 
11139000 11.242071178062309 
11140000 11.19259251082677 
11141000 11.212914565977671 
11142000 11.160654113370065 
11143000 11.163544216942556 
11144000 11.191312096122381 
11145000 11.205252756607164 
11146000 11.194546491693938 
11147000 11.157119665749654 
11148000 11.203016643773728 
11149000 11.160225990607268 
11150000 11.1971936642094 
11151000 11.173198446456485 
11152000 11.1849515299983 
11153000 11.176652014875959 
11154000 11.147589971729849 
11155000 11.155711100664917 
11156000 11.186964297428874 
11157000 11.191310070167903 
11158000 11.169450730088586 
11159000 11.173146127975832 
11160000 11.16038050009064 
11161000 11.141291614051825 
11162000 11.16002188315005 
11163000 11.230296913772207 
11164000 11.161074082806039 
11165000 11.113713333109486 
11166000 11.185082024964236 
11167000 11.206467998407264 
11168000 11.166759605597907 
11169000 11.180665607751472 
11170000 11.156252746498911 
11171000 11.177306800794481 
11172000 11.207497864110127 
11173000 11.183019651567959 
11174000 11.185175728593999 
11175000 11.167904488297161 
11176000 11.20987854143698 
11177000 11.199262308537813 
11178000 11.216794488553019 
11179000 11.226622417425075 
11180000 11.190027138203194 
11181000 11.246855580149635 
11182000 11.220847027981069 
11183000 11.257578893913095 
11184000 11.235173590623935 
11185000 11.237572504409234 
11186000 11.27877174900912 
11187000 11.240183551054605 
11188000 11.249534079942878 
11189000 11.267211912226687 
11190000 11.24499694737782 
11191000 11.2482520869965 
11192000 11.289700875805057 
11193000 11.28702253973486 
11194000 11.272493168088856 
11195000 11.292674377413608 
11196000 11.239242207552502 
11197000 11.289793189997566 
11198000 11.290678998791376 
11199000 11.316735338304216 
11200000 11.26892784574895 
11201000 11.265872665113214 
11202000 11.271393069445928 
11203000 11.256008430454237 
11204000 11.25012182786162 
11205000 11.296764061371157 
11206000 11.299315120708137 
11207000 11.315079135111246 
11208000 11.283328766012282 
11209000 11.242497945564038 
11210000 11.292454514116072 
11211000 11.2944960567095 
11212000 11.272990841566076 
11213000 11.277641730769105 
11214000 11.288892724202077 
11215000 11.246172615853753 
11216000 11.305999009428152 
11217000 11.280794022690145 
11218000 11.274003150046292 
11219000 11.262583940503298 
11220000 11.257050816364922 
11221000 11.254123530549755 
11222000 11.272774619394495 
11223000 11.261538732521206 
11224000 11.307064856828816 
11225000 11.264688912369152 
11226000 11.276800908301096 
11227000 11.275720795526036 
11228000 11.300062573382657 
11229000 11.294189802787809 
11230000 11.276870918666576 
11231000 11.246054317055403 
11232000 11.219646928985538 
11233000 11.263262076575497 
11234000 11.260861738940351 
11235000 11.3002303116321 
11236000 11.188996975028205 
11237000 11.216030636928835 
11238000 11.272280407359576 
11239000 11.269921172749877 
11240000 11.320317152800438 
11241000 11.28918628574588 
11242000 11.252166874501652 
11243000 11.304962019313711 
11244000 11.264671139652664 
11245000 11.260985214405542 
11246000 11.311721903675478 
11247000 11.303072849727027 
11248000 11.247855279440763 
11249000 11.21513741161169 
11250000 11.252168534017937 
11251000 11.26097208525279 
11252000 11.287765485176674 
11253000 11.269175936882297 
11254000 11.272990268536633 
11255000 11.284780978491614 
11256000 11.252836922981441 
11257000 11.279374274693767 
11258000 11.324646953040569 
11259000 11.299605990387345 
11260000 11.286039278341786 
11261000 11.287154606400533 
11262000 11.243831818055638 
11263000 11.258764874730437 
11264000 11.278179162015322 
11265000 11.247506895398557 
11266000 11.240640461237014 
11267000 11.260952151700911 
11268000 11.220900556034918 
11269000 11.226684343841386 
11270000 11.22969699761502 
11271000 11.255483529934219 
11272000 11.295130495363832 
11273000 11.276794291522938 
11274000 11.20839102618453 
11275000 11.237749769254101 
11276000 11.239525033234658 
11277000 11.308094062801528 
11278000 11.27122960658284 
11279000 11.238123989462133 
11280000 11.214856010042494 
11281000 11.274922071122733 
11282000 11.284917643536083 
11283000 11.240798250126097 
11284000 11.26692940818163 
11285000 11.212151324036817 
11286000 11.292511807945006 
11287000 11.247291565856642 
11288000 11.215916437380171 
11289000 11.260313927376938 
11290000 11.262468272946485 
11291000 11.243368978097012 
11292000 11.293414471946438 
11293000 11.241773591745318 
11294000 11.315361873072913 
11295000 11.294631786452316 
11296000 11.261471858292863 
11297000 11.226360703676228 
11298000 11.23382451231138 
11299000 11.256611907037028 
11300000 11.299004038627471 
11301000 11.24342508348116 
11302000 11.250476047225494 
11303000 11.207801357052489 
11304000 11.220967161188328 
11305000 11.248070585907223 
11306000 11.252826123831255 
11307000 11.247237424094942 
11308000 11.23827131163 
11309000 11.28242783107605 
11310000 11.30424517936017 
11311000 11.23130535233179 
11312000 11.255328012012173 
11313000 11.269536991089609 
11314000 11.252346754014823 
11315000 11.260777680201839 
11316000 11.321621988157236 
11317000 11.285043376584555 
11318000 11.276538521510457 
11319000 11.22510002275039 
11320000 11.268475443967347 
11321000 11.249210821795076 
11322000 11.293288280413623 
11323000 11.310806299063941 
11324000 11.216019154412361 
11325000 11.252183663096039 
11326000 11.237292977609808 
11327000 11.224890360410406 
11328000 11.232806865631547 
11329000 11.265334895987843 
