# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
8090000 3170.6
8091000 3172.03
8092000 3172.16
8093000 3174.09
8094000 3174.95
8095000 3176.28
8096000 3176.23
8097000 3177.46
8098000 3176.79
8099000 3178.24
8100000 3179.08
8101000 3179.32
8102000 3180.49
8103000 3180.16
8104000 3181.21
8105000 3180.59
8106000 3181.84
8107000 3180.83
8108000 3181.14
8109000 3180.52
8110000 3181.91
8111000 3182.53
8112000 3182.25
8113000 3182.14
8114000 3184.07
8115000 3183.52
8116000 3185.39
8117000 3185.34
8118000 3186.1
8119000 3185.17
8120000 3184.12
8121000 3185.46
8122000 3185.78
8123000 3185.96
8124000 3186.27
8125000 3187.1
8126000 3187.05
8127000 3188.86
8128000 3190.01
8129000 3190.37
8130000 3191.31
8131000 3191.42
8132000 3191.7
8133000 3191.7
8134000 3192.21
8135000 3193.29
8136000 3192.3
8137000 3193.69
8138000 3194.14
8139000 3193.9
8140000 3192.62
8141000 3194.26
8142000 3195.25
8143000 3196.71
8144000 3195.57
8145000 3197.95
8146000 3197.08
8147000 3197.04
8148000 3197.76
8149000 3199.01
8150000 3198.32
8151000 3198.6
8152000 3199.16
8153000 3199.31
8154000 3199.84
8155000 3199.09
8156000 3201.08
8157000 3201.5
8158000 3202.23
8159000 3203.22
8160000 3202.77
8161000 3202.92
8162000 3203.78
8163000 3204.87
8164000 3205.03
8165000 3204.37
8166000 3203.92
8167000 3203.95
8168000 3206.4
8169000 3206
8170000 3207.62
8171000 3207.8
8172000 3208.56
8173000 3210.06
8174000 3209.79
8175000 3209.01
8176000 3210
8177000 3210.75
8178000 3211.73
8179000 3212.59
8180000 3213.86
8181000 3215.53
8182000 3216.96
8183000 3216.97
8184000 3216.5
8185000 3217.72
8186000 3217.81
8187000 3217.57
8188000 3217.38
8189000 3218
8190000 3219.5
8191000 3219.62
8192000 3220.01
8193000 3219.53
8194000 3221.11
8195000 3220.54
8196000 3221.44
8197000 3221.93
8198000 3221.19
8199000 3221.87
8200000 3222.11
8201000 3221.07
8202000 3220.79
8203000 3221.59
8204000 3221.53
8205000 3221.4
8206000 3222.76
8207000 3223.67
8208000 3223.16
8209000 3223.83
8210000 3224.67
8211000 3226.01
8212000 3225.63
8213000 3225.87
8214000 3226.81
8215000 3227.27
8216000 3228.62
8217000 3228.72
8218000 3230.94
8219000 3230.91
8220000 3231.16
8221000 3230.19
8222000 3232.92
8223000 3233.87
8224000 3232.49
8225000 3234.57
8226000 3235.45
8227000 3236.61
8228000 3236.79
8229000 3237.68
8230000 3238.14
8231000 3239.23
8232000 3239.02
8233000 3239.65
8234000 3239.49
8235000 3239.32
8236000 3238.9
8237000 3239.5
8238000 3240.22
8239000 3241.25
8240000 3241.62
8241000 3241.85
8242000 3242.6
8243000 3242.71
8244000 3243.62
8245000 3244.49
8246000 3244.58
8247000 3244.56
8248000 3243.85
8249000 3243.89
8250000 3244.22
8251000 3245.5
8252000 3245.16
8253000 3244.67
8254000 3244.96
8255000 3244.9
8256000 3246.5
8257000 3247.35
8258000 3249.03
8259000 3247.64
8260000 3247.74
8261000 3248.54
8262000 3248.57
8263000 3248.96
8264000 3249.71
8265000 3249.48
8266000 3249.47
8267000 3249.57
8268000 3249.96
8269000 3252.9
8270000 3251.75
8271000 3252.76
8272000 3253.31
8273000 3255.05
8274000 3255.06
8275000 3254.45
8276000 3256.78
8277000 3257.12
8278000 3257.68
8279000 3257.9
8280000 3258.22
8281000 3258.47
8282000 3258.57
8283000 3259.2
8284000 3260.05
8285000 3260.16
8286000 3259.76
8287000 3260.91
8288000 3261.28
8289000 3260.02
8290000 3262.43
8291000 3261.62
8292000 3262.16
8293000 3263.28
8294000 3263.52
8295000 3262.91
8296000 3264.4
8297000 3265.38
8298000 3263.79
8299000 3264.7
8300000 3265.14
8301000 3266.23
8302000 3265.13
8303000 3265.7
8304000 3265.68
8305000 3266.2
8306000 3267.39
8307000 3269.2
8308000 3269.66
8309000 3269.26
8310000 3268.89
8311000 3270.37
8312000 3269.91
8313000 3272.26
8314000 3273.18
8315000 3273.04
8316000 3273.46
8317000 3273.29
8318000 3272.35
8319000 3274.16
8320000 3275.11
8321000 3274.86
8322000 3274.59
8323000 3275.53
8324000 3275.85
8325000 3276.79
8326000 3277.62
8327000 3277.38
8328000 3278.07
8329000 3278.45
8330000 3279.24
8331000 3279.72
8332000 3279.76
8333000 3281.13
8334000 3282.65
8335000 3282.62
8336000 3281.95
8337000 3282.19
8338000 3283.7
8339000 3283.95
8340000 3285.73
8341000 3285.34
8342000 3285.56
8343000 3286.35
8344000 3286.94
8345000 3288.13
8346000 3287.56
8347000 3287.46
8348000 3288.19
8349000 3289.1
8350000 3288.88
8351000 3289.01
8352000 3287.71
8353000 3289.08
8354000 3288.61
8355000 3288.93
8356000 3288.66
8357000 3288.8
8358000 3290.04
8359000 3289.5
8360000 3289.55
8361000 3289.5
8362000 3290.48
8363000 3291.63
8364000 3291.84
8365000 3293.08
8366000 3293.1
8367000 3294.39
8368000 3294.96
8369000 3295.61
8370000 3295.6
8371000 3295.8
8372000 3295.59
8373000 3297.87
8374000 3297.96
8375000 3298.11
8376000 3298.13
8377000 3297.81
8378000 3298.78
8379000 3300.59
8380000 3300.23
8381000 3301.02
8382000 3300.83
8383000 3302.28
8384000 3302.68
8385000 3303.07
8386000 3302.99
8387000 3304.17
8388000 3304.75
8389000 3304.95
8390000 3304.4
8391000 3306.45
8392000 3303.86
8393000 3305.63
8394000 3306.27
8395000 3305.95
8396000 3306.29
8397000 3307.6
8398000 3307.63
8399000 3308.86
8400000 3309.38
8401000 3309.79
8402000 3309.68
8403000 3310.62
8404000 3310.29
8405000 3312.1
8406000 3311.66
8407000 3311.17
8408000 3311.12
8409000 3312.14
8410000 3313.08
8411000 3314.52
8412000 3313.38
8413000 3311.38
8414000 3311.39
8415000 3314.16
8416000 3313.22
8417000 3313.71
8418000 3314.08
8419000 3313.9
8420000 3315.35
8421000 3314.24
8422000 3315.49
8423000 3316.15
8424000 3315.95
8425000 3317.9
8426000 3318.34
8427000 3318.11
8428000 3319.12
8429000 3319.91
8430000 3320.86
8431000 3322.73
8432000 3324.02
8433000 3322.59
8434000 3324.55
8435000 3324.68
8436000 3324.46
8437000 3323.18
8438000 3324.35
8439000 3325.05
8440000 3326.15
8441000 3327.56
8442000 3326.59
8443000 3328.08
8444000 3328.31
8445000 3327.98
8446000 3329.01
8447000 3329.51
8448000 3329.39
8449000 3331.3
8450000 3331.36
8451000 3332.85
8452000 3332.43
8453000 3332.3
8454000 3331.78
8455000 3333.59
8456000 3333.5
8457000 3332.32
8458000 3333.89
8459000 3333.12
8460000 3334.48
8461000 3334.71
8462000 3334.7
8463000 3334.46
8464000 3336.28
8465000 3336.77
8466000 3336.06
8467000 3336.54
8468000 3338.28
8469000 3337.85
8470000 3338.13
8471000 3337.76
8472000 3336.93
8473000 3339.46
8474000 3339.61
8475000 3340.38
8476000 3340.83
8477000 3340.85
8478000 3341.26
8479000 3343.57
8480000 3343.74
8481000 3343.56
8482000 3343.38
8483000 3344.8
8484000 3344.43
8485000 3345.02
8486000 3344.63
8487000 3345.33
8488000 3344.55
8489000 3346.05
8490000 3346.5
8491000 3347.35
8492000 3346.36
8493000 3347.75
8494000 3347.95
8495000 3347.82
8496000 3349.43
8497000 3350.31
8498000 3351.57
8499000 3351.8
8500000 3352.48
8501000 3352.31
8502000 3352.31
8503000 3354.2
8504000 3354.06
8505000 3354.87
8506000 3355.07
8507000 3356.03
8508000 3356.17
8509000 3357.64
8510000 3358.09
8511000 3358.64
8512000 3360.96
8513000 3361.49
8514000 3361.27
8515000 3360.73
8516000 3361.28
8517000 3361.54
8518000 3361.07
8519000 3361.24
8520000 3362
8521000 3362.16
8522000 3362.76
8523000 3363.69
8524000 3362.97
8525000 3363.81
8526000 3364.32
8527000 3363.99
8528000 3363.87
8529000 3365.05
8530000 3366.1
8531000 3366.13
8532000 3366.13
8533000 3366.66
8534000 3367.25
8535000 3366.87
8536000 3368.74
8537000 3370.27
8538000 3370.22
8539000 3370.29
8540000 3370.77
8541000 3371.99
8542000 3372.37
8543000 3371.73
8544000 3373.19
8545000 3373.35
8546000 3372.73
8547000 3373.52
8548000 3373.8
8549000 3373.81
8550000 3375.93
8551000 3376.07
8552000 3377.99
8553000 3376.63
8554000 3377.22
8555000 3378.14
8556000 3378.65
8557000 3379.44
8558000 3379.46
8559000 3378.65
8560000 3378.93
8561000 3378.75
8562000 3378.76
8563000 3379.01
8564000 3379.19
8565000 3380.46
8566000 3381.91
8567000 3382.93
8568000 3383.51
8569000 3384.42
8570000 3384.48
8571000 3384.62
8572000 3383.95
8573000 3384.55
8574000 3384.99
8575000 3384.56
8576000 3384.69
8577000 3384.78
8578000 3385.58
8579000 3386.66
8580000 3384.85
8581000 3385.66
8582000 3386.03
8583000 3386.99
8584000 3388.76
8585000 3388.27
8586000 3388.8
8587000 3390.84
8588000 3391.53
8589000 3390.63
8590000 3391.1
8591000 3390.5
8592000 3391.9
8593000 3392.52
8594000 3391.25
8595000 3390.03
8596000 3390.67
8597000 3391.64
8598000 3393.1
8599000 3391.19
8600000 3391.66
8601000 3391.86
8602000 3394.4
8603000 3392.63
8604000 3392.81
8605000 3393.98
8606000 3395.95
8607000 3396.68
8608000 3396.71
8609000 3396.57
8610000 3398.37
8611000 3396.53
8612000 3398.66
8613000 3399.01
8614000 3401.44
8615000 3402.02
8616000 3402.24
8617000 3402.44
8618000 3403.06
8619000 3402.87
8620000 3403.18
8621000 3404.91
8622000 3405.84
8623000 3405.43
8624000 3405.04
8625000 3405.63
8626000 3405.26
8627000 3407.83
8628000 3407.86
8629000 3408.68
8630000 3411.04
8631000 3411.98
8632000 3412.69
8633000 3412.4
8634000 3412.06
8635000 3412.27
8636000 3412.32
8637000 3413.71
8638000 3413.86
8639000 3413.91
8640000 3414.99
8641000 3414.53
8642000 3416.32
8643000 3416.98
8644000 3415.95
8645000 3416.73
8646000 3417.18
8647000 3418.03
8648000 3417.94
8649000 3417.91
8650000 3417.98
8651000 3417.28
8652000 3417.64
8653000 3417.58
8654000 3418.03
8655000 3419.77
8656000 3420.67
8657000 3419.11
8658000 3419.91
8659000 3420.66
8660000 3419.34
8661000 3419.07
8662000 3420.21
8663000 3421.25
8664000 3421.73
8665000 3422.13
8666000 3423.62
8667000 3423.14
8668000 3423.77
8669000 3423.22
8670000 3425.57
8671000 3424.48
8672000 3424.58
8673000 3425.09
8674000 3426.1
8675000 3426.31
8676000 3427.14
8677000 3426.74
8678000 3426.18
8679000 3426.08
8680000 3426.9
8681000 3428.41
8682000 3428.14
8683000 3428.18
8684000 3428.48
8685000 3427.97
8686000 3429.32
8687000 3430.38
8688000 3431.47
8689000 3431.97
8690000 3432.5
8691000 3432.56
8692000 3433.19
8693000 3434.1
8694000 3435.3
8695000 3435.23
8696000 3435.3
8697000 3437
8698000 3436.38
8699000 3437.07
8700000 3437.48
8701000 3438.24
8702000 3437.63
8703000 3437.17
8704000 3438.53
8705000 3438.25
8706000 3439.72
8707000 3440.37
8708000 3440.46
8709000 3440.08
8710000 3439.56
8711000 3439.35
8712000 3440.58
8713000 3441.71
8714000 3441.94
8715000 3442.26
8716000 3442.56
8717000 3444.21
8718000 3445.95
8719000 3447.33
8720000 3447.16
8721000 3447.14
8722000 3447.99
8723000 3446.88
8724000 3447.79
8725000 3448.6
8726000 3449.32
8727000 3449.87
8728000 3451.23
8729000 3451.73
8730000 3452.19
8731000 3451.98
8732000 3453.42
8733000 3453.39
8734000 3454.16
8735000 3454.66
8736000 3455.85
8737000 3456.26
8738000 3455.85
8739000 3457.96
8740000 3456.66
8741000 3456.81
8742000 3458.35
8743000 3457.47
8744000 3458.95
8745000 3459.05
8746000 3458.58
8747000 3458.62
8748000 3459.3
8749000 3460.12
8750000 3461.44
8751000 3462.63
8752000 3462.9
8753000 3462.51
8754000 3463.36
8755000 3464.11
8756000 3463.62
8757000 3465.13
8758000 3463.55
8759000 3464.59
8760000 3464.32
8761000 3465.32
8762000 3465.94
8763000 3464.74
8764000 3465.84
8765000 3467.55
8766000 3467.18
8767000 3468.71
8768000 3468.67
8769000 3468.67
8770000 3469.63
8771000 3470.56
8772000 3469.42
8773000 3470.26
8774000 3469.46
8775000 3472.13
8776000 3471.62
8777000 3471.71
8778000 3471.44
8779000 3473.52
8780000 3472.87
8781000 3473.99
8782000 3472.87
8783000 3473.52
8784000 3473.76
8785000 3473.61
8786000 3475.7
8787000 3475.74
8788000 3478
8789000 3478.18
8790000 3477.67
8791000 3477.35
8792000 3477.52
8793000 3479.11
8794000 3479.71
8795000 3479.46
8796000 3480.35
8797000 3481.28
8798000 3482.13
8799000 3482.63
8800000 3483.02
8801000 3482.07
8802000 3483.5
8803000 3484.13
8804000 3483.98
8805000 3483.65
8806000 3483.32
8807000 3484.09
8808000 3483.96
8809000 3484.61
8810000 3484.33
8811000 3486.13
8812000 3485.52
8813000 3486.12
8814000 3486.83
8815000 3486.45
8816000 3486.19
8817000 3488.91
8818000 3488.46
8819000 3488.27
8820000 3489.88
8821000 3490.49
8822000 3492.04
8823000 3491.86
8824000 3493
8825000 3494.23
8826000 3493.58
8827000 3494.3
8828000 3494.71
8829000 3495.39
8830000 3497.37
8831000 3496.88
8832000 3498.58
8833000 3496.68
8834000 3497.82
8835000 3497.28
8836000 3497.72
8837000 3497.8
8838000 3496.74
8839000 3497.58
8840000 3497.98
8841000 3498.15
8842000 3497.52
8843000 3496.95
8844000 3498.61
8845000 3498.17
8846000 3498.47
8847000 3498.67
8848000 3498.08
8849000 3496.6
8850000 3498.4
8851000 3498.56
8852000 3498.39
8853000 3498.1
8854000 3497.87
8855000 3497.62
8856000 3497.48
8857000 3498.24
8858000 3499.32
8859000 3498.75
8860000 3499.14
8861000 3500.01
8862000 3499.81
8863000 3500.39
8864000 3500.97
8865000 3503.65
8866000 3503.67
8867000 3504.98
8868000 3503.64
8869000 3503.96
8870000 3503.9
8871000 3504.04
8872000 3503.43
8873000 3503.84
8874000 3505.93
8875000 3505.89
8876000 3506.01
8877000 3506.26
8878000 3505.68
8879000 3506.05
8880000 3507.45
8881000 3505.33
8882000 3507.42
8883000 3507.91
8884000 3509.37
8885000 3509.64
8886000 3508.74
8887000 3509.81
8888000 3510.85
8889000 3510.4
8890000 3510.81
8891000 3510
8892000 3511.19
8893000 3510.88
8894000 3511.71
8895000 3512.85
8896000 3512.65
8897000 3513.72
8898000 3513.86
8899000 3515.09
8900000 3515.45
8901000 3517.33
8902000 3516.21
8903000 3516.97
8904000 3515.9
8905000 3516.01
8906000 3516.89
8907000 3518.01
8908000 3516.8
8909000 3519.12
8910000 3519.07
8911000 3518.01
8912000 3519.2
8913000 3520.73
8914000 3521.76
8915000 3521.2
8916000 3521.4
8917000 3521.44
8918000 3521.96
8919000 3523
8920000 3523.58
8921000 3522.85
8922000 3522.74
8923000 3523.15
8924000 3521.98
8925000 3523.49
8926000 3523.31
8927000 3525.15
8928000 3526.13
8929000 3525.3
8930000 3525.69
8931000 3526.13
8932000 3526.38
8933000 3528.04
8934000 3526.67
8935000 3528.78
8936000 3529.14
8937000 3528.38
8938000 3528.86
8939000 3527.86
8940000 3528.12
8941000 3528.84
8942000 3529.4
8943000 3530.74
8944000 3531.65
8945000 3531.12
8946000 3531.97
8947000 3531.84
8948000 3533.1
8949000 3532.66
8950000 3532.59
8951000 3533.7
8952000 3534.83
8953000 3535.53
8954000 3534.53
8955000 3535.53
8956000 3535.68
8957000 3535.83
8958000 3536.89
8959000 3537.28
8960000 3536.84
8961000 3536.79
8962000 3535.8
8963000 3536.57
8964000 3535.63
8965000 3535.79
8966000 3536.71
8967000 3537.29
8968000 3536
8969000 3536.85
8970000 3536.62
8971000 3537.3
8972000 3537.69
8973000 3537.71
8974000 3538.72
8975000 3539.56
8976000 3540.17
8977000 3540.78
8978000 3541.33
8979000 3542.12
8980000 3540.79
8981000 3542.82
8982000 3543.7
8983000 3542.68
8984000 3544.48
8985000 3546.24
8986000 3546.18
8987000 3545.94
8988000 3545.74
8989000 3547.02
8990000 3546.8
8991000 3548.41
8992000 3548.47
8993000 3548.72
8994000 3549.94
8995000 3549.66
8996000 3551.73
8997000 3550.86
8998000 3551.03
8999000 3552.15
9000000 3550.62
9001000 3550.87
9002000 3551.95
9003000 3551.64
9004000 3552.03
9005000 3552.43
9006000 3551.57
9007000 3552.64
9008000 3553.66
9009000 3554.29
9010000 3554.95
9011000 3554.97
9012000 3555.41
9013000 3554.18
9014000 3555.75
9015000 3556.29
9016000 3556.85
9017000 3556.69
9018000 3555.97
9019000 3556.32
9020000 3557.35
9021000 3558.34
9022000 3559.2
9023000 3558.92
9024000 3558.54
9025000 3560.36
9026000 3560.41
9027000 3561.07
9028000 3561.14
9029000 3561.45
9030000 3562.55
9031000 3562.5
9032000 3562.85
9033000 3563.81
9034000 3563.36
9035000 3563.73
9036000 3563.91
9037000 3563.3
9038000 3564.98
9039000 3565.28
9040000 3565.77
9041000 3565.09
9042000 3567.79
9043000 3566.89
9044000 3568.22
9045000 3567.84
9046000 3568.74
9047000 3568.84
9048000 3569.39
9049000 3568.5
9050000 3568.59
9051000 3568.75
9052000 3569.31
9053000 3568.85
9054000 3567.9
9055000 3569.85
9056000 3570.42
9057000 3569.34
9058000 3570.18
9059000 3569.98
9060000 3571.17
9061000 3570.64
9062000 3572.08
9063000 3571.75
9064000 3572.43
9065000 3572.99
9066000 3574.23
9067000 3573.31
9068000 3574.29
9069000 3574.27
9070000 3574.64
9071000 3575.37
9072000 3576.27
9073000 3575.49
9074000 3576.3
9075000 3577.62
9076000 3578.16
9077000 3578.93
9078000 3579.04
9079000 3579.32
9080000 3579.98
9081000 3581.59
9082000 3581.6
9083000 3581.88
9084000 3581.14
9085000 3583.46
9086000 3583.54
9087000 3584.49
9088000 3586.46
9089000 3586.35
9090000 3587.96
9091000 3586.79
9092000 3588.23
9093000 3587.45
9094000 3588.65
9095000 3589.46
9096000 3590.2
9097000 3589.73
9098000 3588.55
9099000 3588.55
9100000 3587.86
9101000 3589.11
9102000 3588.61
9103000 3590.37
9104000 3589.74
9105000 3591.72
9106000 3592.36
9107000 3593.21
9108000 3593.04
9109000 3593.43
9110000 3592.77
9111000 3595.1
9112000 3594.75
9113000 3595.98
9114000 3597.61
9115000 3596.96
9116000 3597.52
9117000 3597.82
9118000 3598.2
9119000 3596.22
9120000 3595.41
9121000 3596.13
9122000 3597.9
9123000 3599.47
9124000 3598.6
9125000 3600.87
9126000 3601.97
9127000 3601.31
9128000 3602.68
9129000 3602.85
9130000 3602.71
9131000 3602.85
9132000 3603.71
9133000 3604
9134000 3604.6
9135000 3604.24
9136000 3604.92
9137000 3605.48
9138000 3607.4
9139000 3606.34
9140000 3607.81
9141000 3608.61
9142000 3610.07
9143000 3610.16
9144000 3610.22
9145000 3611.47
9146000 3610.47
9147000 3611.49
9148000 3612.09
9149000 3611.08
9150000 3611.34
9151000 3611.73
9152000 3613.39
9153000 3613.82
9154000 3613.69
9155000 3615.14
9156000 3614.58
9157000 3613.81
9158000 3614.01
9159000 3615.6
9160000 3615.58
9161000 3614.83
9162000 3614.85
9163000 3614.7
9164000 3615.56
9165000 3615.62
9166000 3616.24
9167000 3616.72
9168000 3618.11
9169000 3615.69
9170000 3616.24
9171000 3616.17
9172000 3617.69
9173000 3618.93
9174000 3619.13
9175000 3619.14
9176000 3618.86
9177000 3618.64
9178000 3619.32
9179000 3619.25
9180000 3619.83
9181000 3620.67
9182000 3622.31
9183000 3621.52
9184000 3623.22
9185000 3623.63
9186000 3624.25
9187000 3624.45
9188000 3625.79
9189000 3624.41
9190000 3625.19
9191000 3625.95
9192000 3626.95
9193000 3627.16
9194000 3627.53
9195000 3628.02
9196000 3630.8
9197000 3630.61
9198000 3630
9199000 3631.34
9200000 3629.83
9201000 3628.65
9202000 3628.94
9203000 3630.23
9204000 3630.43
9205000 3630.77
9206000 3631.31
9207000 3630.97
9208000 3632.08
9209000 3633.1
9210000 3633.35
9211000 3633.81
9212000 3633.8
9213000 3634.78
9214000 3634.87
9215000 3635.08
9216000 3635.43
9217000 3636.26
9218000 3637.01
9219000 3638.12
9220000 3638.99
9221000 3638.94
9222000 3638.12
9223000 3639.2
9224000 3638.69
9225000 3639.99
9226000 3642.59
9227000 3643.26
9228000 3643.87
9229000 3644.8
9230000 3644.31
9231000 3643.87
9232000 3643.46
9233000 3644.67
9234000 3644.96
9235000 3646.14
9236000 3646.41
9237000 3645.98
9238000 3648.14
9239000 3647.65
9240000 3647.87
9241000 3648.27
9242000 3650.13
9243000 3648.27
9244000 3649.85
9245000 3650.54
9246000 3649.62
9247000 3651.04
9248000 3651.93
9249000 3652.05
9250000 3652.06
9251000 3651.87
9252000 3652.44
9253000 3654.52
9254000 3654.63
9255000 3654.29
9256000 3655.14
9257000 3654.71
9258000 3652.85
9259000 3654.47
9260000 3654.48
9261000 3655.93
9262000 3655.16
9263000 3655.12
9264000 3655.79
9265000 3655.86
9266000 3656.46
9267000 3658.11
9268000 3657.55
9269000 3657.5
9270000 3658.65
9271000 3658.33
9272000 3659.97
9273000 3660.7
9274000 3659.79
9275000 3660.89
9276000 3660.85
9277000 3660.89
9278000 3660.28
9279000 3660.54
9280000 3660.97
9281000 3661.24
9282000 3661.21
9283000 3662.31
9284000 3662.6
9285000 3664.01
9286000 3664.24
9287000 3664.44
9288000 3665.63
9289000 3665.01
9290000 3665.46
9291000 3665.65
9292000 3666.85
9293000 3666.77
9294000 3667.23
9295000 3667.72
9296000 3668.19
9297000 3668.77
9298000 3669.84
9299000 3671.12
9300000 3668.88
9301000 3668.94
9302000 3670.27
9303000 3670.15
9304000 3670.62
9305000 3670.26
9306000 3671.61
9307000 3673.03
9308000 3671.83
9309000 3672.57
9310000 3673.09
9311000 3673.04
9312000 3671.81
9313000 3671.89
9314000 3673.59
9315000 3673.17
9316000 3672.48
9317000 3674.91
9318000 3673.94
9319000 3675.6
9320000 3675.8
9321000 3677.52
9322000 3678.46
9323000 3678.65
9324000 3679.35
9325000 3680.35
9326000 3680.47
9327000 3681.97
9328000 3681.88
9329000 3682.17
9330000 3681.96
9331000 3682.12
9332000 3680.66
9333000 3681.81
9334000 3682.32
9335000 3683.63
9336000 3683.05
9337000 3683.42
9338000 3682.72
9339000 3683.53
9340000 3683.54
9341000 3683.87
9342000 3684.06
9343000 3686.12
9344000 3685.1
9345000 3685.85
9346000 3686.43
9347000 3687.08
9348000 3687.4
9349000 3689.34
9350000 3688.41
9351000 3689.85
9352000 3691.26
9353000 3691.34
9354000 3691.87
9355000 3691.54
9356000 3693.7
9357000 3693.56
9358000 3694.78
9359000 3693.09
9360000 3695.09
9361000 3694.6
9362000 3694.72
9363000 3695.41
9364000 3696.62
9365000 3697.68
9366000 3697.5
9367000 3697.76
9368000 3697.84
9369000 3697.99
9370000 3698.79
9371000 3700.11
9372000 3700.47
9373000 3700.4
9374000 3701.21
9375000 3701.08
9376000 3702.53
9377000 3701.99
9378000 3702.53
9379000 3702.06
9380000 3701.97
9381000 3703.26
9382000 3703.76
9383000 3704.44
9384000 3704.96
9385000 3704.02
9386000 3706.2
9387000 3705.09
9388000 3705.56
9389000 3706.07
9390000 3706.18
9391000 3706.33
9392000 3706.73
9393000 3707.49
9394000 3708.3
9395000 3708.16
9396000 3708.11
9397000 3708.12
9398000 3709.91
9399000 3710.67
9400000 3711.29
9401000 3711.49
9402000 3710.39
9403000 3711.66
9404000 3711.95
9405000 3711.02
9406000 3711.43
9407000 3711.77
9408000 3711.74
9409000 3712.47
9410000 3713.2
9411000 3712.98
9412000 3713.37
9413000 3713.09
9414000 3712.14
9415000 3713.65
9416000 3712.57
9417000 3712.89
9418000 3710.56
9419000 3713.23
9420000 3712.04
9421000 3712.91
9422000 3714.25
9423000 3715.43
9424000 3716.21
9425000 3715.64
9426000 3716.4
9427000 3716.74
9428000 3717.09
9429000 3716.61
9430000 3716.94
9431000 3718.47
9432000 3716.71
9433000 3717.9
9434000 3718.39
9435000 3717.44
9436000 3717.11
9437000 3718.06
9438000 3718.59
9439000 3719.57
9440000 3721.37
9441000 3721.74
9442000 3722.11
9443000 3721.97
9444000 3723.43
9445000 3724.81
9446000 3724.07
9447000 3724.21
9448000 3726.6
9449000 3726.74
9450000 3726.1
9451000 3727.98
9452000 3728.7
9453000 3728.24
9454000 3729.87
9455000 3730.66
9456000 3730.48
9457000 3730.85
9458000 3732.67
9459000 3731.81
9460000 3732.97
9461000 3732.52
9462000 3733.37
9463000 3734.4
9464000 3734.07
9465000 3734.01
9466000 3735.22
9467000 3735.56
9468000 3736.6
9469000 3735.06
9470000 3736.46
9471000 3736.42
9472000 3735.78
9473000 3735.65
9474000 3735.9
9475000 3736.63
9476000 3736.55
9477000 3738.03
9478000 3738.8
9479000 3738.84
9480000 3740.54
9481000 3741.57
9482000 3740.9
9483000 3741.81
9484000 3741.79
9485000 3741.32
9486000 3741.18
9487000 3741.38
9488000 3743.87
9489000 3743.7
9490000 3745.05
9491000 3745.23
9492000 3745.27
9493000 3746.55
9494000 3747.23
9495000 3747.52
9496000 3748.68
9497000 3748.23
9498000 3749.05
9499000 3749.28
9500000 3748.63
9501000 3748.31
9502000 3750.12
9503000 3750.27
9504000 3750.56
9505000 3749.66
9506000 3749.96
9507000 3750.82
9508000 3750.33
9509000 3751.27
9510000 3751.56
9511000 3753.22
9512000 3754.07
9513000 3755.9
9514000 3755.92
9515000 3755.61
9516000 3758.21
9517000 3758.92
9518000 3758.7
9519000 3759.61
9520000 3759.02
9521000 3760.77
9522000 3761.32
9523000 3759.92
9524000 3761.53
9525000 3761.86
9526000 3762.4
9527000 3764.93
9528000 3763.75
9529000 3765.29
9530000 3765.56
9531000 3767.38
9532000 3769.41
9533000 3770.73
9534000 3770.47
9535000 3770.92
9536000 3771.68
9537000 3772.19
9538000 3772.73
9539000 3772.85
9540000 3773.71
9541000 3773.24
9542000 3774.45
9543000 3776.42
9544000 3774.99
9545000 3775.64
9546000 3774.85
9547000 3775.99
9548000 3776.98
9549000 3777.02
9550000 3776.6
9551000 3776.08
9552000 3776.12
9553000 3776.21
9554000 3778.66
9555000 3777.38
9556000 3777.48
9557000 3779.03
9558000 3778.55
9559000 3778.13
9560000 3778.97
9561000 3779.36
9562000 3779.28
9563000 3779.2
9564000 3779.25
9565000 3778.52
9566000 3780.02
9567000 3779.95
9568000 3780.27
9569000 3781.46
9570000 3780.63
9571000 3781.13
9572000 3781.15
9573000 3780.17
9574000 3782.61
9575000 3783.32
9576000 3783.62
9577000 3784.9
9578000 3785.09
9579000 3785.5
9580000 3785.35
9581000 3785.84
9582000 3787.09
9583000 3788.32
9584000 3788.56
9585000 3788.11
9586000 3790.03
9587000 3788.86
9588000 3789.5
9589000 3788.98
9590000 3790.04
9591000 3789.89
9592000 3791.14
9593000 3791.04
9594000 3792.67
9595000 3792.53
9596000 3794.13
9597000 3793.34
9598000 3793.96
9599000 3793.42
9600000 3793.77
9601000 3793.76
9602000 3794.26
9603000 3793.03
9604000 3793.48
9605000 3795.64
9606000 3794.56
9607000 3794.56
9608000 3794.93
9609000 3794.25
9610000 3794.54
9611000 3794.9
9612000 3795.82
9613000 3794.94
9614000 3796.44
9615000 3795.63
9616000 3794.64
9617000 3793.49
9618000 3794.57
9619000 3794.82
9620000 3795.4
9621000 3795.93
9622000 3794.77
9623000 3796.92
9624000 3797.03
9625000 3797.46
9626000 3798.92
9627000 3800.15
9628000 3800.8
9629000 3801.3
9630000 3801.09
9631000 3803.22
9632000 3802.75
9633000 3803.35
9634000 3805.26
9635000 3806.15
9636000 3804.8
9637000 3805.95
9638000 3805.65
9639000 3806.44
9640000 3808.25
9641000 3808.18
9642000 3807.75
9643000 3809.92
