# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
11243000 2.58381
11244000 2.58514
11245000 2.62427
11246000 2.60251
11247000 2.60337
11248000 2.56577
11249000 2.59781
11250000 2.62673
11251000 2.60357
11252000 2.59567
11253000 2.59321
11254000 2.65511
11255000 2.6353
11256000 2.59549
11257000 2.61301
11258000 2.58592
11259000 2.61092
11260000 2.64044
11261000 2.58826
11262000 2.60218
11263000 2.58895
11264000 2.61691
11265000 2.61319
11266000 2.57897
11267000 2.62576
11268000 2.60973
11269000 2.61305
11270000 2.60264
11271000 2.61695
11272000 2.59255
11273000 2.60301
11274000 2.62286
11275000 2.62524
11276000 2.60144
11277000 2.62064
11278000 2.62904
11279000 2.57353
11280000 2.62223
11281000 2.63702
11282000 2.57797
11283000 2.62926
11284000 2.64282
11285000 2.62362
11286000 2.63159
11287000 2.61745
11288000 2.64808
11289000 2.6263
11290000 2.60032
11291000 2.61213
11292000 2.64564
11293000 2.61071
11294000 2.58968
11295000 2.62281
11296000 2.63032
11297000 2.61833
11298000 2.62666
11299000 2.57276
11300000 2.6055
11301000 2.6597
11302000 2.64604
11303000 2.60271
11304000 2.59877
11305000 2.63833
11306000 2.65454
11307000 2.573
11308000 2.61013
11309000 2.62827
11310000 2.62375
11311000 2.62416
11312000 2.60743
11313000 2.61813
11314000 2.60001
11315000 2.62604
11316000 2.60949
11317000 2.60193
11318000 2.60066
11319000 2.60348
11320000 2.62586
11321000 2.66142
11322000 2.60564
11323000 2.60183
11324000 2.63176
11325000 2.65382
11326000 2.61542
11327000 2.61161
11328000 2.61788
11329000 2.65894
11330000 2.60724
11331000 2.65621
11332000 2.58479
11333000 2.59949
11334000 2.62508
11335000 2.63465
11336000 2.60569
11337000 2.61564
11338000 2.65624
11339000 2.67571
11340000 2.58303
11341000 2.57416
11342000 2.60425
11343000 2.66901
11344000 2.62148
11345000 2.57206
11346000 2.59245
11347000 2.63868
11348000 2.64966
11349000 2.61685
11350000 2.6089
11351000 2.61794
11352000 2.62735
11353000 2.63105
11354000 2.59626
11355000 2.62298
11356000 2.62955
11357000 2.63586
11358000 2.63086
11359000 2.59871
11360000 2.62487
11361000 2.64208
11362000 2.59396
11363000 2.6113
11364000 2.60834
11365000 2.61921
11366000 2.62035
11367000 2.58939
11368000 2.62855
11369000 2.64084
11370000 2.6019
11371000 2.63587
11372000 2.60943
11373000 2.59176
11374000 2.6023
11375000 2.61535
11376000 2.59888
11377000 2.61704
11378000 2.62406
11379000 2.62558
11380000 2.61246
11381000 2.60805
11382000 2.59817
11383000 2.65775
11384000 2.59568
11385000 2.59188
11386000 2.61116
11387000 2.62726
11388000 2.62775
11389000 2.66161
11390000 2.58362
11391000 2.6323
11392000 2.60272
11393000 2.59215
11394000 2.65042
11395000 2.61863
11396000 2.61835
11397000 2.59949
11398000 2.61819
11399000 2.6128
11400000 2.62086
11401000 2.61044
11402000 2.59671
11403000 2.63942
11404000 2.64079
11405000 2.61358
11406000 2.5916
11407000 2.60005
11408000 2.61879
11409000 2.58695
11410000 2.65737
11411000 2.61496
11412000 2.61676
11413000 2.61878
11414000 2.63296
11415000 2.61182
11416000 2.62437
11417000 2.62759
11418000 2.6033
11419000 2.66394
11420000 2.65442
11421000 2.60873
11422000 2.63572
11423000 2.65597
11424000 2.64309
11425000 2.61437
11426000 2.60356
11427000 2.65575
11428000 2.64704
11429000 2.67049
11430000 2.60984
11431000 2.63593
11432000 2.68956
11433000 2.67573
11434000 2.62383
11435000 2.6176
11436000 2.67299
11437000 2.65182
11438000 2.62804
11439000 2.60707
11440000 2.65766
11441000 2.64225
11442000 2.6355
11443000 2.63592
11444000 2.62553
11445000 2.62602
11446000 2.65213
11447000 2.60049
11448000 2.59209
11449000 2.59397
11450000 2.66233
11451000 2.61604
11452000 2.61053
11453000 2.60989
11454000 2.64037
11455000 2.63571
11456000 2.63103
11457000 2.60437
11458000 2.61561
11459000 2.67252
11460000 2.63738
11461000 2.60245
11462000 2.59923
11463000 2.64198
11464000 2.62841
11465000 2.60076
11466000 2.57414
11467000 2.64817
11468000 2.6557
11469000 2.64835
11470000 2.61101
11471000 2.59553
11472000 2.64134
11473000 2.63078
11474000 2.63288
11475000 2.6333
11476000 2.61954
11477000 2.64214
11478000 2.64302
11479000 2.61104
11480000 2.6603
11481000 2.66179
11482000 2.65113
11483000 2.63444
11484000 2.61474
11485000 2.61156
11486000 2.61302
11487000 2.67655
11488000 2.64378
11489000 2.61941
11490000 2.61833
11491000 2.65793
11492000 2.67539
11493000 2.64154
11494000 2.61788
11495000 2.65302
11496000 2.67523
11497000 2.65055
11498000 2.64678
11499000 2.61738
11500000 2.6467
11501000 2.65676
11502000 2.61257
11503000 2.60529
11504000 2.66151
11505000 2.66473
11506000 2.6843
11507000 2.63093
11508000 2.67725
11509000 2.64981
11510000 2.67798
11511000 2.65379
11512000 2.65748
11513000 2.68053
11514000 2.64749
11515000 2.6258
11516000 2.64381
11517000 2.63776
11518000 2.63867
11519000 2.67067
11520000 2.64143
11521000 2.61485
11522000 2.63911
11523000 2.63842
11524000 2.626
11525000 2.624
11526000 2.63003
11527000 2.6454
11528000 2.65174
11529000 2.63781
11530000 2.63095
11531000 2.62051
11532000 2.66358
11533000 2.62197
11534000 2.63528
11535000 2.62009
11536000 2.62792
11537000 2.62287
11538000 2.64724
11539000 2.67976
11540000 2.64231
11541000 2.63308
11542000 2.65375
11543000 2.62735
11544000 2.64194
11545000 2.66632
11546000 2.61164
11547000 2.62716
11548000 2.62154
11549000 2.6271
11550000 2.62694
11551000 2.62519
11552000 2.62491
11553000 2.66568
11554000 2.6557
11555000 2.64842
11556000 2.6258
11557000 2.6499
11558000 2.67958
11559000 2.61938
11560000 2.65697
11561000 2.61609
11562000 2.64371
11563000 2.63036
11564000 2.62175
11565000 2.67209
11566000 2.65218
11567000 2.63502
11568000 2.65922
11569000 2.66401
11570000 2.64462
11571000 2.58858
11572000 2.63775
11573000 2.64618
11574000 2.6382
11575000 2.65701
11576000 2.6432
11577000 2.59756
11578000 2.64366
11579000 2.63382
11580000 2.62599
11581000 2.60316
11582000 2.65274
11583000 2.61769
11584000 2.65678
11585000 2.6082
11586000 2.59182
11587000 2.63279
11588000 2.68448
11589000 2.65792
11590000 2.6336
11591000 2.65474
11592000 2.66808
11593000 2.64147
11594000 2.64593
11595000 2.64411
11596000 2.64007
11597000 2.66627
11598000 2.61315
11599000 2.65439
11600000 2.66582
11601000 2.61017
11602000 2.65947
11603000 2.65302
11604000 2.65241
11605000 2.62911
11606000 2.61295
11607000 2.68443
11608000 2.65232
11609000 2.64165
11610000 2.63199
11611000 2.61525
11612000 2.68374
11613000 2.65865
11614000 2.65682
11615000 2.63018
11616000 2.67547
11617000 2.6805
11618000 2.62714
11619000 2.61604
11620000 2.66452
11621000 2.65816
11622000 2.6612
11623000 2.62513
11624000 2.67913
11625000 2.619
11626000 2.6653
11627000 2.67312
11628000 2.5987
11629000 2.62603
11630000 2.67472
11631000 2.62935
11632000 2.66715
11633000 2.61691
11634000 2.61248
11635000 2.63902
11636000 2.61438
11637000 2.63549
11638000 2.64816
11639000 2.64891
11640000 2.64224
11641000 2.61664
11642000 2.63172
11643000 2.63233
11644000 2.62324
11645000 2.65108
11646000 2.62307
11647000 2.63565
11648000 2.65979
11649000 2.67305
11650000 2.63365
11651000 2.65113
11652000 2.65476
11653000 2.62524
11654000 2.61957
11655000 2.63603
11656000 2.64287
11657000 2.64599
11658000 2.58865
11659000 2.65974
11660000 2.65779
11661000 2.6483
11662000 2.62422
11663000 2.64368
11664000 2.68811
11665000 2.64752
11666000 2.6304
11667000 2.6253
11668000 2.61517
11669000 2.64025
11670000 2.63805
11671000 2.60074
11672000 2.64304
11673000 2.66064
11674000 2.63672
11675000 2.62437
11676000 2.61901
11677000 2.61122
11678000 2.60667
11679000 2.63026
11680000 2.63726
11681000 2.62848
11682000 2.64535
11683000 2.61183
11684000 2.59554
11685000 2.60504
11686000 2.62369
11687000 2.6356
11688000 2.61533
11689000 2.62411
11690000 2.59134
11691000 2.64084
11692000 2.64023
11693000 2.64616
11694000 2.60498
11695000 2.66466
11696000 2.66775
11697000 2.64605
11698000 2.61025
11699000 2.63873
11700000 2.61782
11701000 2.66654
11702000 2.62233
11703000 2.61681
11704000 2.66006
11705000 2.64276
11706000 2.62208
11707000 2.60844
11708000 2.65752
11709000 2.62558
11710000 2.59938
11711000 2.62308
11712000 2.60148
11713000 2.64136
11714000 2.65793
11715000 2.61847
11716000 2.60276
11717000 2.64752
11718000 2.62559
11719000 2.62199
11720000 2.63862
11721000 2.60603
11722000 2.64514
11723000 2.6417
11724000 2.61041
11725000 2.56389
11726000 2.63782
11727000 2.65054
11728000 2.66307
11729000 2.64582
11730000 2.63392
11731000 2.62537
11732000 2.61902
11733000 2.65808
11734000 2.63615
11735000 2.62312
11736000 2.66033
11737000 2.68104
11738000 2.65105
11739000 2.62573
11740000 2.63052
11741000 2.65992
11742000 2.65697
11743000 2.65623
11744000 2.61282
11745000 2.64178
11746000 2.64303
11747000 2.66639
11748000 2.63121
11749000 2.61952
11750000 2.63225
11751000 2.65519
11752000 2.64583
11753000 2.65224
11754000 2.64616
11755000 2.63288
11756000 2.6472
11757000 2.66071
11758000 2.64337
11759000 2.66855
11760000 2.65419
11761000 2.67699
11762000 2.67748
11763000 2.65507
11764000 2.66026
11765000 2.6202
11766000 2.65693
11767000 2.64936
11768000 2.66518
11769000 2.64485
11770000 2.66566
11771000 2.66666
11772000 2.67406
11773000 2.6553
11774000 2.63529
11775000 2.66615
11776000 2.65521
11777000 2.63295
11778000 2.59507
11779000 2.65389
11780000 2.67058
11781000 2.63919
11782000 2.64163
11783000 2.61013
11784000 2.63904
11785000 2.63645
11786000 2.67417
11787000 2.64578
11788000 2.6277
11789000 2.63798
11790000 2.66
11791000 2.66026
11792000 2.68562
11793000 2.61362
11794000 2.69258
11795000 2.62353
11796000 2.64126
11797000 2.6851
11798000 2.6684
11799000 2.67071
11800000 2.65539
11801000 2.64618
11802000 2.6245
11803000 2.65786
11804000 2.64055
11805000 2.62174
11806000 2.67702
11807000 2.6556
11808000 2.61059
11809000 2.65647
11810000 2.63444
11811000 2.65168
11812000 2.63237
11813000 2.66227
11814000 2.61992
11815000 2.64622
11816000 2.62776
11817000 2.62743
11818000 2.64274
11819000 2.63623
11820000 2.66695
11821000 2.66493
11822000 2.69211
11823000 2.66478
11824000 2.69209
11825000 2.64851
11826000 2.61904
11827000 2.66214
11828000 2.65231
11829000 2.62312
11830000 2.64538
11831000 2.62109
11832000 2.61627
11833000 2.6614
11834000 2.64197
11835000 2.6467
11836000 2.60938
11837000 2.65647
11838000 2.6537
11839000 2.64053
11840000 2.60912
11841000 2.62328
11842000 2.68844
11843000 2.63467
11844000 2.59574
11845000 2.61648
11846000 2.65168
11847000 2.6456
11848000 2.63399
11849000 2.68537
11850000 2.65798
11851000 2.64144
11852000 2.65279
11853000 2.65908
11854000 2.66123
11855000 2.69129
11856000 2.64275
11857000 2.65702
11858000 2.64766
11859000 2.66561
11860000 2.66755
11861000 2.65214
11862000 2.65325
11863000 2.64899
11864000 2.64585
11865000 2.62403
11866000 2.6477
11867000 2.62351
11868000 2.63147
11869000 2.62532
11870000 2.65165
11871000 2.6728
11872000 2.65496
11873000 2.65001
11874000 2.61557
11875000 2.6095
11876000 2.65531
11877000 2.60446
11878000 2.59856
11879000 2.64203
11880000 2.65551
11881000 2.6095
11882000 2.65236
11883000 2.64202
11884000 2.64772
11885000 2.64362
11886000 2.64947
11887000 2.61187
11888000 2.64748
11889000 2.62484
11890000 2.56664
11891000 2.59145
11892000 2.65496
11893000 2.64894
11894000 2.57882
11895000 2.62587
11896000 2.61265
11897000 2.63017
11898000 2.64472
11899000 2.63992
11900000 2.61679
11901000 2.64755
11902000 2.66835
11903000 2.61712
11904000 2.64616
11905000 2.67146
11906000 2.64074
11907000 2.62693
11908000 2.63972
11909000 2.61847
11910000 2.63706
11911000 2.63361
11912000 2.62979
11913000 2.65927
11914000 2.6483
11915000 2.6696
11916000 2.66957
11917000 2.65583
11918000 2.65624
11919000 2.64317
11920000 2.62666
11921000 2.64128
11922000 2.64275
11923000 2.63779
11924000 2.62966
11925000 2.63072
11926000 2.62959
11927000 2.64675
11928000 2.65461
11929000 2.65729
11930000 2.67475
11931000 2.65511
11932000 2.66031
11933000 2.6972
11934000 2.64302
11935000 2.68329
11936000 2.69473
11937000 2.64813
11938000 2.66399
11939000 2.67467
11940000 2.63368
11941000 2.62795
11942000 2.6715
11943000 2.66248
11944000 2.67625
11945000 2.64593
11946000 2.69277
11947000 2.66258
11948000 2.68476
11949000 2.69249
11950000 2.65061
11951000 2.6508
11952000 2.62641
11953000 2.66529
11954000 2.67774
11955000 2.69778
11956000 2.65845
11957000 2.66678
11958000 2.7007
11959000 2.66763
11960000 2.65153
11961000 2.65513
11962000 2.69391
11963000 2.66972
11964000 2.64418
11965000 2.68446
11966000 2.64506
11967000 2.67333
11968000 2.65481
11969000 2.6411
11970000 2.67492
11971000 2.6497
11972000 2.65248
11973000 2.64819
11974000 2.66034
11975000 2.668
11976000 2.64142
11977000 2.64584
11978000 2.61808
11979000 2.67643
11980000 2.6773
11981000 2.66461
11982000 2.67624
11983000 2.65286
11984000 2.65795
11985000 2.65583
11986000 2.64142
11987000 2.68824
11988000 2.69439
11989000 2.64463
11990000 2.64162
11991000 2.64245
11992000 2.6642
11993000 2.6423
11994000 2.64066
11995000 2.65991
11996000 2.6169
11997000 2.64484
11998000 2.63615
11999000 2.63477
12000000 2.67427
12001000 2.65232
12002000 2.6214
12003000 2.66637
12004000 2.65163
12005000 2.6652
12006000 2.68674
12007000 2.64214
12008000 2.64375
12009000 2.65898
12010000 2.69797
12011000 2.67318
12012000 2.64778
12013000 2.69304
12014000 2.66925
12015000 2.67008
12016000 2.64842
12017000 2.64168
12018000 2.64985
12019000 2.64774
12020000 2.62689
12021000 2.66237
12022000 2.66131
12023000 2.68337
12024000 2.68318
12025000 2.67443
12026000 2.6722
12027000 2.66492
12028000 2.67353
12029000 2.67183
12030000 2.68016
12031000 2.67339
12032000 2.66568
12033000 2.65375
12034000 2.66074
12035000 2.67618
12036000 2.69188
12037000 2.63814
12038000 2.67509
12039000 2.64405
12040000 2.68442
12041000 2.66977
12042000 2.67253
12043000 2.68423
12044000 2.65473
12045000 2.7189
12046000 2.67256
12047000 2.65001
12048000 2.66624
12049000 2.65226
12050000 2.70266
12051000 2.68708
12052000 2.6638
12053000 2.68313
12054000 2.67808
12055000 2.70054
12056000 2.68496
12057000 2.67767
12058000 2.7172
12059000 2.6887
12060000 2.66896
12061000 2.64686
12062000 2.68346
12063000 2.71898
12064000 2.68387
12065000 2.70069
12066000 2.62779
12067000 2.70908
12068000 2.70025
12069000 2.69089
12070000 2.63877
12071000 2.68061
12072000 2.7052
12073000 2.65436
12074000 2.69465
12075000 2.73777
12076000 2.699
12077000 2.69084
12078000 2.64948
12079000 2.64963
12080000 2.70025
12081000 2.67696
12082000 2.66564
12083000 2.69201
12084000 2.71279
12085000 2.6684
12086000 2.69587
12087000 2.69153
12088000 2.6628
12089000 2.67777
12090000 2.63772
12091000 2.67451
12092000 2.67291
12093000 2.68513
12094000 2.70281
12095000 2.65195
12096000 2.68485
12097000 2.71329
12098000 2.71425
12099000 2.65441
12100000 2.68892
12101000 2.66881
12102000 2.67587
12103000 2.65805
12104000 2.6555
12105000 2.6551
12106000 2.67808
12107000 2.68761
12108000 2.69948
12109000 2.67131
12110000 2.71177
12111000 2.68253
12112000 2.67907
12113000 2.69537
12114000 2.68775
12115000 2.66844
12116000 2.71118
12117000 2.67042
12118000 2.66658
12119000 2.65614
12120000 2.72285
12121000 2.73318
12122000 2.67698
12123000 2.67772
12124000 2.68786
12125000 2.71149
12126000 2.68378
12127000 2.70085
12128000 2.69607
12129000 2.70412
12130000 2.67814
12131000 2.723
12132000 2.70422
12133000 2.69402
12134000 2.6931
12135000 2.68396
12136000 2.67703
12137000 2.71754
12138000 2.68123
12139000 2.69806
12140000 2.66408
12141000 2.68012
12142000 2.6946
12143000 2.69776
12144000 2.66487
12145000 2.67523
12146000 2.70393
12147000 2.71513
12148000 2.66618
12149000 2.67981
12150000 2.69893
12151000 2.71555
12152000 2.69269
12153000 2.65755
12154000 2.67745
12155000 2.73131
12156000 2.6604
12157000 2.6737
12158000 2.72241
12159000 2.69754
12160000 2.69059
12161000 2.66505
12162000 2.67393
12163000 2.66965
12164000 2.65704
12165000 2.65057
12166000 2.67838
12167000 2.67078
12168000 2.6602
12169000 2.67231
12170000 2.6654
12171000 2.67309
12172000 2.68343
12173000 2.6592
12174000 2.6615
12175000 2.63358
12176000 2.67006
12177000 2.67304
12178000 2.6559
12179000 2.64884
12180000 2.67647
12181000 2.64395
12182000 2.63838
12183000 2.63418
12184000 2.66842
12185000 2.66126
12186000 2.64773
12187000 2.71973
12188000 2.6926
12189000 2.68761
12190000 2.66168
12191000 2.67888
12192000 2.7032
12193000 2.6861
12194000 2.66118
12195000 2.65379
12196000 2.68808
12197000 2.68389
12198000 2.67755
12199000 2.6856
12200000 2.70253
12201000 2.71224
12202000 2.70004
12203000 2.66075
12204000 2.68166
12205000 2.69277
12206000 2.68199
12207000 2.68554
12208000 2.68131
12209000 2.6466
12210000 2.68629
12211000 2.67354
12212000 2.65708
12213000 2.67862
12214000 2.66848
12215000 2.67933
12216000 2.66849
12217000 2.65345
12218000 2.66536
12219000 2.66431
12220000 2.69385
12221000 2.63996
12222000 2.66858
12223000 2.68653
12224000 2.65898
12225000 2.69642
12226000 2.66249
12227000 2.70772
12228000 2.68137
12229000 2.64874
12230000 2.66473
12231000 2.65928
12232000 2.68662
12233000 2.69504
12234000 2.70695
12235000 2.67811
12236000 2.71199
12237000 2.68627
12238000 2.67009
12239000 2.68977
12240000 2.64956
12241000 2.67738
12242000 2.64655
12243000 2.66631
12244000 2.73766
12245000 2.70643
12246000 2.67234
12247000 2.66489
12248000 2.66181
12249000 2.67567
12250000 2.64929
12251000 2.67962
12252000 2.66591
12253000 2.6694
12254000 2.69377
12255000 2.67187
12256000 2.67598
12257000 2.68999
12258000 2.66226
12259000 2.70051
12260000 2.66273
12261000 2.69518
12262000 2.69039
12263000 2.64923
12264000 2.65838
12265000 2.70863
12266000 2.69607
12267000 2.68248
12268000 2.67181
12269000 2.64363
12270000 2.74029
12271000 2.68419
12272000 2.67384
12273000 2.69621
12274000 2.66049
12275000 2.68112
12276000 2.64595
12277000 2.65964
12278000 2.71438
12279000 2.67243
12280000 2.67936
12281000 2.68386
12282000 2.71493
12283000 2.67574
12284000 2.67452
12285000 2.66611
12286000 2.71558
12287000 2.70511
12288000 2.65391
12289000 2.6346
12290000 2.66412
12291000 2.70055
12292000 2.6612
12293000 2.6717
12294000 2.67758
12295000 2.66456
12296000 2.72828
12297000 2.67169
12298000 2.68132
12299000 2.65714
12300000 2.69091
12301000 2.67274
12302000 2.69628
12303000 2.67966
12304000 2.71403
12305000 2.69715
12306000 2.67502
12307000 2.69296
12308000 2.72065
12309000 2.70985
12310000 2.68808
12311000 2.69392
12312000 2.65225
12313000 2.6832
12314000 2.68288
12315000 2.66752
12316000 2.72465
12317000 2.67944
12318000 2.69401
12319000 2.69541
12320000 2.68402
12321000 2.7065
12322000 2.7119
12323000 2.73141
12324000 2.68495
12325000 2.71277
12326000 2.6937
12327000 2.68223
12328000 2.68455
12329000 2.69492
12330000 2.7192
12331000 2.66352
12332000 2.70745
12333000 2.69925
12334000 2.72012
12335000 2.70867
12336000 2.68789
12337000 2.68818
12338000 2.73949
12339000 2.73078
12340000 2.69697
12341000 2.71324
12342000 2.70722
12343000 2.6746
12344000 2.68224
12345000 2.71247
12346000 2.72565
12347000 2.72842
12348000 2.71317
12349000 2.70843
12350000 2.72403
12351000 2.70588
12352000 2.71828
12353000 2.69513
12354000 2.68195
12355000 2.75319
12356000 2.69687
12357000 2.67361
12358000 2.69865
12359000 2.71315
12360000 2.69875
12361000 2.68884
12362000 2.71659
12363000 2.7057
12364000 2.67372
12365000 2.69523
12366000 2.67402
12367000 2.70476
12368000 2.66968
12369000 2.66477
12370000 2.70488
12371000 2.67026
12372000 2.69779
12373000 2.66523
12374000 2.71935
12375000 2.71887
12376000 2.69994
12377000 2.70842
12378000 2.6759
12379000 2.69529
12380000 2.68164
12381000 2.72143
12382000 2.68072
12383000 2.66947
12384000 2.66135
12385000 2.67386
12386000 2.68177
12387000 2.69653
12388000 2.68054
12389000 2.69687
12390000 2.69022
12391000 2.68132
12392000 2.70873
12393000 2.72969
12394000 2.69509
12395000 2.69701
12396000 2.66359
12397000 2.70569
12398000 2.70766
12399000 2.67769
12400000 2.66022
12401000 2.6828
12402000 2.71338
12403000 2.69974
12404000 2.69854
12405000 2.67593
12406000 2.70162
12407000 2.68846
12408000 2.65859
12409000 2.66998
12410000 2.72628
12411000 2.69675
12412000 2.69785
12413000 2.66713
12414000 2.68051
12415000 2.69813
12416000 2.72663
12417000 2.69681
12418000 2.69123
12419000 2.73004
12420000 2.70162
12421000 2.69807
12422000 2.71763
12423000 2.68999
12424000 2.71095
12425000 2.72103
12426000 2.68927
12427000 2.70734
12428000 2.67979
12429000 2.6847
12430000 2.71204
12431000 2.69129
12432000 2.71751
12433000 2.71636
12434000 2.70398
12435000 2.69227
12436000 2.69875
12437000 2.72234
12438000 2.66886
12439000 2.70458
12440000 2.72488
12441000 2.69035
12442000 2.68933
12443000 2.67683
12444000 2.64743
12445000 2.68412
12446000 2.71164
12447000 2.67794
12448000 2.72388
12449000 2.73301
12450000 2.68793
12451000 2.71504
12452000 2.71719
12453000 2.70703
12454000 2.71972
12455000 2.69501
12456000 2.69689
12457000 2.69133
12458000 2.72303
12459000 2.69676
12460000 2.70517
12461000 2.70639
12462000 2.70974
12463000 2.64773
12464000 2.68801
12465000 2.70004
12466000 2.67555
12467000 2.66478
12468000 2.65823
12469000 2.70354
12470000 2.68585
12471000 2.67943
12472000 2.6845
12473000 2.69473
12474000 2.7228
12475000 2.68177
12476000 2.67207
12477000 2.67491
12478000 2.69458
12479000 2.67694
12480000 2.70952
12481000 2.71449
12482000 2.67577
12483000 2.67121
12484000 2.71179
12485000 2.68282
12486000 2.68744
12487000 2.70707
12488000 2.67061
12489000 2.66087
12490000 2.70379
12491000 2.72464
12492000 2.72543
12493000 2.6821
12494000 2.68399
12495000 2.71363
12496000 2.71909
12497000 2.69954
12498000 2.67903
12499000 2.67501
12500000 2.72649
12501000 2.70874
12502000 2.72706
12503000 2.70928
12504000 2.67821
12505000 2.70164
12506000 2.6645
12507000 2.71357
12508000 2.74926
12509000 2.74477
12510000 2.71376
12511000 2.70119
12512000 2.75467
12513000 2.69241
12514000 2.72777
12515000 2.68622
12516000 2.71594
12517000 2.70407
12518000 2.74552
12519000 2.73758
12520000 2.72417
12521000 2.727
12522000 2.69068
12523000 2.71878
12524000 2.73839
12525000 2.71406
12526000 2.68471
12527000 2.65607
12528000 2.7012
12529000 2.7016
12530000 2.70324
12531000 2.7029
12532000 2.68033
12533000 2.7145
12534000 2.70308
12535000 2.67944
12536000 2.71567
12537000 2.72846
12538000 2.71929
12539000 2.71431
12540000 2.69352
12541000 2.69891
12542000 2.69963
12543000 2.68945
12544000 2.67111
12545000 2.71182
12546000 2.73369
12547000 2.71496
12548000 2.72658
12549000 2.72073
12550000 2.68256
12551000 2.72008
12552000 2.6989
12553000 2.68271
12554000 2.7097
12555000 2.75524
12556000 2.68206
12557000 2.69152
12558000 2.73868
12559000 2.69184
12560000 2.69391
12561000 2.6947
12562000 2.66402
12563000 2.70068
12564000 2.66944
12565000 2.70606
12566000 2.70957
12567000 2.7058
12568000 2.70155
12569000 2.65364
12570000 2.74023
12571000 2.72839
12572000 2.71586
12573000 2.68234
12574000 2.71178
12575000 2.73938
12576000 2.71391
12577000 2.67029
12578000 2.7293
12579000 2.71105
12580000 2.71063
12581000 2.72884
12582000 2.73916
12583000 2.67921
12584000 2.6975
12585000 2.6721
12586000 2.69225
12587000 2.72543
12588000 2.71715
12589000 2.71263
12590000 2.70617
12591000 2.69244
12592000 2.72204
12593000 2.74296
12594000 2.73649
12595000 2.73797
12596000 2.7361
12597000 2.73536
12598000 2.71999
12599000 2.74234
12600000 2.72642
12601000 2.73624
12602000 2.68507
12603000 2.67262
12604000 2.73569
12605000 2.72904
12606000 2.75676
12607000 2.69776
12608000 2.70668
12609000 2.73098
12610000 2.69116
12611000 2.69401
12612000 2.71472
12613000 2.74138
12614000 2.73964
12615000 2.69807
12616000 2.714
12617000 2.7298
12618000 2.72779
12619000 2.70266
12620000 2.70717
12621000 2.75679
12622000 2.74045
12623000 2.7061
12624000 2.68793
12625000 2.73584
12626000 2.74551
12627000 2.70792
12628000 2.69446
12629000 2.72337
12630000 2.70718
12631000 2.73969
12632000 2.7241
12633000 2.71062
12634000 2.73266
12635000 2.77869
12636000 2.73684
12637000 2.71223
12638000 2.703
12639000 2.73517
12640000 2.7345
12641000 2.73581
12642000 2.6983
12643000 2.7297
12644000 2.70339
12645000 2.73126
12646000 2.75188
12647000 2.74791
12648000 2.733
12649000 2.72894
12650000 2.70694
12651000 2.74508
12652000 2.70523
12653000 2.71271
12654000 2.70443
12655000 2.74683
12656000 2.73633
12657000 2.71329
12658000 2.71802
12659000 2.74515
12660000 2.75287
12661000 2.70467
12662000 2.72365
12663000 2.73761
12664000 2.73922
12665000 2.70691
12666000 2.72232
12667000 2.7167
12668000 2.75586
12669000 2.74392
12670000 2.71907
12671000 2.69833
12672000 2.71634
12673000 2.73417
12674000 2.74785
12675000 2.73583
12676000 2.67424
12677000 2.71833
12678000 2.7498
12679000 2.70655
12680000 2.70413
12681000 2.6805
12682000 2.72368
12683000 2.70777
12684000 2.71698
12685000 2.72694
12686000 2.69714
12687000 2.73748
12688000 2.73863
12689000 2.7409
12690000 2.69814
12691000 2.72331
12692000 2.74104
12693000 2.70559
12694000 2.73854
12695000 2.71261
12696000 2.72452
12697000 2.73629
12698000 2.73573
12699000 2.71081
12700000 2.71093
12701000 2.73198
12702000 2.77416
12703000 2.75227
12704000 2.70295
12705000 2.73229
12706000 2.76445
12707000 2.76406
12708000 2.74935
12709000 2.73054
12710000 2.76013
12711000 2.77037
12712000 2.73304
12713000 2.7319
12714000 2.72065
12715000 2.76237
12716000 2.75864
12717000 2.74276
12718000 2.75446
12719000 2.76515
12720000 2.73326
12721000 2.74824
12722000 2.75206
12723000 2.74597
12724000 2.75922
12725000 2.73089
12726000 2.76224
12727000 2.76265
12728000 2.76024
12729000 2.75528
12730000 2.74037
12731000 2.76693
12732000 2.77083
12733000 2.74101
12734000 2.71992
12735000 2.73236
12736000 2.75531
12737000 2.72534
12738000 2.7177
12739000 2.7047
12740000 2.7084
12741000 2.73301
12742000 2.72736
12743000 2.73327
12744000 2.73137
12745000 2.72582
12746000 2.73894
12747000 2.71863
12748000 2.72375
12749000 2.68787
12750000 2.71247
12751000 2.72935
12752000 2.71414
12753000 2.7241
12754000 2.69753
12755000 2.73946
12756000 2.69882
12757000 2.6957
12758000 2.74693
12759000 2.71796
12760000 2.70198
12761000 2.70989
12762000 2.73418
12763000 2.7378
12764000 2.72263
12765000 2.71953
12766000 2.66476
12767000 2.73524
12768000 2.70308
12769000 2.74422
12770000 2.71726
12771000 2.74125
12772000 2.715
12773000 2.74939
12774000 2.73062
12775000 2.69916
12776000 2.73342
12777000 2.75545
12778000 2.74371
12779000 2.72175
12780000 2.71833
12781000 2.69129
12782000 2.73685
12783000 2.75327
12784000 2.74306
12785000 2.72344
12786000 2.71505
12787000 2.73559
12788000 2.71692
12789000 2.73582
12790000 2.72493
12791000 2.75059
12792000 2.70727
12793000 2.73081
12794000 2.73544
