# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
11348000 1315.67
11349000 1315.71
11350000 1315.51
11351000 1316.18
11352000 1316.15
11353000 1316.66
11354000 1316.32
11355000 1316.92
11356000 1316.66
11357000 1316.03
11358000 1317.05
11359000 1316.41
11360000 1316.47
11361000 1317.21
11362000 1317.01
11363000 1317.08
11364000 1317.54
11365000 1317.51
11366000 1317.05
11367000 1317.37
11368000 1317.94
11369000 1318.07
11370000 1318.46
11371000 1318.18
11372000 1317.07
11373000 1317.55
11374000 1317.96
11375000 1318.6
11376000 1317.94
11377000 1317.85
11378000 1317.35
11379000 1318.01
11380000 1318.3
11381000 1317.94
11382000 1319.21
11383000 1318.96
11384000 1318.32
11385000 1318.58
11386000 1318.76
11387000 1318.92
11388000 1319.28
11389000 1319.09
11390000 1319.92
11391000 1319.51
11392000 1319.98
11393000 1320.16
11394000 1320.06
11395000 1319.69
11396000 1319.63
11397000 1320.33
11398000 1320.47
11399000 1321.1
11400000 1320.27
11401000 1320.81
11402000 1320.67
11403000 1320.79
11404000 1320.8
11405000 1320.95
11406000 1321.68
11407000 1321.85
11408000 1321.01
11409000 1321.62
11410000 1321.71
11411000 1321.24
11412000 1321.92
11413000 1321.28
11414000 1322.15
11415000 1321.83
11416000 1322.39
11417000 1322.48
11418000 1322.86
11419000 1322.82
11420000 1323.3
11421000 1323.45
11422000 1323.77
11423000 1323.85
11424000 1323.53
11425000 1323.5
11426000 1323.71
11427000 1323.61
11428000 1323.87
11429000 1323.96
11430000 1324.96
11431000 1324.55
11432000 1325.31
11433000 1325.4
11434000 1325.62
11435000 1325.64
11436000 1325.16
11437000 1325.63
11438000 1325.48
11439000 1326.03
11440000 1326.72
11441000 1326.3
11442000 1326.76
11443000 1326.08
11444000 1326.14
11445000 1326.81
11446000 1326.3
11447000 1327.22
11448000 1327.16
11449000 1327.13
11450000 1327.42
11451000 1327.34
11452000 1327.22
11453000 1327.18
11454000 1327.29
11455000 1327.9
11456000 1328.43
11457000 1328.04
11458000 1327.89
11459000 1327.91
11460000 1328.09
11461000 1327.83
11462000 1327.55
11463000 1328.45
11464000 1329.02
11465000 1328.51
11466000 1328.85
11467000 1328.46
11468000 1328.76
11469000 1328.99
11470000 1329.06
11471000 1329.17
11472000 1329.44
11473000 1329.4
11474000 1330
11475000 1329.36
11476000 1329.71
11477000 1330.1
11478000 1330.45
11479000 1329.84
11480000 1329.61
11481000 1329.7
11482000 1330.39
11483000 1329.87
11484000 1330.59
11485000 1330.24
11486000 1330.61
11487000 1331.27
11488000 1330.84
11489000 1330.97
11490000 1331.22
11491000 1331.85
11492000 1331.75
11493000 1331.28
11494000 1332.12
11495000 1331.81
11496000 1331.89
11497000 1331.84
11498000 1331.97
11499000 1331.67
11500000 1331.48
11501000 1331.89
11502000 1332.19
11503000 1331.71
11504000 1331.6
11505000 1332.33
11506000 1332.07
11507000 1332.21
11508000 1332.66
11509000 1332.13
11510000 1332.66
11511000 1332.54
11512000 1332.63
11513000 1332.39
11514000 1332.64
11515000 1332.97
11516000 1333.23
11517000 1333.36
11518000 1333.11
11519000 1333.02
11520000 1333.29
11521000 1333.52
11522000 1332.77
11523000 1333.67
11524000 1333.04
11525000 1333.44
11526000 1334.33
11527000 1334.25
11528000 1333.94
11529000 1334.34
11530000 1334.47
11531000 1334.14
11532000 1334.58
11533000 1334.7
11534000 1335.09
11535000 1335.1
11536000 1335.38
11537000 1335.24
11538000 1334.86
11539000 1334.63
11540000 1334.98
11541000 1334.96
11542000 1334.73
11543000 1334.57
11544000 1335.05
11545000 1334.65
11546000 1335.26
11547000 1335.55
11548000 1335.45
11549000 1335.47
11550000 1336.13
11551000 1335.92
11552000 1336.21
11553000 1336.41
11554000 1336.28
11555000 1335.96
11556000 1336.07
11557000 1336.14
11558000 1336.48
11559000 1336.29
11560000 1337.44
11561000 1337.34
11562000 1337.2
11563000 1337.17
11564000 1337.98
11565000 1337.67
11566000 1338.04
11567000 1338.72
11568000 1339.06
11569000 1338.98
11570000 1339.21
11571000 1339.65
11572000 1338.79
11573000 1339.92
11574000 1339.94
11575000 1339.3
11576000 1339.77
11577000 1339.92
11578000 1339.96
11579000 1340.5
11580000 1339.84
11581000 1340.06
11582000 1340.36
11583000 1340.42
11584000 1340.61
11585000 1340.82
11586000 1341.14
11587000 1340.42
11588000 1341.34
11589000 1341.28
11590000 1342.13
11591000 1342.07
11592000 1342.7
11593000 1342.49
11594000 1342.9
11595000 1342.88
11596000 1342.71
11597000 1342.78
11598000 1342.53
11599000 1343.85
11600000 1343.94
11601000 1344.26
11602000 1343.79
11603000 1344.16
11604000 1344.46
11605000 1344.05
11606000 1344.49
11607000 1344.55
11608000 1344.73
11609000 1344.43
11610000 1345.05
11611000 1344.89
11612000 1344.72
11613000 1344.67
11614000 1344.77
11615000 1344.97
11616000 1344.6
11617000 1345.3
11618000 1344.99
11619000 1345.04
11620000 1345.27
11621000 1344.76
11622000 1344.93
11623000 1344.88
11624000 1345.18
11625000 1345
11626000 1344.63
11627000 1345.22
11628000 1345.45
11629000 1345.32
11630000 1345.56
11631000 1345.43
11632000 1345.62
11633000 1346.05
11634000 1345.68
11635000 1345.76
11636000 1345.47
11637000 1345.76
11638000 1345.43
11639000 1345.66
11640000 1346.04
11641000 1345.67
11642000 1345.95
11643000 1346
11644000 1346.44
11645000 1346.62
11646000 1347.04
11647000 1347.39
11648000 1347.92
11649000 1347.91
11650000 1348.33
11651000 1348.48
11652000 1348
11653000 1347.63
11654000 1347.62
11655000 1348.34
11656000 1348.57
11657000 1348.69
11658000 1348.86
11659000 1348.26
11660000 1348.1
11661000 1348.55
11662000 1348.64
11663000 1348.75
11664000 1348.72
11665000 1348.65
11666000 1349.3
11667000 1348.59
11668000 1349.21
11669000 1349.11
11670000 1349.13
11671000 1349.58
11672000 1350.11
11673000 1349.9
11674000 1349.58
11675000 1350.6
11676000 1350.64
11677000 1350.65
11678000 1351.07
11679000 1351.33
11680000 1351.59
11681000 1352.12
11682000 1351.99
11683000 1351.81
11684000 1352.28
11685000 1352.49
11686000 1352.41
11687000 1352.42
11688000 1352.79
11689000 1353.12
11690000 1353.31
11691000 1353.6
11692000 1353.45
11693000 1354.14
11694000 1354.05
11695000 1353.81
11696000 1354.05
11697000 1354.5
11698000 1353.55
11699000 1352.97
11700000 1353.21
11701000 1353.75
11702000 1353.61
11703000 1354.06
11704000 1353.78
11705000 1353.35
11706000 1353.83
11707000 1353.84
11708000 1354.22
11709000 1353.95
11710000 1354.05
11711000 1354.46
11712000 1354.13
11713000 1354.11
11714000 1354.3
11715000 1354.12
11716000 1354.34
11717000 1355.49
11718000 1354.86
11719000 1354.81
11720000 1355.1
11721000 1355.73
11722000 1355.74
11723000 1355.35
11724000 1355.3
11725000 1355.5
11726000 1355.06
11727000 1355.99
11728000 1355.02
11729000 1354.89
11730000 1354.86
11731000 1354.64
11732000 1356.01
11733000 1355.41
11734000 1355.5
11735000 1356.48
11736000 1356.49
11737000 1356.34
11738000 1356.22
11739000 1357.01
11740000 1356.92
11741000 1357.38
11742000 1357.55
11743000 1357.58
11744000 1357.73
11745000 1357.66
11746000 1357.87
11747000 1357.81
11748000 1358.34
11749000 1358.23
11750000 1358.31
11751000 1357.97
11752000 1358.23
11753000 1358.07
11754000 1359.29
11755000 1359.32
11756000 1359.54
11757000 1359.28
11758000 1359.84
11759000 1359.72
11760000 1359.73
11761000 1359.79
11762000 1360.23
11763000 1360.13
11764000 1359.77
11765000 1360.66
11766000 1360.87
11767000 1361.47
11768000 1361.42
11769000 1362.25
11770000 1361.6
11771000 1361.4
11772000 1361.75
11773000 1361.89
11774000 1362.29
11775000 1362.6
11776000 1363.05
11777000 1363.46
11778000 1363.42
11779000 1363.15
11780000 1362.93
11781000 1364.47
11782000 1364.81
11783000 1364.8
11784000 1364.63
11785000 1364.57
11786000 1364.9
11787000 1364.87
11788000 1364.21
11789000 1365.38
11790000 1366.29
11791000 1365.5
11792000 1366.17
11793000 1365.41
11794000 1365.83
11795000 1365.56
11796000 1365.45
11797000 1364.98
11798000 1364.85
11799000 1365.63
11800000 1365.26
11801000 1365.27
11802000 1365.37
11803000 1365.47
11804000 1365.95
11805000 1366.28
11806000 1366.69
11807000 1366.65
11808000 1366.55
11809000 1367.06
11810000 1366.97
11811000 1366.98
11812000 1366.34
11813000 1366.68
11814000 1367.45
11815000 1367.5
11816000 1368.03
11817000 1368.25
11818000 1368.48
11819000 1368.45
11820000 1368.3
11821000 1368.57
11822000 1367.7
11823000 1368.72
11824000 1368.38
11825000 1368.78
11826000 1369.34
11827000 1369.03
11828000 1368.81
11829000 1368.9
11830000 1369.35
11831000 1370.15
11832000 1370.45
11833000 1370.58
11834000 1370.5
11835000 1369.72
11836000 1370.5
11837000 1370.64
11838000 1371.34
11839000 1371.38
11840000 1371
11841000 1371.14
11842000 1371.31
11843000 1371.47
11844000 1371.25
11845000 1371.89
11846000 1371.52
11847000 1371.61
11848000 1371.64
11849000 1372.07
11850000 1371.59
11851000 1371.28
11852000 1371.99
11853000 1372.08
11854000 1373.21
11855000 1372.77
11856000 1373.33
11857000 1374.08
11858000 1373.8
11859000 1374.19
11860000 1374.43
11861000 1373.88
11862000 1373.97
11863000 1373.71
11864000 1373.87
11865000 1373.71
11866000 1373.74
11867000 1374.35
11868000 1375.07
11869000 1375.27
11870000 1375.52
11871000 1375.11
11872000 1375.49
11873000 1375.08
11874000 1374.81
11875000 1375.24
11876000 1374.87
11877000 1375.07
11878000 1375.53
11879000 1375.92
11880000 1375.76
11881000 1376.41
11882000 1376.56
11883000 1376.13
11884000 1376.42
11885000 1376.99
11886000 1377.11
11887000 1377.63
11888000 1377.76
11889000 1377.85
11890000 1377.83
11891000 1377.9
11892000 1378.23
11893000 1378.18
11894000 1378.1
11895000 1378.21
11896000 1378.55
11897000 1378.74
11898000 1378.32
11899000 1378.88
11900000 1378.67
11901000 1378.2
11902000 1378.91
11903000 1378.89
11904000 1378.92
11905000 1379.36
11906000 1379.71
11907000 1379.61
11908000 1380.28
11909000 1380.06
11910000 1380.34
11911000 1380.45
11912000 1380.59
11913000 1380.79
11914000 1380.82
11915000 1381.17
11916000 1381.55
11917000 1381.57
11918000 1381.58
11919000 1381.01
11920000 1381.35
11921000 1382.02
11922000 1382.09
11923000 1382
11924000 1382.11
11925000 1382.85
11926000 1382.96
11927000 1382.43
11928000 1382.5
11929000 1382.83
11930000 1383.21
11931000 1383.18
11932000 1383.46
11933000 1383.98
11934000 1383.68
11935000 1382.92
11936000 1382.92
11937000 1383.17
11938000 1382.55
11939000 1382.68
11940000 1382.53
11941000 1382.68
11942000 1382.49
11943000 1382.45
11944000 1382
11945000 1382.63
11946000 1383.24
11947000 1383.54
11948000 1383.58
11949000 1384.1
11950000 1384.06
11951000 1383.38
11952000 1383.78
11953000 1383.7
11954000 1384.32
11955000 1384.31
11956000 1383.87
11957000 1384.42
11958000 1383.66
11959000 1384.34
11960000 1383.97
11961000 1385.05
11962000 1384.61
11963000 1385.02
11964000 1385.38
11965000 1385.68
11966000 1385.86
11967000 1386.03
11968000 1386.33
11969000 1386.11
11970000 1386.37
11971000 1386.41
11972000 1386.97
11973000 1386.87
11974000 1386.68
11975000 1386.81
11976000 1386.89
11977000 1387.61
11978000 1386.53
11979000 1388.16
11980000 1388.21
11981000 1388.14
11982000 1388.69
11983000 1388.34
11984000 1389.12
11985000 1388.78
11986000 1388.62
11987000 1389.17
11988000 1389.78
11989000 1389.74
11990000 1389.59
11991000 1389.82
11992000 1390.03
11993000 1390.18
11994000 1390.5
11995000 1390.08
11996000 1390.33
11997000 1391.29
11998000 1391.62
11999000 1392.31
12000000 1392.14
12001000 1392.85
12002000 1392.61
12003000 1393.06
12004000 1393.2
12005000 1392.21
12006000 1392.61
12007000 1393.08
12008000 1392.86
12009000 1393.4
12010000 1392.78
12011000 1393.19
12012000 1393.83
12013000 1394.08
12014000 1394.08
12015000 1394.09
12016000 1393.46
12017000 1393.63
12018000 1394.24
12019000 1394.29
12020000 1393.85
12021000 1394.12
12022000 1394.09
12023000 1394.59
12024000 1394.91
12025000 1394.77
12026000 1394.89
12027000 1395.29
12028000 1395.56
12029000 1395.7
12030000 1395.56
12031000 1395.77
12032000 1395.57
12033000 1396.25
12034000 1396.59
12035000 1396.85
12036000 1397.14
12037000 1396.8
12038000 1396.57
12039000 1397
12040000 1396.89
12041000 1397.33
12042000 1397.15
12043000 1397.12
12044000 1397.06
12045000 1397.02
12046000 1397.04
12047000 1397.31
12048000 1397.37
12049000 1397.81
12050000 1397.92
12051000 1397.57
12052000 1397.51
12053000 1397.51
12054000 1397.27
12055000 1397.73
12056000 1397.48
12057000 1398.6
12058000 1397.89
12059000 1398.1
12060000 1398.7
12061000 1398.71
12062000 1399.19
12063000 1399.07
12064000 1399.7
12065000 1399.54
12066000 1400.07
12067000 1399.68
12068000 1400.33
12069000 1400.16
12070000 1400.66
12071000 1400.31
12072000 1401.36
12073000 1401.32
12074000 1401.19
12075000 1400.5
12076000 1401.3
12077000 1401.7
12078000 1401.66
12079000 1401.4
12080000 1401.57
12081000 1401.83
12082000 1401.51
12083000 1401.95
12084000 1402.42
12085000 1402.32
12086000 1402.94
12087000 1402.31
12088000 1401.78
12089000 1401.89
12090000 1402.55
12091000 1402.74
12092000 1402.81
12093000 1403.14
12094000 1404.46
12095000 1403.55
12096000 1403.7
12097000 1403.72
12098000 1403.21
12099000 1404.09
12100000 1404.02
12101000 1403.84
12102000 1404.29
12103000 1404.35
12104000 1404.66
12105000 1404.73
12106000 1404.08
12107000 1404.65
12108000 1404.01
12109000 1404.19
12110000 1404.45
12111000 1404.92
12112000 1405.03
12113000 1404.94
12114000 1405.62
12115000 1405.79
12116000 1405.73
12117000 1406.12
12118000 1406.32
12119000 1405.59
12120000 1405.88
12121000 1406.35
12122000 1406.58
12123000 1406.58
12124000 1406.79
12125000 1407.54
12126000 1408.04
12127000 1407.3
12128000 1407.21
12129000 1407.32
12130000 1407.83
12131000 1408
12132000 1407.34
12133000 1407.77
12134000 1407.09
12135000 1408.76
12136000 1408
12137000 1408.56
12138000 1409.1
12139000 1408.97
12140000 1409.21
12141000 1409.48
12142000 1409.75
12143000 1408.96
12144000 1409.51
12145000 1409.73
12146000 1409.56
12147000 1409.84
12148000 1409.69
12149000 1410.48
12150000 1410.7
12151000 1410.28
12152000 1410.3
12153000 1410.76
12154000 1411.26
12155000 1410.83
12156000 1411.75
12157000 1411.89
12158000 1412.26
12159000 1412.49
12160000 1412.07
12161000 1412.07
12162000 1411.72
12163000 1412
12164000 1411.65
12165000 1412.3
12166000 1412.14
12167000 1411.96
12168000 1412.42
12169000 1412.41
12170000 1412.52
12171000 1413.39
12172000 1412.49
12173000 1412.6
12174000 1413.41
12175000 1413.23
12176000 1413.45
12177000 1413.29
12178000 1412.64
12179000 1412.76
12180000 1413.05
12181000 1413.03
12182000 1413.48
12183000 1414.08
12184000 1413.9
12185000 1414.08
12186000 1413.94
12187000 1414.14
12188000 1414.2
12189000 1414.13
12190000 1414.15
12191000 1413.51
12192000 1414.47
12193000 1413.45
12194000 1413.27
12195000 1414.59
12196000 1414.42
12197000 1415.05
12198000 1414.99
12199000 1414.7
12200000 1414.81
12201000 1415.59
12202000 1415.25
12203000 1416.1
12204000 1415.72
12205000 1416.06
12206000 1416.67
12207000 1416.15
12208000 1416.46
12209000 1415.96
12210000 1416.76
12211000 1416.36
12212000 1416.34
12213000 1416.27
12214000 1416.64
12215000 1417.32
12216000 1417.17
12217000 1417.81
12218000 1417.73
12219000 1418.69
12220000 1418.85
12221000 1418.93
12222000 1419.75
12223000 1419.2
12224000 1419.72
12225000 1420.52
12226000 1419.93
12227000 1420.42
12228000 1419.67
12229000 1419.61
12230000 1420.4
12231000 1420.84
12232000 1420.59
12233000 1420.23
12234000 1420.08
12235000 1420.5
12236000 1420.13
12237000 1420.32
12238000 1420.83
12239000 1420.8
12240000 1420.81
12241000 1420.54
12242000 1420.87
12243000 1420.92
12244000 1420.91
12245000 1421.13
12246000 1420.75
12247000 1421.47
12248000 1420.86
12249000 1421.8
12250000 1422
12251000 1421.59
12252000 1421.79
12253000 1421.49
12254000 1422.21
12255000 1422.11
12256000 1422.77
12257000 1423.04
12258000 1422.87
12259000 1422.93
12260000 1423.1
12261000 1423.16
12262000 1423.6
12263000 1423.45
12264000 1423.15
12265000 1423.07
12266000 1423.58
12267000 1423.73
12268000 1423.48
12269000 1423.58
12270000 1423.2
12271000 1423.62
12272000 1424.41
12273000 1423.84
12274000 1424.31
12275000 1424.17
12276000 1424.97
12277000 1424.51
12278000 1424.36
12279000 1424.72
12280000 1424.2
12281000 1425.54
12282000 1425.23
12283000 1424.17
12284000 1424.75
12285000 1424.31
12286000 1425.04
12287000 1425.6
12288000 1424.65
12289000 1424.75
12290000 1425.19
12291000 1426.48
12292000 1426.18
12293000 1427.21
12294000 1427.17
12295000 1426.5
12296000 1426.73
12297000 1426.4
12298000 1426.29
12299000 1426.9
12300000 1427.37
12301000 1426.98
12302000 1427.28
12303000 1427.65
12304000 1427.07
12305000 1427.18
12306000 1428.3
12307000 1428.16
12308000 1428.51
12309000 1428.5
12310000 1427.76
12311000 1427.59
12312000 1427.23
12313000 1427.78
12314000 1427.23
12315000 1427.81
12316000 1428.35
12317000 1428.87
12318000 1429.5
12319000 1428.98
12320000 1428.74
12321000 1429.5
12322000 1429.41
12323000 1429.29
12324000 1430.6
12325000 1430.03
12326000 1430.7
12327000 1430.83
12328000 1430.54
12329000 1431.11
12330000 1430.84
12331000 1430.36
12332000 1429.93
12333000 1430.85
12334000 1430.89
12335000 1431.16
12336000 1430.7
12337000 1430.33
12338000 1431.1
12339000 1430.96
12340000 1431.36
12341000 1432.01
12342000 1431.59
12343000 1431.89
12344000 1431.62
12345000 1431.33
12346000 1431.79
12347000 1431.74
12348000 1432.24
12349000 1432.49
12350000 1432.6
12351000 1433.3
12352000 1432.39
12353000 1432.04
12354000 1432.84
12355000 1432.64
12356000 1433.2
12357000 1432.84
12358000 1433.61
12359000 1433.48
12360000 1433.88
12361000 1433.9
12362000 1433.67
12363000 1434.18
12364000 1433.88
12365000 1433.96
12366000 1433.89
12367000 1434.36
12368000 1434.46
12369000 1434.41
12370000 1434.9
12371000 1434.05
12372000 1435.26
12373000 1435.39
12374000 1435.16
12375000 1434.82
12376000 1435.3
12377000 1435.55
12378000 1436.57
12379000 1435.9
12380000 1436.05
12381000 1436.14
12382000 1436.13
12383000 1435.83
12384000 1436.23
12385000 1436.75
12386000 1435.49
12387000 1435.59
12388000 1435.8
12389000 1436.08
12390000 1436.86
12391000 1436.52
12392000 1436.77
12393000 1437.43
12394000 1436.7
12395000 1436.81
12396000 1437
12397000 1437.22
12398000 1437.26
12399000 1437.63
12400000 1437.34
12401000 1437.79
12402000 1438.36
12403000 1438.87
12404000 1438.88
12405000 1438.7
12406000 1439.11
12407000 1438.88
12408000 1439.28
12409000 1439.4
12410000 1438.84
12411000 1438.83
12412000 1439.28
12413000 1439.24
12414000 1439.64
12415000 1440.08
12416000 1439.75
12417000 1439.98
12418000 1440.11
12419000 1440.42
12420000 1441
12421000 1440.38
12422000 1440.65
12423000 1440.48
12424000 1441.07
12425000 1440.57
12426000 1441.51
12427000 1441.13
12428000 1441.82
12429000 1441.77
12430000 1442.15
12431000 1442.28
12432000 1442.76
12433000 1442.59
12434000 1442.59
12435000 1442.43
12436000 1442.7
12437000 1442.43
12438000 1442.68
12439000 1442.17
12440000 1442.97
12441000 1442.53
12442000 1443.28
12443000 1443.42
12444000 1443.7
12445000 1444.33
12446000 1444.21
12447000 1444.2
12448000 1444.48
12449000 1444.71
12450000 1444.63
12451000 1443.96
12452000 1444.89
12453000 1445.38
12454000 1445.49
12455000 1445.3
12456000 1445.03
12457000 1445.54
12458000 1445.58
12459000 1445.08
12460000 1446.18
12461000 1445.76
12462000 1445.46
12463000 1445.58
12464000 1444.99
12465000 1446.21
12466000 1445.41
12467000 1445.82
12468000 1445.64
12469000 1445.66
12470000 1446.2
12471000 1445.44
12472000 1445.6
12473000 1445.11
12474000 1446.09
12475000 1445.26
12476000 1446.19
12477000 1445.69
12478000 1446.4
12479000 1446.55
12480000 1446.81
12481000 1446.88
12482000 1447.67
12483000 1447.73
12484000 1447.94
12485000 1447.78
12486000 1448.23
12487000 1448.62
12488000 1448.35
12489000 1449.04
12490000 1449.23
12491000 1449.36
12492000 1448.94
12493000 1450.22
12494000 1449.64
12495000 1450.33
12496000 1450.31
12497000 1450.24
12498000 1450.06
12499000 1450.04
12500000 1449.79
12501000 1450.02
12502000 1450.73
12503000 1450.95
12504000 1451.4
12505000 1451.47
12506000 1451.47
12507000 1451.93
12508000 1451.49
12509000 1452.03
12510000 1452.13
12511000 1452.26
12512000 1451.84
12513000 1452.79
12514000 1452.79
12515000 1453.04
12516000 1452.84
12517000 1453.18
12518000 1453.27
12519000 1453.74
12520000 1453.24
12521000 1453.75
12522000 1453.75
12523000 1452.96
12524000 1453.37
12525000 1453.21
12526000 1454.4
12527000 1453.99
12528000 1454.39
12529000 1454.19
12530000 1454.82
12531000 1454.57
12532000 1455.53
12533000 1454.98
12534000 1456.32
12535000 1455.36
12536000 1455.05
12537000 1456.58
12538000 1456.3
12539000 1455.87
12540000 1456.44
12541000 1456.68
12542000 1456.76
12543000 1456.61
12544000 1456.64
12545000 1456.89
12546000 1457.54
12547000 1458.21
12548000 1458.6
12549000 1458.41
12550000 1459.1
12551000 1458.55
12552000 1459.11
12553000 1458.8
12554000 1458.37
12555000 1459.5
12556000 1458.75
12557000 1458.41
12558000 1459.86
12559000 1459.34
12560000 1459.19
12561000 1460
12562000 1459.35
12563000 1460.04
12564000 1459.9
12565000 1459.45
12566000 1459.88
12567000 1460.11
12568000 1459.3
12569000 1459.93
12570000 1459.91
12571000 1460.77
12572000 1459.96
12573000 1460.77
12574000 1460.88
12575000 1460.88
12576000 1461.34
12577000 1460.67
12578000 1460.66
12579000 1460.61
12580000 1461.19
12581000 1461.27
12582000 1461.25
12583000 1460.78
12584000 1461.24
12585000 1462.43
12586000 1461.67
12587000 1461.62
12588000 1462.86
12589000 1462.42
12590000 1462.03
12591000 1462.35
12592000 1463.58
12593000 1463.48
12594000 1462.62
12595000 1462.63
12596000 1463.52
12597000 1462.7
12598000 1462.6
12599000 1462.6
12600000 1462.65
12601000 1462.75
12602000 1463.31
12603000 1463.24
12604000 1463.24
12605000 1464.05
12606000 1464.22
12607000 1463.69
12608000 1463.86
12609000 1463.66
12610000 1463.93
12611000 1463.27
12612000 1464.01
12613000 1463.85
12614000 1463.99
12615000 1464.11
12616000 1464.13
12617000 1464.36
12618000 1463.45
12619000 1464.29
12620000 1464.1
12621000 1464.84
12622000 1464.76
12623000 1464.46
12624000 1465.72
12625000 1465.33
12626000 1465.59
12627000 1464.83
12628000 1465.84
12629000 1465.7
12630000 1465.6
12631000 1466.46
12632000 1466.5
12633000 1466.83
12634000 1466.47
12635000 1466.66
12636000 1466.35
12637000 1466.48
12638000 1466.34
12639000 1466.67
12640000 1466.7
12641000 1466.53
12642000 1467.72
12643000 1468.18
12644000 1467.98
12645000 1467.97
12646000 1468.65
12647000 1468.4
12648000 1468.07
12649000 1467.77
12650000 1467.63
12651000 1467.97
12652000 1468.69
12653000 1469.09
12654000 1468.82
12655000 1469.23
12656000 1469.3
12657000 1469.89
12658000 1469.71
12659000 1469.71
12660000 1469.59
12661000 1469.46
12662000 1469.04
12663000 1470.58
12664000 1470.78
12665000 1470.22
12666000 1470.56
12667000 1470.81
12668000 1470.3
12669000 1470.26
12670000 1470.48
12671000 1471.01
12672000 1470.6
12673000 1471.38
12674000 1471.06
12675000 1471.67
12676000 1471.67
12677000 1471.16
12678000 1472.24
12679000 1472.74
12680000 1472.29
12681000 1472.09
12682000 1472.24
12683000 1473.78
12684000 1473.36
12685000 1473.11
12686000 1473.4
12687000 1472.53
12688000 1473.43
12689000 1473.09
12690000 1472.51
12691000 1472.77
12692000 1472.51
12693000 1472.36
12694000 1473
12695000 1473.61
12696000 1474.07
12697000 1474.33
12698000 1473.46
12699000 1473.41
12700000 1473.28
12701000 1473.28
12702000 1473.29
12703000 1473.5
12704000 1473.67
12705000 1474.67
12706000 1474.08
12707000 1474.04
12708000 1473.55
12709000 1474.17
12710000 1474.21
12711000 1474.57
12712000 1474.79
12713000 1474.51
12714000 1474.85
12715000 1474.99
12716000 1474.91
12717000 1475.29
12718000 1475.38
12719000 1475.92
12720000 1475.93
12721000 1475.56
12722000 1475.96
12723000 1475.95
12724000 1475.89
12725000 1476.11
12726000 1475.8
12727000 1476
12728000 1476.09
12729000 1476.23
12730000 1475.83
12731000 1476.08
12732000 1476.17
12733000 1475.75
12734000 1476.16
12735000 1475.67
12736000 1476.63
12737000 1476.19
12738000 1476.37
12739000 1476.33
12740000 1475.76
12741000 1476.26
12742000 1476.43
12743000 1477.02
12744000 1477.37
12745000 1477.24
12746000 1477.33
12747000 1476.95
12748000 1478.36
12749000 1479.01
12750000 1477.99
12751000 1477.91
12752000 1478.83
12753000 1477.86
12754000 1478.48
12755000 1478.04
12756000 1478.32
12757000 1478.14
12758000 1477.38
12759000 1478.36
12760000 1478.59
12761000 1478.75
12762000 1478.57
12763000 1478.7
12764000 1478.54
12765000 1479.78
12766000 1480.39
12767000 1480.07
12768000 1480.76
12769000 1479.7
12770000 1480.11
12771000 1480.74
12772000 1480.96
12773000 1481.25
12774000 1481.31
12775000 1481.22
12776000 1481.05
12777000 1481.1
12778000 1481.79
12779000 1481.31
12780000 1480.75
12781000 1481.71
12782000 1481.5
12783000 1481.92
12784000 1482.38
12785000 1481.84
12786000 1482.79
12787000 1483.25
12788000 1483.66
12789000 1483.85
12790000 1483.38
12791000 1483.24
12792000 1483.81
12793000 1483.41
12794000 1484.07
12795000 1484.29
12796000 1484.44
12797000 1484.52
12798000 1484.68
12799000 1485.75
12800000 1485.87
12801000 1485.51
12802000 1485.17
12803000 1484.43
12804000 1484.89
12805000 1485.11
12806000 1486.16
12807000 1485.3
12808000 1485.39
12809000 1486.57
12810000 1486.4
12811000 1486.3
12812000 1486.69
12813000 1486.14
12814000 1486.28
12815000 1486.49
12816000 1486.43
12817000 1486.76
12818000 1486.66
12819000 1486.57
12820000 1486.64
12821000 1485.93
12822000 1487.32
12823000 1486.91
12824000 1486.85
12825000 1486.89
12826000 1487.21
12827000 1487.9
12828000 1487.27
12829000 1487.57
12830000 1487.64
12831000 1489.16
12832000 1488.63
12833000 1488.7
12834000 1488.77
12835000 1488.77
12836000 1488.87
12837000 1488.35
12838000 1488.43
12839000 1488.58
12840000 1488.87
12841000 1489.13
12842000 1489.28
12843000 1489.65
12844000 1490.17
12845000 1490.12
12846000 1490.38
12847000 1490.86
12848000 1490.43
12849000 1490.97
12850000 1491.69
12851000 1491.73
12852000 1491.66
12853000 1491.96
12854000 1492.18
12855000 1491.65
12856000 1492.25
12857000 1493.24
12858000 1492.24
12859000 1493.09
12860000 1492.95
12861000 1492.73
12862000 1492.66
12863000 1492.81
12864000 1492.01
12865000 1493.61
12866000 1492.37
12867000 1493.02
12868000 1493.19
12869000 1493.5
12870000 1494.05
12871000 1493.86
12872000 1494.41
12873000 1494.69
12874000 1494.06
12875000 1494.73
12876000 1494.26
12877000 1494.47
12878000 1494.76
12879000 1494.92
12880000 1495.24
12881000 1495.02
12882000 1495.33
12883000 1495.64
12884000 1495.37
12885000 1495.75
12886000 1496.09
12887000 1495.53
12888000 1496.88
12889000 1496.82
12890000 1496.65
12891000 1496.73
12892000 1497.67
12893000 1497.68
12894000 1496.96
12895000 1497.14
12896000 1497.2
12897000 1497.51
12898000 1498.28
12899000 1498.41
12900000 1498.5
12901000 1497.91
12902000 1497.9
