# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
10318000 1178.07
10319000 1177.66
10320000 1177.94
10321000 1177.42
10322000 1177.52
10323000 1177.74
10324000 1178.25
10325000 1177.66
10326000 1178.61
10327000 1178.38
10328000 1178.64
10329000 1179.14
10330000 1179.45
10331000 1179.94
10332000 1180.42
10333000 1180.06
10334000 1179.79
10335000 1180.21
10336000 1180.52
10337000 1180.4
10338000 1180.3
10339000 1180.7
10340000 1180.49
10341000 1180.57
10342000 1180.51
10343000 1180.66
10344000 1180.52
10345000 1180.9
10346000 1181
10347000 1181.13
10348000 1180.5
10349000 1180.32
10350000 1181.45
10351000 1181.27
10352000 1181.71
10353000 1181.62
10354000 1181.54
10355000 1181.77
10356000 1182.16
10357000 1182.31
10358000 1182.1
10359000 1181.87
10360000 1181.72
10361000 1182.28
10362000 1182.5
10363000 1182.74
10364000 1182.45
10365000 1182.78
10366000 1183.6
10367000 1182.99
10368000 1183.27
10369000 1184.04
10370000 1183.72
10371000 1183.64
10372000 1183.82
10373000 1184.13
10374000 1184.06
10375000 1184.24
10376000 1184.63
10377000 1184.23
10378000 1184.62
10379000 1184.44
10380000 1184.12
10381000 1183.98
10382000 1184.43
10383000 1184.15
10384000 1184.59
10385000 1185.04
10386000 1184.79
10387000 1185.05
10388000 1184.89
10389000 1185.64
10390000 1185.67
10391000 1185.44
10392000 1185.65
10393000 1185.88
10394000 1186.1
10395000 1186.22
10396000 1185.94
10397000 1186.49
10398000 1187
10399000 1186.8
10400000 1186.68
10401000 1187.39
10402000 1187.79
10403000 1188.11
10404000 1187.65
10405000 1187.5
10406000 1187.32
10407000 1187.15
10408000 1187.35
10409000 1187.76
10410000 1187.86
10411000 1188.22
10412000 1189.3
10413000 1188.53
10414000 1188.93
10415000 1188.88
10416000 1189.46
10417000 1188.51
10418000 1188.35
10419000 1189.31
10420000 1189.72
10421000 1189.55
10422000 1189.73
10423000 1188.67
10424000 1188.95
10425000 1189.38
10426000 1189.02
10427000 1189.21
10428000 1189.72
10429000 1190.12
10430000 1190.21
10431000 1190.03
10432000 1189.54
10433000 1189.8
10434000 1190.77
10435000 1190.59
10436000 1191.19
10437000 1191.77
10438000 1191.24
10439000 1191.09
10440000 1191.56
10441000 1191.63
10442000 1191.84
10443000 1191.4
10444000 1191.29
10445000 1191.25
10446000 1191.87
10447000 1192.3
10448000 1192.52
10449000 1192.5
10450000 1192.43
10451000 1192.61
10452000 1192.7
10453000 1192.34
10454000 1192.56
10455000 1192.1
10456000 1192.56
10457000 1191.96
10458000 1192.85
10459000 1192.97
10460000 1193.06
10461000 1192.94
10462000 1192.99
10463000 1194.22
10464000 1193.73
10465000 1193.81
10466000 1193.36
10467000 1193.54
10468000 1193.38
10469000 1193.07
10470000 1193.81
10471000 1194.29
10472000 1194.11
10473000 1193.78
10474000 1193.74
10475000 1193.38
10476000 1193.37
10477000 1193.75
10478000 1193.59
10479000 1193.24
10480000 1193.5
10481000 1192.94
10482000 1193.59
10483000 1193.32
10484000 1193.95
10485000 1194.1
10486000 1193.94
10487000 1194.56
10488000 1194.24
10489000 1194.34
10490000 1194.89
10491000 1194.84
10492000 1195.1
10493000 1195.05
10494000 1194.85
10495000 1195.15
10496000 1195.09
10497000 1194.82
10498000 1195
10499000 1195.38
10500000 1195.91
10501000 1195.59
10502000 1195.81
10503000 1195.88
10504000 1196.13
10505000 1196.4
10506000 1196.17
10507000 1196.61
10508000 1196.95
10509000 1196.72
10510000 1196.85
10511000 1196.4
10512000 1196.53
10513000 1196.43
10514000 1197.27
10515000 1196.87
10516000 1196.49
10517000 1196.5
10518000 1196.84
10519000 1196.81
10520000 1196.7
10521000 1197.01
10522000 1196.71
10523000 1197.3
10524000 1196.55
10525000 1196.92
10526000 1197.42
10527000 1197.14
10528000 1198.22
10529000 1198.08
10530000 1198.25
10531000 1197.93
10532000 1198.05
10533000 1197.94
10534000 1198.54
10535000 1197.58
10536000 1198.1
10537000 1198.18
10538000 1198.85
10539000 1198.25
10540000 1197.82
10541000 1198.79
10542000 1198.64
10543000 1198.39
10544000 1198.58
10545000 1198.76
10546000 1199.18
10547000 1199.84
10548000 1199.16
10549000 1199.58
10550000 1199.46
10551000 1199.71
10552000 1199.36
10553000 1199.69
10554000 1199.6
10555000 1199.38
10556000 1199.38
10557000 1199.87
10558000 1200.21
10559000 1199.68
10560000 1199.45
10561000 1200.13
10562000 1200.26
10563000 1200.03
10564000 1200.46
10565000 1201.48
10566000 1201.41
10567000 1201.38
10568000 1201.65
10569000 1201.2
10570000 1201.26
10571000 1202.61
10572000 1201.78
10573000 1202.15
10574000 1202.08
10575000 1202.36
10576000 1202.56
10577000 1202.4
10578000 1203.07
10579000 1202.78
10580000 1203
10581000 1203.03
10582000 1202.91
10583000 1203.15
10584000 1203.23
10585000 1203.26
10586000 1202.59
10587000 1203.07
10588000 1203.16
10589000 1203.86
10590000 1203.9
10591000 1204.03
10592000 1204.29
10593000 1203.54
10594000 1203.95
10595000 1203.79
10596000 1203.95
10597000 1204.72
10598000 1204.33
10599000 1204.54
10600000 1205.01
10601000 1204.84
10602000 1205.33
10603000 1205.63
10604000 1205.46
10605000 1205.39
10606000 1205.34
10607000 1205.49
10608000 1205.59
10609000 1205.79
10610000 1205.76
10611000 1205.19
10612000 1205.68
10613000 1206.06
10614000 1205.87
10615000 1206.12
10616000 1206.49
10617000 1206.98
10618000 1206.81
10619000 1206.77
10620000 1206.96
10621000 1207.03
10622000 1207.41
10623000 1206.83
10624000 1206.93
10625000 1206.92
10626000 1207.21
10627000 1206.95
10628000 1206.77
10629000 1207.37
10630000 1208.04
10631000 1207.12
10632000 1207.62
10633000 1207.28
10634000 1207.46
10635000 1207.56
10636000 1207.34
10637000 1208.03
10638000 1208.67
10639000 1208.56
10640000 1207.94
10641000 1208.52
10642000 1208.77
10643000 1208.99
10644000 1209.01
10645000 1208.2
10646000 1208.56
10647000 1207.87
10648000 1208.92
10649000 1208.26
10650000 1209
10651000 1208.96
10652000 1208.74
10653000 1209.46
10654000 1209.62
10655000 1210.14
10656000 1209.54
10657000 1209.73
10658000 1210.33
10659000 1209.66
10660000 1210.73
10661000 1210.6
10662000 1210.76
10663000 1210.63
10664000 1210.38
10665000 1209.97
10666000 1209.89
10667000 1209.78
10668000 1210.21
10669000 1210.79
10670000 1210.45
10671000 1210.55
10672000 1211.02
10673000 1211.36
10674000 1211.73
10675000 1211.5
10676000 1211.22
10677000 1211.56
10678000 1212.42
10679000 1212.33
10680000 1212.92
10681000 1212.77
10682000 1212.63
10683000 1212.9
10684000 1213.07
10685000 1213.45
10686000 1213.24
10687000 1213.24
10688000 1213.46
10689000 1213.85
10690000 1213.5
10691000 1213.17
10692000 1213.54
10693000 1213.66
10694000 1213.96
10695000 1214.85
10696000 1214.26
10697000 1213.94
10698000 1213.42
10699000 1214.08
10700000 1214.09
10701000 1213.83
10702000 1214.89
10703000 1215.38
10704000 1215.1
10705000 1215.31
10706000 1215.61
10707000 1214.96
10708000 1215.18
10709000 1215.22
10710000 1214.59
10711000 1214.72
10712000 1215.27
10713000 1214.65
10714000 1215.54
10715000 1216.39
10716000 1215.84
10717000 1215.47
10718000 1216
10719000 1215.86
10720000 1216.51
10721000 1216.56
10722000 1216.61
10723000 1217.29
10724000 1217.5
10725000 1217.19
10726000 1216.91
10727000 1216.83
10728000 1217.48
10729000 1217.37
10730000 1217.67
10731000 1217.77
10732000 1217.54
10733000 1218.02
10734000 1218.72
10735000 1218.55
10736000 1218.93
10737000 1219.14
10738000 1218.82
10739000 1219.06
10740000 1219.12
10741000 1219.27
10742000 1219.46
10743000 1220.25
10744000 1219.72
10745000 1219.4
10746000 1220.03
10747000 1220.38
10748000 1220.28
10749000 1221.01
10750000 1220.78
10751000 1220.57
10752000 1220.24
10753000 1220.87
10754000 1220.06
10755000 1220.87
10756000 1222.11
10757000 1221.76
10758000 1222.23
10759000 1221.57
10760000 1221.48
10761000 1221.93
10762000 1221.26
10763000 1221.61
10764000 1221.85
10765000 1222.05
10766000 1221.7
10767000 1221.67
10768000 1222.44
10769000 1222.27
10770000 1221.73
10771000 1221.66
10772000 1222.44
10773000 1222.16
10774000 1222.45
10775000 1223.8
10776000 1223.34
10777000 1223.66
10778000 1223.68
10779000 1223.1
10780000 1223.51
10781000 1223.5
10782000 1223.63
10783000 1224.18
10784000 1224.37
10785000 1224.18
10786000 1224.43
10787000 1224.78
10788000 1224.51
10789000 1225.03
10790000 1224.88
10791000 1225.9
10792000 1225.36
10793000 1225.04
10794000 1225.61
10795000 1224.4
10796000 1224.85
10797000 1224.96
10798000 1225.19
10799000 1225
10800000 1225.02
10801000 1225.25
10802000 1225.93
10803000 1225.4
10804000 1225.8
10805000 1225.9
10806000 1226.6
10807000 1227.35
10808000 1226.33
10809000 1227.31
10810000 1226.72
10811000 1226.9
10812000 1226.97
10813000 1227.34
10814000 1227.66
10815000 1227.49
10816000 1227.16
10817000 1227.29
10818000 1227.43
10819000 1227.37
10820000 1227.78
10821000 1228.68
10822000 1228.33
10823000 1228.81
10824000 1228.5
10825000 1229
10826000 1228.87
10827000 1228.98
10828000 1229.01
10829000 1229.38
10830000 1229.43
10831000 1229.46
10832000 1229.21
10833000 1229.28
10834000 1229.69
10835000 1229.86
10836000 1229.85
10837000 1230.15
10838000 1230.18
10839000 1231.03
10840000 1230.94
10841000 1231.18
10842000 1231.58
10843000 1231.38
10844000 1231.47
10845000 1231.8
10846000 1231.74
10847000 1231.93
10848000 1231.99
10849000 1232
10850000 1232.66
10851000 1232.2
10852000 1232.62
10853000 1232.81
10854000 1232.46
10855000 1232.54
10856000 1232.6
10857000 1232.7
10858000 1232.76
10859000 1232.98
10860000 1233.45
10861000 1233.83
10862000 1233.01
10863000 1233.68
10864000 1234.38
10865000 1234.11
10866000 1234.39
10867000 1234.2
10868000 1234.18
10869000 1234.43
10870000 1234.58
10871000 1234.97
10872000 1234.97
10873000 1235.56
10874000 1235.52
10875000 1235.65
10876000 1235.67
10877000 1235.54
10878000 1236.48
10879000 1237.16
10880000 1237.43
10881000 1237.45
10882000 1237.62
10883000 1237.74
10884000 1237.2
10885000 1236.59
10886000 1236.95
10887000 1236.81
10888000 1237.71
10889000 1237.34
10890000 1238.07
10891000 1237.84
10892000 1237.77
10893000 1238.32
10894000 1238.24
10895000 1238.95
10896000 1238.97
10897000 1238.68
10898000 1238.52
10899000 1238.33
10900000 1238.73
10901000 1238.1
10902000 1238.07
10903000 1238.6
10904000 1238.08
10905000 1237.91
10906000 1238.62
10907000 1238.69
10908000 1238.42
10909000 1238.55
10910000 1238.67
10911000 1238.84
10912000 1238.74
10913000 1238.89
10914000 1238.95
10915000 1238.84
10916000 1239.19
10917000 1239.96
10918000 1239.52
10919000 1239.9
10920000 1239.5
10921000 1238.98
10922000 1239.51
10923000 1239.86
10924000 1239.31
10925000 1239.25
10926000 1239.78
10927000 1239.76
10928000 1240.28
10929000 1239.81
10930000 1240.38
10931000 1240.57
10932000 1240.63
10933000 1240.43
10934000 1240.26
10935000 1240.15
10936000 1240.13
10937000 1240.78
10938000 1240.21
10939000 1240.78
10940000 1241.06
10941000 1241.5
10942000 1241.19
10943000 1242.07
10944000 1241.24
10945000 1241.24
10946000 1241.32
10947000 1241.85
10948000 1241.48
10949000 1242.21
10950000 1242.26
10951000 1242.11
10952000 1242.06
10953000 1241.73
10954000 1241.85
10955000 1242.55
10956000 1242.53
10957000 1242.75
10958000 1242.42
10959000 1242.94
10960000 1243.62
10961000 1242.92
10962000 1243.4
10963000 1242.75
10964000 1243.68
10965000 1244.28
10966000 1243.88
10967000 1244.41
10968000 1244.16
10969000 1244.62
10970000 1244.11
10971000 1244.01
10972000 1244.38
10973000 1244.12
10974000 1244.23
10975000 1244.72
10976000 1244.96
10977000 1245.09
10978000 1244.67
10979000 1244.7
10980000 1244.54
10981000 1244.87
10982000 1244.67
10983000 1245.1
10984000 1245.43
10985000 1245.16
10986000 1245.27
10987000 1245.48
10988000 1245.61
10989000 1246.27
10990000 1244.88
10991000 1245.81
10992000 1245.61
10993000 1245.64
10994000 1245.86
10995000 1245.81
10996000 1245.32
10997000 1245.49
10998000 1245.67
10999000 1245.9
11000000 1246.16
11001000 1247.05
11002000 1246.8
11003000 1246.71
11004000 1246.87
11005000 1247.11
11006000 1246.84
11007000 1246.99
11008000 1247.78
11009000 1248.18
11010000 1247.23
11011000 1248.66
11012000 1248.45
11013000 1248.91
11014000 1248.39
11015000 1248.59
11016000 1248.76
11017000 1248.33
11018000 1248.86
11019000 1248.9
11020000 1249.23
11021000 1249.36
11022000 1249.79
11023000 1248.97
11024000 1248.2
11025000 1248.95
11026000 1249.09
11027000 1249.41
11028000 1249.9
11029000 1249.64
11030000 1249.55
11031000 1249.62
11032000 1250.27
11033000 1250.19
11034000 1250.51
11035000 1250.83
11036000 1250.62
11037000 1250.44
11038000 1250.54
11039000 1250.84
11040000 1251.02
11041000 1251.49
11042000 1251.57
11043000 1251.58
11044000 1251.89
11045000 1251.74
11046000 1251.8
11047000 1251.94
11048000 1251.96
11049000 1251.7
11050000 1251.94
11051000 1251.85
11052000 1252.86
11053000 1253.09
11054000 1252.67
11055000 1252.56
11056000 1252.55
11057000 1252.49
11058000 1253.69
11059000 1253.71
11060000 1253.38
11061000 1253.38
11062000 1253.62
11063000 1253.99
11064000 1253.24
11065000 1254.07
11066000 1254.14
11067000 1254.14
11068000 1254.7
11069000 1253.86
11070000 1254.46
11071000 1253.88
11072000 1253.79
11073000 1254.15
11074000 1254.7
11075000 1254.76
11076000 1254.35
11077000 1254.09
11078000 1255.23
11079000 1254.85
11080000 1254.64
11081000 1254.6
11082000 1254.68
11083000 1254.66
11084000 1255.62
11085000 1255.47
11086000 1256.08
11087000 1255.82
11088000 1255.23
11089000 1255.72
11090000 1256.06
11091000 1256.26
11092000 1256.03
11093000 1255.96
11094000 1256.7
11095000 1255.76
11096000 1256
11097000 1255.77
11098000 1255.83
11099000 1255.67
11100000 1255.99
11101000 1256.93
11102000 1256.72
11103000 1257.1
11104000 1256.59
11105000 1256.46
11106000 1257.26
11107000 1256.83
11108000 1257.3
11109000 1257.17
11110000 1257.65
11111000 1256.94
11112000 1257.43
11113000 1257.4
11114000 1257.72
11115000 1257.9
11116000 1258.3
11117000 1258.12
11118000 1257.67
11119000 1259.13
11120000 1258.76
11121000 1258.43
11122000 1259.12
11123000 1259.04
11124000 1258.66
11125000 1258.97
11126000 1259.32
11127000 1259.43
11128000 1259.81
11129000 1258.59
11130000 1258.53
11131000 1258.76
11132000 1258.64
11133000 1259.87
11134000 1259.37
11135000 1260.32
11136000 1259.76
11137000 1260.12
11138000 1260.12
11139000 1260.4
11140000 1259.86
11141000 1259.78
11142000 1259.96
11143000 1259.81
11144000 1260.6
11145000 1259.69
11146000 1259.88
11147000 1259.52
11148000 1259.3
11149000 1259.58
11150000 1259.77
11151000 1259.51
11152000 1260.13
11153000 1260.1
11154000 1260.15
11155000 1260.25
11156000 1260.64
11157000 1261.22
11158000 1261.33
11159000 1261.66
11160000 1261.57
11161000 1262.2
11162000 1262.79
11163000 1262.42
11164000 1262.24
11165000 1262.14
11166000 1262.74
11167000 1262.65
11168000 1262.55
11169000 1262.21
11170000 1263.08
11171000 1262.81
11172000 1263.35
11173000 1263.44
11174000 1263.44
11175000 1263.14
11176000 1263.56
11177000 1263.71
11178000 1263.74
11179000 1264.14
11180000 1264.9
11181000 1264.46
11182000 1264.13
11183000 1264.08
11184000 1264.01
11185000 1264.37
11186000 1264.37
11187000 1265.28
11188000 1264.93
11189000 1264.8
11190000 1265.23
11191000 1265.13
11192000 1265.34
11193000 1265.73
11194000 1265.56
11195000 1265.38
11196000 1265.81
11197000 1265.8
11198000 1266.29
11199000 1266.62
11200000 1265.77
11201000 1265.98
11202000 1266.62
11203000 1266.03
11204000 1267.14
11205000 1267.71
11206000 1267.14
11207000 1267.65
11208000 1267.76
11209000 1267.21
11210000 1267.71
11211000 1267.75
11212000 1267.97
11213000 1267.91
11214000 1268.22
11215000 1267.73
11216000 1268.6
11217000 1268.94
11218000 1268.6
11219000 1269.35
11220000 1269
11221000 1269.56
11222000 1268.98
11223000 1269.42
11224000 1269.45
11225000 1269.67
11226000 1269.68
11227000 1270.23
11228000 1269.62
11229000 1269.76
11230000 1270.23
11231000 1270.28
11232000 1270.5
11233000 1270.73
11234000 1271.09
11235000 1271.17
11236000 1271.15
11237000 1271.1
11238000 1271.34
11239000 1271.26
11240000 1272.3
11241000 1271.96
11242000 1272.34
11243000 1272.77
11244000 1272.1
11245000 1272.29
11246000 1272.06
11247000 1272.24
11248000 1272.25
11249000 1272.56
11250000 1273.41
11251000 1272.8
11252000 1273.12
11253000 1273.25
11254000 1273.55
11255000 1273.7
11256000 1274.62
11257000 1273.55
11258000 1274.17
11259000 1274.11
11260000 1274.45
11261000 1275.02
11262000 1274.11
11263000 1274.56
11264000 1275.07
11265000 1274.64
11266000 1274.32
11267000 1274.79
11268000 1274.75
11269000 1274.74
11270000 1274.79
11271000 1274.92
11272000 1274.99
11273000 1274.9
11274000 1275.77
11275000 1275.48
11276000 1275.5
11277000 1275.77
11278000 1275.55
11279000 1275.39
11280000 1274.55
11281000 1275.32
11282000 1275.7
11283000 1275.58
11284000 1275.46
11285000 1275.58
11286000 1275.68
11287000 1275.51
11288000 1275
11289000 1275.43
11290000 1275.99
11291000 1275.86
11292000 1275.91
11293000 1276.16
11294000 1275.82
11295000 1276.14
11296000 1275.89
11297000 1276.63
11298000 1276.89
11299000 1276.48
11300000 1276.57
11301000 1276.63
11302000 1276.93
11303000 1277.03
11304000 1276.99
11305000 1276.81
11306000 1277.1
11307000 1277.53
11308000 1277.26
11309000 1277.92
11310000 1277.62
11311000 1277.27
11312000 1277.17
11313000 1277.36
11314000 1277.93
11315000 1277.85
11316000 1277.97
11317000 1278.39
11318000 1278.2
11319000 1278.42
11320000 1278.81
11321000 1278.81
11322000 1279.04
11323000 1279.17
11324000 1278.71
11325000 1280
11326000 1279.86
11327000 1280.18
11328000 1279.92
11329000 1280.2
11330000 1280.18
11331000 1279.6
11332000 1279.66
11333000 1279.92
11334000 1279.83
11335000 1279.28
11336000 1280.21
11337000 1279.28
11338000 1279.79
11339000 1279.91
11340000 1280.44
11341000 1280.1
11342000 1279.73
11343000 1279.92
11344000 1280.02
11345000 1280.86
11346000 1280.78
11347000 1281.05
11348000 1280.7
11349000 1280.59
11350000 1280.73
11351000 1280.89
11352000 1280.98
11353000 1280.66
11354000 1280.85
11355000 1280.92
11356000 1281.1
11357000 1281.14
11358000 1281.27
11359000 1281.31
11360000 1281.28
11361000 1281.98
11362000 1282.6
11363000 1282.39
11364000 1282.83
11365000 1283.11
11366000 1283.17
11367000 1283.88
11368000 1283.48
11369000 1284.32
11370000 1283.58
11371000 1284.22
11372000 1284.21
11373000 1284.36
11374000 1284.41
11375000 1284.53
11376000 1284.54
11377000 1284.82
11378000 1285.21
11379000 1285.35
11380000 1285.36
11381000 1284.97
11382000 1285.69
11383000 1285.81
11384000 1286.7
11385000 1286.19
11386000 1286.2
11387000 1286.11
11388000 1285.98
11389000 1286.65
11390000 1286.6
11391000 1286.16
11392000 1285.82
11393000 1286.45
11394000 1286.99
11395000 1286.82
11396000 1286.85
11397000 1286.67
11398000 1286.76
11399000 1286.4
11400000 1286.36
11401000 1286.64
11402000 1286.67
11403000 1287.49
11404000 1287.06
11405000 1287.7
11406000 1287.71
11407000 1287.36
11408000 1288.02
11409000 1287.35
11410000 1287.48
11411000 1287.06
11412000 1287.26
11413000 1287.52
11414000 1288.07
11415000 1287.12
11416000 1288.4
11417000 1287.73
11418000 1287.97
11419000 1288.07
11420000 1287.83
11421000 1288.65
11422000 1288.75
11423000 1288.46
11424000 1288.77
11425000 1289.14
11426000 1289.45
11427000 1289.33
11428000 1289.27
11429000 1289.31
11430000 1289.66
11431000 1289.37
11432000 1289.91
11433000 1289.28
11434000 1289.9
11435000 1290.24
11436000 1289.8
11437000 1290.05
11438000 1289.93
11439000 1290.14
11440000 1290.91
11441000 1290.59
11442000 1290.37
11443000 1291.12
11444000 1291.32
11445000 1291.16
11446000 1290.69
11447000 1290.94
11448000 1291.38
11449000 1291.57
11450000 1291.62
11451000 1291.7
11452000 1292.24
11453000 1292.21
11454000 1291.76
11455000 1292.9
11456000 1292.63
11457000 1291.87
11458000 1292.8
11459000 1292.65
11460000 1292.44
11461000 1292.94
11462000 1293.16
11463000 1293.11
11464000 1293.23
11465000 1292.82
11466000 1293.1
11467000 1292.83
11468000 1292.81
11469000 1292.57
11470000 1292.62
11471000 1293.34
11472000 1293.66
11473000 1293.84
11474000 1293.9
11475000 1293.8
11476000 1293.8
11477000 1294.19
11478000 1294.94
11479000 1295.69
11480000 1294.61
11481000 1294.7
11482000 1295.22
11483000 1295.2
11484000 1295.28
11485000 1294.95
11486000 1295.43
11487000 1295.48
11488000 1296.65
11489000 1297
11490000 1297.25
11491000 1297.22
11492000 1297.47
11493000 1296.57
11494000 1297.29
11495000 1297.28
11496000 1296.87
11497000 1297.73
11498000 1297.68
11499000 1297.8
11500000 1297.73
11501000 1297.28
11502000 1297.84
11503000 1297.85
11504000 1298.07
11505000 1298.54
11506000 1298.27
11507000 1298.55
11508000 1298.1
11509000 1298.55
11510000 1298.39
11511000 1298.73
11512000 1298.55
11513000 1299.11
11514000 1297.92
11515000 1297.64
11516000 1298.41
11517000 1298.6
11518000 1298.94
11519000 1298.83
11520000 1299.37
11521000 1299.09
11522000 1298.66
11523000 1298.85
11524000 1298.93
11525000 1299.43
11526000 1299.4
11527000 1299.74
11528000 1299.87
11529000 1300.1
11530000 1299.6
11531000 1299.09
11532000 1300.02
11533000 1299.64
11534000 1300.25
11535000 1299.55
11536000 1300.02
11537000 1299.46
11538000 1300.21
11539000 1300.42
11540000 1300.34
11541000 1300.21
11542000 1300.13
11543000 1300.76
11544000 1300.82
11545000 1301.48
11546000 1301.6
11547000 1301.5
11548000 1301.67
11549000 1300.7
11550000 1300.67
11551000 1301.03
11552000 1300.65
11553000 1300.84
11554000 1300.69
11555000 1301.19
11556000 1300.97
11557000 1301.53
11558000 1300.92
11559000 1301.46
11560000 1301.47
11561000 1302.18
11562000 1302.01
11563000 1301.91
11564000 1302.57
11565000 1301.85
11566000 1303.05
11567000 1303.57
11568000 1303.8
11569000 1304.07
11570000 1303.62
11571000 1304.33
11572000 1304.44
11573000 1304.34
11574000 1304.37
11575000 1304.22
11576000 1304.03
11577000 1304.46
11578000 1304.72
11579000 1304.8
11580000 1304.19
11581000 1304.52
11582000 1304.83
11583000 1305.08
11584000 1305.06
11585000 1304.88
11586000 1304.84
11587000 1305.76
11588000 1305.88
11589000 1305.9
11590000 1306.17
11591000 1306.52
11592000 1306.32
11593000 1306.97
11594000 1306.84
11595000 1306.87
11596000 1306.98
11597000 1307.1
11598000 1306.96
11599000 1307.68
11600000 1307.09
11601000 1307.51
11602000 1307.71
11603000 1308.55
11604000 1307.83
11605000 1307.95
11606000 1308.5
11607000 1307.89
11608000 1308.64
11609000 1308.11
11610000 1307.9
11611000 1308.29
11612000 1308.19
11613000 1308.64
11614000 1309.1
11615000 1309.17
11616000 1308.98
11617000 1309.51
11618000 1308.2
11619000 1309.38
11620000 1309.51
11621000 1309.49
11622000 1309.24
11623000 1309.86
11624000 1310.35
11625000 1310.39
11626000 1311.2
11627000 1310.49
11628000 1309.98
11629000 1310.34
11630000 1310.74
11631000 1311.32
11632000 1310.99
11633000 1310.42
11634000 1310.95
11635000 1311.55
11636000 1311.77
11637000 1311.16
11638000 1312.86
11639000 1312.36
11640000 1312.35
11641000 1312.7
11642000 1312.49
11643000 1312.9
11644000 1312.97
11645000 1312.65
11646000 1313.16
11647000 1313.13
11648000 1313.63
11649000 1313.77
11650000 1314.11
11651000 1314.42
11652000 1313.83
11653000 1314.43
11654000 1314.04
11655000 1314.12
11656000 1313.88
11657000 1314.37
11658000 1314.34
11659000 1313.92
11660000 1314.29
11661000 1314.84
11662000 1315.18
11663000 1315.16
11664000 1315.18
11665000 1315.33
11666000 1316.07
11667000 1315.81
11668000 1316.32
11669000 1316.02
11670000 1315.96
11671000 1316.32
11672000 1317.19
11673000 1317.04
11674000 1318.05
11675000 1317.82
11676000 1317.88
11677000 1317.96
11678000 1318.37
11679000 1318.16
11680000 1318.4
11681000 1318.51
11682000 1319.08
11683000 1319.54
11684000 1319.22
11685000 1319.37
11686000 1318.72
11687000 1319.59
11688000 1318.89
11689000 1319.2
11690000 1319.29
11691000 1319.67
11692000 1319.5
11693000 1319.43
11694000 1319.89
11695000 1319.94
11696000 1320.37
11697000 1320.36
11698000 1320.24
11699000 1320.55
11700000 1320.28
11701000 1321.18
11702000 1321.26
11703000 1321.25
11704000 1321.23
11705000 1320.9
11706000 1320.83
11707000 1321.87
11708000 1321.41
11709000 1322.35
11710000 1321.8
11711000 1322.14
11712000 1322.45
11713000 1322.53
11714000 1322.5
11715000 1322.78
11716000 1323.42
11717000 1323.11
11718000 1323.48
11719000 1323.69
11720000 1324.69
11721000 1324.63
11722000 1324.82
11723000 1324.8
11724000 1324.73
11725000 1324.29
11726000 1324.67
11727000 1324.81
11728000 1325.56
11729000 1325.43
11730000 1325.68
11731000 1326.05
11732000 1326.61
11733000 1326.29
11734000 1326.96
11735000 1326.15
11736000 1326.87
11737000 1326.86
11738000 1327.5
11739000 1326.65
11740000 1327.25
11741000 1327.42
11742000 1326.96
11743000 1327.28
11744000 1327.11
11745000 1327.56
11746000 1327.98
11747000 1328.04
11748000 1327.67
11749000 1328.33
11750000 1327.99
11751000 1328.41
11752000 1328.01
11753000 1328.55
11754000 1328.81
11755000 1328.95
11756000 1329.06
11757000 1329.03
11758000 1329.41
11759000 1329.19
11760000 1329.27
11761000 1329.61
11762000 1329.1
11763000 1329.95
11764000 1329.2
11765000 1329.18
11766000 1329.12
11767000 1330.14
11768000 1329.87
11769000 1329.62
11770000 1330.23
11771000 1331.39
11772000 1330.46
11773000 1330.87
11774000 1330.82
11775000 1330.81
11776000 1331.53
11777000 1330.86
11778000 1330.99
11779000 1331.36
11780000 1331.38
11781000 1330.97
11782000 1331.75
11783000 1330.9
11784000 1331.7
11785000 1331.94
11786000 1332.03
11787000 1332.27
11788000 1331.85
11789000 1332.54
11790000 1332.67
11791000 1332.62
11792000 1333.84
11793000 1332.91
11794000 1333.46
11795000 1334.34
11796000 1334.11
11797000 1334.36
11798000 1334.01
11799000 1334.26
11800000 1333.86
11801000 1333.73
11802000 1333.48
11803000 1333.73
11804000 1333.61
11805000 1333.05
11806000 1333.6
11807000 1334.13
11808000 1334.23
11809000 1333.47
11810000 1334.58
11811000 1334.8
11812000 1334.51
11813000 1335.49
11814000 1335.15
11815000 1334.64
11816000 1335.22
11817000 1335.15
11818000 1334.72
11819000 1335.02
11820000 1335.48
11821000 1335.59
11822000 1336.09
11823000 1335.7
11824000 1335.59
11825000 1335.27
11826000 1336.26
11827000 1335.72
11828000 1336.45
11829000 1335.91
11830000 1336.12
11831000 1336.47
11832000 1337.65
11833000 1337.83
11834000 1338.36
11835000 1338.52
11836000 1338.37
11837000 1338.21
11838000 1338.82
11839000 1338.82
11840000 1339.73
11841000 1339.18
11842000 1338.44
11843000 1338.68
11844000 1338.69
11845000 1338.71
11846000 1338.74
11847000 1338.59
11848000 1338.67
11849000 1338.44
11850000 1339.36
11851000 1339.82
11852000 1339.77
11853000 1340.2
11854000 1340.08
11855000 1339.62
11856000 1340.24
11857000 1339.93
11858000 1340.71
11859000 1340.77
11860000 1340.96
11861000 1340.88
11862000 1340.61
11863000 1341.32
11864000 1341.74
11865000 1341.55
11866000 1341.87
11867000 1341.4
11868000 1341.75
11869000 1342.41
11870000 1342.43
11871000 1342.55
