# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
7511000 320.12
7512000 319.97
7513000 320.083
7514000 319.872
7515000 320.097
7516000 320.205
7517000 320.22
7518000 319.888
7519000 319.783
7520000 319.887
7521000 320.262
7522000 320.034
7523000 320.103
7524000 319.99
7525000 320.393
7526000 320.403
7527000 320.563
7528000 320.537
7529000 320.269
7530000 320.746
7531000 320.537
7532000 320.601
7533000 320.516
7534000 320.444
7535000 320.58
7536000 320.516
7537000 320.504
7538000 320.821
7539000 320.884
7540000 320.901
7541000 320.945
7542000 321.063
7543000 320.997
7544000 320.968
7545000 321.229
7546000 321.111
7547000 320.966
7548000 321.174
7549000 321.194
7550000 321.344
7551000 321.284
7552000 321.361
7553000 321.212
7554000 321.167
7555000 321.082
7556000 321.163
7557000 321.347
7558000 321.223
7559000 321.377
7560000 321.636
7561000 321.494
7562000 321.445
7563000 321.46
7564000 321.594
7565000 321.715
7566000 321.886
7567000 321.799
7568000 322.016
7569000 321.934
7570000 321.893
7571000 321.89
7572000 322.115
7573000 322.111
7574000 322.29
7575000 322.231
7576000 322.125
7577000 322.461
7578000 322.289
7579000 322.478
7580000 322.439
7581000 322.532
7582000 322.287
7583000 322.469
7584000 322.482
7585000 322.536
7586000 322.537
7587000 322.426
7588000 322.345
7589000 322.433
7590000 322.698
7591000 322.621
7592000 322.581
7593000 322.709
7594000 322.612
7595000 322.538
7596000 322.862
7597000 322.909
7598000 323.032
7599000 322.964
7600000 323.055
7601000 323.116
7602000 323.039
7603000 323.27
7604000 323.357
7605000 323.05
7606000 323.047
7607000 322.96
7608000 323.219
7609000 323.417
7610000 323.312
7611000 323.192
7612000 323.277
7613000 323.411
7614000 323.421
7615000 323.358
7616000 323.148
7617000 323.177
7618000 323.186
7619000 323.118
7620000 323.308
7621000 323.31
7622000 323.356
7623000 323.677
7624000 323.306
7625000 323.702
7626000 323.667
7627000 323.571
7628000 323.137
7629000 323.181
7630000 323.321
7631000 323.563
7632000 323.901
7633000 323.762
7634000 323.861
7635000 323.668
7636000 323.824
7637000 323.834
7638000 323.942
7639000 324.325
7640000 324.235
7641000 323.78
7642000 323.791
7643000 324.243
7644000 324.007
7645000 324.026
7646000 324.081
7647000 324.187
7648000 323.961
7649000 324.227
7650000 324.285
7651000 324.413
7652000 324.542
7653000 324.322
7654000 324.385
7655000 324.515
7656000 324.498
7657000 324.412
7658000 324.255
7659000 324.12
7660000 324.361
7661000 324.398
7662000 324.789
7663000 324.654
7664000 324.477
7665000 324.587
7666000 324.443
7667000 324.895
7668000 324.87
7669000 325.065
7670000 325.334
7671000 325.212
7672000 325.223
7673000 325.154
7674000 325.449
7675000 325.623
7676000 325.403
7677000 325.392
7678000 325.588
7679000 325.855
7680000 325.807
7681000 325.726
7682000 325.799
7683000 325.974
7684000 326.1
7685000 325.91
7686000 325.958
7687000 326.222
7688000 326.181
7689000 325.995
7690000 326.031
7691000 326.191
7692000 326.513
7693000 326.035
7694000 326.084
7695000 326.308
7696000 326.599
7697000 326.502
7698000 326.396
7699000 326.631
7700000 326.732
7701000 326.702
7702000 326.562
7703000 326.649
7704000 326.807
7705000 326.58
7706000 326.852
7707000 326.572
7708000 326.741
7709000 326.823
7710000 326.948
7711000 327.033
7712000 326.644
7713000 326.665
7714000 326.505
7715000 326.774
7716000 326.757
7717000 327.002
7718000 327.308
7719000 327.246
7720000 327.184
7721000 327.357
7722000 327.541
7723000 327.553
7724000 327.652
7725000 327.627
7726000 327.444
7727000 327.797
7728000 327.778
7729000 327.681
7730000 327.565
7731000 327.71
7732000 327.505
7733000 327.38
7734000 328.015
7735000 327.928
7736000 327.989
7737000 328.106
7738000 327.99
7739000 328.166
7740000 328.033
7741000 328.206
7742000 328.201
7743000 328.18
7744000 328.015
7745000 328.228
7746000 328.008
7747000 328.099
7748000 328.073
7749000 328.025
7750000 328.16
7751000 328.151
7752000 328.395
7753000 328.018
7754000 328.207
7755000 328.305
7756000 328.227
7757000 328.193
7758000 328.271
7759000 328.271
7760000 328.226
7761000 328.509
7762000 328.361
7763000 328.143
7764000 328.427
7765000 328.643
7766000 328.657
7767000 328.901
7768000 328.834
7769000 329.067
7770000 329.116
7771000 329.243
7772000 329.407
7773000 329.341
7774000 329.19
7775000 329.011
7776000 329.314
7777000 329.457
7778000 329.696
7779000 329.648
7780000 329.371
7781000 329.27
7782000 329.419
7783000 329.668
7784000 329.344
7785000 329.485
7786000 329.306
7787000 329.208
7788000 329.326
7789000 329.663
7790000 329.472
7791000 329.575
7792000 329.79
7793000 330.016
7794000 329.784
7795000 330.115
7796000 329.918
7797000 329.903
7798000 330.31
7799000 330.396
7800000 330.226
7801000 330.244
7802000 330.468
7803000 330.673
7804000 330.596
7805000 330.511
7806000 330.348
7807000 330.63
7808000 330.847
7809000 330.774
7810000 330.57
7811000 330.413
7812000 330.54
7813000 330.632
7814000 330.476
7815000 330.529
7816000 330.534
7817000 330.516
7818000 330.666
7819000 330.928
7820000 330.785
7821000 330.909
7822000 330.872
7823000 331.072
7824000 331.271
7825000 331.228
7826000 331.008
7827000 330.928
7828000 331.204
7829000 331.308
7830000 331.442
7831000 331.517
7832000 331.418
7833000 331.073
7834000 331.094
7835000 331.368
7836000 331.571
7837000 331.574
7838000 331.652
7839000 331.552
7840000 331.601
7841000 331.523
7842000 331.518
7843000 331.391
7844000 331.409
7845000 331.559
7846000 331.731
7847000 331.677
7848000 331.863
7849000 331.842
7850000 331.668
7851000 331.821
7852000 331.816
7853000 332.128
7854000 332.225
7855000 331.976
7856000 331.868
7857000 331.83
7858000 331.941
7859000 332.168
7860000 332.132
7861000 332.207
7862000 332.577
7863000 332.466
7864000 332.448
7865000 332.38
7866000 332.482
7867000 332.601
7868000 332.632
7869000 332.805
7870000 332.536
7871000 332.249
7872000 332.365
7873000 332.624
7874000 332.52
7875000 332.582
7876000 332.705
7877000 332.76
7878000 332.792
7879000 332.769
7880000 332.779
7881000 332.845
7882000 333.037
7883000 333.367
7884000 333.263
7885000 333.406
7886000 333.315
7887000 333.47
7888000 333.347
7889000 333.518
7890000 333.547
7891000 333.643
7892000 333.4
7893000 333.475
7894000 333.851
7895000 333.712
7896000 333.634
7897000 333.53
7898000 333.617
7899000 333.68
7900000 333.868
7901000 333.951
7902000 334.11
7903000 334.033
7904000 334.331
7905000 334.394
7906000 334.435
7907000 334.569
7908000 334.488
7909000 334.426
7910000 334.546
7911000 334.71
7912000 334.457
7913000 334.275
7914000 334.325
7915000 334.42
7916000 334.585
7917000 334.773
7918000 334.932
7919000 334.949
7920000 334.933
7921000 334.696
7922000 334.907
7923000 334.898
7924000 335.179
7925000 335.003
7926000 335.127
7927000 334.979
7928000 334.803
7929000 334.693
7930000 334.903
7931000 335.027
7932000 334.847
7933000 334.936
7934000 335.057
7935000 335.062
7936000 335.498
7937000 335.213
7938000 335.379
7939000 335.113
7940000 335.297
7941000 335.355
7942000 335.637
7943000 335.735
7944000 335.665
7945000 335.718
7946000 335.723
7947000 336.05
7948000 336.037
7949000 336.099
7950000 336.295
7951000 336.207
7952000 336.05
7953000 335.868
7954000 336.408
7955000 336.296
7956000 336.412
7957000 336.236
7958000 336.579
7959000 336.627
7960000 336.702
7961000 336.649
7962000 336.63
7963000 336.762
7964000 336.951
7965000 336.986
7966000 337.12
7967000 336.679
7968000 336.675
7969000 336.728
7970000 336.989
7971000 336.864
7972000 337.046
7973000 337.174
7974000 337.32
7975000 337.407
7976000 337.233
7977000 336.905
7978000 337.179
7979000 337.282
7980000 337.587
7981000 337.496
7982000 337.677
7983000 337.639
7984000 337.846
7985000 338.041
7986000 337.953
7987000 337.792
7988000 337.903
7989000 337.977
7990000 338.009
7991000 338.376
7992000 338.462
7993000 338.187
7994000 338.233
7995000 338.241
7996000 338.181
7997000 338.407
7998000 338.361
7999000 338.075
8000000 338.61
8001000 338.362
8002000 338.743
8003000 338.363
8004000 338.377
8005000 338.525
8006000 338.629
8007000 338.84
8008000 338.957
8009000 338.671
8010000 338.618
8011000 338.73
8012000 338.668
8013000 339.142
8014000 339.276
8015000 339.273
8016000 339.067
8017000 339.007
8018000 338.99
8019000 339.193
8020000 339.41
8021000 339.566
8022000 339.236
8023000 339.427
8024000 339.386
8025000 339.643
8026000 339.758
8027000 339.634
8028000 339.796
8029000 339.874
8030000 340.182
8031000 339.878
8032000 339.965
8033000 340.012
8034000 340.25
8035000 340.397
8036000 340.235
8037000 340.353
8038000 340.685
8039000 340.518
8040000 340.397
8041000 340.413
8042000 340.364
8043000 340.278
8044000 340.376
8045000 340.29
8046000 340.519
8047000 340.5
8048000 340.364
8049000 340.458
8050000 340.493
8051000 340.786
8052000 340.838
8053000 340.523
8054000 340.645
8055000 340.877
8056000 341.064
8057000 340.967
8058000 340.75
8059000 341.155
8060000 341.405
8061000 341.466
8062000 341.354
8063000 341.297
8064000 341.556
8065000 341.603
8066000 341.606
8067000 341.976
8068000 342.148
8069000 342.459
8070000 342.368
8071000 342.099
8072000 341.901
8073000 342.138
8074000 342.111
8075000 342.455
8076000 342.286
8077000 342.285
8078000 342.504
8079000 342.541
8080000 342.659
8081000 342.699
8082000 342.775
8083000 342.704
8084000 342.853
8085000 342.725
8086000 342.694
8087000 342.621
8088000 342.807
8089000 342.897
8090000 343.107
8091000 342.829
8092000 342.92
8093000 342.79
8094000 342.702
8095000 343.079
8096000 343.099
8097000 343.014
8098000 343.07
8099000 343.06
8100000 343.191
8101000 343.142
8102000 343.343
8103000 343.443
8104000 343.494
8105000 343.391
8106000 343.601
8107000 343.747
8108000 343.702
8109000 343.752
8110000 343.715
8111000 343.776
8112000 343.907
8113000 343.743
8114000 343.782
8115000 343.561
8116000 343.601
8117000 343.801
8118000 344.099
8119000 343.916
8120000 343.84
8121000 343.942
8122000 344.097
8123000 343.951
8124000 344.052
8125000 344.079
8126000 344.169
8127000 344.293
8128000 344.283
8129000 344.398
8130000 344.265
8131000 344.337
8132000 344.133
8133000 344.582
8134000 344.16
8135000 343.975
8136000 344.025
8137000 344.39
8138000 344.709
8139000 344.327
8140000 344.381
8141000 344.438
8142000 344.199
8143000 344.317
8144000 344.543
8145000 344.687
8146000 344.731
8147000 344.544
8148000 344.627
8149000 344.791
8150000 345.002
8151000 344.982
8152000 345.02
8153000 344.526
8154000 344.517
8155000 344.639
8156000 344.913
8157000 344.778
8158000 344.865
8159000 344.943
8160000 344.744
8161000 344.823
8162000 344.665
8163000 344.866
8164000 344.825
8165000 344.826
8166000 344.916
8167000 345.019
8168000 345.156
8169000 344.748
8170000 345.091
8171000 345.293
8172000 345.184
8173000 345.135
8174000 345.08
8175000 345.213
8176000 345.46
8177000 345.45
8178000 345.401
8179000 345.277
8180000 345.448
8181000 345.507
8182000 345.681
8183000 345.489
8184000 345.658
8185000 345.592
8186000 345.685
8187000 345.838
8188000 345.584
8189000 345.682
8190000 346.064
8191000 346.283
8192000 346.361
8193000 346.391
8194000 346.362
8195000 346.375
8196000 346.398
8197000 346.384
8198000 346.725
8199000 346.498
8200000 346.567
8201000 346.402
8202000 346.444
8203000 346.368
8204000 346.38
8205000 346.383
8206000 346.377
8207000 346.607
8208000 346.585
8209000 346.198
8210000 346.387
8211000 346.323
8212000 346.497
8213000 346.381
8214000 346.487
8215000 346.548
8216000 346.752
8217000 346.521
8218000 346.583
8219000 346.684
8220000 347.024
8221000 346.966
8222000 347.082
8223000 347.229
8224000 347.16
8225000 347.334
8226000 347.264
8227000 347.268
8228000 347.548
8229000 347.936
8230000 347.709
8231000 347.478
8232000 347.431
8233000 347.602
8234000 347.58
8235000 347.707
8236000 347.97
8237000 347.793
8238000 347.81
8239000 347.89
8240000 347.944
8241000 347.888
8242000 347.754
8243000 347.831
8244000 347.85
8245000 348.108
8246000 348.098
8247000 348.182
8248000 348.001
8249000 347.928
8250000 348.096
8251000 347.995
8252000 348.123
8253000 348.289
8254000 348.147
8255000 348.328
8256000 348.072
8257000 348.071
8258000 348.257
8259000 348.524
8260000 348.079
8261000 347.962
8262000 347.898
8263000 348.197
8264000 348.073
8265000 348.576
8266000 348.425
8267000 348.28
8268000 348.357
8269000 348.434
8270000 348.468
8271000 348.887
8272000 348.868
8273000 349.131
8274000 348.532
8275000 348.77
8276000 348.987
8277000 349.198
8278000 349.589
8279000 349.347
8280000 349.177
8281000 349.195
8282000 349.437
8283000 349.436
8284000 349.339
8285000 349.457
8286000 349.451
8287000 349.22
8288000 349.21
8289000 349.257
8290000 349.545
8291000 349.472
8292000 349.584
8293000 349.734
8294000 349.854
8295000 349.685
8296000 349.703
8297000 349.866
8298000 349.714
8299000 349.631
8300000 349.939
8301000 350.163
8302000 350.142
8303000 349.946
8304000 350.054
8305000 349.945
8306000 350.176
8307000 350.569
8308000 350.473
8309000 350.324
8310000 350.28
8311000 350.309
8312000 350.324
8313000 350.423
8314000 350.47
8315000 350.329
8316000 350.554
8317000 350.572
8318000 350.356
8319000 350.194
8320000 350.269
8321000 350.484
8322000 350.469
8323000 350.57
8324000 350.515
8325000 350.423
8326000 350.706
8327000 350.682
8328000 350.571
8329000 350.581
8330000 350.598
8331000 350.394
8332000 350.533
8333000 350.598
8334000 350.565
8335000 350.878
8336000 350.817
8337000 350.884
8338000 350.607
8339000 350.605
8340000 350.905
8341000 351.043
8342000 351.271
8343000 351.43
8344000 351.205
8345000 351.289
8346000 351.107
8347000 351.172
8348000 351.32
8349000 351.389
8350000 351.551
8351000 351.62
8352000 351.677
8353000 351.625
8354000 351.766
8355000 351.672
8356000 351.733
8357000 351.819
8358000 351.789
8359000 351.905
8360000 351.955
8361000 351.778
8362000 351.82
8363000 351.897
8364000 352.265
8365000 352.163
8366000 351.97
8367000 352.124
8368000 351.973
8369000 352.138
8370000 352.318
8371000 352.245
8372000 352.047
8373000 351.894
8374000 351.95
8375000 352.154
8376000 352.136
8377000 352.392
8378000 352.153
8379000 352.426
8380000 352.593
8381000 352.725
8382000 352.48
8383000 352.475
8384000 352.66
8385000 352.546
8386000 352.631
8387000 352.87
8388000 353.135
8389000 352.771
8390000 352.725
8391000 352.685
8392000 352.731
8393000 352.829
8394000 352.82
8395000 353.141
8396000 353.087
8397000 353.228
8398000 352.93
8399000 352.854
8400000 353.081
8401000 353.225
8402000 353.326
8403000 353.009
8404000 353.133
8405000 353.154
8406000 353.055
8407000 353.195
8408000 353.262
8409000 353.369
8410000 353.58
8411000 353.687
8412000 353.583
8413000 353.79
8414000 353.748
8415000 353.702
8416000 353.752
8417000 353.879
8418000 353.795
8419000 353.45
8420000 353.639
8421000 353.844
8422000 353.631
8423000 353.857
8424000 353.923
8425000 353.737
8426000 353.692
8427000 354.142
8428000 354.123
8429000 354.089
8430000 353.969
8431000 354.169
8432000 354.408
8433000 354.397
8434000 354.418
8435000 354.357
8436000 354.297
8437000 354.391
8438000 354.764
8439000 354.599
8440000 354.791
8441000 354.522
8442000 354.582
8443000 354.563
8444000 354.987
8445000 354.913
8446000 355.032
8447000 355.001
8448000 354.99
8449000 355.009
8450000 354.936
8451000 355.165
8452000 355.027
8453000 354.883
8454000 354.823
8455000 355.362
8456000 355.555
8457000 355.418
8458000 355.497
8459000 355.348
8460000 355.192
8461000 355.323
8462000 355.399
8463000 355.613
8464000 355.529
8465000 355.471
8466000 355.494
8467000 355.498
8468000 355.758
8469000 355.759
8470000 355.739
8471000 355.791
8472000 356.088
8473000 355.809
8474000 355.969
8475000 356.153
8476000 356.038
8477000 356.092
8478000 356.04
8479000 356.068
8480000 355.982
8481000 356.213
8482000 356.095
8483000 356.079
8484000 356.352
8485000 356.243
8486000 356.51
8487000 356.367
8488000 356.207
8489000 356.467
8490000 356.429
8491000 356.544
8492000 356.706
8493000 356.642
8494000 356.733
8495000 356.752
8496000 356.852
8497000 356.946
8498000 357.057
8499000 356.911
8500000 356.895
8501000 357.007
8502000 356.75
8503000 356.93
8504000 357.051
8505000 357.104
8506000 357.009
8507000 356.992
8508000 356.824
8509000 356.986
8510000 356.6
8511000 356.59
8512000 356.771
8513000 356.9
8514000 357.075
8515000 356.971
8516000 357.055
8517000 357.048
8518000 357.171
8519000 357.297
8520000 357.449
8521000 357.415
8522000 357.745
8523000 357.384
8524000 357.376
8525000 357.422
8526000 357.502
8527000 357.594
8528000 357.618
8529000 357.151
8530000 357.372
8531000 357.726
8532000 357.761
8533000 357.599
8534000 357.667
8535000 357.791
8536000 358.127
8537000 358.161
8538000 358.04
8539000 357.97
8540000 357.959
8541000 358.114
8542000 358.017
8543000 358.187
8544000 358.326
8545000 357.933
8546000 358.043
8547000 358.068
8548000 358.121
8549000 358.059
8550000 358.235
8551000 358.03
8552000 358.215
8553000 358.226
8554000 358.435
8555000 358.604
8556000 358.802
8557000 358.589
8558000 358.69
8559000 358.537
8560000 358.528
8561000 358.532
8562000 358.508
8563000 358.616
8564000 358.768
8565000 358.64
8566000 358.797
8567000 358.899
8568000 359.147
8569000 359.007
8570000 359.119
8571000 359.169
8572000 359.183
8573000 359.274
8574000 359.283
8575000 359.177
8576000 359.34
8577000 359.222
8578000 359.048
8579000 359.328
8580000 359.207
8581000 359.331
8582000 359.363
8583000 359.227
8584000 359.272
8585000 359.311
8586000 359.561
8587000 359.508
8588000 359.493
8589000 359.381
8590000 359.732
8591000 359.863
8592000 359.526
8593000 359.672
8594000 359.582
8595000 359.707
8596000 359.874
8597000 359.947
8598000 359.796
8599000 359.889
8600000 359.58
8601000 359.528
8602000 359.505
8603000 359.567
8604000 359.648
8605000 360.051
8606000 359.952
8607000 359.794
8608000 360.024
8609000 360.085
8610000 360.072
8611000 360.238
8612000 360.33
8613000 360.363
8614000 360.488
8615000 360.451
8616000 360.684
8617000 360.759
8618000 360.741
8619000 360.552
8620000 360.694
8621000 361.111
8622000 360.901
8623000 360.945
8624000 361.041
8625000 361.218
8626000 361.197
8627000 361.22
8628000 361.174
8629000 361.069
8630000 361.109
8631000 361.167
8632000 361.085
8633000 360.964
8634000 361.159
8635000 361.223
8636000 361.031
8637000 361.1
8638000 360.894
8639000 360.834
8640000 361.007
8641000 361.112
8642000 361.105
8643000 360.908
8644000 360.983
8645000 360.973
8646000 361.303
8647000 361.329
8648000 361.396
8649000 361.328
8650000 361.11
8651000 361.362
8652000 361.503
8653000 361.727
8654000 362.084
8655000 361.999
8656000 362.287
8657000 362.509
8658000 362.464
8659000 362.375
8660000 362.47
8661000 362.234
8662000 362.309
8663000 362.515
8664000 362.617
8665000 362.665
8666000 362.751
8667000 362.702
8668000 362.957
8669000 362.778
8670000 362.843
8671000 362.898
8672000 363.03
8673000 362.811
8674000 362.967
8675000 363.002
8676000 363.014
8677000 362.949
8678000 362.96
8679000 363.255
8680000 363.093
8681000 363.248
8682000 363.061
8683000 363.35
8684000 363.277
8685000 363.349
8686000 363.564
8687000 363.724
8688000 363.661
8689000 363.753
8690000 363.836
8691000 363.79
8692000 363.892
8693000 363.981
8694000 364.03
8695000 364.229
8696000 364.396
8697000 364.309
8698000 364.147
8699000 364.263
8700000 364.335
8701000 364.324
8702000 364.467
8703000 364.378
8704000 364.497
8705000 364.612
8706000 364.333
8707000 364.361
8708000 364.469
8709000 364.669
8710000 364.408
8711000 364.327
8712000 364.612
8713000 364.76
8714000 364.634
8715000 364.487
8716000 364.727
8717000 365.006
8718000 365.024
8719000 364.856
8720000 365.238
8721000 365.01
8722000 364.667
8723000 364.785
8724000 364.65
8725000 364.706
8726000 364.735
8727000 365.329
8728000 365.516
8729000 365.26
8730000 364.97
8731000 365.318
8732000 365.344
8733000 365.427
8734000 365.387
8735000 365.455
8736000 365.787
8737000 365.552
8738000 365.558
8739000 365.786
8740000 365.729
8741000 365.82
8742000 365.883
8743000 366.083
8744000 365.916
8745000 365.899
8746000 365.838
8747000 365.979
8748000 365.982
8749000 365.964
8750000 365.806
8751000 366.059
8752000 366.275
8753000 366.431
8754000 366.239
8755000 366.18
8756000 366.372
8757000 366.412
8758000 366.202
8759000 366.292
8760000 366.261
8761000 366.325
8762000 366.512
8763000 366.345
8764000 366.127
8765000 366.234
8766000 366.397
8767000 366.313
8768000 366.418
8769000 366.193
8770000 365.981
8771000 366.032
8772000 366.084
8773000 366.399
8774000 366.419
8775000 366.509
8776000 366.638
8777000 366.689
8778000 366.641
8779000 366.623
8780000 366.794
8781000 366.56
8782000 366.806
8783000 366.691
8784000 366.625
8785000 366.81
8786000 366.925
8787000 366.866
8788000 366.827
8789000 366.833
8790000 366.953
8791000 367.081
8792000 367.154
8793000 367.04
8794000 366.996
8795000 367.191
8796000 367.183
8797000 367.243
8798000 367.226
8799000 367.658
8800000 367.796
8801000 367.665
8802000 367.54
8803000 367.644
8804000 367.75
8805000 367.932
8806000 368.069
8807000 368.112
8808000 367.824
8809000 367.932
8810000 367.916
8811000 367.758
8812000 367.846
8813000 367.799
8814000 367.918
8815000 368.253
8816000 368.387
8817000 368.482
8818000 368.46
8819000 368.597
8820000 368.825
8821000 368.615
8822000 368.743
8823000 368.602
8824000 368.731
8825000 368.726
8826000 368.794
8827000 368.887
8828000 369.102
8829000 368.986
8830000 368.956
8831000 369.02
8832000 369.083
8833000 369.175
8834000 369.436
8835000 369.548
8836000 369.266
8837000 369.388
8838000 369.369
8839000 369.37
8840000 369.525
8841000 369.567
8842000 369.373
8843000 369.237
8844000 369.205
8845000 369.474
8846000 369.462
8847000 369.573
8848000 369.339
8849000 369.338
8850000 369.652
8851000 369.434
8852000 369.558
8853000 369.497
8854000 369.215
8855000 369.396
8856000 369.561
8857000 369.897
8858000 369.589
8859000 369.655
8860000 369.691
8861000 369.76
8862000 369.651
8863000 369.532
8864000 369.895
8865000 369.892
8866000 369.751
8867000 369.784
8868000 370.187
8869000 370.398
8870000 370.377
8871000 370.425
8872000 370.552
8873000 370.723
8874000 370.782
8875000 370.777
8876000 370.854
8877000 370.771
8878000 370.824
8879000 370.655
8880000 370.873
8881000 370.765
8882000 370.986
8883000 371.212
8884000 371.075
8885000 371.247
8886000 371.404
8887000 371.273
8888000 371.122
8889000 371.236
8890000 371.428
8891000 371.666
8892000 371.769
8893000 371.549
8894000 371.645
8895000 371.59
8896000 371.368
8897000 371.635
8898000 371.778
8899000 371.732
8900000 371.879
8901000 372.14
8902000 372.054
8903000 372.176
8904000 372.451
8905000 372.111
8906000 372.267
8907000 372.058
8908000 372.364
8909000 372.342
8910000 372.291
8911000 372.283
8912000 372.352
8913000 372.546
8914000 372.407
8915000 372.45
8916000 372.55
8917000 372.576
8918000 372.736
8919000 373.008
8920000 372.948
8921000 373.022
8922000 373.341
8923000 373.264
8924000 373.375
8925000 373.266
8926000 373.319
8927000 373.528
8928000 373.471
8929000 373.549
8930000 373.426
8931000 373.366
8932000 373.527
8933000 373.648
8934000 373.49
8935000 373.626
8936000 373.687
8937000 373.637
8938000 373.853
8939000 373.786
8940000 373.895
8941000 374.03
8942000 373.948
8943000 373.965
8944000 374.028
8945000 374.008
8946000 373.928
8947000 374.127
8948000 374.185
8949000 374.272
8950000 374.234
8951000 374.392
8952000 374.34
8953000 374.111
8954000 374.152
8955000 374.371
8956000 374.4
8957000 374.405
8958000 374.359
8959000 374.534
8960000 374.538
8961000 374.605
8962000 374.604
8963000 374.691
8964000 374.721
8965000 374.816
8966000 375
8967000 374.922
8968000 375.006
8969000 374.883
8970000 374.921
8971000 375.188
8972000 375.125
8973000 375.175
8974000 375
8975000 374.967
8976000 375.26
8977000 375.328
8978000 375.252
8979000 375.425
8980000 375.332
8981000 375.424
8982000 375.642
8983000 375.609
8984000 375.595
8985000 375.647
8986000 375.715
8987000 375.901
8988000 375.854
8989000 376.086
8990000 376.32
8991000 376.283
8992000 376.498
8993000 376.532
8994000 376.784
8995000 376.572
8996000 376.658
8997000 376.795
8998000 376.733
8999000 376.927
9000000 376.86
9001000 376.873
9002000 376.769
9003000 376.831
9004000 376.875
9005000 376.894
9006000 376.763
9007000 376.432
9008000 376.469
9009000 376.674
9010000 376.909
9011000 376.819
9012000 376.895
9013000 377.21
9014000 377.191
9015000 377.549
9016000 377.677
9017000 377.845
9018000 377.591
9019000 377.419
9020000 377.68
9021000 377.687
9022000 377.35
9023000 377.547
9024000 377.758
9025000 377.722
9026000 377.811
9027000 377.883
9028000 377.654
9029000 377.622
9030000 377.966
9031000 377.982
9032000 378.008
9033000 378.132
9034000 377.847
9035000 377.858
9036000 377.903
9037000 378.01
9038000 377.954
9039000 377.989
9040000 378.069
9041000 378.106
9042000 378.345
9043000 378.268
9044000 378.046
9045000 378.114
9046000 378.261
9047000 378.313
9048000 378.163
9049000 378.076
9050000 378.378
9051000 378.532
9052000 378.525
9053000 378.624
9054000 378.53
9055000 378.712
9056000 378.797
9057000 378.872
9058000 378.835
9059000 378.814
9060000 378.831
9061000 378.85
9062000 379.032
9063000 379.126
9064000 379.247
9065000 379.191
9066000 379.421
9067000 379.087
9068000 379.521
9069000 379.61
9070000 379.505
9071000 379.393
9072000 379.531
9073000 379.423
9074000 379.886
9075000 379.789
9076000 379.753
9077000 379.7
9078000 379.655
9079000 379.883
9080000 380.18
9081000 379.9
9082000 380.211
9083000 379.969
9084000 379.895
9085000 379.83
9086000 379.9
9087000 379.771
9088000 380.24
9089000 380.173
9090000 379.988
9091000 380.22
9092000 380.07
9093000 380.309
9094000 380.317
9095000 380.325
9096000 380.244
9097000 380.22
9098000 380.271
9099000 380.224
9100000 380.166
9101000 380.173
9102000 380.145
9103000 380.381
9104000 380.096
9105000 379.946
9106000 380.153
9107000 380.449
9108000 380.474
9109000 380.607
9110000 380.692
9111000 380.828
9112000 380.735
9113000 380.731
9114000 380.887
9115000 381.15
9116000 381.101
9117000 381.302
9118000 381.348
9119000 380.957
9120000 381.162
9121000 381.492
9122000 381.817
9123000 381.86
9124000 381.742
9125000 381.489
9126000 381.54
9127000 381.813
9128000 382.03
9129000 382.097
9130000 381.752
9131000 381.641
9132000 382.081
9133000 382.147
9134000 381.83
9135000 381.921
9136000 381.895
9137000 382.086
9138000 381.925
9139000 382.011
9140000 382.084
9141000 382.171
9142000 382.018
9143000 382.362
9144000 382.291
9145000 382.322
9146000 382.176
9147000 382.382
9148000 382.557
9149000 382.532
9150000 382.349
9151000 382.057
9152000 382.364
9153000 382.565
9154000 382.783
9155000 382.995
9156000 382.696
9157000 382.838
9158000 382.478
9159000 382.746
9160000 382.885
9161000 382.954
9162000 382.736
9163000 382.896
9164000 382.937
9165000 383.03
9166000 383.093
9167000 382.821
9168000 383.05
9169000 382.982
9170000 383.41
9171000 383.498
9172000 383.444
9173000 383.478
9174000 383.4
9175000 383.713
9176000 383.774
9177000 383.801
9178000 383.857
9179000 384.011
9180000 384.055
9181000 383.863
9182000 383.713
9183000 383.929
9184000 383.831
9185000 383.952
9186000 384.006
9187000 384.119
9188000 384.156
9189000 384.098
9190000 384.228
9191000 384.464
9192000 384.473
9193000 384.714
9194000 384.584
9195000 384.666
9196000 384.689
9197000 384.567
9198000 384.575
9199000 384.254
9200000 384.522
9201000 384.316
9202000 384.548
9203000 385.001
9204000 384.653
9205000 384.771
9206000 384.691
9207000 385.021
9208000 385.236
9209000 385.108
9210000 385.278
9211000 385.4
9212000 385.562
9213000 385.109
9214000 385.228
9215000 385.188
9216000 385.241
9217000 385.441
9218000 385.581
9219000 385.598
9220000 385.744
9221000 385.812
9222000 385.798
9223000 385.744
9224000 385.913
9225000 385.606
9226000 385.656
9227000 385.735
9228000 386.012
9229000 385.899
9230000 385.954
9231000 386.188
9232000 386.259
9233000 386.243
9234000 386.278
9235000 386.392
9236000 386.68
9237000 386.382
9238000 386.068
9239000 386.376
9240000 386.547
9241000 386.733
9242000 386.721
9243000 386.931
9244000 386.907
9245000 386.841
9246000 386.631
9247000 386.83
9248000 386.747
9249000 386.632
9250000 386.92
9251000 387.032
9252000 386.902
9253000 386.976
9254000 386.933
9255000 386.939
