# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
7737000 72.6346
7738000 72.6052
7739000 72.5642
7740000 72.5545
7741000 72.6317
7742000 72.6361
7743000 72.5883
7744000 72.6352
7745000 72.6251
7746000 72.4664
7747000 72.5425
7748000 72.8138
7749000 72.6742
7750000 72.6375
7751000 72.7912
7752000 73.0632
7753000 72.6207
7754000 72.7361
7755000 72.6876
7756000 72.7978
7757000 72.9318
7758000 72.8879
7759000 72.8712
7760000 72.8125
7761000 73.067
7762000 72.8951
7763000 72.7229
7764000 72.8595
7765000 72.7642
7766000 72.81
7767000 72.8722
7768000 72.7876
7769000 73.079
7770000 72.9759
7771000 73.1256
7772000 73.1911
7773000 72.9337
7774000 72.8729
7775000 72.883
7776000 73.0684
7777000 73.065
7778000 73.059
7779000 73.253
7780000 72.7422
7781000 72.8674
7782000 72.7769
7783000 73.1182
7784000 72.7889
7785000 72.7638
7786000 72.4803
7787000 72.5088
7788000 72.6146
7789000 72.7752
7790000 72.8659
7791000 72.8914
7792000 72.8315
7793000 73.1112
7794000 72.9439
7795000 72.9801
7796000 72.7601
7797000 72.8486
7798000 73.0139
7799000 73.1135
7800000 73.0057
7801000 73.1309
7802000 73.2481
7803000 73.3787
7804000 73.3329
7805000 73.2495
7806000 73.1865
7807000 73.3855
7808000 73.392
7809000 73.3632
7810000 73.4119
7811000 73.0483
7812000 73.2677
7813000 73.2527
7814000 73.1853
7815000 73.2293
7816000 73.0829
7817000 73.1209
7818000 73.3036
7819000 73.1877
7820000 73.3023
7821000 73.1553
7822000 73.3711
7823000 73.7801
7824000 73.4783
7825000 73.5513
7826000 73.374
7827000 73.4731
7828000 73.5394
7829000 73.5357
7830000 73.4471
7831000 73.4946
7832000 73.358
7833000 73.1674
7834000 73.0394
7835000 73.4626
7836000 73.1879
7837000 73.2034
7838000 73.1442
7839000 73.2245
7840000 73.1967
7841000 72.9486
7842000 72.8722
7843000 72.7891
7844000 72.7763
7845000 72.8104
7846000 73.1463
7847000 72.9414
7848000 73.1186
7849000 73.1144
7850000 73.1035
7851000 73.1177
7852000 73.0867
7853000 73.2886
7854000 73.3471
7855000 73.1284
7856000 73.0373
7857000 72.9151
7858000 73.1869
7859000 73.6372
7860000 73.5162
7861000 73.4555
7862000 73.727
7863000 73.6158
7864000 73.5984
7865000 73.4146
7866000 73.4654
7867000 73.384
7868000 73.606
7869000 73.6693
7870000 73.3802
7871000 73.2916
7872000 73.5264
7873000 73.5296
7874000 73.3957
7875000 73.4408
7876000 73.6064
7877000 73.5146
7878000 73.3441
7879000 73.2305
7880000 73.5457
7881000 73.5946
7882000 73.5027
7883000 73.5296
7884000 73.5205
7885000 73.5146
7886000 73.6978
7887000 73.6028
7888000 73.423
7889000 73.651
7890000 73.7201
7891000 73.6812
7892000 73.6455
7893000 73.448
7894000 73.7771
7895000 73.696
7896000 73.5119
7897000 73.5355
7898000 73.7535
7899000 73.5565
7900000 73.7901
7901000 73.9309
7902000 73.8468
7903000 73.8766
7904000 73.7909
7905000 73.7533
7906000 73.9555
7907000 73.835
7908000 73.9771
7909000 73.6574
7910000 73.9913
7911000 73.9959
7912000 73.7562
7913000 73.7267
7914000 73.505
7915000 73.5642
7916000 73.7498
7917000 73.6876
7918000 73.881
7919000 74.0193
7920000 73.8728
7921000 73.4656
7922000 73.7508
7923000 73.7011
7924000 73.9668
7925000 73.6791
7926000 73.9434
7927000 73.7333
7928000 73.6969
7929000 73.7505
7930000 73.6617
7931000 73.7881
7932000 73.4035
7933000 73.494
7934000 73.547
7935000 73.4367
7936000 73.5061
7937000 73.5162
7938000 73.5875
7939000 73.3797
7940000 73.4876
7941000 73.7287
7942000 73.9696
7943000 73.6908
7944000 73.728
7945000 73.568
7946000 73.735
7947000 74.1855
7948000 74.1579
7949000 74.2842
7950000 74.3517
7951000 74.1313
7952000 73.9836
7953000 73.9705
7954000 74.2343
7955000 74.2863
7956000 74.2974
7957000 74.0863
7958000 74.2993
7959000 74.4865
7960000 74.3331
7961000 74.2963
7962000 74.26
7963000 74.1613
7964000 74.341
7965000 74.3285
7966000 74.2941
7967000 73.9198
7968000 73.9754
7969000 73.9754
7970000 74.0774
7971000 74.0188
7972000 73.8646
7973000 74.098
7974000 74.2421
7975000 74.2075
7976000 74.0749
7977000 73.8881
7978000 73.8769
7979000 74.0596
7980000 74.2068
7981000 74.2013
7982000 74.248
7983000 74.1084
7984000 74.3903
7985000 74.5942
7986000 74.523
7987000 74.3545
7988000 74.3742
7989000 74.3589
7990000 74.3628
7991000 74.8316
7992000 74.7472
7993000 74.6893
7994000 74.5627
7995000 74.462
7996000 74.4048
7997000 74.6222
7998000 74.5287
7999000 74.6533
8000000 74.773
8001000 74.7502
8002000 74.87
8003000 74.7131
8004000 74.5994
8005000 74.5177
8006000 74.6812
8007000 75.1314
8008000 75.1109
8009000 74.816
8010000 74.6195
8011000 74.5431
8012000 74.5223
8013000 74.8138
8014000 74.9137
8015000 74.7486
8016000 74.6316
8017000 74.5926
8018000 74.7289
8019000 74.8334
8020000 75.062
8021000 75.046
8022000 74.7929
8023000 74.8841
8024000 74.8864
8025000 74.9755
8026000 75.1041
8027000 74.9559
8028000 75.0561
8029000 75.0528
8030000 75.3784
8031000 74.9126
8032000 74.8293
8033000 74.8893
8034000 74.9972
8035000 74.936
8036000 75.1617
8037000 75.0749
8038000 74.988
8039000 75.1145
8040000 74.821
8041000 75.0298
8042000 74.7364
8043000 75.0025
8044000 74.9331
8045000 74.9414
8046000 74.8373
8047000 74.864
8048000 74.9182
8049000 74.9168
8050000 74.8704
8051000 74.8712
8052000 74.9237
8053000 74.7481
8054000 74.6698
8055000 74.8575
8056000 75.0294
8057000 75.0921
8058000 74.9039
8059000 75.282
8060000 75.5711
8061000 75.3837
8062000 75.3032
8063000 75.3567
8064000 75.253
8065000 75.3975
8066000 75.4246
8067000 75.4017
8068000 75.3295
8069000 75.4601
8070000 75.3939
8071000 75.2497
8072000 75.1652
8073000 75.1493
8074000 75.1959
8075000 75.195
8076000 75.175
8077000 75.187
8078000 75.1804
8079000 75.2864
8080000 75.3854
8081000 75.1254
8082000 75.247
8083000 75.3924
8084000 75.2021
8085000 75.3371
8086000 75.1655
8087000 75.1585
8088000 75.2414
8089000 75.2175
8090000 75.335
8091000 75.0422
8092000 75.1654
8093000 75.2201
8094000 75.1707
8095000 75.3213
8096000 75.1315
8097000 75.035
8098000 75.0451
8099000 75.018
8100000 74.9476
8101000 75.091
8102000 75.124
8103000 75.3349
8104000 75.209
8105000 75.3747
8106000 75.3963
8107000 75.485
8108000 75.2279
8109000 75.2213
8110000 75.1102
8111000 75.1735
8112000 75.261
8113000 75.2801
8114000 75.3846
8115000 75.1456
8116000 75.2267
8117000 75.3665
8118000 75.5085
8119000 75.2775
8120000 75.285
8121000 75.4101
8122000 75.4968
8123000 75.6472
8124000 75.7918
8125000 75.6607
8126000 75.6001
8127000 75.6117
8128000 75.7603
8129000 75.7367
8130000 75.6543
8131000 75.5216
8132000 75.5083
8133000 75.6749
8134000 75.4245
8135000 75.1721
8136000 75.3658
8137000 75.4011
8138000 75.5744
8139000 75.326
8140000 75.234
8141000 75.1846
8142000 75.4616
8143000 75.4456
8144000 75.49
8145000 75.6006
8146000 75.4064
8147000 75.4043
8148000 75.3942
8149000 75.5991
8150000 75.6945
8151000 75.7833
8152000 75.6129
8153000 75.2785
8154000 75.2717
8155000 75.1008
8156000 75.4608
8157000 75.5518
8158000 75.5964
8159000 75.7395
8160000 75.664
8161000 75.4198
8162000 75.4283
8163000 75.6187
8164000 75.6238
8165000 75.5241
8166000 75.6121
8167000 75.6088
8168000 75.7707
8169000 75.5167
8170000 75.6701
8171000 75.7102
8172000 75.5459
8173000 75.613
8174000 75.4585
8175000 75.4529
8176000 75.6915
8177000 75.6991
8178000 75.4996
8179000 75.5061
8180000 75.6781
8181000 75.8768
8182000 75.6706
8183000 75.7413
8184000 75.9452
8185000 75.6853
8186000 75.8854
8187000 75.9032
8188000 75.6897
8189000 75.6571
8190000 75.895
8191000 76.1146
8192000 76.3159
8193000 76.2613
8194000 76.2039
8195000 76.2573
8196000 76.2389
8197000 76.1859
8198000 76.3375
8199000 76.2419
8200000 76.117
8201000 76.0885
8202000 76.0415
8203000 75.9369
8204000 75.9169
8205000 75.8677
8206000 75.8582
8207000 76.1549
8208000 76.0097
8209000 75.804
8210000 76.0135
8211000 76.15
8212000 76.11
8213000 75.8932
8214000 75.9011
8215000 75.8374
8216000 75.9456
8217000 75.9097
8218000 76.0346
8219000 75.932
8220000 76.1096
8221000 76.1153
8222000 76.0213
8223000 75.961
8224000 76.0361
8225000 76.0809
8226000 76.011
8227000 75.9891
8228000 75.993
8229000 76.3057
8230000 76.3683
8231000 76.0448
8232000 76.09
8233000 76.0585
8234000 76.2457
8235000 76.3091
8236000 76.3452
8237000 76.2667
8238000 76.2054
8239000 76.072
8240000 76.1642
8241000 76.1668
8242000 76.0009
8243000 76.1746
8244000 76.2558
8245000 76.2832
8246000 76.2549
8247000 76.4507
8248000 76.4587
8249000 76.3267
8250000 76.4882
8251000 76.4601
8252000 76.5413
8253000 76.595
8254000 76.6855
8255000 76.634
8256000 76.2371
8257000 76.3856
8258000 76.7077
8259000 76.739
8260000 76.5697
8261000 76.4236
8262000 76.2636
8263000 76.4154
8264000 76.4352
8265000 76.7192
8266000 76.5006
8267000 76.3656
8268000 76.3809
8269000 76.4497
8270000 76.5006
8271000 76.7503
8272000 76.7084
8273000 76.8188
8274000 76.3869
8275000 76.4418
8276000 76.6489
8277000 76.8758
8278000 76.8629
8279000 76.6979
8280000 76.6195
8281000 76.6639
8282000 76.7958
8283000 76.739
8284000 76.6975
8285000 76.8569
8286000 76.8333
8287000 76.521
8288000 76.5162
8289000 76.7038
8290000 76.5636
8291000 76.5746
8292000 76.739
8293000 76.8182
8294000 76.7602
8295000 76.6599
8296000 76.662
8297000 76.854
8298000 76.6588
8299000 76.5644
8300000 76.6725
8301000 76.8236
8302000 76.7954
8303000 76.6686
8304000 76.6975
8305000 76.7716
8306000 76.8006
8307000 77.0319
8308000 76.998
8309000 76.85
8310000 76.7187
8311000 76.5929
8312000 76.7012
8313000 76.8431
8314000 76.8959
8315000 76.7687
8316000 76.707
8317000 76.9066
8318000 76.6393
8319000 76.6873
8320000 76.6015
8321000 76.5462
8322000 76.7225
8323000 76.7743
8324000 76.6434
8325000 76.6053
8326000 77.0865
8327000 77.0386
8328000 76.8496
8329000 76.8065
8330000 76.7985
8331000 76.8362
8332000 76.6965
8333000 76.6954
8334000 76.6062
8335000 76.8536
8336000 76.8336
8337000 76.8138
8338000 76.5802
8339000 76.7045
8340000 76.9485
8341000 76.9144
8342000 77.1577
8343000 77.1443
8344000 77.1066
8345000 77.1973
8346000 77.0579
8347000 76.867
8348000 76.9376
8349000 77.1029
8350000 76.7718
8351000 76.8985
8352000 77.0645
8353000 76.9506
8354000 77.1017
8355000 76.9559
8356000 76.9093
8357000 76.8329
8358000 76.7282
8359000 76.7838
8360000 77.0389
8361000 76.9881
8362000 76.9318
8363000 76.8602
8364000 77.0321
8365000 76.9542
8366000 77.0481
8367000 76.9634
8368000 77.0453
8369000 77.0669
8370000 77.03
8371000 77.1264
8372000 76.8855
8373000 77.0139
8374000 76.8728
8375000 77.0052
8376000 76.9456
8377000 77.161
8378000 76.9928
8379000 77.0332
8380000 77.3806
8381000 77.4746
8382000 77.1888
8383000 77.166
8384000 77.2857
8385000 77.3483
8386000 77.1491
8387000 77.3867
8388000 77.4407
8389000 77.1445
8390000 76.8682
8391000 77.0341
8392000 77.0856
8393000 77.2748
8394000 77.1726
8395000 77.2085
8396000 77.0682
8397000 77.2961
8398000 77.172
8399000 77.123
8400000 77.2935
8401000 77.2409
8402000 77.2848
8403000 77.0997
8404000 77.2304
8405000 77.337
8406000 77.314
8407000 77.2561
8408000 77.3504
8409000 77.4187
8410000 77.4676
8411000 77.4944
8412000 77.5151
8413000 77.791
8414000 77.6449
8415000 77.6164
8416000 77.5552
8417000 77.5999
8418000 77.5691
8419000 77.3918
8420000 77.5446
8421000 77.3963
8422000 77.3894
8423000 77.3733
8424000 77.5036
8425000 77.4098
8426000 77.5664
8427000 77.5673
8428000 77.8016
8429000 77.8964
8430000 77.7836
8431000 77.9336
8432000 77.8568
8433000 78.028
8434000 77.8422
8435000 77.6988
8436000 77.7835
8437000 77.8657
8438000 77.9532
8439000 77.8693
8440000 77.9246
8441000 77.7841
8442000 77.9058
8443000 77.8834
8444000 77.9754
8445000 78.2687
8446000 78.2216
8447000 77.9673
8448000 78.0777
8449000 78.1177
8450000 78.0109
8451000 78.1138
8452000 77.9204
8453000 77.8155
8454000 77.8755
8455000 78.1441
8456000 78.3667
8457000 78.3981
8458000 78.3271
8459000 78.1253
8460000 78.0318
8461000 78.1032
8462000 78.2899
8463000 78.3168
8464000 78.2265
8465000 78.321
8466000 78.3619
8467000 78.3128
8468000 78.3779
8469000 78.1467
8470000 78.1755
8471000 78.2893
8472000 78.4349
8473000 78.0599
8474000 78.2239
8475000 78.3099
8476000 78.3468
8477000 78.3776
8478000 78.3604
8479000 78.3634
8480000 78.2835
8481000 78.3638
8482000 78.3699
8483000 78.2719
8484000 78.4615
8485000 78.2664
8486000 78.4314
8487000 78.1894
8488000 78.0298
8489000 78.4428
8490000 78.4907
8491000 78.5387
8492000 78.6223
8493000 78.7152
8494000 78.6443
8495000 78.738
8496000 78.8082
8497000 78.8027
8498000 78.9417
8499000 78.8386
8500000 78.9481
8501000 78.9536
8502000 78.6794
8503000 78.5859
8504000 78.5867
8505000 78.61
8506000 78.506
8507000 78.4151
8508000 78.5301
8509000 78.5294
8510000 78.3861
8511000 78.1389
8512000 78.4097
8513000 78.7388
8514000 78.6257
8515000 78.5911
8516000 78.517
8517000 78.4684
8518000 78.1298
8519000 78.1814
8520000 78.3858
8521000 78.4062
8522000 78.6013
8523000 78.2759
8524000 78.2255
8525000 78.3441
8526000 78.4179
8527000 78.5102
8528000 78.3863
8529000 78.1533
8530000 78.3231
8531000 78.6257
8532000 78.5417
8533000 78.364
8534000 78.3578
8535000 78.4392
8536000 78.7598
8537000 78.7885
8538000 78.4415
8539000 78.5635
8540000 78.4849
8541000 78.665
8542000 78.6966
8543000 78.7174
8544000 78.9585
8545000 78.5669
8546000 78.5449
8547000 78.624
8548000 78.9037
8549000 78.809
8550000 78.7732
8551000 78.4818
8552000 78.5922
8553000 78.7505
8554000 78.9881
8555000 78.7807
8556000 78.9199
8557000 78.9742
8558000 78.8857
8559000 78.8385
8560000 78.7047
8561000 78.7251
8562000 78.8243
8563000 78.8111
8564000 79.0015
8565000 78.9722
8566000 79.0196
8567000 79.0197
8568000 79.3242
8569000 79.31
8570000 79.1715
8571000 79.1823
8572000 79.2812
8573000 79.2791
8574000 79.4314
8575000 79.352
8576000 79.2726
8577000 79.4939
8578000 79.15
8579000 79.2953
8580000 79.184
8581000 79.3395
8582000 79.2346
8583000 79.3194
8584000 79.1394
8585000 79.323
8586000 79.5405
8587000 79.5091
8588000 79.3157
8589000 79.1703
8590000 79.4364
8591000 79.5807
8592000 79.4702
8593000 79.293
8594000 79.1325
8595000 79.4098
8596000 79.4991
8597000 79.4524
8598000 79.3369
8599000 79.3264
8600000 79.1013
8601000 79.1253
8602000 79.0769
8603000 79.294
8604000 79.1012
8605000 79.2922
8606000 79.4829
8607000 79.3143
8608000 79.346
8609000 79.3624
8610000 79.2067
8611000 79.4336
8612000 79.4815
8613000 79.2745
8614000 79.4692
8615000 79.3528
8616000 79.5069
8617000 79.3675
8618000 79.529
8619000 79.4163
8620000 79.3239
8621000 79.7205
8622000 79.4934
8623000 79.4949
8624000 79.3479
8625000 79.3174
8626000 79.4724
8627000 79.6267
8628000 79.4779
8629000 79.5561
8630000 79.6834
8631000 79.7098
8632000 79.523
8633000 79.3416
8634000 79.4557
8635000 79.4906
8636000 79.5432
8637000 79.4157
8638000 79.3526
8639000 79.3365
8640000 79.3534
8641000 79.5096
8642000 79.5775
8643000 79.5386
8644000 79.369
8645000 79.3457
8646000 79.3023
8647000 79.2861
8648000 79.1876
8649000 79.2657
8650000 79.0521
8651000 78.9621
8652000 79.1185
8653000 79.3591
8654000 79.5247
8655000 79.5438
8656000 79.5635
8657000 79.6904
8658000 79.7577
8659000 79.6895
8660000 79.4585
8661000 79.3923
8662000 79.5011
8663000 79.7732
8664000 79.9051
8665000 79.887
8666000 79.6098
8667000 79.6985
8668000 79.638
8669000 79.629
8670000 79.6701
8671000 79.8004
8672000 79.8882
8673000 79.8133
8674000 79.7206
8675000 79.7217
8676000 79.5561
8677000 79.5898
8678000 79.468
8679000 79.8424
8680000 79.819
8681000 79.7845
8682000 79.4249
8683000 79.6817
8684000 79.6776
8685000 79.8958
8686000 79.9014
8687000 79.7832
8688000 80.0541
8689000 80.0709
8690000 80.0056
8691000 80.1486
8692000 80.0591
8693000 80.0183
8694000 80.0334
8695000 80.2762
8696000 80.241
8697000 80.0526
8698000 80.0763
8699000 80.0814
8700000 80.4011
8701000 80.2622
8702000 80.0726
8703000 80.3594
8704000 80.278
8705000 80.4267
8706000 80.0755
8707000 80.2584
8708000 80.3748
8709000 80.4075
8710000 80.2782
8711000 80.2732
8712000 80.5924
8713000 80.661
8714000 80.3677
8715000 80.2119
8716000 80.3919
8717000 80.4464
8718000 80.4929
8719000 80.2463
8720000 80.6511
8721000 80.6775
8722000 80.3366
8723000 80.4082
8724000 80.3045
8725000 80.054
8726000 80.1779
8727000 80.6777
8728000 80.5615
8729000 80.4035
8730000 80.0191
8731000 80.1689
8732000 80.2999
8733000 80.4616
8734000 80.1325
8735000 80.1691
8736000 80.4825
8737000 80.4025
8738000 80.3412
8739000 80.5131
8740000 80.4363
8741000 80.3754
8742000 80.4309
8743000 80.4137
8744000 80.4775
8745000 80.3886
8746000 80.3269
8747000 80.4738
8748000 80.4867
8749000 80.1389
8750000 80.3503
8751000 80.3722
8752000 80.48
8753000 80.787
8754000 80.4009
8755000 80.541
8756000 80.6074
8757000 80.6094
8758000 80.4496
8759000 80.5021
8760000 80.5999
8761000 80.7708
8762000 80.8854
8763000 80.5788
8764000 80.4231
8765000 80.6205
8766000 80.711
8767000 80.9309
8768000 80.9476
8769000 81.0809
8770000 80.7036
8771000 80.6293
8772000 80.8676
8773000 80.9514
8774000 80.9416
8775000 80.9206
8776000 81.0325
8777000 81.0556
8778000 80.9612
8779000 80.7669
8780000 81.0311
8781000 80.98
8782000 81.087
8783000 80.8896
8784000 80.9325
8785000 81.0923
8786000 81.1854
8787000 81.1028
8788000 81.1638
8789000 81.0573
8790000 80.9851
8791000 80.958
8792000 80.9453
8793000 80.8526
8794000 80.8676
8795000 80.968
8796000 80.814
8797000 80.8561
8798000 81.0527
8799000 81.1627
8800000 81.333
8801000 81.0601
8802000 80.7858
8803000 80.8017
8804000 81.1794
8805000 81.3006
8806000 81.2989
8807000 81.2015
8808000 81.0986
8809000 81.0665
8810000 80.8589
8811000 81.0181
8812000 80.91
8813000 81.0324
8814000 81.1693
8815000 81.2937
8816000 81.1844
8817000 81.1323
8818000 81.3569
8819000 81.3325
8820000 81.6402
8821000 81.4837
8822000 81.2782
8823000 81.1043
8824000 81.1981
8825000 81.2422
8826000 81.2081
8827000 81.1357
8828000 81.3449
8829000 81.5229
8830000 81.2438
8831000 81.2203
8832000 81.3329
8833000 81.248
8834000 81.233
8835000 81.2727
8836000 81.2346
8837000 81.13
8838000 81.2322
8839000 81.237
8840000 81.3405
8841000 81.4161
8842000 81.1565
8843000 81.1985
8844000 81.0247
8845000 81.3849
8846000 81.0843
8847000 81.1299
8848000 80.9843
8849000 81.065
8850000 81.1592
8851000 81.0119
8852000 81.146
8853000 81.1132
8854000 80.9556
8855000 81.088
8856000 81.3124
8857000 81.495
8858000 81.3542
8859000 81.4416
8860000 81.4654
8861000 81.3622
8862000 81.3647
8863000 81.4996
8864000 81.4134
8865000 81.3779
8866000 81.2962
8867000 81.526
8868000 81.6362
8869000 81.7726
8870000 81.8181
8871000 81.7871
8872000 81.7928
8873000 81.7617
8874000 81.6202
8875000 81.5414
8876000 81.692
8877000 81.5855
8878000 81.5617
8879000 81.5993
8880000 81.4853
8881000 81.6401
8882000 81.8221
8883000 81.8213
8884000 82.017
8885000 81.9915
8886000 81.9273
8887000 81.7714
8888000 81.7514
8889000 82.0267
8890000 82.0442
8891000 82.2478
8892000 82.352
8893000 82.1822
8894000 82.0967
8895000 81.9804
8896000 81.7107
8897000 81.8842
8898000 82.1006
8899000 81.9617
8900000 81.9289
8901000 82.0224
8902000 81.737
8903000 82.1337
8904000 82.2047
8905000 82.2193
8906000 81.9787
8907000 82.066
8908000 82.1005
8909000 82.1852
8910000 82.0951
8911000 82.0477
8912000 82.1031
8913000 82.1007
8914000 81.9917
8915000 82.0218
8916000 82.0516
8917000 81.9897
8918000 81.9728
8919000 82.3587
8920000 82.2922
8921000 82.0666
8922000 82.2031
8923000 82.0588
8924000 82.1845
8925000 82.2373
8926000 82.1776
8927000 82.2904
8928000 82.21
8929000 82.2578
8930000 82.3629
8931000 82.3205
8932000 82.2344
8933000 82.2682
8934000 82.3075
8935000 82.223
8936000 82.359
8937000 82.3965
8938000 82.4755
8939000 82.5959
8940000 82.4149
8941000 82.5424
8942000 82.5357
8943000 82.5082
8944000 82.3078
8945000 82.5026
8946000 82.6899
8947000 82.6625
8948000 82.5673
8949000 82.9453
8950000 82.5896
8951000 82.4727
8952000 82.5112
8953000 82.3709
8954000 82.5047
8955000 82.5089
8956000 82.474
8957000 82.4629
8958000 82.3475
8959000 82.406
8960000 82.2522
8961000 82.2674
8962000 82.2777
8963000 82.3377
8964000 82.1111
8965000 81.9987
8966000 82.2455
8967000 82.1545
8968000 82.203
8969000 82.3647
8970000 82.2979
8971000 82.4219
8972000 82.5145
8973000 82.3737
8974000 82.409
8975000 82.3154
8976000 82.5903
8977000 82.768
8978000 82.6459
8979000 82.4947
8980000 82.2494
8981000 82.5941
8982000 82.5237
8983000 82.5834
8984000 82.5482
8985000 82.4883
8986000 82.593
8987000 82.8687
8988000 82.7132
8989000 83.0824
8990000 83.1287
8991000 82.8374
8992000 82.9715
8993000 83.1445
8994000 83.328
8995000 83.1683
8996000 83.061
8997000 83.0691
8998000 83.0858
8999000 83.1427
9000000 83.1538
9001000 83.0781
9002000 82.9212
9003000 82.9496
9004000 83.0374
9005000 83.003
9006000 82.9488
9007000 82.7064
9008000 82.575
9009000 82.8052
9010000 83.0024
9011000 83.0099
9012000 82.9067
9013000 83.0698
9014000 83.0367
9015000 83.1428
9016000 83.3212
9017000 83.4343
9018000 83.1323
9019000 83.1938
9020000 83.325
9021000 83.3874
9022000 83.1993
9023000 83.1693
9024000 83.4847
9025000 83.3087
9026000 83.4509
9027000 83.4744
9028000 83.336
9029000 83.1711
9030000 83.2164
9031000 83.3864
9032000 83.4471
9033000 83.5473
9034000 83.3866
9035000 83.3357
9036000 83.167
9037000 83.2988
9038000 83.1253
9039000 83.2633
9040000 83.3059
9041000 83.4294
9042000 83.6089
9043000 83.6251
9044000 83.4936
9045000 83.6084
9046000 83.7327
9047000 83.5735
9048000 83.5088
9049000 83.6558
9050000 83.7662
9051000 83.7865
9052000 83.8406
9053000 83.8704
9054000 83.7149
9055000 83.8521
9056000 83.9947
9057000 83.8212
9058000 83.7903
9059000 83.7621
9060000 83.6992
9061000 83.8313
9062000 83.7316
9063000 83.9041
9064000 84.0875
9065000 83.8067
9066000 83.7127
9067000 83.6196
9068000 83.9187
9069000 84.0943
9070000 83.92
9071000 83.8294
9072000 83.944
9073000 84.0323
9074000 84.3825
9075000 84.1949
9076000 83.9609
9077000 84.0159
9078000 83.8655
9079000 84.0025
9080000 84.0381
9081000 83.9501
9082000 84.0723
9083000 83.9457
9084000 83.6538
9085000 83.5245
9086000 83.7922
9087000 83.8076
9088000 83.8961
9089000 83.8455
9090000 83.7351
9091000 83.9179
9092000 83.9257
9093000 84.0033
9094000 84.0472
9095000 83.9168
9096000 83.7781
9097000 83.5637
9098000 83.6875
9099000 83.7646
9100000 83.6601
9101000 83.8141
9102000 83.9417
9103000 84.1676
9104000 83.8408
9105000 83.7515
9106000 83.8298
9107000 83.8964
9108000 83.7921
9109000 83.8545
9110000 83.9253
9111000 83.7225
9112000 83.789
9113000 83.7707
9114000 83.861
9115000 83.9557
9116000 83.7018
9117000 84.1971
9118000 84.2617
9119000 84.0077
9120000 84.0496
9121000 84.0976
9122000 84.32
9123000 84.2414
9124000 84.2124
9125000 83.8896
9126000 83.9534
9127000 83.9477
9128000 83.9887
9129000 84.1222
9130000 83.908
9131000 83.8875
9132000 83.7713
9133000 83.9465
9134000 83.9246
9135000 83.8187
9136000 83.9642
9137000 84.0316
9138000 83.8971
9139000 83.9291
9140000 83.646
9141000 83.6536
9142000 83.7724
9143000 84.1181
9144000 83.836
9145000 83.7799
9146000 83.5685
9147000 84.0594
9148000 83.9385
9149000 84.0369
9150000 83.9858
9151000 83.6976
9152000 83.96
9153000 84.0426
9154000 84.4071
9155000 84.3165
9156000 84.2004
9157000 84.4855
9158000 84.1411
9159000 84.1489
9160000 84.2544
9161000 84.3095
9162000 83.8315
9163000 83.9913
9164000 84.1885
9165000 84.3212
9166000 84.2156
9167000 83.932
9168000 84.3483
9169000 84.0368
9170000 84.1904
9171000 84.4199
9172000 84.3943
9173000 84.276
9174000 84.2035
9175000 84.2421
9176000 84.5128
9177000 84.5333
9178000 84.3172
9179000 84.3626
9180000 84.5223
9181000 84.4085
9182000 84.378
9183000 84.5062
9184000 84.6064
9185000 84.4796
9186000 84.5114
9187000 84.5352
9188000 84.4735
9189000 84.3415
9190000 84.3342
9191000 84.427
9192000 84.4459
9193000 84.6304
9194000 84.5691
9195000 84.7214
9196000 84.7552
9197000 84.5446
9198000 84.5678
9199000 84.411
9200000 84.5437
9201000 84.393
9202000 84.4306
9203000 84.5571
9204000 84.5955
9205000 84.4482
9206000 84.3809
9207000 84.627
9208000 84.8766
9209000 85.0013
9210000 85.1083
9211000 85.2035
9212000 85.2063
9213000 84.8786
9214000 84.8633
9215000 84.9951
9216000 84.9113
9217000 85.0264
9218000 84.893
9219000 84.9043
9220000 84.8126
9221000 84.9614
9222000 84.9181
9223000 84.8066
9224000 84.9899
9225000 85.0062
9226000 84.7198
9227000 84.8855
9228000 85.2744
9229000 85.2299
9230000 85.2126
9231000 85.2887
9232000 85.2826
9233000 85.3458
9234000 85.421
9235000 85.4481
9236000 85.5482
9237000 84.9738
9238000 84.9985
9239000 84.9869
9240000 85.0007
9241000 85.0265
9242000 85.0007
9243000 85.1705
9244000 85.256
9245000 85.1544
9246000 85.1265
9247000 84.8776
9248000 85.0952
9249000 84.9059
9250000 84.8875
9251000 84.9425
9252000 84.9092
9253000 84.7348
9254000 84.8106
9255000 84.9166
9256000 84.889
9257000 84.7911
9258000 84.8205
9259000 85.0537
9260000 85.2154
9261000 85.145
9262000 84.9429
9263000 85.2774
9264000 85.0589
9265000 85.0757
9266000 85.1948
9267000 85.1355
9268000 84.8971
9269000 84.9125
9270000 85.0446
9271000 84.8848
9272000 85.2311
9273000 85.1291
9274000 85.2099
9275000 85.4025
9276000 85.29
9277000 85.3818
9278000 85.5285
9279000 85.4741
9280000 85.5561
9281000 85.3284
9282000 85.2705
9283000 85.2487
9284000 85.4291
9285000 85.4677
9286000 85.3464
9287000 85.3891
9288000 85.3769
9289000 85.2766
9290000 85.5788
9291000 85.6171
9292000 85.8213
9293000 85.4569
9294000 85.4493
9295000 85.2551
9296000 85.2058
9297000 85.2441
9298000 85.4948
9299000 85.5035
9300000 85.5461
9301000 85.4191
9302000 85.2247
9303000 85.2242
9304000 85.3195
9305000 85.5555
9306000 85.4572
9307000 85.5787
