# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
9057000 3379.18
9058000 3379.7
9059000 3381.18
9060000 3380.92
9061000 3381.65
9062000 3381.14
9063000 3381.85
9064000 3381.93
9065000 3382.22
9066000 3382.3
9067000 3381.95
9068000 3382.36
9069000 3382.82
9070000 3383.56
9071000 3383.49
9072000 3383.36
9073000 3384.65
9074000 3384.98
9075000 3384.44
9076000 3385.83
9077000 3386.49
9078000 3386.49
9079000 3386.63
9080000 3385.95
9081000 3386.31
9082000 3386.89
9083000 3386.06
9084000 3386.29
9085000 3386.73
9086000 3387.2
9087000 3387.19
9088000 3386.93
9089000 3387.63
9090000 3388.65
9091000 3389.1
9092000 3389.97
9093000 3389.55
9094000 3388.68
9095000 3389.74
9096000 3391.25
9097000 3391.9
9098000 3393.31
9099000 3393.19
9100000 3392.78
9101000 3394.03
9102000 3395.59
9103000 3395.19
9104000 3394.29
9105000 3394.63
9106000 3395.13
9107000 3395.55
9108000 3396.76
9109000 3396.95
9110000 3397.56
9111000 3398.15
9112000 3398.72
9113000 3397.93
9114000 3397.66
9115000 3399.21
9116000 3400.8
9117000 3400.33
9118000 3400.7
9119000 3400.83
9120000 3402.18
9121000 3402.49
9122000 3403.01
9123000 3403
9124000 3403.54
9125000 3403.39
9126000 3403.93
9127000 3404.61
9128000 3405.42
9129000 3406.47
9130000 3407.34
9131000 3407.38
9132000 3408.16
9133000 3409.46
9134000 3409.53
9135000 3410.25
9136000 3410.61
9137000 3410.8
9138000 3411.15
9139000 3411.31
9140000 3412.23
9141000 3414.62
9142000 3414.87
9143000 3414.21
9144000 3414.44
9145000 3415.47
9146000 3415.21
9147000 3415.82
9148000 3415.72
9149000 3416.63
9150000 3416.43
9151000 3416.59
9152000 3416.03
9153000 3416.82
9154000 3416.71
9155000 3418.4
9156000 3417.95
9157000 3418.52
9158000 3419.13
9159000 3419.67
9160000 3419.56
9161000 3419.29
9162000 3420.1
9163000 3419.61
9164000 3420.34
9165000 3420.93
9166000 3419.58
9167000 3421.41
9168000 3421.42
9169000 3422.7
9170000 3423.19
9171000 3422.18
9172000 3422.98
9173000 3423.74
9174000 3423.41
9175000 3424.27
9176000 3425.76
9177000 3425.59
9178000 3425.25
9179000 3426.05
9180000 3427.96
9181000 3427.74
9182000 3427.63
9183000 3428.14
9184000 3429.03
9185000 3427.83
9186000 3428.62
9187000 3429.91
9188000 3430.81
9189000 3431.58
9190000 3431.07
9191000 3432.06
9192000 3432.41
9193000 3432.86
9194000 3433.06
9195000 3432.82
9196000 3434.27
9197000 3435.19
9198000 3435.49
9199000 3436.27
9200000 3436.42
9201000 3436.71
9202000 3437.04
9203000 3436.51
9204000 3437.93
9205000 3438.2
9206000 3437.55
9207000 3437.48
9208000 3437.73
9209000 3438.31
9210000 3437.9
9211000 3438.27
9212000 3437.91
9213000 3437.9
9214000 3438.83
9215000 3439.56
9216000 3438.68
9217000 3439.34
9218000 3439.46
9219000 3439.92
9220000 3439.8
9221000 3439.68
9222000 3440.44
9223000 3440.41
9224000 3440.46
9225000 3442.26
9226000 3442.59
9227000 3442.68
9228000 3441.97
9229000 3442.36
9230000 3443.6
9231000 3443.37
9232000 3443.93
9233000 3443.92
9234000 3443.49
9235000 3444.01
9236000 3443.98
9237000 3445.02
9238000 3445.36
9239000 3445.92
9240000 3446.87
9241000 3447.22
9242000 3447.45
9243000 3448.05
9244000 3448.06
9245000 3447.22
9246000 3447.71
9247000 3447.92
9248000 3449.12
9249000 3449.57
9250000 3450.38
9251000 3451.51
9252000 3451.91
9253000 3451.89
9254000 3452.89
9255000 3453.12
9256000 3454.2
9257000 3453.51
9258000 3454.42
9259000 3453.98
9260000 3454.68
9261000 3454.78
9262000 3455.85
9263000 3456.47
9264000 3457.28
9265000 3457.09
9266000 3457.49
9267000 3457.07
9268000 3458
9269000 3458.42
9270000 3458.98
9271000 3459.76
9272000 3460.77
9273000 3461.54
9274000 3461.69
9275000 3462.34
9276000 3463.53
9277000 3463.01
9278000 3464.99
9279000 3465.43
9280000 3465.91
9281000 3466.1
9282000 3466.55
9283000 3468.09
9284000 3466.73
9285000 3467
9286000 3467.22
9287000 3466.93
9288000 3468.73
9289000 3469.37
9290000 3469.28
9291000 3469.7
9292000 3470.84
9293000 3471.24
9294000 3471.69
9295000 3470.32
9296000 3471.35
9297000 3471.01
9298000 3470.96
9299000 3472.68
9300000 3472.93
9301000 3473.73
9302000 3473.4
9303000 3473.11
9304000 3472.94
9305000 3474.27
9306000 3473.96
9307000 3474.35
9308000 3474.88
9309000 3475.71
9310000 3475.85
9311000 3476.54
9312000 3475.86
9313000 3476.72
9314000 3476.85
9315000 3477.46
9316000 3478.16
9317000 3477.6
9318000 3477.5
9319000 3479.9
9320000 3478.53
9321000 3480.55
9322000 3481.31
9323000 3480.95
9324000 3480.72
9325000 3480.02
9326000 3481.47
9327000 3480.7
9328000 3481.83
9329000 3482.66
9330000 3481.94
9331000 3482.61
9332000 3482.49
9333000 3483.48
9334000 3483.92
9335000 3484.65
9336000 3484.44
9337000 3485.67
9338000 3485.11
9339000 3486.12
9340000 3486.45
9341000 3487.68
9342000 3487.44
9343000 3488.05
9344000 3488.73
9345000 3489.01
9346000 3488.17
9347000 3489.23
9348000 3489.83
9349000 3489.27
9350000 3490.57
9351000 3490.86
9352000 3490.6
9353000 3489.31
9354000 3490.37
9355000 3490.34
9356000 3491.13
9357000 3491.46
9358000 3492.27
9359000 3490.48
9360000 3492.29
9361000 3492.21
9362000 3493.31
9363000 3494.31
9364000 3494.96
9365000 3495.62
9366000 3495.73
9367000 3496.44
9368000 3496.26
9369000 3496.43
9370000 3497.58
9371000 3497.27
9372000 3498.34
9373000 3498.11
9374000 3498.37
9375000 3497.88
9376000 3497.81
9377000 3498.97
9378000 3498.63
9379000 3498.2
9380000 3499.19
9381000 3499.34
9382000 3499.35
9383000 3499.46
9384000 3500.36
9385000 3500.07
9386000 3500.33
9387000 3500.84
9388000 3501.81
9389000 3500.83
9390000 3501.87
9391000 3502.29
9392000 3503.11
9393000 3503.74
9394000 3503.29
9395000 3504.11
9396000 3504.55
9397000 3505.62
9398000 3505.84
9399000 3505.34
9400000 3505.29
9401000 3506.29
9402000 3506.73
9403000 3507.64
9404000 3507.67
9405000 3507.49
9406000 3507.81
9407000 3508.38
9408000 3507.34
9409000 3508.87
9410000 3509.04
9411000 3508.7
9412000 3509.61
9413000 3509.37
9414000 3509.35
9415000 3510.63
9416000 3510.29
9417000 3511.21
9418000 3511.22
9419000 3513.11
9420000 3512.67
9421000 3512.78
9422000 3512.04
9423000 3512.75
9424000 3513.42
9425000 3514.34
9426000 3514.17
9427000 3513.87
9428000 3514.88
9429000 3516.03
9430000 3516.04
9431000 3517.02
9432000 3516.73
9433000 3517.4
9434000 3517.89
9435000 3518.19
9436000 3519.08
9437000 3519.26
9438000 3518.56
9439000 3519.59
9440000 3519.94
9441000 3519.81
9442000 3520.74
9443000 3522.08
9444000 3522.63
9445000 3522.31
9446000 3521.99
9447000 3522.49
9448000 3522.53
9449000 3522.91
9450000 3523.99
9451000 3523.65
9452000 3524.47
9453000 3523.54
9454000 3524.72
9455000 3524.16
9456000 3524.63
9457000 3525.25
9458000 3524.95
9459000 3525.26
9460000 3525.32
9461000 3525.23
9462000 3525.89
9463000 3525.69
9464000 3527.01
9465000 3526.77
9466000 3527.48
9467000 3527.45
9468000 3528.24
9469000 3528.85
9470000 3528.24
9471000 3527.35
9472000 3527.83
9473000 3529.05
9474000 3529.59
9475000 3529.9
9476000 3530.7
9477000 3530.92
9478000 3531.58
9479000 3530.78
9480000 3530.8
9481000 3531.53
9482000 3532.94
9483000 3532.65
9484000 3533.64
9485000 3533.5
9486000 3534.69
9487000 3535.96
9488000 3535.88
9489000 3535.77
9490000 3535.82
9491000 3537.44
9492000 3537.18
9493000 3537.37
9494000 3538.16
9495000 3538.03
9496000 3538.6
9497000 3537.89
9498000 3538.69
9499000 3538.58
9500000 3541.18
9501000 3540.68
9502000 3540.51
9503000 3540.33
9504000 3540.4
9505000 3541.17
9506000 3540.58
9507000 3541.55
9508000 3541.2
9509000 3541.23
9510000 3542.57
9511000 3542.33
9512000 3542.68
9513000 3543.2
9514000 3543.51
9515000 3542.65
9516000 3543.75
9517000 3544.26
9518000 3544.97
9519000 3544.93
9520000 3545.14
9521000 3546.21
9522000 3546.97
9523000 3546.7
9524000 3547.1
9525000 3546.91
9526000 3547.47
9527000 3547.99
9528000 3547.54
9529000 3549.36
9530000 3548.9
9531000 3548.61
9532000 3549.29
9533000 3549.83
9534000 3550.46
9535000 3550.69
9536000 3551.31
9537000 3552.42
9538000 3552.97
9539000 3553.12
9540000 3553.69
9541000 3553.15
9542000 3554.72
9543000 3554.49
9544000 3555.83
9545000 3555.42
9546000 3555.77
9547000 3556.2
9548000 3556.5
9549000 3556.97
9550000 3557.7
9551000 3559.4
9552000 3559.24
9553000 3560.01
9554000 3559.81
9555000 3559.12
9556000 3561.22
9557000 3561.73
9558000 3561.52
9559000 3562.16
9560000 3562.06
9561000 3561.67
9562000 3564.42
9563000 3565.57
9564000 3564.17
9565000 3564.96
9566000 3565.76
9567000 3566.66
9568000 3567.69
9569000 3565.67
9570000 3566.78
9571000 3566.71
9572000 3567.98
9573000 3569.02
9574000 3570.19
9575000 3569.16
9576000 3568.84
9577000 3569.44
9578000 3569.38
9579000 3570.4
9580000 3571.54
9581000 3571.55
9582000 3571.71
9583000 3571.51
9584000 3572.37
9585000 3572.07
9586000 3573.01
9587000 3572.89
9588000 3574.03
9589000 3573.8
9590000 3574.94
9591000 3574.51
9592000 3575.11
9593000 3575.33
9594000 3574.04
9595000 3575.38
9596000 3576.24
9597000 3575.72
9598000 3576.59
9599000 3576.52
9600000 3576.65
9601000 3576.81
9602000 3577.51
9603000 3578.26
9604000 3579.08
9605000 3579.22
9606000 3580.55
9607000 3582.41
9608000 3581.17
9609000 3581.42
9610000 3581.78
9611000 3582.22
9612000 3582.11
9613000 3581.82
9614000 3581.7
9615000 3581.89
9616000 3582.8
9617000 3582.84
9618000 3583.08
9619000 3583.24
9620000 3582.97
9621000 3583.88
9622000 3584.16
9623000 3584.6
9624000 3584.31
9625000 3584.45
9626000 3584.54
9627000 3583.81
9628000 3583.85
9629000 3584.56
9630000 3585.57
9631000 3586.34
9632000 3586.85
9633000 3587.98
9634000 3587.1
9635000 3587.7
9636000 3587.79
9637000 3588.41
9638000 3588.07
9639000 3588.87
9640000 3588.93
9641000 3589.34
9642000 3589.33
9643000 3590.74
9644000 3589.89
9645000 3591.4
9646000 3590.67
9647000 3591.14
9648000 3592.34
9649000 3592.2
9650000 3592.21
9651000 3591.94
9652000 3592.47
9653000 3593.29
9654000 3593.68
9655000 3593.29
9656000 3592.82
9657000 3594.29
9658000 3593.23
9659000 3593.82
9660000 3595.09
9661000 3595.98
9662000 3595.42
9663000 3594.81
9664000 3595.75
9665000 3597.19
9666000 3597.22
9667000 3597.76
9668000 3598.11
9669000 3598.86
9670000 3598.16
9671000 3598.98
9672000 3598.33
9673000 3600.65
9674000 3600.33
9675000 3601.5
9676000 3601.86
9677000 3602.97
9678000 3602.08
9679000 3603.61
9680000 3603.84
9681000 3604.09
9682000 3604.48
9683000 3605.83
9684000 3606.65
9685000 3608.29
9686000 3607.29
9687000 3608.1
9688000 3608.5
9689000 3609.04
9690000 3609.11
9691000 3608.77
9692000 3609.28
9693000 3608.36
9694000 3608.73
9695000 3610
9696000 3610.02
9697000 3611.61
9698000 3611.52
9699000 3611.06
9700000 3611.33
9701000 3611.45
9702000 3612.08
9703000 3612.28
9704000 3612.86
9705000 3613.14
9706000 3612.87
9707000 3613.19
9708000 3615.01
9709000 3613.77
9710000 3615.65
9711000 3615.7
9712000 3616.7
9713000 3616.33
9714000 3616.48
9715000 3616.85
9716000 3617.72
9717000 3617.48
9718000 3616.79
9719000 3616.88
9720000 3617.79
9721000 3617.27
9722000 3618.6
9723000 3617.9
9724000 3618.15
9725000 3618.63
9726000 3618.57
9727000 3619.55
9728000 3619.24
9729000 3618.92
9730000 3619.99
9731000 3620.91
9732000 3621.08
9733000 3622
9734000 3621.58
9735000 3622.4
9736000 3623.11
9737000 3622.87
9738000 3622.98
9739000 3623.61
9740000 3623.53
9741000 3625.24
9742000 3624.1
9743000 3624.68
9744000 3624.74
9745000 3626.48
9746000 3625.94
9747000 3626.28
9748000 3626.52
9749000 3627.31
9750000 3626.57
9751000 3627.35
9752000 3627.3
9753000 3628.98
9754000 3629.83
9755000 3630.98
9756000 3630.79
9757000 3630.85
9758000 3630.85
9759000 3631.02
9760000 3630.56
9761000 3632.23
9762000 3631.68
9763000 3631.23
9764000 3631.76
9765000 3631.09
9766000 3630.89
9767000 3630.6
9768000 3631.62
9769000 3632.38
9770000 3632.65
9771000 3633.58
9772000 3633.72
9773000 3634.16
9774000 3634.08
9775000 3635.16
9776000 3634.52
9777000 3634.66
9778000 3634.95
9779000 3634.23
9780000 3634.26
9781000 3634.98
9782000 3635.89
9783000 3636.96
9784000 3636.96
9785000 3638.76
9786000 3638.44
9787000 3639.41
9788000 3639.71
9789000 3640.84
9790000 3640.14
9791000 3640.71
9792000 3641.28
9793000 3642.79
9794000 3641.65
9795000 3641.71
9796000 3641.95
9797000 3643.85
9798000 3643.59
9799000 3644.64
9800000 3644.11
9801000 3645.1
9802000 3645.38
9803000 3645.68
9804000 3647.36
9805000 3647.7
9806000 3648.23
9807000 3647.69
9808000 3648.79
9809000 3648.59
9810000 3648.28
9811000 3648.1
9812000 3647.95
9813000 3648.55
9814000 3649.25
9815000 3649.49
9816000 3650.51
9817000 3651.06
9818000 3651.23
9819000 3652.1
9820000 3652.77
9821000 3652.94
9822000 3652.65
9823000 3653.06
9824000 3653.74
9825000 3652.98
9826000 3653.51
9827000 3652.52
9828000 3653.4
9829000 3653.5
9830000 3653.49
9831000 3653.24
9832000 3653.41
9833000 3653.42
9834000 3654.43
9835000 3654.24
9836000 3654.89
9837000 3654.81
9838000 3655.04
9839000 3654.9
9840000 3654.4
9841000 3655.44
9842000 3656.47
9843000 3657.33
9844000 3657.66
9845000 3657.65
9846000 3658.94
9847000 3658.79
9848000 3659.6
9849000 3660.47
9850000 3659.81
9851000 3660.34
9852000 3659.99
9853000 3659.83
9854000 3661.67
9855000 3661.67
9856000 3661.36
9857000 3661.74
9858000 3661.62
9859000 3660.59
9860000 3661.75
9861000 3662.59
9862000 3663.68
9863000 3663.14
9864000 3664.08
9865000 3664.48
9866000 3664.77
9867000 3666.05
9868000 3665.14
9869000 3666.73
9870000 3666.39
9871000 3666.31
9872000 3667.17
9873000 3667.67
9874000 3669.23
9875000 3669.36
9876000 3668.66
9877000 3668.63
9878000 3668.45
9879000 3668.62
9880000 3668.5
9881000 3670.37
9882000 3670.15
9883000 3671.17
9884000 3671.69
9885000 3672.94
9886000 3672.01
9887000 3672.7
9888000 3672.81
9889000 3672.96
9890000 3672.6
9891000 3674.11
9892000 3674.6
9893000 3674.18
9894000 3674.19
9895000 3675.62
9896000 3674.81
9897000 3675.56
9898000 3675.24
9899000 3673.93
9900000 3676.57
9901000 3676.3
9902000 3676.16
9903000 3676.44
9904000 3676.55
9905000 3676.06
9906000 3677.04
9907000 3677.51
9908000 3676.41
9909000 3675.56
9910000 3677.08
9911000 3678.2
9912000 3677.72
9913000 3677.61
9914000 3677.68
9915000 3678.45
9916000 3678.95
9917000 3679.76
9918000 3680.03
9919000 3679.16
9920000 3679.88
9921000 3680.07
9922000 3681.93
9923000 3681.78
9924000 3683.82
9925000 3683.48
9926000 3683.09
9927000 3682.79
9928000 3683.01
9929000 3684.12
9930000 3684.01
9931000 3686.06
9932000 3687.16
9933000 3687.54
9934000 3686.57
9935000 3687.61
9936000 3687.48
9937000 3687.51
9938000 3688.06
9939000 3687.67
9940000 3687.41
9941000 3687.17
9942000 3689.37
9943000 3689.81
9944000 3689.54
9945000 3690.4
9946000 3690.03
9947000 3689.43
9948000 3690.36
9949000 3691.24
9950000 3689.89
9951000 3690.38
9952000 3691.1
9953000 3691.16
9954000 3691.56
9955000 3691.95
9956000 3692.75
9957000 3693.14
9958000 3693.44
9959000 3691.94
9960000 3692.74
9961000 3694.97
9962000 3695.71
9963000 3695.03
9964000 3696.44
9965000 3696.17
9966000 3695.81
9967000 3695.37
9968000 3696.53
9969000 3696.59
9970000 3697.71
9971000 3698.09
9972000 3699.17
9973000 3700.37
9974000 3700.46
9975000 3701.16
9976000 3701.23
9977000 3700.61
9978000 3701.57
9979000 3702.3
9980000 3701.94
9981000 3701.73
9982000 3701.21
9983000 3702.94
9984000 3703.21
9985000 3702.88
9986000 3704.98
9987000 3704.6
9988000 3703.92
9989000 3703.95
9990000 3705.4
9991000 3705.73
9992000 3707.07
9993000 3706.92
9994000 3707.71
9995000 3707.79
9996000 3707.76
9997000 3709.26
9998000 3709.37
9999000 3709.67
10000000 3710.36
10001000 3711.47
10002000 3711.01
10003000 3711.29
10004000 3711.38
10005000 3711.96
10006000 3711.77
10007000 3711.97
10008000 3711.09
10009000 3712.7
10010000 3712.34
10011000 3711.32
10012000 3712.65
10013000 3712.73
10014000 3712.53
10015000 3713.39
10016000 3714.49
10017000 3715.43
10018000 3715.55
10019000 3716.51
10020000 3715.98
10021000 3716.1
10022000 3715.73
10023000 3716.29
10024000 3716.64
10025000 3716.84
10026000 3716.99
10027000 3717.26
10028000 3717.83
10029000 3717.61
10030000 3717.23
10031000 3718.49
10032000 3718.6
10033000 3720.3
10034000 3721.37
10035000 3720.85
10036000 3721.35
10037000 3722.25
10038000 3721.62
10039000 3723.42
10040000 3723.93
10041000 3723.21
10042000 3725.6
10043000 3726.14
10044000 3725.67
10045000 3726.97
10046000 3727.35
10047000 3727.95
10048000 3728.36
10049000 3728.78
10050000 3730.31
10051000 3730.47
10052000 3731.57
10053000 3731.75
10054000 3732.43
10055000 3730.73
10056000 3731
10057000 3731.79
10058000 3733.63
10059000 3733.95
10060000 3732.74
10061000 3735.22
10062000 3735.19
10063000 3735.61
10064000 3736.78
10065000 3735.18
10066000 3736.21
10067000 3736.44
10068000 3735.76
10069000 3735.93
10070000 3737.21
10071000 3737.22
10072000 3738.56
10073000 3738.35
10074000 3738.49
10075000 3739.16
10076000 3739.74
10077000 3740.17
10078000 3740.93
10079000 3741.44
10080000 3742.25
10081000 3742.14
10082000 3743.3
10083000 3743.58
10084000 3743.69
10085000 3744.95
10086000 3744.88
10087000 3746.06
10088000 3747.61
10089000 3747.2
10090000 3746.77
10091000 3747.87
10092000 3748.12
10093000 3749.6
10094000 3749.57
10095000 3749.33
10096000 3749.81
10097000 3750.69
10098000 3750.78
10099000 3752.1
10100000 3751.48
10101000 3752.62
10102000 3753.57
10103000 3755.49
10104000 3754.55
10105000 3753.65
10106000 3754.46
10107000 3753.8
10108000 3755.24
10109000 3754.42
10110000 3754.85
10111000 3755.57
10112000 3755.24
10113000 3755.47
10114000 3755.63
10115000 3755.67
10116000 3755.19
10117000 3755.71
10118000 3756.57
10119000 3755.7
10120000 3756.21
10121000 3756.39
10122000 3755.67
10123000 3756.11
10124000 3758.03
10125000 3759.44
10126000 3760.35
10127000 3759.64
10128000 3760.85
10129000 3761.5
10130000 3760.91
10131000 3761.2
10132000 3762.07
10133000 3761.85
10134000 3761.68
10135000 3761.72
10136000 3762.7
10137000 3762.58
10138000 3764.15
10139000 3764.17
10140000 3765.2
10141000 3765.28
10142000 3766.47
10143000 3765.69
10144000 3764.8
10145000 3765.77
10146000 3765.51
10147000 3765.89
10148000 3766.12
10149000 3766.18
10150000 3766.32
10151000 3765.52
10152000 3767.12
10153000 3767.49
10154000 3767.25
10155000 3767.42
10156000 3768.32
10157000 3769.13
10158000 3768.79
10159000 3768.8
10160000 3770.23
10161000 3769.72
10162000 3770.23
10163000 3770.98
10164000 3770.97
10165000 3772.27
10166000 3772.87
10167000 3773.83
10168000 3774.02
10169000 3773.93
10170000 3773.77
10171000 3773.99
10172000 3774.45
10173000 3775.72
10174000 3776.7
10175000 3776.78
10176000 3777.08
10177000 3777.98
10178000 3777.59
10179000 3778.34
10180000 3778.42
10181000 3780.29
10182000 3780.7
10183000 3781.54
10184000 3781.4
10185000 3781.18
10186000 3782.27
10187000 3781.89
10188000 3782.72
10189000 3782.74
10190000 3782.96
10191000 3784.1
10192000 3784.62
10193000 3783.8
10194000 3783.94
10195000 3784.36
10196000 3785.35
10197000 3784.76
10198000 3785.89
10199000 3785.8
10200000 3786.23
10201000 3786.45
10202000 3786.15
10203000 3786.05
10204000 3787.06
10205000 3787.49
10206000 3787.23
10207000 3788.2
10208000 3788.3
10209000 3787.75
10210000 3788.78
10211000 3788.69
10212000 3788.03
10213000 3787.57
10214000 3788.86
10215000 3789.96
10216000 3789.26
10217000 3790.03
10218000 3790.49
10219000 3790.66
10220000 3791.19
10221000 3791.43
10222000 3792.07
10223000 3792.1
10224000 3793.32
10225000 3793.33
10226000 3792.37
10227000 3793.32
10228000 3793.76
10229000 3793.86
10230000 3794.48
10231000 3794.26
10232000 3796.02
10233000 3796.32
10234000 3795.36
10235000 3796.63
10236000 3795.64
10237000 3797.18
10238000 3797.36
10239000 3798.63
10240000 3799.11
10241000 3798.2
10242000 3798.88
10243000 3800.31
10244000 3799.95
10245000 3801.35
10246000 3802.27
10247000 3802.16
10248000 3802.59
10249000 3802.47
10250000 3803.53
10251000 3803.81
10252000 3803.87
10253000 3804.08
10254000 3804.26
10255000 3804.17
10256000 3804.73
10257000 3805.37
10258000 3807.02
10259000 3807.12
10260000 3806.71
10261000 3806.58
10262000 3807.94
10263000 3807.06
10264000 3807.97
10265000 3807.71
10266000 3807.35
10267000 3808.09
10268000 3809.16
10269000 3809.82
10270000 3811.24
10271000 3810.73
10272000 3812.08
10273000 3812.21
10274000 3813.38
10275000 3813.98
10276000 3815
10277000 3815.05
10278000 3815.22
10279000 3815.13
10280000 3815.26
10281000 3815.05
10282000 3815.62
10283000 3815.74
10284000 3818.08
10285000 3816.42
10286000 3817.72
10287000 3818.07
10288000 3818.67
10289000 3818.86
10290000 3819.82
10291000 3818.82
10292000 3819.89
10293000 3820.72
10294000 3821.99
10295000 3821.34
10296000 3821.61
10297000 3823.47
10298000 3823.65
10299000 3824.59
10300000 3824.35
10301000 3824.38
10302000 3824.56
10303000 3824.91
10304000 3825.74
10305000 3826.55
10306000 3826.28
10307000 3826.22
10308000 3826.25
10309000 3826.93
10310000 3827.12
10311000 3827.12
10312000 3828.11
10313000 3828.84
10314000 3828.54
10315000 3829.99
10316000 3829.8
10317000 3829.86
10318000 3830.49
10319000 3830.73
10320000 3830.86
10321000 3830.89
10322000 3829.69
10323000 3831.21
10324000 3831.01
10325000 3832.8
10326000 3832.09
10327000 3832.29
10328000 3832.6
10329000 3833.42
10330000 3833.14
10331000 3833.58
10332000 3834.33
10333000 3834.75
10334000 3835.24
10335000 3836.46
10336000 3836.38
10337000 3835.9
10338000 3836.6
10339000 3837.35
10340000 3837.41
10341000 3837.53
10342000 3837.54
10343000 3838.13
10344000 3838.68
10345000 3837.14
10346000 3838.31
10347000 3838.27
10348000 3838.42
10349000 3838.18
10350000 3838.32
10351000 3838.57
10352000 3838.7
10353000 3839.55
10354000 3839.2
10355000 3839.41
10356000 3838.45
10357000 3838.6
10358000 3839.8
10359000 3840.43
10360000 3840.49
10361000 3840.96
10362000 3842.14
10363000 3840.75
10364000 3842.48
10365000 3841.49
10366000 3841.74
10367000 3843.67
10368000 3842.8
10369000 3843.58
10370000 3843.95
10371000 3844.25
10372000 3844.34
10373000 3844.62
10374000 3844.69
10375000 3845.48
10376000 3847.09
10377000 3846.53
10378000 3846.33
10379000 3847.06
10380000 3847.82
10381000 3847.56
10382000 3847.55
10383000 3848.12
10384000 3848.75
10385000 3848.66
10386000 3848.83
10387000 3850.38
10388000 3850.46
10389000 3850.65
10390000 3850.54
10391000 3850.87
10392000 3851.57
10393000 3852.36
10394000 3853.06
10395000 3854.63
10396000 3854.38
10397000 3853.38
10398000 3852.68
10399000 3853.83
10400000 3854.42
10401000 3854.72
10402000 3855.25
10403000 3854.6
10404000 3855.02
10405000 3856.34
10406000 3856.53
10407000 3855.95
10408000 3857.36
10409000 3857.32
10410000 3857.79
10411000 3857.11
10412000 3856.91
10413000 3856.33
10414000 3856.89
10415000 3857.32
10416000 3858.46
10417000 3858.96
10418000 3860.07
10419000 3859.87
10420000 3860.05
10421000 3861.44
10422000 3862.08
10423000 3863.11
10424000 3863.65
10425000 3862.95
10426000 3864.09
10427000 3865.69
10428000 3865.19
10429000 3865.35
10430000 3865.95
10431000 3866.51
10432000 3866.96
10433000 3867.3
10434000 3869.55
10435000 3870.25
10436000 3870.96
10437000 3870.66
10438000 3871.37
10439000 3871.08
10440000 3871.33
10441000 3871.44
10442000 3872.23
10443000 3872.32
10444000 3874.05
10445000 3873.78
10446000 3875.19
10447000 3875.36
10448000 3875.07
10449000 3875.7
10450000 3874.15
10451000 3874.96
10452000 3874.22
10453000 3876.77
10454000 3875.66
10455000 3877.08
10456000 3877.1
10457000 3877.8
10458000 3878.27
10459000 3878.44
10460000 3879.26
10461000 3879.05
10462000 3878.33
10463000 3880.07
10464000 3880.92
10465000 3880.37
10466000 3880.84
10467000 3881.67
10468000 3881.28
10469000 3880.91
10470000 3881.89
10471000 3883.49
10472000 3885.31
10473000 3884.86
10474000 3885.12
10475000 3884.15
10476000 3885.82
10477000 3884.55
10478000 3885.16
10479000 3885.16
10480000 3887.38
10481000 3886.04
10482000 3885.83
10483000 3887.29
10484000 3886.53
10485000 3886.89
10486000 3888.36
10487000 3887.34
10488000 3887.9
10489000 3887.25
10490000 3888.36
10491000 3888.98
10492000 3889.38
10493000 3888.82
10494000 3888.87
10495000 3888.62
10496000 3889.12
10497000 3889.67
10498000 3889.58
10499000 3889.38
10500000 3890.31
10501000 3889.57
10502000 3889.59
10503000 3891.17
10504000 3891.33
10505000 3891.24
10506000 3892.22
10507000 3892.21
10508000 3892.04
10509000 3892.12
10510000 3891.13
10511000 3892.32
10512000 3892.35
10513000 3892.02
10514000 3893.36
10515000 3893.48
10516000 3893.16
10517000 3893.01
10518000 3892.59
10519000 3893.76
10520000 3893.3
10521000 3894.1
10522000 3895.47
10523000 3896.17
10524000 3896.23
10525000 3896.84
10526000 3896.61
10527000 3898.05
10528000 3897.79
10529000 3898.66
10530000 3898.38
10531000 3898.84
10532000 3899.09
10533000 3900.43
10534000 3899.52
10535000 3899.75
10536000 3900.23
10537000 3901.02
10538000 3901.86
10539000 3903.88
10540000 3903.79
10541000 3904.03
10542000 3903.69
10543000 3902.5
10544000 3903.74
10545000 3904.4
10546000 3903.78
10547000 3904.69
10548000 3905.42
10549000 3904.3
10550000 3905.41
10551000 3905.08
10552000 3905.48
10553000 3906.61
10554000 3906.52
10555000 3906.96
10556000 3907.73
10557000 3908.98
10558000 3909.03
10559000 3910.51
10560000 3911.42
10561000 3911.94
10562000 3911.51
10563000 3911.61
10564000 3912.02
10565000 3914.26
10566000 3914.52
10567000 3914.81
10568000 3913.12
10569000 3913.14
10570000 3914.25
10571000 3913.78
10572000 3913.68
10573000 3912.57
10574000 3913.66
10575000 3913.89
10576000 3913.79
10577000 3914.21
10578000 3914.52
10579000 3914.54
10580000 3916.24
10581000 3916.56
10582000 3916.72
10583000 3916.86
10584000 3917.06
10585000 3918.83
10586000 3919.1
10587000 3918.48
10588000 3918.22
10589000 3917.34
10590000 3917.9
10591000 3920.65
10592000 3920.99
10593000 3920.61
10594000 3922.86
10595000 3922.19
10596000 3923.12
10597000 3922.68
10598000 3922.76
10599000 3922.52
10600000 3922.7
10601000 3922.51
10602000 3924.43
10603000 3924.81
10604000 3925.74
10605000 3925.91
10606000 3926.41
10607000 3926.95
10608000 3927.97
10609000 3926.72
