# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
8780000 3466.17
8781000 3465.79
8782000 3465.82
8783000 3467.25
8784000 3467.65
8785000 3467.13
8786000 3467.29
8787000 3469.18
8788000 3469.46
8789000 3469.97
8790000 3471.2
8791000 3470.2
8792000 3470.85
8793000 3470.78
8794000 3471.03
8795000 3472.51
8796000 3473.11
8797000 3472.81
8798000 3472.86
8799000 3473.84
8800000 3474.24
8801000 3475.19
8802000 3476.41
8803000 3476.28
8804000 3476.85
8805000 3477.78
8806000 3478.88
8807000 3478.71
8808000 3479.85
8809000 3479.1
8810000 3479.78
8811000 3478.67
8812000 3478.57
8813000 3479.09
8814000 3481.05
8815000 3480.7
8816000 3479.58
8817000 3480.81
8818000 3481.37
8819000 3480.49
8820000 3481.26
8821000 3481.49
8822000 3482.06
8823000 3482.91
8824000 3483.72
8825000 3483.98
8826000 3483.74
8827000 3484.81
8828000 3485.53
8829000 3485.54
8830000 3486.46
8831000 3486.07
8832000 3486.84
8833000 3486.91
8834000 3488.24
8835000 3488.35
8836000 3488.4
8837000 3489.21
8838000 3489.65
8839000 3489.66
8840000 3490.67
8841000 3491.01
8842000 3491.58
8843000 3491.38
8844000 3492.16
8845000 3491.71
8846000 3491.74
8847000 3492.86
8848000 3493.33
8849000 3494.17
8850000 3494.3
8851000 3494.51
8852000 3495.39
8853000 3495.35
8854000 3496.45
8855000 3495.85
8856000 3496.08
8857000 3496.8
8858000 3497.83
8859000 3498.35
8860000 3499.48
8861000 3499.3
8862000 3499.72
8863000 3500.1
8864000 3499.69
8865000 3501.82
8866000 3501.73
8867000 3501.71
8868000 3501.24
8869000 3501.34
8870000 3502.55
8871000 3501.14
8872000 3502.73
8873000 3502.61
8874000 3503.14
8875000 3503.78
8876000 3503.03
8877000 3503.23
8878000 3503.72
8879000 3504.17
8880000 3504.72
8881000 3504.71
8882000 3505.24
8883000 3505.08
8884000 3507.3
8885000 3506.98
8886000 3507.99
8887000 3508.59
8888000 3508.89
8889000 3509.82
8890000 3510.17
8891000 3510.89
8892000 3512.09
8893000 3511.7
8894000 3512.36
8895000 3512.61
8896000 3514.26
8897000 3513.29
8898000 3514.51
8899000 3514.89
8900000 3514.5
8901000 3513.6
8902000 3514.53
8903000 3514.94
8904000 3514.32
8905000 3516.14
8906000 3517.21
8907000 3516.64
8908000 3518.52
8909000 3518.25
8910000 3519.21
8911000 3519
8912000 3520.74
8913000 3521.7
8914000 3522.24
8915000 3522.68
8916000 3523.89
8917000 3523.08
8918000 3523.21
8919000 3523.65
8920000 3523.56
8921000 3523.29
8922000 3524.44
8923000 3525.06
8924000 3525.11
8925000 3526.33
8926000 3526.35
8927000 3526.96
8928000 3527.06
8929000 3526.21
8930000 3526.65
8931000 3527.79
8932000 3528.1
8933000 3528.24
8934000 3529.39
8935000 3528.38
8936000 3529.36
8937000 3529.09
8938000 3529.61
8939000 3529.57
8940000 3529.75
8941000 3530.82
8942000 3530.08
8943000 3531.04
8944000 3532.9
8945000 3532.07
8946000 3532.3
8947000 3531.84
8948000 3532.52
8949000 3531.85
8950000 3533.71
8951000 3533.1
8952000 3533.8
8953000 3533.49
8954000 3535.01
8955000 3535.3
8956000 3535.64
8957000 3535.63
8958000 3535.87
8959000 3537.04
8960000 3538.42
8961000 3537.37
8962000 3536.94
8963000 3537.72
8964000 3538.04
8965000 3537.6
8966000 3537.66
8967000 3537.55
8968000 3538.42
8969000 3539.03
8970000 3538.61
8971000 3541.02
8972000 3541.05
8973000 3540.35
8974000 3541.11
8975000 3542.18
8976000 3542.97
8977000 3543.04
8978000 3542.38
8979000 3542.97
8980000 3544.34
8981000 3544.59
8982000 3545.78
8983000 3546.34
8984000 3547.11
8985000 3547.57
8986000 3548.24
8987000 3548.74
8988000 3549.67
8989000 3551.33
8990000 3550.45
8991000 3551.26
8992000 3551.67
8993000 3552.11
8994000 3554.34
8995000 3554.8
8996000 3555.57
8997000 3555.17
8998000 3555.41
8999000 3555.97
9000000 3554.69
9001000 3554.32
9002000 3555.25
9003000 3554.53
9004000 3556.1
9005000 3555.15
9006000 3557.55
9007000 3557.04
9008000 3556.87
9009000 3557.57
9010000 3558.61
9011000 3560.81
9012000 3560.67
9013000 3560.42
9014000 3559.95
9015000 3560.23
9016000 3560.05
9017000 3559.74
9018000 3561.91
9019000 3562.29
9020000 3563.08
9021000 3562.9
9022000 3563.46
9023000 3563.66
9024000 3562.51
9025000 3563.66
9026000 3563.05
9027000 3564.32
9028000 3564.35
9029000 3565.03
9030000 3565.81
9031000 3565.09
9032000 3566.18
9033000 3566.4
9034000 3566.98
9035000 3568.23
9036000 3567.61
9037000 3568.55
9038000 3569.86
9039000 3570.17
9040000 3571.14
9041000 3572.62
9042000 3571.9
9043000 3572.3
9044000 3572.92
9045000 3573.59
9046000 3573.35
9047000 3573.69
9048000 3573.14
9049000 3573.81
9050000 3574.42
9051000 3575.23
9052000 3576.32
9053000 3575.7
9054000 3576.35
9055000 3576.05
9056000 3577.32
9057000 3577.51
9058000 3578.16
9059000 3577.46
9060000 3577.56
9061000 3578.6
9062000 3579.43
9063000 3579.83
9064000 3579.28
9065000 3579.48
9066000 3580.82
9067000 3581.1
9068000 3581.3
9069000 3580.83
9070000 3582.36
9071000 3582.9
9072000 3582.84
9073000 3582.87
9074000 3584.16
9075000 3583.99
9076000 3584.48
9077000 3585.23
9078000 3585.42
9079000 3585.26
9080000 3586.26
9081000 3586.62
9082000 3586.7
9083000 3587.65
9084000 3587.27
9085000 3587.95
9086000 3588.2
9087000 3588.64
9088000 3589.61
9089000 3589.07
9090000 3589.32
9091000 3589.1
9092000 3589.84
9093000 3590.91
9094000 3592.02
9095000 3591.69
9096000 3592.11
9097000 3592.98
9098000 3591.76
9099000 3591.81
9100000 3593.05
9101000 3593.07
9102000 3593.69
9103000 3593.2
9104000 3594.58
9105000 3595.07
9106000 3595.14
9107000 3594.76
9108000 3595.92
9109000 3595.68
9110000 3596.47
9111000 3597.21
9112000 3597.17
9113000 3597.99
9114000 3598.58
9115000 3598.51
9116000 3598.94
9117000 3599.1
9118000 3599.3
9119000 3599.42
9120000 3599.45
9121000 3599.17
9122000 3600.93
9123000 3601.74
9124000 3602.24
9125000 3602.84
9126000 3603.18
9127000 3603.17
9128000 3603.06
9129000 3604.54
9130000 3605.93
9131000 3604.49
9132000 3605.33
9133000 3604.45
9134000 3604.21
9135000 3604.96
9136000 3605.01
9137000 3606.38
9138000 3606.15
9139000 3605.44
9140000 3607.51
9141000 3607.82
9142000 3608.98
9143000 3608.39
9144000 3607.9
9145000 3607.76
9146000 3609.01
9147000 3609.36
9148000 3610.38
9149000 3608.86
9150000 3610.07
9151000 3610.58
9152000 3612.17
9153000 3612.63
9154000 3612.39
9155000 3613.87
9156000 3612.75
9157000 3613.49
9158000 3614.24
9159000 3613
9160000 3613.66
9161000 3613.34
9162000 3613.41
9163000 3613.21
9164000 3614.79
9165000 3615.15
9166000 3615.49
9167000 3616.19
9168000 3615.64
9169000 3616.88
9170000 3616.42
9171000 3617.76
9172000 3617.19
9173000 3618.17
9174000 3618.68
9175000 3619.2
9176000 3618.25
9177000 3618.89
9178000 3619.66
9179000 3620.57
9180000 3619.78
9181000 3620.25
9182000 3620.04
9183000 3621.36
9184000 3621.11
9185000 3622.59
9186000 3623.06
9187000 3623.37
9188000 3625.01
9189000 3625.36
9190000 3625.54
9191000 3625.58
9192000 3626.67
9193000 3626.71
9194000 3627.07
9195000 3627.92
9196000 3628.49
9197000 3628.12
9198000 3629.02
9199000 3628.86
9200000 3628.03
9201000 3629.92
9202000 3629.92
9203000 3631.81
9204000 3632.73
9205000 3632.72
9206000 3632.64
9207000 3631.41
9208000 3633.08
9209000 3633.87
9210000 3632.98
9211000 3633.31
9212000 3632.86
9213000 3633.19
9214000 3633.93
9215000 3635.07
9216000 3634.96
9217000 3635
9218000 3633.92
9219000 3635.71
9220000 3636.13
9221000 3636.34
9222000 3636.25
9223000 3637.52
9224000 3637.8
9225000 3637.47
9226000 3638.56
9227000 3638.9
9228000 3638.84
9229000 3639.12
9230000 3639.52
9231000 3639.85
9232000 3641.33
9233000 3642.25
9234000 3642.74
9235000 3642.01
9236000 3642.62
9237000 3643.02
9238000 3644.27
9239000 3643.32
9240000 3644.25
9241000 3644.4
9242000 3644.05
9243000 3644.26
9244000 3645.49
9245000 3646.71
9246000 3647.35
9247000 3647.19
9248000 3648.75
9249000 3648.13
9250000 3649.92
9251000 3649.81
9252000 3650.08
9253000 3650.59
9254000 3650.96
9255000 3650.7
9256000 3651.26
9257000 3651.89
9258000 3651.71
9259000 3651.33
9260000 3652.52
9261000 3653.57
9262000 3654.74
9263000 3654.74
9264000 3653.7
9265000 3655.45
9266000 3655.37
9267000 3655.53
9268000 3656.85
9269000 3655.65
9270000 3655.59
9271000 3656.04
9272000 3656.79
9273000 3656.71
9274000 3658.6
9275000 3658.2
9276000 3658.6
9277000 3658.94
9278000 3659.43
9279000 3659.59
9280000 3659.63
9281000 3659.87
9282000 3660.83
9283000 3662.41
9284000 3661.33
9285000 3661.7
9286000 3662.23
9287000 3663.57
9288000 3664.16
9289000 3665.02
9290000 3664.49
9291000 3665.21
9292000 3665.8
9293000 3666.56
9294000 3665.87
9295000 3665.73
9296000 3668.04
9297000 3666.8
9298000 3667.5
9299000 3668.13
9300000 3669.79
9301000 3669.64
9302000 3670.93
9303000 3672.82
9304000 3673.9
9305000 3672.67
9306000 3672.77
9307000 3673.59
9308000 3673.52
9309000 3673.91
9310000 3675.62
9311000 3675.76
9312000 3675.76
9313000 3676.97
9314000 3675.4
9315000 3677.1
9316000 3677.34
9317000 3676.3
9318000 3677.18
9319000 3677.41
9320000 3678.17
9321000 3678.86
9322000 3678.24
9323000 3679.75
9324000 3680.51
9325000 3680.91
9326000 3682.07
9327000 3683.17
9328000 3683.91
9329000 3685.56
9330000 3686.78
9331000 3686.32
9332000 3686.93
9333000 3686.89
9334000 3687.46
9335000 3687.5
9336000 3687.41
9337000 3688.41
9338000 3688.59
9339000 3689.06
9340000 3689.77
9341000 3689.13
9342000 3689.69
9343000 3690.8
9344000 3689.29
9345000 3691.19
9346000 3689.51
9347000 3690.39
9348000 3691.25
9349000 3692.28
9350000 3691.88
9351000 3692.19
9352000 3692.77
9353000 3692.22
9354000 3691.54
9355000 3692.94
9356000 3693.09
9357000 3694.32
9358000 3694.4
9359000 3694.28
9360000 3693.7
9361000 3695.2
9362000 3696.45
9363000 3696.47
9364000 3697.03
9365000 3696.95
9366000 3697.2
9367000 3698.37
9368000 3699.46
9369000 3698.97
9370000 3698.88
9371000 3699.39
9372000 3699.49
9373000 3699.16
9374000 3699.61
9375000 3699.89
9376000 3701.29
9377000 3701.81
9378000 3703.53
9379000 3703.78
9380000 3704.21
9381000 3704.31
9382000 3706.48
9383000 3705.71
9384000 3706.83
9385000 3707.23
9386000 3708.41
9387000 3709.5
9388000 3710.67
9389000 3709.84
9390000 3710.25
9391000 3711.15
9392000 3711.96
9393000 3711.85
9394000 3712.25
9395000 3712.38
9396000 3713.32
9397000 3713.18
9398000 3713.32
9399000 3714.65
9400000 3713.66
9401000 3714.41
9402000 3715.4
9403000 3716.29
9404000 3716.1
9405000 3716.46
9406000 3715.68
9407000 3716.19
9408000 3716.03
9409000 3715.98
9410000 3716.66
9411000 3717.48
9412000 3719.16
9413000 3719.8
9414000 3719.48
9415000 3720.3
9416000 3720.02
9417000 3720.42
9418000 3721.37
9419000 3721.78
9420000 3722.83
9421000 3722.6
9422000 3723.11
9423000 3723.47
9424000 3723.14
9425000 3723.66
9426000 3724.65
9427000 3725.33
9428000 3726.35
9429000 3725.5
9430000 3725.15
9431000 3725.64
9432000 3725.91
9433000 3725.5
9434000 3726.76
9435000 3727.56
9436000 3727.54
9437000 3727.73
9438000 3728.46
9439000 3729.72
9440000 3728.97
9441000 3729.44
9442000 3729.55
9443000 3730.22
9444000 3730.49
9445000 3731.54
9446000 3732
9447000 3733.03
9448000 3733.37
9449000 3733.01
9450000 3733.57
9451000 3733.76
9452000 3733.31
9453000 3732.56
9454000 3733.43
9455000 3733.85
9456000 3734.82
9457000 3735.28
9458000 3735.95
9459000 3736.25
9460000 3737.23
9461000 3736.86
9462000 3737.13
9463000 3738.36
9464000 3739.02
9465000 3739.22
9466000 3739.72
9467000 3739.85
9468000 3742.5
9469000 3742.24
9470000 3742.52
9471000 3742.77
9472000 3742.36
9473000 3742.72
9474000 3743.2
9475000 3743.94
9476000 3744.12
9477000 3744.92
9478000 3744
9479000 3744.35
9480000 3744.3
9481000 3743.79
9482000 3746.31
9483000 3746.43
9484000 3746.15
9485000 3747.25
9486000 3747.15
9487000 3747.31
9488000 3748.01
9489000 3747.02
9490000 3747.17
9491000 3747.5
9492000 3747.26
9493000 3748.44
9494000 3748.3
9495000 3748.75
9496000 3748.63
9497000 3749.81
9498000 3749
9499000 3748.76
9500000 3750.64
9501000 3749.95
9502000 3749.69
9503000 3750.48
9504000 3749.89
9505000 3751.71
9506000 3750.67
9507000 3751.57
9508000 3754.01
9509000 3754.46
9510000 3756.01
9511000 3755.54
9512000 3756.61
9513000 3756.39
9514000 3756.73
9515000 3757.11
9516000 3757.4
9517000 3757.46
9518000 3757.09
9519000 3756.52
9520000 3757.01
9521000 3757.64
9522000 3758.5
9523000 3758.26
9524000 3758.72
9525000 3759.56
9526000 3760.2
9527000 3761.52
9528000 3761.56
9529000 3761.79
9530000 3761.94
9531000 3761.72
9532000 3762.03
9533000 3762.36
9534000 3762.71
9535000 3762.57
9536000 3762.44
9537000 3763.28
9538000 3762.88
9539000 3763.79
9540000 3764.23
9541000 3762.95
9542000 3763.52
9543000 3763.05
9544000 3765.25
9545000 3764.74
9546000 3765.23
9547000 3765.68
9548000 3766.92
9549000 3766.69
9550000 3766.67
9551000 3766.34
9552000 3766.44
9553000 3767.23
9554000 3766.66
9555000 3767.36
9556000 3768.26
9557000 3769.1
9558000 3767.83
9559000 3768.42
9560000 3768.96
9561000 3770.04
9562000 3771.42
9563000 3771.64
9564000 3771.74
9565000 3772.57
9566000 3772.07
9567000 3772.14
9568000 3773.18
9569000 3772.88
9570000 3772.71
9571000 3772.65
9572000 3773.45
9573000 3774.17
9574000 3774.87
9575000 3775.75
9576000 3777.98
9577000 3777.86
9578000 3778.47
9579000 3778.89
9580000 3779.35
9581000 3779.9
9582000 3779.54
9583000 3780.1
9584000 3780.57
9585000 3780.75
9586000 3781.4
9587000 3782.84
9588000 3783.19
9589000 3783.07
9590000 3784.06
9591000 3784.85
9592000 3785.63
9593000 3785.95
9594000 3786.69
9595000 3787.49
9596000 3785.94
9597000 3787.5
9598000 3787.7
9599000 3788.61
9600000 3788.73
9601000 3789.37
9602000 3789.44
9603000 3789.2
9604000 3790.16
9605000 3790.93
9606000 3790.75
9607000 3791.1
9608000 3791.48
9609000 3791.8
9610000 3792.28
9611000 3791.76
9612000 3792.71
9613000 3791.84
9614000 3793.46
9615000 3793.46
9616000 3792.94
9617000 3792.55
9618000 3793.79
9619000 3794.12
9620000 3793.53
9621000 3794.54
9622000 3794.21
9623000 3794.48
9624000 3795.48
9625000 3795.86
9626000 3797.09
9627000 3797.08
9628000 3798.03
9629000 3798.03
9630000 3798.88
9631000 3799.01
9632000 3800.43
9633000 3800.63
9634000 3801.12
9635000 3800.56
9636000 3801
9637000 3800.9
9638000 3801.38
9639000 3801.37
9640000 3802.24
9641000 3803.87
9642000 3803.64
9643000 3803.89
9644000 3803.29
9645000 3804.05
9646000 3805.19
9647000 3804.32
9648000 3805.36
9649000 3805.82
9650000 3805.83
9651000 3806.32
9652000 3806.21
9653000 3806.92
9654000 3806.9
9655000 3806.79
9656000 3807.18
9657000 3807.97
9658000 3808.21
9659000 3807.53
9660000 3808.39
9661000 3809.6
9662000 3809.72
9663000 3810.02
9664000 3811.36
9665000 3811.52
9666000 3812.15
9667000 3812.85
9668000 3813.46
9669000 3813.82
9670000 3815.97
9671000 3815.49
9672000 3816.11
9673000 3815.43
9674000 3815.96
9675000 3816.97
9676000 3817.38
9677000 3818.15
9678000 3817.8
9679000 3818.9
9680000 3818.78
9681000 3818.65
9682000 3818.63
9683000 3818.19
9684000 3819.24
9685000 3819.18
9686000 3818.82
9687000 3819.83
9688000 3820.56
9689000 3820.25
9690000 3821.33
9691000 3821.99
9692000 3822.23
9693000 3821.43
9694000 3822.76
9695000 3822.9
9696000 3823.42
9697000 3824.94
9698000 3825.7
9699000 3825.65
9700000 3826.57
9701000 3825.77
9702000 3825.9
9703000 3827.02
9704000 3826.98
9705000 3827.68
9706000 3830.2
9707000 3830.07
9708000 3830.7
9709000 3831.46
9710000 3832.06
9711000 3831.58
9712000 3831.61
9713000 3832
9714000 3832.01
9715000 3832.46
9716000 3833.69
9717000 3833.64
9718000 3833.72
9719000 3832.96
9720000 3833.93
9721000 3833.61
9722000 3834.16
9723000 3834.32
9724000 3833.37
9725000 3834.67
9726000 3835.36
9727000 3835.45
9728000 3835.67
9729000 3836.45
9730000 3836.4
9731000 3837.34
9732000 3837.9
9733000 3837.5
9734000 3838.97
9735000 3838.59
9736000 3838.65
9737000 3838.15
9738000 3837.96
9739000 3839.83
9740000 3840.21
9741000 3839.79
9742000 3839.71
9743000 3839.33
9744000 3840.08
9745000 3841.09
9746000 3841.88
9747000 3843.53
9748000 3844.12
9749000 3843.46
9750000 3844.58
9751000 3844.22
9752000 3845.11
9753000 3845.92
9754000 3846.31
9755000 3844.69
9756000 3845.59
9757000 3845.54
9758000 3846.37
9759000 3846.13
9760000 3846.93
9761000 3846.83
9762000 3847.85
9763000 3847.05
9764000 3848.27
9765000 3847.74
9766000 3848.67
9767000 3848.5
9768000 3850.33
9769000 3850.09
9770000 3850.21
9771000 3849.56
9772000 3850.31
9773000 3852.11
9774000 3852.85
9775000 3852.91
9776000 3853.8
9777000 3854.54
9778000 3854.67
9779000 3853.8
9780000 3855.9
9781000 3855.52
9782000 3856.15
9783000 3857.35
9784000 3858.1
9785000 3858.09
9786000 3859.02
9787000 3857.67
9788000 3858.28
9789000 3858.81
9790000 3858.58
9791000 3859.99
9792000 3859.67
9793000 3860.21
9794000 3861.2
9795000 3860.58
9796000 3860.32
9797000 3861.36
9798000 3860.54
9799000 3861.19
9800000 3861.33
9801000 3861.13
9802000 3861.42
9803000 3861.61
9804000 3861.92
9805000 3863.52
9806000 3864.39
9807000 3865.29
9808000 3865.89
9809000 3865.88
9810000 3866.73
9811000 3866.95
9812000 3868.32
9813000 3867.41
9814000 3868.07
9815000 3868.36
9816000 3868.79
9817000 3869.56
9818000 3870.73
9819000 3870.82
9820000 3870.41
9821000 3870.97
9822000 3871.36
9823000 3872.15
9824000 3871.08
9825000 3871.31
9826000 3870.59
9827000 3870.5
9828000 3869.8
9829000 3870.97
9830000 3872.35
9831000 3872.37
9832000 3872.94
9833000 3874.23
9834000 3874.42
9835000 3874.33
9836000 3874.18
9837000 3873.64
9838000 3873.8
9839000 3874.09
9840000 3874.66
9841000 3875.07
9842000 3874.59
9843000 3875.12
9844000 3876.64
9845000 3875.6
9846000 3876.47
9847000 3875.79
9848000 3877.11
9849000 3877.64
9850000 3878.1
9851000 3877.93
9852000 3878.71
9853000 3879.3
9854000 3880.06
9855000 3879.4
9856000 3879.18
9857000 3879.65
9858000 3880.89
9859000 3881.02
9860000 3880.99
9861000 3883.14
9862000 3883.51
9863000 3884.35
9864000 3885.29
9865000 3884.67
9866000 3885.94
9867000 3885.46
9868000 3884.66
9869000 3885.42
9870000 3885.85
9871000 3886.25
9872000 3886.37
9873000 3887.37
9874000 3887.54
9875000 3887.8
9876000 3887.39
9877000 3888.56
9878000 3888.77
9879000 3890.68
9880000 3890.79
9881000 3891.4
9882000 3891.69
9883000 3891.84
9884000 3892.34
9885000 3891.19
9886000 3893.11
9887000 3892.12
9888000 3893.89
9889000 3894.14
9890000 3894.38
9891000 3893.56
9892000 3895.47
9893000 3895.29
9894000 3894.05
9895000 3896.13
9896000 3895.62
9897000 3896.31
9898000 3897.14
9899000 3897.22
9900000 3898.72
9901000 3899.52
9902000 3900.73
9903000 3900.81
9904000 3901.5
9905000 3902.06
9906000 3901.59
9907000 3902.27
9908000 3902.19
9909000 3903.22
9910000 3903.36
9911000 3902.43
9912000 3903.85
9913000 3904.78
9914000 3904.91
9915000 3905.89
9916000 3906.91
9917000 3906.7
9918000 3907.42
9919000 3907.03
9920000 3907.74
9921000 3907.84
9922000 3907.37
9923000 3907.94
9924000 3909.61
9925000 3911.1
9926000 3910.46
9927000 3910.27
9928000 3911.48
9929000 3912.09
9930000 3912.28
9931000 3912.82
9932000 3912.69
9933000 3914.82
9934000 3914.8
9935000 3915.43
9936000 3915.78
9937000 3915.77
9938000 3916.29
9939000 3917.34
9940000 3916.97
9941000 3918.07
9942000 3918.65
9943000 3918.08
9944000 3918.32
9945000 3918.51
9946000 3920.46
9947000 3920.48
9948000 3922.23
9949000 3921.57
9950000 3922.05
9951000 3921.38
9952000 3920.84
9953000 3921.94
9954000 3922.73
9955000 3922.92
9956000 3923.59
9957000 3924.43
9958000 3926.1
9959000 3926.58
9960000 3926.98
9961000 3926.94
9962000 3927.34
9963000 3927.32
9964000 3928.18
9965000 3930.21
9966000 3930.94
9967000 3931.44
9968000 3932.13
9969000 3931.03
9970000 3932.69
9971000 3932.56
9972000 3933.29
9973000 3932.9
9974000 3933.2
9975000 3933.7
9976000 3934.65
9977000 3935.49
9978000 3934.5
9979000 3933.75
9980000 3933.56
9981000 3935.23
9982000 3935.76
9983000 3934.71
9984000 3935.71
9985000 3935.9
9986000 3938.14
9987000 3938.83
9988000 3939.1
9989000 3940.84
9990000 3940.16
9991000 3939.65
9992000 3940.51
9993000 3941.65
9994000 3941.85
9995000 3941.78
9996000 3942.57
9997000 3942.62
9998000 3943.78
9999000 3943.59
10000000 3943.49
10001000 3944.65
10002000 3945.23
10003000 3944.87
10004000 3946.18
10005000 3945.69
10006000 3945.83
10007000 3946.4
10008000 3946.33
10009000 3946.72
10010000 3947.56
10011000 3947.93
10012000 3947.23
10013000 3948.83
10014000 3948.92
10015000 3948.35
10016000 3948.96
10017000 3949.25
10018000 3950.28
10019000 3950.72
10020000 3951.46
10021000 3951.11
10022000 3953.49
10023000 3953.55
10024000 3953.01
10025000 3954.11
10026000 3956.1
10027000 3956.81
10028000 3957.64
10029000 3957.98
10030000 3958.58
10031000 3957.02
10032000 3958.07
10033000 3958.14
10034000 3957.86
10035000 3958.41
10036000 3959.87
10037000 3960.28
10038000 3960.85
10039000 3961.02
10040000 3961.3
10041000 3962.72
10042000 3962.53
10043000 3963.41
10044000 3964.45
10045000 3964.09
10046000 3963.67
10047000 3963.1
10048000 3963.53
10049000 3963.54
10050000 3964.92
10051000 3964.06
10052000 3964.1
10053000 3964.52
10054000 3965.59
10055000 3965.92
10056000 3966.63
10057000 3967.57
10058000 3967.61
10059000 3968.54
10060000 3967.82
10061000 3968.32
10062000 3968.84
10063000 3969.78
10064000 3969.74
10065000 3970.91
10066000 3970.88
10067000 3970.78
10068000 3971.9
10069000 3972.46
10070000 3973.44
10071000 3974.36
10072000 3974.29
10073000 3973.82
10074000 3974.29
10075000 3974.95
10076000 3975.53
10077000 3977.29
10078000 3976.37
10079000 3976.87
10080000 3976.41
10081000 3976.72
10082000 3976.63
10083000 3977.09
10084000 3977.23
10085000 3977.72
10086000 3977.14
10087000 3978.32
10088000 3978.76
10089000 3978.72
10090000 3977.97
10091000 3979.06
10092000 3978.65
10093000 3977.77
10094000 3978.78
10095000 3980.41
10096000 3980.28
10097000 3979.98
10098000 3980.56
10099000 3981.33
10100000 3983.23
10101000 3982.62
10102000 3982.44
10103000 3984.23
10104000 3983.85
10105000 3985.16
10106000 3985.12
10107000 3985.53
10108000 3986.74
10109000 3986.94
10110000 3988.4
10111000 3988.65
10112000 3988.75
10113000 3988.86
10114000 3989.99
10115000 3989.84
10116000 3991.27
10117000 3991.27
10118000 3992.53
10119000 3993.91
10120000 3993.1
10121000 3992.95
10122000 3993.99
10123000 3995.47
10124000 3996.6
10125000 3995.55
10126000 3996.42
10127000 3996.27
10128000 3996.75
10129000 3997.43
10130000 3998.86
10131000 3997.82
10132000 3999.19
10133000 4001.09
10134000 4001.36
10135000 4000.65
10136000 4000.46
10137000 4000.78
10138000 4001.63
10139000 4002.42
10140000 4002.46
10141000 4001.6
10142000 4002.4
10143000 4001.58
10144000 4001.97
10145000 4003.22
10146000 4003.63
10147000 4004.72
10148000 4004.03
10149000 4004.55
10150000 4004.52
10151000 4005.2
10152000 4003.96
10153000 4006.24
10154000 4007.02
10155000 4007.09
10156000 4007.38
10157000 4008.31
10158000 4009.13
10159000 4008.76
10160000 4009.68
10161000 4010.69
10162000 4010.6
10163000 4011.76
10164000 4011.45
10165000 4013.11
10166000 4014.28
10167000 4013.74
10168000 4014.13
10169000 4014.42
10170000 4014.34
10171000 4015.45
10172000 4014.98
10173000 4016.33
10174000 4015.59
10175000 4015.61
10176000 4015.3
10177000 4015.48
10178000 4015.6
10179000 4016.09
10180000 4015.6
10181000 4014.95
10182000 4015.73
10183000 4017.19
10184000 4018.18
10185000 4018.52
10186000 4018.19
10187000 4018.26
10188000 4018.58
10189000 4020.04
10190000 4019.26
10191000 4020.54
10192000 4022.64
10193000 4021.61
10194000 4021.62
10195000 4022.7
10196000 4022.81
10197000 4023.46
10198000 4021.43
10199000 4023.14
10200000 4023.65
10201000 4024.46
10202000 4022.86
10203000 4023.41
10204000 4023.2
10205000 4023.29
10206000 4023.3
10207000 4023.9
10208000 4022.87
10209000 4024.52
10210000 4025.75
10211000 4024.41
10212000 4023.9
10213000 4024.81
10214000 4026.4
10215000 4026.89
10216000 4027.43
10217000 4027.98
10218000 4028.88
10219000 4030.01
10220000 4030.91
10221000 4031.8
10222000 4031.68
10223000 4031.5
10224000 4031.4
10225000 4032.07
10226000 4032.29
10227000 4033.77
10228000 4034.85
10229000 4035.39
10230000 4035.24
10231000 4036.13
10232000 4036.53
10233000 4035.44
10234000 4037.01
10235000 4037.84
10236000 4037.78
10237000 4037.51
10238000 4037.61
10239000 4038.54
10240000 4038.51
10241000 4039.23
10242000 4039.59
10243000 4040.2
10244000 4041.8
10245000 4041.48
10246000 4043.6
10247000 4042.71
10248000 4041.72
10249000 4042.52
10250000 4044.11
10251000 4044.76
10252000 4045.59
10253000 4046.29
10254000 4045.28
10255000 4046.1
10256000 4047.3
10257000 4046.81
10258000 4047.61
10259000 4048.97
10260000 4048.18
10261000 4048.13
10262000 4048.44
10263000 4049.68
10264000 4049.71
10265000 4050.03
10266000 4051.42
10267000 4051.9
10268000 4051.94
10269000 4053.09
10270000 4052.18
10271000 4053.44
10272000 4054.3
10273000 4054.94
10274000 4054.7
10275000 4054.31
10276000 4055.24
10277000 4054.5
10278000 4053.97
10279000 4055.38
10280000 4056.33
10281000 4056.77
10282000 4056.25
10283000 4056.28
10284000 4056.3
10285000 4055.25
10286000 4055.94
10287000 4058.56
10288000 4058.14
10289000 4058.69
10290000 4058.27
10291000 4059.19
10292000 4060.24
10293000 4059.35
10294000 4061.05
10295000 4061.39
10296000 4061.57
10297000 4061.2
10298000 4062.42
10299000 4063.09
10300000 4062.95
10301000 4062.85
10302000 4063.54
10303000 4064.25
10304000 4065.12
10305000 4064.83
10306000 4065.2
10307000 4064.67
10308000 4066.07
10309000 4065.44
10310000 4065.99
10311000 4066.66
10312000 4066.88
10313000 4066.63
10314000 4067.19
10315000 4067.88
10316000 4068.4
10317000 4070.65
10318000 4072.34
10319000 4071.38
10320000 4070.59
10321000 4070.7
10322000 4070.48
10323000 4071.19
10324000 4070
10325000 4072.28
10326000 4073.7
10327000 4074.03
10328000 4074.81
10329000 4074.53
10330000 4075.82
10331000 4076.05
10332000 4077.13
