# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
7554000 71.8308
7555000 71.6289
7556000 71.7716
7557000 71.7274
7558000 71.8524
7559000 72.0714
7560000 71.7431
7561000 71.9188
7562000 71.9912
7563000 71.9737
7564000 71.9918
7565000 72.0241
7566000 71.8234
7567000 71.8117
7568000 71.9199
7569000 72.1647
7570000 72.1232
7571000 72.168
7572000 72.2081
7573000 72.285
7574000 72.3084
7575000 72.1258
7576000 72.1675
7577000 72.2054
7578000 72.2086
7579000 72.3649
7580000 72.3514
7581000 72.3001
7582000 72.3944
7583000 72.4898
7584000 72.406
7585000 72.464
7586000 72.4067
7587000 72.3239
7588000 72.1181
7589000 72.3366
7590000 72.3778
7591000 72.4014
7592000 72.6006
7593000 72.4407
7594000 72.3765
7595000 72.3674
7596000 72.3837
7597000 72.172
7598000 72.3333
7599000 72.4075
7600000 72.3731
7601000 72.5801
7602000 72.7206
7603000 72.5015
7604000 72.6705
7605000 72.6655
7606000 72.6119
7607000 72.5455
7608000 72.69
7609000 72.6363
7610000 72.4553
7611000 72.6781
7612000 72.7803
7613000 72.5974
7614000 72.4323
7615000 72.3513
7616000 72.6753
7617000 72.8028
7618000 72.7023
7619000 72.5395
7620000 72.4967
7621000 72.8121
7622000 72.6534
7623000 72.7046
7624000 72.6843
7625000 72.7726
7626000 72.7326
7627000 72.7659
7628000 72.7784
7629000 72.9692
7630000 72.9601
7631000 72.9661
7632000 72.866
7633000 72.8093
7634000 72.8329
7635000 72.7566
7636000 72.8405
7637000 72.7055
7638000 72.7528
7639000 72.8701
7640000 72.9192
7641000 73.0654
7642000 72.893
7643000 73.0454
7644000 72.9071
7645000 72.9177
7646000 72.9263
7647000 72.991
7648000 72.8938
7649000 72.8058
7650000 72.8998
7651000 73.1027
7652000 73.0979
7653000 73.0724
7654000 73.0439
7655000 73.3547
7656000 73.1644
7657000 73.0597
7658000 72.8917
7659000 73.2755
7660000 73.0177
7661000 73.1579
7662000 73.147
7663000 73.1748
7664000 73.2534
7665000 73.0795
7666000 73.1182
7667000 73.4422
7668000 73.2364
7669000 72.9739
7670000 72.9184
7671000 73.0983
7672000 73.3199
7673000 73.2337
7674000 73.0345
7675000 73.0188
7676000 73.2314
7677000 73.1544
7678000 73.2467
7679000 73.213
7680000 73.0483
7681000 72.9232
7682000 72.7775
7683000 73.0929
7684000 73.193
7685000 72.9509
7686000 72.799
7687000 72.9051
7688000 73.0296
7689000 72.9727
7690000 73.172
7691000 72.9536
7692000 73.0367
7693000 73.1927
7694000 73.2296
7695000 73.3301
7696000 73.4942
7697000 73.4571
7698000 73.2722
7699000 73.3613
7700000 73.2052
7701000 73.3389
7702000 73.193
7703000 73.3592
7704000 73.4553
7705000 73.524
7706000 73.4635
7707000 73.3481
7708000 73.3874
7709000 73.3564
7710000 73.3274
7711000 73.3939
7712000 73.5408
7713000 73.6469
7714000 73.8047
7715000 73.6102
7716000 73.544
7717000 73.2971
7718000 73.4349
7719000 73.5078
7720000 73.6003
7721000 73.4769
7722000 73.6403
7723000 73.6666
7724000 73.761
7725000 73.6428
7726000 73.598
7727000 73.6477
7728000 73.7212
7729000 73.4156
7730000 73.5515
7731000 73.5123
7732000 73.3071
7733000 73.4508
7734000 73.7305
7735000 73.9303
7736000 73.9208
7737000 73.8003
7738000 73.5352
7739000 73.3484
7740000 73.6814
7741000 73.6488
7742000 73.644
7743000 73.7853
7744000 73.7904
7745000 73.7621
7746000 73.7427
7747000 73.7612
7748000 73.7484
7749000 73.7893
7750000 73.5656
7751000 73.8074
7752000 73.7356
7753000 73.7387
7754000 73.7276
7755000 73.6405
7756000 73.5876
7757000 73.4318
7758000 73.6074
7759000 73.7449
7760000 73.7452
7761000 73.8875
7762000 73.9285
7763000 73.7193
7764000 73.8963
7765000 73.7159
7766000 73.8754
7767000 74.0617
7768000 73.9015
7769000 73.8652
7770000 73.6662
7771000 73.6201
7772000 73.8363
7773000 73.967
7774000 74.084
7775000 73.9725
7776000 74.0325
7777000 74.0254
7778000 74.2313
7779000 74.1775
7780000 74.4088
7781000 74.175
7782000 74.1032
7783000 74.0906
7784000 74.077
7785000 74.196
7786000 74.3956
7787000 74.3222
7788000 74.3081
7789000 74.2613
7790000 74.5113
7791000 74.3948
7792000 74.3744
7793000 74.2695
7794000 74.1939
7795000 74.3586
7796000 74.4052
7797000 74.5701
7798000 74.4527
7799000 74.4557
7800000 74.5558
7801000 74.2731
7802000 74.5235
7803000 74.6822
7804000 74.5395
7805000 74.3845
7806000 74.5125
7807000 74.6674
7808000 74.5768
7809000 74.4006
7810000 74.7618
7811000 74.7472
7812000 74.5392
7813000 74.6227
7814000 74.5946
7815000 74.6241
7816000 74.7143
7817000 74.5732
7818000 74.498
7819000 74.3058
7820000 74.3068
7821000 74.6669
7822000 74.8824
7823000 74.7234
7824000 74.4255
7825000 74.3568
7826000 74.3314
7827000 74.6713
7828000 74.6978
7829000 74.6359
7830000 74.6632
7831000 74.5071
7832000 74.497
7833000 74.5135
7834000 74.4007
7835000 74.6466
7836000 74.3682
7837000 74.6128
7838000 74.568
7839000 74.6124
7840000 74.6501
7841000 74.6694
7842000 74.891
7843000 74.6519
7844000 74.9123
7845000 74.8225
7846000 75.0218
7847000 75.1835
7848000 75.1729
7849000 75.2086
7850000 75.121
7851000 74.9617
7852000 74.7943
7853000 74.7559
7854000 75.0705
7855000 75.3374
7856000 75.333
7857000 75.2443
7858000 75.0715
7859000 75.3464
7860000 75.1553
7861000 75.0364
7862000 75.0059
7863000 75.1168
7864000 75.0946
7865000 75.2451
7866000 75.1743
7867000 75.0865
7868000 75.3396
7869000 75.2829
7870000 75.3433
7871000 75.1266
7872000 75.0964
7873000 75.0953
7874000 75.3693
7875000 75.4887
7876000 75.2549
7877000 75.3454
7878000 75.2173
7879000 75.4524
7880000 75.3184
7881000 75.2828
7882000 75.1246
7883000 75.2502
7884000 75.3432
7885000 75.0859
7886000 75.272
7887000 75.5374
7888000 75.3719
7889000 75.3786
7890000 75.6101
7891000 75.6246
7892000 75.6735
7893000 75.7659
7894000 75.6595
7895000 75.8066
7896000 75.8126
7897000 75.5383
7898000 75.4563
7899000 75.6982
7900000 75.8946
7901000 75.7871
7902000 75.8602
7903000 76.0394
7904000 75.9677
7905000 75.7782
7906000 75.677
7907000 75.7068
7908000 75.8288
7909000 75.8444
7910000 76.1218
7911000 76.115
7912000 76.2323
7913000 76.0181
7914000 76.0476
7915000 76.1963
7916000 76.2848
7917000 76.1916
7918000 75.9819
7919000 75.9682
7920000 76.0734
7921000 76.077
7922000 76.3658
7923000 76.3269
7924000 76.1236
7925000 75.9821
7926000 76.1187
7927000 76.344
7928000 76.2949
7929000 76.1937
7930000 76.1771
7931000 76.2366
7932000 76.3842
7933000 76.1268
7934000 76.2669
7935000 76.2186
7936000 76.5974
7937000 76.6702
7938000 76.5541
7939000 76.5383
7940000 76.3355
7941000 76.5737
7942000 76.6689
7943000 76.6795
7944000 76.6399
7945000 76.775
7946000 76.858
7947000 76.654
7948000 76.4223
7949000 76.2763
7950000 76.4722
7951000 76.7028
7952000 76.6747
7953000 76.7338
7954000 76.7707
7955000 76.5338
7956000 76.4271
7957000 76.8305
7958000 76.8838
7959000 76.5661
7960000 76.8191
7961000 76.485
7962000 76.6892
7963000 76.6078
7964000 76.6991
7965000 76.663
7966000 76.5658
7967000 76.9025
7968000 77.0572
7969000 76.8543
7970000 76.8741
7971000 76.9816
7972000 76.7939
7973000 77.0145
7974000 76.8234
7975000 76.6855
7976000 76.7418
7977000 76.7065
7978000 76.9297
7979000 76.6345
7980000 76.6462
7981000 76.688
7982000 76.7865
7983000 76.8533
7984000 76.8643
7985000 76.8382
7986000 76.639
7987000 76.7008
7988000 76.7134
7989000 76.7182
7990000 76.8478
7991000 76.9099
7992000 77.0914
7993000 77.0219
7994000 76.7829
7995000 76.8426
7996000 76.9562
7997000 77.0833
7998000 77.0454
7999000 77.049
8000000 76.8341
8001000 77.1324
8002000 77.2197
8003000 77.2144
8004000 76.9476
8005000 77.1757
8006000 76.8007
8007000 76.7901
8008000 76.7465
8009000 76.8541
8010000 77.0658
8011000 77.0923
8012000 76.9405
8013000 76.8405
8014000 77.0689
8015000 77.1246
8016000 77.0158
8017000 76.964
8018000 77.1705
8019000 77.4026
8020000 77.3576
8021000 77.1524
8022000 77.1847
8023000 77.0272
8024000 77.0587
8025000 76.9049
8026000 77.1851
8027000 77.3395
8028000 77.2751
8029000 77.3123
8030000 77.3352
8031000 77.2269
8032000 77.2263
8033000 77.1933
8034000 77.2294
8035000 77.2832
8036000 77.4138
8037000 77.5033
8038000 77.3041
8039000 77.2197
8040000 77.0628
8041000 77.1816
8042000 77.337
8043000 77.3119
8044000 77.1779
8045000 77.4459
8046000 77.445
8047000 77.314
8048000 77.3352
8049000 77.5048
8050000 77.0442
8051000 77.0872
8052000 77.1102
8053000 77.1999
8054000 77.2185
8055000 77.5196
8056000 77.1695
8057000 77.3717
8058000 77.2185
8059000 77.3573
8060000 77.4106
8061000 77.2825
8062000 77.4721
8063000 77.6446
8064000 77.5921
8065000 77.4804
8066000 77.3212
8067000 77.3676
8068000 77.4
8069000 77.362
8070000 77.4463
8071000 77.3485
8072000 77.3361
8073000 77.2914
8074000 77.41
8075000 77.4624
8076000 77.219
8077000 77.1416
8078000 77.2667
8079000 77.4437
8080000 77.5412
8081000 77.521
8082000 77.4526
8083000 77.3886
8084000 77.3764
8085000 77.411
8086000 77.6302
8087000 77.7571
8088000 77.8476
8089000 78.008
8090000 77.8755
8091000 77.8932
8092000 77.4964
8093000 77.6597
8094000 77.8822
8095000 77.7321
8096000 78.0233
8097000 77.9938
8098000 77.7584
8099000 77.6926
8100000 77.9162
8101000 77.9268
8102000 77.8367
8103000 78.1311
8104000 77.8884
8105000 78.1535
8106000 78.1629
8107000 77.6918
8108000 77.9019
8109000 77.93
8110000 78.2683
8111000 78.1952
8112000 78.0894
8113000 78.0952
8114000 78.2889
8115000 78.1723
8116000 78.2836
8117000 78.1819
8118000 78.2573
8119000 78.1285
8120000 78.2065
8121000 78.2942
8122000 78.2614
8123000 78.1468
8124000 78.0885
8125000 78.2143
8126000 78.123
8127000 78.136
8128000 78.125
8129000 78.2789
8130000 78.3933
8131000 78.3816
8132000 78.2402
8133000 78.1433
8134000 78.3369
8135000 78.5072
8136000 78.4061
8137000 78.4073
8138000 78.451
8139000 78.4932
8140000 78.3985
8141000 78.5005
8142000 78.3701
8143000 78.3833
8144000 78.4689
8145000 78.6764
8146000 78.468
8147000 78.2646
8148000 78.5467
8149000 78.5279
8150000 78.3591
8151000 78.5287
8152000 78.5712
8153000 78.5158
8154000 78.5544
8155000 78.5553
8156000 78.3998
8157000 78.5121
8158000 78.6497
8159000 78.6767
8160000 78.4596
8161000 78.6651
8162000 78.5387
8163000 78.5162
8164000 78.6043
8165000 78.7427
8166000 78.8074
8167000 78.6007
8168000 78.7651
8169000 78.6437
8170000 78.8061
8171000 78.7946
8172000 78.7594
8173000 79.0561
8174000 78.9074
8175000 78.7822
8176000 78.9851
8177000 78.8235
8178000 78.6995
8179000 78.7785
8180000 78.6946
8181000 79.0294
8182000 78.9281
8183000 78.7278
8184000 78.8269
8185000 78.8234
8186000 78.9383
8187000 78.8435
8188000 78.7484
8189000 78.8208
8190000 78.8151
8191000 79.0247
8192000 79.0295
8193000 78.9478
8194000 78.7688
8195000 78.8657
8196000 79.006
8197000 78.8771
8198000 78.9846
8199000 79.0498
8200000 78.8705
8201000 78.9112
8202000 78.9285
8203000 78.7474
8204000 79.0281
8205000 79.1308
8206000 79.0673
8207000 78.9493
8208000 79.047
8209000 78.8844
8210000 79.2049
8211000 79.1255
8212000 79.3275
8213000 79.3952
8214000 79.2113
8215000 79.104
8216000 79.0622
8217000 79.1533
8218000 79.0884
8219000 79.1956
8220000 79.2347
8221000 79.3767
8222000 79.0657
8223000 79.1456
8224000 78.9052
8225000 78.8509
8226000 78.769
8227000 78.8268
8228000 79.0277
8229000 79.1927
8230000 79.099
8231000 79.0712
8232000 79.0896
8233000 79.2302
8234000 79.1166
8235000 79.0029
8236000 79.1377
8237000 79.2156
8238000 79.3515
8239000 79.274
8240000 79.1764
8241000 79.2158
8242000 79.1428
8243000 79.1665
8244000 79.2239
8245000 79.3061
8246000 79.1154
8247000 79.2747
8248000 79.2143
8249000 79.281
8250000 79.0465
8251000 79.2637
8252000 79.212
8253000 79.4868
8254000 79.2961
8255000 79.3161
8256000 79.4456
8257000 79.56
8258000 79.4143
8259000 79.4669
8260000 79.3868
8261000 79.4672
8262000 79.4788
8263000 79.5172
8264000 79.3144
8265000 79.4431
8266000 79.1885
8267000 79.2998
8268000 79.5005
8269000 79.3974
8270000 79.2778
8271000 79.3146
8272000 79.332
8273000 79.5347
8274000 79.6049
8275000 79.6056
8276000 79.3694
8277000 79.5071
8278000 79.4008
8279000 79.3842
8280000 79.4656
8281000 79.3949
8282000 79.3746
8283000 79.399
8284000 79.3183
8285000 79.2655
8286000 79.3231
8287000 79.2478
8288000 79.2032
8289000 79.6284
8290000 79.3738
8291000 79.598
8292000 79.5841
8293000 79.5591
8294000 79.8202
8295000 79.5981
8296000 79.41
8297000 79.6847
8298000 79.8877
8299000 79.8959
8300000 79.7548
8301000 79.6408
8302000 79.4051
8303000 79.4636
8304000 79.6172
8305000 79.8056
8306000 79.6002
8307000 79.4564
8308000 79.4676
8309000 79.7037
8310000 79.5206
8311000 79.7479
8312000 80.0021
8313000 79.7936
8314000 79.9491
8315000 79.9202
8316000 79.7719
8317000 79.8716
8318000 79.9577
8319000 79.9706
8320000 80.1799
8321000 80.186
8322000 80.2372
8323000 80.2859
8324000 80.2921
8325000 80.4314
8326000 80.478
8327000 80.3345
8328000 80.3799
8329000 80.2767
8330000 80.1736
8331000 80.0351
8332000 80.223
8333000 80.512
8334000 80.5022
8335000 80.4944
8336000 80.2254
8337000 80.2992
8338000 80.2477
8339000 80.1171
8340000 80.5067
8341000 80.3251
8342000 80.2409
8343000 80.1315
8344000 80.2765
8345000 80.2696
8346000 80.3173
8347000 80.6322
8348000 80.4525
8349000 80.6139
8350000 80.5677
8351000 80.5263
8352000 80.1757
8353000 80.0816
8354000 80.2276
8355000 80.3273
8356000 80.5025
8357000 80.3998
8358000 80.3263
8359000 80.5853
8360000 80.7309
8361000 80.7275
8362000 80.6588
8363000 80.7728
8364000 80.9007
8365000 80.6935
8366000 80.8047
8367000 80.755
8368000 81.0128
8369000 80.9402
8370000 80.9478
8371000 80.8588
8372000 80.9199
8373000 80.7865
8374000 80.96
8375000 81.178
8376000 80.9451
8377000 80.9526
8378000 80.8834
8379000 81.0301
8380000 81.1743
8381000 81.2953
8382000 80.8673
8383000 80.9291
8384000 80.6025
8385000 80.9245
8386000 81.1652
8387000 81.1028
8388000 81.0551
8389000 81.1139
8390000 81.2269
8391000 81.2004
8392000 81.2601
8393000 81.1727
8394000 81.1994
8395000 81.1861
8396000 81.4424
8397000 81.2934
8398000 81.4858
8399000 81.2465
8400000 81.233
8401000 81.09
8402000 81.1237
8403000 81.599
8404000 81.5285
8405000 81.4974
8406000 81.3372
8407000 81.4295
8408000 81.4142
8409000 81.2374
8410000 81.2987
8411000 81.3662
8412000 81.4604
8413000 81.3764
8414000 81.4095
8415000 81.5073
8416000 81.6056
8417000 81.5902
8418000 81.6071
8419000 81.7998
8420000 81.8337
8421000 81.8598
8422000 81.5635
8423000 81.5733
8424000 81.6259
8425000 81.4569
8426000 81.7087
8427000 81.927
8428000 81.8252
8429000 81.7116
8430000 81.6533
8431000 81.7991
8432000 81.5595
8433000 81.62
8434000 81.8841
8435000 81.9555
8436000 82.0043
8437000 81.8199
8438000 81.8325
8439000 81.7121
8440000 81.8149
8441000 81.8782
8442000 81.9589
8443000 82.2011
8444000 82.2505
8445000 82.3526
8446000 82.2213
8447000 82.3529
8448000 82.1606
8449000 82.3158
8450000 82.4314
8451000 82.4788
8452000 82.54
8453000 82.118
8454000 82.2884
8455000 82.2959
8456000 82.3888
8457000 82.291
8458000 82.281
8459000 82.2
8460000 82.1822
8461000 82.1492
8462000 82.4654
8463000 82.4076
8464000 82.261
8465000 82.2942
8466000 82.5467
8467000 82.4075
8468000 82.4137
8469000 82.1983
8470000 82.3837
8471000 82.4858
8472000 82.7223
8473000 82.7031
8474000 82.699
8475000 82.604
8476000 82.5492
8477000 82.4108
8478000 82.4439
8479000 82.3805
8480000 82.3481
8481000 82.5896
8482000 82.6904
8483000 82.8425
8484000 82.6466
8485000 83.02
8486000 83.0949
8487000 82.9383
8488000 82.7774
8489000 82.6105
8490000 82.6887
8491000 82.6541
8492000 82.7215
8493000 82.7399
8494000 82.7295
8495000 82.6307
8496000 82.8309
8497000 83.0524
8498000 82.9502
8499000 82.834
8500000 82.8409
8501000 82.8043
8502000 82.8427
8503000 82.907
8504000 82.9904
8505000 82.92
8506000 82.9818
8507000 83.1605
8508000 83.1625
8509000 83.1736
8510000 83.0395
8511000 83.1273
8512000 83.212
8513000 83.0212
8514000 83.125
8515000 82.9383
8516000 82.9265
8517000 82.892
8518000 83.2447
8519000 83.1078
8520000 82.9115
8521000 82.8196
8522000 82.8497
8523000 82.9173
8524000 82.7775
8525000 83.0891
8526000 83.1196
8527000 83.0563
8528000 83.1048
8529000 82.7597
8530000 82.932
8531000 83.1706
8532000 83.2414
8533000 83.0622
8534000 83.1025
8535000 83.1679
8536000 83.2223
8537000 83.42
8538000 83.4013
8539000 83.4514
8540000 83.2994
8541000 83.1894
8542000 83.2107
8543000 83.5285
8544000 83.69
8545000 83.488
8546000 83.1792
8547000 83.2117
8548000 83.3976
8549000 83.2856
8550000 83.4387
8551000 83.6299
8552000 83.5647
8553000 83.6577
8554000 83.5509
8555000 83.5758
8556000 83.6084
8557000 83.5505
8558000 83.4102
8559000 83.4294
8560000 83.4904
8561000 83.3153
8562000 83.4973
8563000 83.3896
8564000 83.1798
8565000 83.4131
8566000 83.38
8567000 83.3246
8568000 83.3977
8569000 83.3302
8570000 83.4588
8571000 83.7478
8572000 83.6311
8573000 83.5009
8574000 83.4664
8575000 83.6684
8576000 83.8533
8577000 83.7335
8578000 83.8469
8579000 83.8016
8580000 83.6942
8581000 83.6997
8582000 83.8302
8583000 83.9787
8584000 83.9013
8585000 83.7468
8586000 83.9886
8587000 83.8277
8588000 83.8701
8589000 83.6864
8590000 83.6493
8591000 83.8622
8592000 83.7078
8593000 83.8166
8594000 83.8633
8595000 83.8587
8596000 83.73
8597000 83.6193
8598000 83.7495
8599000 83.5624
8600000 83.4935
8601000 83.5611
8602000 83.6107
8603000 83.7513
8604000 83.5384
8605000 83.6354
8606000 83.6141
8607000 83.5827
8608000 83.3701
8609000 83.4656
8610000 83.5793
8611000 83.5401
8612000 83.6554
8613000 83.6274
8614000 83.6734
8615000 83.9784
8616000 83.9784
8617000 83.8289
8618000 83.7194
8619000 83.9026
8620000 83.8007
8621000 83.6652
8622000 83.765
8623000 83.7408
8624000 83.8692
8625000 83.9231
8626000 83.8673
8627000 83.7926
8628000 84.0536
8629000 84.0209
8630000 83.9807
8631000 83.923
8632000 83.8828
8633000 83.772
8634000 84.103
8635000 83.9306
8636000 83.8884
8637000 84.0511
8638000 83.9808
8639000 84.034
8640000 83.9053
8641000 83.8898
8642000 83.8003
8643000 83.9052
8644000 83.8606
8645000 84.0529
8646000 83.999
8647000 84.1098
8648000 84.0278
8649000 84.0035
8650000 84.1532
8651000 84.1031
8652000 83.9235
8653000 83.9333
8654000 84.018
8655000 83.808
8656000 83.8679
8657000 83.9569
8658000 83.8937
8659000 83.8739
8660000 83.688
8661000 83.7956
8662000 83.9134
8663000 84.0227
8664000 84.2254
8665000 84.1733
8666000 83.9961
8667000 83.9961
8668000 84.1642
8669000 84.0385
8670000 84.2316
8671000 84.0413
8672000 83.9564
8673000 83.9186
8674000 84.1288
8675000 84.2011
8676000 84.0782
8677000 84.1844
8678000 84.3703
8679000 84.3204
8680000 84.293
8681000 84.3841
8682000 84.2732
8683000 84.1466
8684000 84.3521
8685000 84.1372
8686000 84.4421
8687000 84.4212
8688000 84.5286
8689000 84.4538
8690000 84.534
8691000 84.5206
8692000 84.5462
8693000 84.6014
8694000 84.7068
8695000 84.662
8696000 84.5602
8697000 84.5787
8698000 84.4695
8699000 84.4513
8700000 84.4713
8701000 84.6333
8702000 84.7638
8703000 84.6148
8704000 84.637
8705000 84.7166
8706000 84.6063
8707000 84.648
8708000 84.747
8709000 84.6547
8710000 84.4537
8711000 84.5727
8712000 84.6098
8713000 84.6138
8714000 84.628
8715000 84.5829
8716000 84.6908
8717000 84.6549
8718000 84.2945
8719000 84.4108
8720000 84.5485
8721000 84.57
8722000 85.0286
8723000 85.0018
8724000 85.134
8725000 84.9609
8726000 84.7449
8727000 84.8892
8728000 85.1151
8729000 84.9809
8730000 84.942
8731000 85.1432
8732000 84.9782
8733000 85.0499
8734000 85.2284
8735000 85.1242
8736000 85.1457
8737000 85.0679
8738000 85.1668
8739000 85.0796
8740000 85.1884
8741000 85.2482
8742000 85.2239
8743000 85.3199
8744000 85.1773
8745000 85.0258
8746000 85.1825
8747000 85.1945
8748000 85.2225
8749000 85.1207
8750000 84.9257
8751000 84.9906
8752000 85.0818
8753000 85.0312
8754000 84.9672
8755000 85.1521
8756000 85.3362
8757000 85.1929
8758000 85.3174
8759000 85.4421
8760000 85.1824
8761000 85.3292
8762000 85.2451
8763000 84.9835
8764000 85.001
8765000 85.068
8766000 85.1905
8767000 85.2735
8768000 85.0685
8769000 85.49
8770000 85.3812
8771000 85.5475
8772000 85.3014
8773000 85.5381
8774000 85.5282
8775000 85.3952
8776000 85.5588
8777000 85.4754
8778000 85.5406
8779000 85.5166
8780000 85.4544
8781000 85.5486
8782000 85.4096
8783000 85.3803
8784000 85.5163
8785000 85.5223
8786000 85.8958
8787000 85.993
8788000 85.7337
8789000 85.6193
8790000 85.4205
8791000 85.7056
8792000 85.9128
8793000 85.5757
8794000 85.799
8795000 86.0266
8796000 85.9236
8797000 85.97
8798000 86.316
8799000 85.7472
8800000 85.7422
8801000 85.6252
8802000 85.7222
8803000 85.7874
8804000 85.9894
8805000 85.9608
8806000 85.9069
8807000 85.9146
8808000 85.7619
8809000 86.0115
8810000 85.9988
8811000 86.0287
8812000 86.0949
8813000 86.2727
8814000 86.1377
8815000 86.1245
8816000 86.161
8817000 85.8918
8818000 86.0116
8819000 86.08
8820000 86.1436
8821000 86.1539
8822000 86.1912
8823000 86.0761
8824000 86.1477
8825000 86.1728
8826000 86.0865
8827000 86.4016
8828000 86.451
8829000 86.576
8830000 86.3429
8831000 86.4334
8832000 86.1649
8833000 86.4143
8834000 86.2655
8835000 86.2523
8836000 85.8506
8837000 85.9257
8838000 86.0596
8839000 86.246
8840000 86.2628
8841000 86.0262
8842000 86.0593
8843000 86.202
8844000 86.2764
8845000 86.3026
8846000 86.2586
8847000 86.2407
8848000 86.3299
8849000 86.2701
8850000 86.4019
8851000 86.4248
8852000 86.5239
8853000 86.3952
8854000 86.6436
8855000 86.3592
8856000 86.7183
8857000 86.8055
8858000 86.4391
8859000 86.4722
8860000 86.2169
8861000 86.2969
8862000 86.1701
8863000 86.2122
8864000 86.2896
8865000 86.4687
8866000 86.3817
8867000 86.2668
8868000 86.2356
8869000 86.3776
8870000 86.1785
8871000 86.2052
8872000 86.2439
8873000 86.253
8874000 86.4169
8875000 86.4236
8876000 86.3565
8877000 86.1811
8878000 86.2521
8879000 86.4427
8880000 86.1907
8881000 86.3865
8882000 86.2068
8883000 86.5066
8884000 86.4978
8885000 86.3744
8886000 86.3882
8887000 86.2718
8888000 86.4389
8889000 86.5256
8890000 86.4133
8891000 86.4581
8892000 86.5972
8893000 86.7548
8894000 86.5392
8895000 86.501
8896000 86.6929
8897000 86.8598
8898000 86.8509
8899000 86.926
8900000 87.1179
8901000 86.725
8902000 86.7411
8903000 86.7026
8904000 86.7639
8905000 86.8984
8906000 86.7507
8907000 86.7091
8908000 86.9202
8909000 86.8416
8910000 86.8712
8911000 86.8688
8912000 86.951
8913000 86.9171
8914000 86.9136
8915000 87.0722
8916000 86.8907
8917000 86.7331
8918000 86.798
8919000 86.7731
8920000 87.0296
8921000 86.9437
8922000 86.9055
8923000 86.8168
8924000 86.6614
8925000 86.6653
8926000 86.5719
8927000 86.6079
8928000 86.7336
8929000 86.6416
8930000 86.6463
8931000 86.5503
8932000 86.5529
8933000 86.5241
8934000 86.7992
8935000 86.8184
8936000 86.8172
8937000 86.6744
8938000 86.491
8939000 86.6597
8940000 86.8099
8941000 86.9793
8942000 86.9367
8943000 86.8214
8944000 86.7155
8945000 86.5455
8946000 86.6014
8947000 86.7433
8948000 86.9628
8949000 86.6421
8950000 86.4916
8951000 86.4588
8952000 86.5392
8953000 86.5925
8954000 86.9002
8955000 86.6561
8956000 86.7725
8957000 87.0105
8958000 86.9024
8959000 86.8051
8960000 86.7051
8961000 86.56
8962000 86.5635
8963000 86.6237
8964000 86.7992
8965000 86.5156
8966000 86.6141
8967000 86.8075
8968000 86.6935
8969000 86.794
8970000 86.6618
8971000 86.7512
8972000 86.8371
8973000 86.8154
8974000 86.4849
8975000 86.7227
8976000 86.6391
8977000 86.7435
8978000 86.6036
8979000 86.7576
8980000 86.6185
8981000 86.5727
8982000 86.941
8983000 87.2714
8984000 87.3775
8985000 87.2551
8986000 86.7506
8987000 87.0788
8988000 87.1746
8989000 86.9567
8990000 87.0504
8991000 86.9343
8992000 86.8023
8993000 86.9681
8994000 87.1944
8995000 87.2235
8996000 87.2339
8997000 87.1017
8998000 87.2098
8999000 87.3193
9000000 87.1901
9001000 87.1306
9002000 87.0507
9003000 87.1299
9004000 87.1824
9005000 86.9869
9006000 86.8684
9007000 87.229
9008000 87.3577
9009000 86.9959
9010000 87.0563
9011000 87.2162
9012000 87.1428
9013000 87.0247
9014000 87.0897
9015000 87.197
9016000 87.1735
9017000 87.1827
9018000 87.1851
9019000 87.369
9020000 87.4351
9021000 87.5761
9022000 87.4872
9023000 87.6538
9024000 87.3983
9025000 87.5618
9026000 87.6558
9027000 87.4717
9028000 87.4533
9029000 87.3727
9030000 87.4512
9031000 87.5431
9032000 87.8053
9033000 87.8759
9034000 87.849
9035000 88.0981
9036000 87.9118
9037000 87.944
9038000 87.6637
9039000 87.7698
9040000 87.8965
9041000 87.7519
9042000 87.8486
9043000 87.7613
9044000 87.7784
9045000 87.8827
9046000 88.1285
9047000 87.8316
9048000 87.8605
9049000 87.9987
9050000 88.1004
9051000 88.0476
9052000 88.2285
9053000 88.152
9054000 88.1189
9055000 87.9539
9056000 88.2618
9057000 88.0313
9058000 88.0162
9059000 88.174
9060000 88.1207
9061000 87.9605
9062000 87.8097
9063000 87.8781
9064000 87.7055
9065000 87.7099
9066000 87.8469
9067000 87.9914
9068000 88.309
9069000 88.1912
9070000 88.3029
9071000 88.178
9072000 88.1732
9073000 88.0581
9074000 88.0398
9075000 87.963
9076000 88.0532
9077000 88.0545
9078000 88.0375
9079000 88.1985
9080000 88.2272
9081000 88.4574
9082000 88.5851
9083000 88.5918
9084000 88.2674
9085000 88.2569
9086000 88.2462
9087000 88.0569
9088000 87.9663
9089000 87.9052
9090000 88.0021
9091000 87.9993
9092000 87.9768
9093000 88.0394
9094000 88.2551
9095000 88.2372
9096000 88.1384
9097000 87.9238
9098000 88.0219
9099000 88.1455
9100000 88.1575
9101000 88.1061
9102000 88.0166
9103000 88.4595
9104000 88.4024
9105000 88.2798
9106000 88.2795
9107000 88.4186
9108000 88.5289
9109000 88.6455
9110000 88.6222
9111000 88.676
9112000 88.733
9113000 88.4199
9114000 88.3841
9115000 88.1722
9116000 88.0979
9117000 88.2844
9118000 88.3942
9119000 88.4384
9120000 88.4857
9121000 88.168
9122000 88.0216
