# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
9137000 393.038
9138000 393.062
9139000 392.969
9140000 392.785
9141000 393.124
9142000 393.231
9143000 393.171
9144000 393.088
9145000 392.944
9146000 393.444
9147000 393.689
9148000 393.616
9149000 393.499
9150000 393.647
9151000 393.475
9152000 393.585
9153000 393.648
9154000 393.45
9155000 393.46
9156000 393.541
9157000 393.655
9158000 393.556
9159000 393.73
9160000 393.842
9161000 393.932
9162000 393.838
9163000 394.154
9164000 393.953
9165000 394.001
9166000 394.012
9167000 394.054
9168000 393.987
9169000 394.118
9170000 394.348
9171000 394.491
9172000 394.426
9173000 394.562
9174000 394.619
9175000 394.46
9176000 394.23
9177000 394.309
9178000 394.378
9179000 394.402
9180000 394.024
9181000 394.202
9182000 394.49
9183000 394.485
9184000 394.319
9185000 394.647
9186000 394.568
9187000 394.857
9188000 394.693
9189000 394.812
9190000 394.849
9191000 394.849
9192000 394.814
9193000 395.07
9194000 394.993
9195000 394.883
9196000 394.79
9197000 394.699
9198000 394.725
9199000 394.404
9200000 394.769
9201000 395.009
9202000 395.261
9203000 395.592
9204000 395.447
9205000 395.471
9206000 395.412
9207000 395.24
9208000 395.717
9209000 395.6
9210000 395.82
9211000 395.787
9212000 395.851
9213000 395.778
9214000 395.676
9215000 395.891
9216000 395.804
9217000 395.831
9218000 396.198
9219000 395.928
9220000 395.745
9221000 396.059
9222000 396.286
9223000 396.325
9224000 396.348
9225000 396.202
9226000 395.996
9227000 396.21
9228000 396.406
9229000 396.328
9230000 396.477
9231000 396.631
9232000 396.564
9233000 396.574
9234000 396.736
9235000 396.152
9236000 396.41
9237000 396.402
9238000 396.466
9239000 396.845
9240000 396.929
9241000 396.606
9242000 396.204
9243000 396.308
9244000 396.454
9245000 396.461
9246000 396.508
9247000 396.719
9248000 396.518
9249000 396.294
9250000 396.562
9251000 396.702
9252000 396.733
9253000 396.748
9254000 396.918
9255000 397.015
9256000 396.793
9257000 396.983
9258000 396.878
9259000 396.822
9260000 397.034
9261000 397.319
9262000 397.579
9263000 397.272
9264000 397.31
9265000 397.26
9266000 397.35
9267000 397.427
9268000 397.459
9269000 397.723
9270000 397.909
9271000 397.93
9272000 397.932
9273000 397.906
9274000 398.019
9275000 398.185
9276000 398.126
9277000 398.138
9278000 398.128
9279000 397.87
9280000 398.017
9281000 398.026
9282000 398.362
9283000 398.128
9284000 398.375
9285000 398.483
9286000 398.697
9287000 398.246
9288000 398.195
9289000 398.137
9290000 398.568
9291000 398.691
9292000 398.623
9293000 398.709
9294000 398.44
9295000 398.83
9296000 398.801
9297000 398.907
9298000 398.811
9299000 398.644
9300000 398.819
9301000 398.657
9302000 398.744
9303000 398.838
9304000 398.668
9305000 398.841
9306000 398.66
9307000 398.762
9308000 398.994
9309000 398.735
9310000 398.907
9311000 398.939
9312000 399.01
9313000 399.03
9314000 398.902
9315000 399.157
9316000 399.037
9317000 398.945
9318000 399.187
9319000 399.505
9320000 399.119
9321000 399.395
9322000 399.55
9323000 399.476
9324000 399.649
9325000 399.763
9326000 399.565
9327000 399.807
9328000 399.827
9329000 400.327
9330000 400.397
9331000 400.364
9332000 400.345
9333000 400.441
9334000 400.443
9335000 400.252
9336000 400.277
9337000 400.524
9338000 400.409
9339000 400.67
9340000 400.764
9341000 400.943
9342000 400.803
9343000 400.895
9344000 400.977
9345000 401.007
9346000 400.546
9347000 400.761
9348000 401.019
9349000 401.256
9350000 401.138
9351000 401.228
9352000 401.091
9353000 401.097
9354000 401.209
9355000 401.101
9356000 401.211
9357000 401.341
9358000 401.37
9359000 401.343
9360000 401.133
9361000 401.328
9362000 401.469
9363000 401.375
9364000 401.489
9365000 401.556
9366000 401.324
9367000 401.306
9368000 401.625
9369000 401.881
9370000 401.696
9371000 401.543
9372000 401.802
9373000 401.765
9374000 401.878
9375000 401.975
9376000 402.049
9377000 402.095
9378000 401.969
9379000 402.148
9380000 402.043
9381000 401.96
9382000 402.216
9383000 402.164
9384000 402.585
9385000 402.503
9386000 402.359
9387000 402.508
9388000 402.761
9389000 402.819
9390000 402.828
9391000 402.476
9392000 402.793
9393000 402.899
9394000 403.026
9395000 402.792
9396000 403.029
9397000 402.875
9398000 403.127
9399000 402.975
9400000 403.249
9401000 403.093
9402000 402.977
9403000 403.016
9404000 403.054
9405000 403.231
9406000 403.383
9407000 403.582
9408000 403.442
9409000 403.414
9410000 403.542
9411000 403.678
9412000 403.782
9413000 403.804
9414000 403.662
9415000 403.588
9416000 403.86
9417000 404.108
9418000 404.118
9419000 404.094
9420000 404.16
9421000 404.139
9422000 404.044
9423000 404.29
9424000 404.164
9425000 404.048
9426000 404.497
9427000 404.842
9428000 404.709
9429000 404.821
9430000 404.374
9431000 404.186
9432000 404.401
9433000 404.743
9434000 404.773
9435000 404.52
9436000 404.683
9437000 404.349
9438000 404.494
9439000 404.442
9440000 404.433
9441000 404.653
9442000 404.623
9443000 404.715
9444000 404.934
9445000 404.743
9446000 404.636
9447000 404.723
9448000 404.66
9449000 404.807
9450000 404.8
9451000 404.65
9452000 405.069
9453000 405.125
9454000 405.287
9455000 405.281
9456000 405.287
9457000 405.023
9458000 405.161
9459000 405.37
9460000 405.346
9461000 405.377
9462000 405.467
9463000 405.426
9464000 405.487
9465000 405.546
9466000 405.471
9467000 405.337
9468000 405.233
9469000 405.552
9470000 405.56
9471000 405.589
9472000 405.667
9473000 405.654
9474000 405.661
9475000 406.138
9476000 406.169
9477000 406.286
9478000 406.018
9479000 406.145
9480000 406.032
9481000 406.152
9482000 406.236
9483000 406.194
9484000 406.353
9485000 406.348
9486000 406.365
9487000 406.499
9488000 406.304
9489000 406.326
9490000 406.622
9491000 406.989
9492000 406.877
9493000 407.037
9494000 407.142
9495000 407.206
9496000 407.146
9497000 406.906
9498000 406.81
9499000 407.002
9500000 407.148
9501000 407.073
9502000 407.08
9503000 407.13
9504000 407.22
9505000 407.48
9506000 407.737
9507000 407.728
9508000 408.042
9509000 407.941
9510000 408.058
9511000 408.06
9512000 408.163
9513000 407.955
9514000 408.08
9515000 408.023
9516000 408.173
9517000 408.108
9518000 408.118
9519000 408.312
9520000 408.499
9521000 408.549
9522000 408.382
9523000 408.673
9524000 408.497
9525000 408.622
9526000 408.753
9527000 408.891
9528000 408.912
9529000 408.77
9530000 408.554
9531000 408.877
9532000 408.994
9533000 408.774
9534000 408.516
9535000 408.861
9536000 409.016
9537000 409.141
9538000 408.997
9539000 409.29
9540000 409.458
9541000 409.484
9542000 409.533
9543000 409.441
9544000 409.417
9545000 409.445
9546000 409.629
9547000 409.629
9548000 409.669
9549000 409.496
9550000 409.201
9551000 409.274
9552000 409.423
9553000 409.837
9554000 409.625
9555000 409.454
9556000 409.509
9557000 409.495
9558000 409.402
9559000 409.406
9560000 409.478
9561000 409.861
9562000 409.952
9563000 409.689
9564000 409.907
9565000 409.599
9566000 409.486
9567000 409.519
9568000 409.636
9569000 409.675
9570000 409.713
9571000 410.009
9572000 410.026
9573000 410.025
9574000 410.066
9575000 409.952
9576000 410.067
9577000 410.239
9578000 410.272
9579000 410.553
9580000 410.626
9581000 410.513
9582000 410.412
9583000 410.545
9584000 410.678
9585000 411.05
9586000 410.879
9587000 410.738
9588000 410.822
9589000 410.546
9590000 410.508
9591000 410.385
9592000 410.676
9593000 410.852
9594000 410.787
9595000 410.756
9596000 411.091
9597000 410.896
9598000 410.908
9599000 410.768
9600000 410.843
9601000 411.167
9602000 411.258
9603000 411.046
9604000 411.04
9605000 411.394
9606000 411.64
9607000 411.55
9608000 411.63
9609000 411.608
9610000 411.886
9611000 411.977
9612000 411.865
9613000 412.194
9614000 412.083
9615000 412.296
9616000 411.98
9617000 412.128
9618000 412.147
9619000 411.888
9620000 412.248
9621000 412.505
9622000 412.209
9623000 411.995
9624000 411.948
9625000 412.052
9626000 412.114
9627000 412.421
9628000 412.5
9629000 412.259
9630000 412.319
9631000 412.43
9632000 412.644
9633000 413.083
9634000 413.329
9635000 413.304
9636000 413
9637000 412.853
9638000 412.844
9639000 412.995
9640000 413.328
9641000 413.271
9642000 413.241
9643000 413.173
9644000 413.146
9645000 413.287
9646000 413.796
9647000 413.691
9648000 413.8
9649000 413.708
9650000 413.699
9651000 413.651
9652000 413.663
9653000 413.63
9654000 414.104
9655000 413.913
9656000 414.037
9657000 414.14
9658000 413.997
9659000 414.047
9660000 413.946
9661000 414.061
9662000 413.959
9663000 414.349
9664000 414.32
9665000 414.52
9666000 414.118
9667000 414.23
9668000 414.202
9669000 414.391
9670000 414.452
9671000 414.244
9672000 414.645
9673000 414.93
9674000 414.798
9675000 415.052
9676000 414.794
9677000 414.837
9678000 414.838
9679000 414.898
9680000 415.024
9681000 415.032
9682000 414.975
9683000 414.938
9684000 415.183
9685000 415.435
9686000 415.548
9687000 415.521
9688000 415.236
9689000 415.28
9690000 415.519
9691000 415.624
9692000 415.675
9693000 415.73
9694000 415.62
9695000 415.685
9696000 415.397
9697000 415.596
9698000 415.866
9699000 416.222
9700000 416.255
9701000 415.932
9702000 416.132
9703000 416.108
9704000 416.354
9705000 416.315
9706000 416.229
9707000 416.172
9708000 416.176
9709000 415.909
9710000 415.98
9711000 416.179
9712000 416.348
9713000 416.449
9714000 416.433
9715000 416.467
9716000 416.668
9717000 416.623
9718000 416.484
9719000 416.458
9720000 416.514
9721000 416.683
9722000 416.729
9723000 416.623
9724000 416.419
9725000 416.61
9726000 416.625
9727000 416.942
9728000 416.797
9729000 416.843
9730000 416.541
9731000 416.627
9732000 416.931
9733000 417.119
9734000 417.092
9735000 417.151
9736000 417.207
9737000 417.11
9738000 417.351
9739000 417.108
9740000 417.526
9741000 417.559
9742000 417.574
9743000 417.689
9744000 418.011
9745000 417.867
9746000 417.852
9747000 418.079
9748000 418.505
9749000 418.651
9750000 418.896
9751000 418.857
9752000 418.5
9753000 418.486
9754000 418.95
9755000 419.021
9756000 419.078
9757000 418.972
9758000 419.042
9759000 419.236
9760000 419.3
9761000 419.288
9762000 419.758
9763000 420.123
9764000 419.77
9765000 419.76
9766000 419.738
9767000 419.784
9768000 419.837
9769000 420.168
9770000 420.172
9771000 420.251
9772000 420.089
9773000 420.075
9774000 420.04
9775000 419.959
9776000 419.985
9777000 420.3
9778000 420.116
9779000 420.095
9780000 419.745
9781000 419.856
9782000 419.911
9783000 420.122
9784000 420.099
9785000 420.101
9786000 420.08
9787000 420.182
9788000 420.182
9789000 420.184
9790000 420.272
9791000 420.643
9792000 420.38
9793000 420.031
9794000 420.482
9795000 420.401
9796000 419.974
9797000 420.339
9798000 420.291
9799000 420.222
9800000 420.213
9801000 420.341
9802000 420.367
9803000 420.641
9804000 420.69
9805000 420.544
9806000 420.628
9807000 420.454
9808000 420.524
9809000 420.827
9810000 420.604
9811000 420.708
9812000 420.722
9813000 420.858
9814000 420.785
9815000 421.041
9816000 421.054
9817000 420.848
9818000 420.966
9819000 420.908
9820000 421.076
9821000 420.915
9822000 421.111
9823000 421.293
9824000 421.198
9825000 421.192
9826000 421.133
9827000 421.217
9828000 421.436
9829000 421.564
9830000 421.582
9831000 421.574
9832000 421.624
9833000 421.406
9834000 421.595
9835000 421.696
9836000 421.953
9837000 422.071
9838000 421.812
9839000 421.897
9840000 422.106
9841000 422.162
9842000 422.444
9843000 422.797
9844000 422.839
9845000 422.748
9846000 422.65
9847000 422.776
9848000 422.959
9849000 422.881
9850000 422.71
9851000 422.859
9852000 422.82
9853000 423.019
9854000 423.191
9855000 423.246
9856000 423.144
9857000 423.123
9858000 423.169
9859000 423.009
9860000 423.07
9861000 423.349
9862000 423.538
9863000 423.379
9864000 423.526
9865000 423.541
9866000 423.307
9867000 423.451
9868000 423.268
9869000 423.413
9870000 423.368
9871000 423.455
9872000 423.629
9873000 424.07
9874000 424.045
9875000 423.93
9876000 423.638
9877000 423.808
9878000 424.04
9879000 424.041
9880000 424.023
9881000 424.003
9882000 423.955
9883000 424.093
9884000 424.128
9885000 424.373
9886000 424.538
9887000 424.648
9888000 424.454
9889000 424.378
9890000 424.718
9891000 424.549
9892000 424.394
9893000 424.657
9894000 424.813
9895000 424.932
9896000 425.082
9897000 425.096
9898000 424.911
9899000 424.82
9900000 424.722
9901000 425.21
9902000 425.026
9903000 424.922
9904000 425.12
9905000 424.988
9906000 425.161
9907000 425.035
9908000 424.851
9909000 424.757
9910000 424.843
9911000 424.92
9912000 425.233
9913000 425.218
9914000 424.945
9915000 424.838
9916000 425.063
9917000 425.213
9918000 425.011
9919000 425.16
9920000 425.103
9921000 425.063
9922000 425.044
9923000 425.059
9924000 425.195
9925000 425.426
9926000 425.23
9927000 425.134
9928000 425.289
9929000 425.344
9930000 425.374
9931000 425.841
9932000 425.923
9933000 425.99
9934000 425.753
9935000 425.688
9936000 425.71
9937000 425.941
9938000 425.879
9939000 425.933
9940000 425.871
9941000 425.981
9942000 426.044
9943000 425.866
9944000 426.155
9945000 426.068
9946000 426.039
9947000 426.232
9948000 426.105
9949000 426.233
9950000 426.342
9951000 426.469
9952000 426.34
9953000 426.442
9954000 426.395
9955000 426.63
9956000 426.67
9957000 426.672
9958000 426.887
9959000 426.891
9960000 427.022
9961000 427.017
9962000 427.086
9963000 427.189
9964000 427.347
9965000 427.514
9966000 427.252
9967000 427.294
9968000 427.237
9969000 427.257
9970000 427.54
9971000 427.945
9972000 427.895
9973000 427.871
9974000 427.871
9975000 427.723
9976000 427.953
9977000 428.341
9978000 428.437
9979000 427.84
9980000 428.108
9981000 428.309
9982000 428.545
9983000 428.417
9984000 428.488
9985000 428.073
9986000 427.877
9987000 428.231
9988000 428.421
9989000 428.684
9990000 428.777
9991000 428.471
9992000 428.342
9993000 428.26
9994000 428.54
9995000 428.675
9996000 428.848
9997000 428.976
9998000 428.867
9999000 429.023
10000000 428.968
10001000 429.175
10002000 429.329
10003000 429.54
10004000 429.438
10005000 429.35
10006000 429.755
10007000 429.846
10008000 429.709
10009000 429.946
10010000 429.689
10011000 429.84
10012000 429.905
10013000 429.996
10014000 430.222
10015000 429.872
10016000 430.088
10017000 430.304
10018000 430.395
10019000 430.436
10020000 430.26
10021000 430.288
10022000 430.572
10023000 430.878
10024000 430.713
10025000 430.692
10026000 430.613
10027000 430.735
10028000 430.967
10029000 430.736
10030000 430.924
10031000 430.743
10032000 430.912
10033000 431.018
10034000 431.16
10035000 431.307
10036000 431.378
10037000 431.594
10038000 431.598
10039000 431.268
10040000 431.319
10041000 431.401
10042000 431.435
10043000 431.577
10044000 431.624
10045000 431.57
10046000 431.354
10047000 431.078
10048000 431.222
10049000 431.25
10050000 431.533
10051000 431.839
10052000 431.876
10053000 431.928
10054000 432.007
10055000 432.038
10056000 432.106
10057000 432.18
10058000 432.364
10059000 432.225
10060000 432.278
10061000 432.772
10062000 432.807
10063000 432.855
10064000 432.616
10065000 432.433
10066000 432.606
10067000 432.57
10068000 432.615
10069000 432.901
10070000 433.152
10071000 433.231
10072000 433.063
10073000 432.852
10074000 432.485
10075000 432.475
10076000 432.379
10077000 432.719
10078000 432.82
10079000 432.789
10080000 432.581
10081000 432.666
10082000 432.884
10083000 432.855
10084000 433.187
10085000 433.433
10086000 433.56
10087000 433.909
10088000 433.542
10089000 433.909
10090000 434.119
10091000 433.773
10092000 433.881
10093000 433.609
10094000 433.851
10095000 433.864
10096000 434.098
10097000 433.879
10098000 433.76
10099000 434.153
10100000 434.654
10101000 434.592
10102000 434.275
10103000 433.765
10104000 434.01
10105000 434.054
10106000 434.241
10107000 434.264
10108000 434.176
10109000 434.355
10110000 434.911
10111000 434.744
10112000 434.453
10113000 434.231
10114000 434.111
10115000 434.038
10116000 434.452
10117000 434.684
10118000 434.61
10119000 434.539
10120000 434.552
10121000 434.29
10122000 434.324
10123000 434.552
10124000 434.938
10125000 434.636
10126000 434.544
10127000 434.767
10128000 434.544
10129000 434.799
10130000 434.934
10131000 435.016
10132000 434.879
10133000 434.697
10134000 435.053
10135000 434.871
10136000 434.88
10137000 434.914
10138000 434.831
10139000 435.045
10140000 434.922
10141000 435.174
10142000 435.056
10143000 434.964
10144000 434.978
10145000 434.902
10146000 435.097
10147000 435.303
10148000 435.211
10149000 435.141
10150000 435.289
10151000 435.67
10152000 435.827
10153000 435.533
10154000 435.738
10155000 435.773
10156000 435.71
10157000 436.092
10158000 435.912
10159000 435.755
10160000 435.794
10161000 435.542
10162000 435.388
10163000 435.553
10164000 435.573
10165000 435.776
10166000 435.991
10167000 435.948
10168000 435.831
10169000 435.831
10170000 435.679
10171000 436.107
10172000 436.329
10173000 436.103
10174000 436.154
10175000 436.108
10176000 436.269
10177000 436.287
10178000 436.335
10179000 436.369
10180000 436.369
10181000 436.519
10182000 436.462
10183000 436.456
10184000 436.368
10185000 436.547
10186000 436.73
10187000 436.679
10188000 437.104
10189000 437.104
10190000 437.133
10191000 437.454
10192000 437.228
10193000 437.073
10194000 437.178
10195000 437.514
10196000 437.545
10197000 437.359
10198000 437.782
10199000 437.638
10200000 437.195
10201000 437.458
10202000 437.43
10203000 438.026
10204000 438.025
10205000 437.973
10206000 437.751
10207000 437.809
10208000 438.043
10209000 438.025
10210000 437.871
10211000 438.127
10212000 438.46
10213000 438.27
10214000 438.359
10215000 438.522
10216000 438.613
10217000 438.12
10218000 438.49
10219000 438.353
10220000 438.793
10221000 438.921
10222000 438.665
10223000 438.934
10224000 438.672
10225000 438.865
10226000 438.976
10227000 439.082
10228000 439.463
10229000 439.327
10230000 439.23
10231000 439.131
10232000 439.11
10233000 439.326
10234000 439.426
10235000 439.174
10236000 439.265
10237000 439.2
10238000 439.205
10239000 439.462
10240000 439.625
10241000 439.102
10242000 439.305
10243000 439.627
10244000 439.755
10245000 439.928
10246000 440.093
10247000 440.227
10248000 440.371
10249000 440.289
10250000 440.217
10251000 440.196
10252000 440.57
10253000 440.517
10254000 440.684
10255000 440.783
10256000 440.696
10257000 440.681
10258000 440.841
10259000 441.001
10260000 441.04
10261000 441.107
10262000 440.968
10263000 440.884
10264000 440.783
10265000 440.733
10266000 440.972
10267000 440.918
10268000 440.957
10269000 440.856
10270000 440.745
10271000 440.865
10272000 440.933
10273000 440.825
10274000 440.942
10275000 441.171
10276000 441.29
10277000 441.324
10278000 441.357
10279000 441.208
10280000 441.16
10281000 441.565
10282000 441.597
10283000 441.676
10284000 441.555
10285000 441.602
10286000 441.563
10287000 441.565
10288000 441.641
10289000 441.797
10290000 442.174
10291000 442.259
10292000 442.051
10293000 442.202
10294000 442.519
10295000 442.629
10296000 442.976
10297000 443.099
10298000 443.021
10299000 443.049
10300000 443.081
10301000 442.902
10302000 443.005
10303000 442.852
10304000 443.063
10305000 442.859
10306000 442.746
10307000 442.798
10308000 442.953
10309000 443.242
10310000 443.189
10311000 442.94
10312000 442.709
10313000 442.967
10314000 442.929
10315000 443.081
10316000 443.169
10317000 443.255
10318000 442.854
10319000 442.627
10320000 442.964
10321000 443.287
10322000 443.317
10323000 443.09
10324000 443.264
10325000 443.48
10326000 443.353
10327000 443.344
10328000 443.561
10329000 443.731
10330000 443.578
10331000 443.605
10332000 443.497
10333000 443.858
10334000 443.413
10335000 443.467
10336000 443.894
10337000 443.578
10338000 443.663
10339000 443.831
10340000 443.634
10341000 444.032
10342000 443.889
10343000 443.945
10344000 443.833
10345000 444.084
10346000 444.363
10347000 444.471
10348000 444.466
10349000 444.426
10350000 444.275
10351000 444.392
10352000 444.292
10353000 444.363
10354000 444.36
10355000 444.315
10356000 444.292
10357000 444.613
10358000 444.588
10359000 444.826
10360000 445.009
10361000 444.865
10362000 445.109
10363000 444.799
10364000 445.03
10365000 445.187
10366000 445.089
10367000 445.083
10368000 445.143
10369000 444.706
10370000 444.953
10371000 445.16
10372000 445.101
10373000 445.492
10374000 445.634
10375000 445.778
10376000 445.657
10377000 445.74
10378000 445.804
10379000 445.941
10380000 445.618
10381000 445.848
10382000 445.897
10383000 445.854
10384000 445.608
10385000 445.573
10386000 445.703
10387000 445.615
10388000 445.432
10389000 445.565
10390000 445.756
10391000 445.727
10392000 445.915
10393000 446.19
10394000 445.868
10395000 446.109
10396000 446.348
10397000 446.34
10398000 446.15
10399000 446.076
10400000 446.213
10401000 446.439
10402000 446.545
10403000 446.394
10404000 446.582
10405000 446.433
10406000 446.499
10407000 446.531
10408000 446.745
10409000 446.728
10410000 447.044
10411000 446.894
10412000 446.726
10413000 446.664
10414000 446.539
10415000 446.713
10416000 446.898
10417000 447.079
10418000 446.899
10419000 447.141
10420000 447.217
10421000 446.945
10422000 447.108
10423000 446.812
10424000 446.919
10425000 447.283
10426000 447.453
10427000 447.607
10428000 447.362
10429000 447.127
10430000 447.484
10431000 447.364
10432000 447.456
10433000 447.51
10434000 447.353
10435000 447.428
10436000 447.25
10437000 447.124
10438000 447.323
10439000 447.342
10440000 447.486
10441000 447.645
10442000 447.735
10443000 447.924
10444000 448.026
10445000 448.189
10446000 448.282
10447000 448.235
10448000 448.246
10449000 448.085
10450000 448.481
10451000 448.455
10452000 448.347
10453000 448.68
10454000 448.618
10455000 448.66
10456000 448.733
10457000 448.84
10458000 448.744
10459000 448.976
10460000 449.097
10461000 448.972
10462000 448.963
10463000 449.195
10464000 449.378
10465000 449.079
10466000 449.364
10467000 449.297
10468000 449.262
10469000 449.486
10470000 449.994
10471000 449.686
10472000 449.733
10473000 449.596
10474000 449.856
10475000 450.014
10476000 449.827
10477000 449.571
10478000 449.689
10479000 450.054
10480000 450.057
10481000 450.12
10482000 449.896
10483000 450.006
10484000 450.168
10485000 449.907
10486000 450.159
10487000 450.201
10488000 450.141
10489000 450.195
10490000 450.302
10491000 450.088
10492000 450.153
10493000 450.316
10494000 450.348
10495000 450.354
10496000 450.483
10497000 450.634
10498000 450.82
10499000 450.841
10500000 450.904
10501000 450.482
10502000 450.746
10503000 450.958
10504000 450.723
10505000 450.974
10506000 450.985
10507000 451.435
10508000 451.347
10509000 451.309
10510000 451.291
10511000 451.125
10512000 451.244
10513000 451.438
10514000 451.656
10515000 451.777
10516000 451.788
10517000 451.49
10518000 451.645
10519000 451.753
10520000 452.053
10521000 452.117
10522000 452.241
10523000 452.032
10524000 451.994
10525000 451.703
10526000 451.895
10527000 451.839
10528000 451.868
10529000 452.145
10530000 452.122
10531000 452.145
10532000 452.048
10533000 452.24
10534000 452.287
10535000 452.228
10536000 452.423
10537000 452.621
10538000 452.652
10539000 452.013
10540000 452.204
10541000 452.19
10542000 452.341
10543000 452.585
10544000 452.573
10545000 452.446
10546000 452.458
10547000 452.376
10548000 452.59
10549000 452.712
10550000 452.436
10551000 452.351
10552000 452.467
10553000 452.52
10554000 452.297
10555000 452.408
10556000 452.427
10557000 452.608
10558000 453.02
10559000 452.954
10560000 452.844
10561000 452.814
10562000 452.748
10563000 452.577
10564000 452.639
10565000 453.126
10566000 453.05
10567000 453.107
10568000 453.102
10569000 452.995
10570000 453.102
10571000 453.375
10572000 453.808
10573000 453.897
10574000 453.871
10575000 454.007
10576000 453.899
10577000 453.888
10578000 453.856
10579000 453.997
10580000 454.44
10581000 454.192
10582000 453.91
10583000 453.977
10584000 454.058
10585000 454.067
10586000 454.033
10587000 454.337
10588000 454.538
10589000 454.529
10590000 454.657
10591000 454.526
10592000 454.617
10593000 454.728
10594000 454.854
10595000 454.707
10596000 454.768
10597000 454.755
10598000 454.9
10599000 454.896
10600000 454.902
10601000 455.073
10602000 454.727
10603000 454.999
10604000 455.167
10605000 455.368
10606000 455.687
10607000 455.385
10608000 455.357
10609000 455.441
10610000 455.592
10611000 455.8
10612000 455.931
10613000 455.786
10614000 456.104
10615000 455.64
10616000 455.82
10617000 455.794
10618000 455.927
10619000 456.122
10620000 456.133
10621000 455.98
10622000 456.069
10623000 456.352
10624000 456.223
10625000 456.501
10626000 456.349
10627000 456.606
10628000 456.855
10629000 456.928
10630000 456.964
10631000 457.225
10632000 456.96
10633000 456.919
10634000 456.989
10635000 457.137
10636000 457.279
10637000 457.125
10638000 457.281
10639000 457.242
10640000 457.236
10641000 457.037
10642000 457.078
10643000 457.439
10644000 457.053
10645000 457.206
10646000 457.229
10647000 457.321
10648000 457.311
10649000 457.456
10650000 457.23
10651000 456.982
10652000 456.827
10653000 456.82
10654000 456.895
10655000 457.074
10656000 457.14
10657000 457.188
10658000 457.124
10659000 457.141
10660000 457.008
10661000 457.509
10662000 457.456
10663000 457.539
10664000 457.248
10665000 457.486
10666000 457.356
10667000 457.596
10668000 457.904
10669000 457.906
10670000 457.925
10671000 458.292
10672000 458.248
10673000 458.417
10674000 458.454
10675000 458.408
10676000 458.418
10677000 458.47
10678000 458.393
10679000 458.243
10680000 457.995
10681000 458.101
10682000 458.234
10683000 458.243
10684000 458.661
10685000 458.63
10686000 458.55
10687000 458.428
10688000 458.829
10689000 458.707
10690000 458.717
10691000 458.966
10692000 458.988
10693000 458.987
10694000 459.173
10695000 459.206
10696000 459.247
10697000 459.588
10698000 459.515
10699000 459.539
10700000 459.287
10701000 459.236
10702000 459.254
10703000 459.31
10704000 459.371
10705000 459.204
10706000 459.134
10707000 459.349
10708000 459.784
10709000 459.622
10710000 459.975
10711000 459.888
10712000 459.922
10713000 459.878
10714000 459.903
10715000 459.889
10716000 459.959
10717000 460.019
10718000 460.104
10719000 460.246
10720000 460.227
10721000 460.332
10722000 460.41
10723000 460.482
10724000 460.325
10725000 460.279
10726000 460.235
10727000 460.23
10728000 460.156
10729000 460.447
10730000 460.469
10731000 460.324
10732000 460.582
10733000 460.645
10734000 460.38
10735000 460.356
10736000 460.427
10737000 460.569
10738000 461.025
10739000 460.932
10740000 460.604
10741000 460.207
10742000 460.185
10743000 460.135
10744000 460.421
10745000 460.504
10746000 460.389
10747000 460.457
10748000 460.316
10749000 460.554
10750000 460.633
10751000 460.448
10752000 460.111
10753000 460.471
10754000 460.523
10755000 460.462
10756000 460.746
10757000 460.605
10758000 460.607
10759000 460.839
10760000 460.656
10761000 460.536
10762000 460.772
10763000 460.619
10764000 460.688
10765000 460.531
10766000 460.781
10767000 460.773
10768000 461.041
10769000 461.082
10770000 461.358
10771000 461.172
10772000 461.057
10773000 461.012
10774000 460.962
10775000 461.062
10776000 461.1
10777000 460.829
10778000 460.841
10779000 461.16
10780000 460.984
10781000 460.872
10782000 461.071
10783000 461.28
10784000 461.191
10785000 461.415
10786000 461.172
10787000 461.488
10788000 461.625
10789000 461.733
10790000 461.433
10791000 461.562
10792000 461.642
10793000 461.498
10794000 461.725
10795000 462.131
10796000 462.379
10797000 462.148
10798000 461.94
10799000 461.918
10800000 461.736
10801000 461.862
10802000 461.941
10803000 461.942
10804000 462.087
10805000 462.289
10806000 461.948
10807000 461.803
10808000 462.226
10809000 462.624
10810000 462.496
10811000 462.33
10812000 462.356
10813000 462.417
10814000 462.17
10815000 462.419
10816000 462.384
10817000 462.618
10818000 462.896
10819000 462.848
10820000 462.827
10821000 462.544
10822000 462.614
10823000 462.644
10824000 462.586
10825000 462.598
10826000 462.488
10827000 462.606
10828000 462.807
10829000 462.936
10830000 463.255
10831000 463.331
10832000 463.071
10833000 463.293
10834000 463.439
10835000 463.515
10836000 463.799
10837000 463.686
10838000 463.39
10839000 463.412
10840000 463.486
10841000 463.688
10842000 463.827
10843000 463.575
10844000 463.678
10845000 463.888
10846000 463.689
10847000 463.897
10848000 464.002
10849000 463.768
10850000 463.757
10851000 464.187
10852000 464.14
10853000 463.999
10854000 464.035
10855000 464.076
10856000 463.971
10857000 464.145
10858000 464.588
10859000 464.183
10860000 464.372
10861000 464.343
10862000 464.336
10863000 464.764
10864000 464.561
10865000 464.521
10866000 464.605
10867000 464.586
10868000 464.549
10869000 464.262
10870000 464.643
10871000 464.391
10872000 464.584
10873000 464.546
10874000 464.818
10875000 464.919
10876000 464.983
10877000 465.203
10878000 464.866
10879000 464.885
10880000 464.84
10881000 464.975
