# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
8826000 3320.26
8827000 3320.58
8828000 3319.89
8829000 3321.49
8830000 3320.26
8831000 3323.15
8832000 3323.38
8833000 3322.42
8834000 3321.8
8835000 3323.87
8836000 3324.14
8837000 3325.01
8838000 3325.8
8839000 3327.16
8840000 3324.64
8841000 3326.3
8842000 3327
8843000 3328.28
8844000 3329.62
8845000 3329.57
8846000 3330.1
8847000 3331.36
8848000 3332.49
8849000 3334.52
8850000 3335.3
8851000 3336.57
8852000 3335.52
8853000 3334.7
8854000 3335.24
8855000 3335.33
8856000 3335.64
8857000 3337.61
8858000 3337.38
8859000 3337.67
8860000 3337.17
8861000 3338.35
8862000 3338.52
8863000 3338.72
8864000 3339.18
8865000 3340.86
8866000 3340.43
8867000 3341.33
8868000 3341.61
8869000 3341.88
8870000 3341.23
8871000 3343.2
8872000 3343.51
8873000 3343.01
8874000 3343.09
8875000 3341.01
8876000 3343.69
8877000 3343.4
8878000 3344.45
8879000 3345.84
8880000 3345.79
8881000 3346.29
8882000 3347.55
8883000 3344.95
8884000 3346.37
8885000 3347.91
8886000 3346.09
8887000 3346.67
8888000 3347.41
8889000 3348.49
8890000 3350.34
8891000 3350.47
8892000 3350.75
8893000 3350.45
8894000 3351.36
8895000 3352.28
8896000 3351.52
8897000 3353.16
8898000 3354.57
8899000 3355.82
8900000 3357.44
8901000 3358.63
8902000 3356.83
8903000 3357.19
8904000 3357.04
8905000 3357.43
8906000 3357.77
8907000 3358.85
8908000 3358.55
8909000 3359.34
8910000 3359.19
8911000 3359.3
8912000 3360.27
8913000 3360.28
8914000 3361.43
8915000 3362.02
8916000 3363.2
8917000 3364.75
8918000 3363.47
8919000 3363.93
8920000 3365.92
8921000 3366.26
8922000 3366.59
8923000 3366.74
8924000 3366.25
8925000 3366.19
8926000 3367.96
8927000 3368.93
8928000 3368.62
8929000 3368.96
8930000 3368.55
8931000 3369.07
8932000 3368.27
8933000 3368.95
8934000 3369.76
8935000 3369.68
8936000 3369.98
8937000 3371.44
8938000 3371.1
8939000 3371.43
8940000 3371.3
8941000 3372.55
8942000 3373.21
8943000 3371.28
8944000 3372.7
8945000 3371.73
8946000 3372.49
8947000 3371.55
8948000 3372.02
8949000 3373.14
8950000 3374.44
8951000 3376.25
8952000 3377.07
8953000 3374.93
8954000 3375.86
8955000 3376.74
8956000 3378.74
8957000 3379.98
8958000 3380.97
8959000 3378.92
8960000 3381.4
8961000 3380.6
8962000 3382.35
8963000 3383.19
8964000 3383.01
8965000 3382.74
8966000 3383.74
8967000 3383.42
8968000 3384.07
8969000 3385.18
8970000 3384.43
8971000 3384.39
8972000 3384.51
8973000 3386.84
8974000 3388.09
8975000 3386.84
8976000 3386.7
8977000 3386.69
8978000 3387.18
8979000 3388.92
8980000 3389.09
8981000 3389.81
8982000 3389.29
8983000 3391.74
8984000 3393.18
8985000 3393
8986000 3392.34
8987000 3391.86
8988000 3391.01
8989000 3393.38
8990000 3392.8
8991000 3394.06
8992000 3393.65
8993000 3393.24
8994000 3394.25
8995000 3393.26
8996000 3393.56
8997000 3395.8
8998000 3395.73
8999000 3396.73
9000000 3395.88
9001000 3396.85
9002000 3398.7
9003000 3398.3
9004000 3398.46
9005000 3398.2
9006000 3398.29
9007000 3398.58
9008000 3399.3
9009000 3400.24
9010000 3400.52
9011000 3400.99
9012000 3401.04
9013000 3400.74
9014000 3401.29
9015000 3402.19
9016000 3404.11
9017000 3405.61
9018000 3406.02
9019000 3407.04
9020000 3408.05
9021000 3407.35
9022000 3405.32
9023000 3407.12
9024000 3407.18
9025000 3407.83
9026000 3408.2
9027000 3407.94
9028000 3408.69
9029000 3408.22
9030000 3408.24
9031000 3407.1
9032000 3407.67
9033000 3407.29
9034000 3407.98
9035000 3409.87
9036000 3409.32
9037000 3410.51
9038000 3411.22
9039000 3409.74
9040000 3411.55
9041000 3413.07
9042000 3412.65
9043000 3412.64
9044000 3413.14
9045000 3411.91
9046000 3410.61
9047000 3411.71
9048000 3412.2
9049000 3409.3
9050000 3410.67
9051000 3410.61
9052000 3411.42
9053000 3411.07
9054000 3412.49
9055000 3412.4
9056000 3413.74
9057000 3413.51
9058000 3414.43
9059000 3415.16
9060000 3415.63
9061000 3416.23
9062000 3416.02
9063000 3415.95
9064000 3416.38
9065000 3416.92
9066000 3417.5
9067000 3416.21
9068000 3416.53
9069000 3416.95
9070000 3417.4
9071000 3416.2
9072000 3416.85
9073000 3416.86
9074000 3416.8
9075000 3417.79
9076000 3416.7
9077000 3417.59
9078000 3417.97
9079000 3418.77
9080000 3420.14
9081000 3420.45
9082000 3421.84
9083000 3421.67
9084000 3422.43
9085000 3423.37
9086000 3422.09
9087000 3423.88
9088000 3424.58
9089000 3424.88
9090000 3424.81
9091000 3426.2
9092000 3426.2
9093000 3426.24
9094000 3425.86
9095000 3426.49
9096000 3426.99
9097000 3428.12
9098000 3429.34
9099000 3430.48
9100000 3429.97
9101000 3430.97
9102000 3431.05
9103000 3431.77
9104000 3433.99
9105000 3432.85
9106000 3432.16
9107000 3434.22
9108000 3433.46
9109000 3434.62
9110000 3433.99
9111000 3433.28
9112000 3435.7
9113000 3434.08
9114000 3435.98
9115000 3436.81
9116000 3436.9
9117000 3436.23
9118000 3435.01
9119000 3436.74
9120000 3437.77
9121000 3438.09
9122000 3439.5
9123000 3440.04
9124000 3440.43
9125000 3440.74
9126000 3440.75
9127000 3439.99
9128000 3444.16
9129000 3443.4
9130000 3443.89
9131000 3445.61
9132000 3446.29
9133000 3447.32
9134000 3447.17
9135000 3447.02
9136000 3447.81
9137000 3448.61
9138000 3449.98
9139000 3450.83
9140000 3450.33
9141000 3450.38
9142000 3449.42
9143000 3450.89
9144000 3451.73
9145000 3452.02
9146000 3450.74
9147000 3453.33
9148000 3453.94
9149000 3452.11
9150000 3452.75
9151000 3451.6
9152000 3452.54
9153000 3452.98
9154000 3454.09
9155000 3454.49
9156000 3454.31
9157000 3454.63
9158000 3455.57
9159000 3455.9
9160000 3457.41
9161000 3456.83
9162000 3457.35
9163000 3458.7
9164000 3460.14
9165000 3459.99
9166000 3461.61
9167000 3461.57
9168000 3460.35
9169000 3462.7
9170000 3463.51
9171000 3463.51
9172000 3462.8
9173000 3465.33
9174000 3463.92
9175000 3465.37
9176000 3465.33
9177000 3464.09
9178000 3465.59
9179000 3465.57
9180000 3466.04
9181000 3465.06
9182000 3466.11
9183000 3464.58
9184000 3466.12
9185000 3466.09
9186000 3467
9187000 3466.89
9188000 3467.09
9189000 3468.27
9190000 3469.03
9191000 3467.42
9192000 3469.48
9193000 3468.05
9194000 3470.47
9195000 3469.8
9196000 3469.91
9197000 3471.04
9198000 3470.35
9199000 3472.63
9200000 3472.62
9201000 3475.01
9202000 3475.63
9203000 3475.03
9204000 3477.08
9205000 3477.66
9206000 3477.76
9207000 3477.54
9208000 3478.51
9209000 3480.71
9210000 3480.44
9211000 3479.93
9212000 3480.84
9213000 3480.94
9214000 3480.79
9215000 3481.61
9216000 3482.7
9217000 3482.09
9218000 3481.72
9219000 3482.98
9220000 3483.7
9221000 3485.14
9222000 3485.05
9223000 3487.24
9224000 3487.81
9225000 3486.11
9226000 3487.39
9227000 3487.85
9228000 3487.04
9229000 3488.56
9230000 3488.2
9231000 3488.39
9232000 3489.43
9233000 3488.91
9234000 3490.31
9235000 3491
9236000 3490.12
9237000 3490.62
9238000 3488.93
9239000 3490.4
9240000 3490.03
9241000 3492.05
9242000 3491.83
9243000 3493.17
9244000 3493.83
9245000 3493.37
9246000 3494.08
9247000 3494.19
9248000 3495.55
9249000 3496.33
9250000 3495.83
9251000 3495.82
9252000 3496.32
9253000 3496.26
9254000 3496.75
9255000 3497.66
9256000 3497.22
9257000 3500.25
9258000 3499.29
9259000 3499.82
9260000 3499.61
9261000 3499.5
9262000 3499.83
9263000 3500.33
9264000 3500.31
9265000 3502.64
9266000 3502.95
9267000 3501.93
9268000 3503.21
9269000 3504.43
9270000 3504.06
9271000 3505.1
9272000 3507.03
9273000 3505.99
9274000 3508.58
9275000 3507.66
9276000 3509.12
9277000 3508.19
9278000 3509.42
9279000 3508.23
9280000 3510.11
9281000 3511.1
9282000 3510.36
9283000 3510.57
9284000 3511.74
9285000 3510.54
9286000 3511.32
9287000 3510.61
9288000 3510.73
9289000 3512.08
9290000 3512.75
9291000 3512.95
9292000 3512.11
9293000 3512.67
9294000 3511.7
9295000 3512.36
9296000 3513.66
9297000 3514.11
9298000 3514.04
9299000 3514.94
9300000 3515.62
9301000 3516.98
9302000 3516.68
9303000 3517.94
9304000 3517.67
9305000 3518.22
9306000 3520.4
9307000 3520.56
9308000 3523.55
9309000 3524.09
9310000 3523.19
9311000 3523.73
9312000 3522.57
9313000 3521.33
9314000 3523.12
9315000 3524.54
9316000 3523.21
9317000 3524.65
9318000 3523.29
9319000 3524.51
9320000 3523.85
9321000 3524.69
9322000 3524.35
9323000 3525.4
9324000 3527.56
9325000 3529.28
9326000 3527.72
9327000 3526.38
9328000 3528.32
9329000 3528.71
9330000 3528.87
9331000 3529.31
9332000 3530.24
9333000 3530.56
9334000 3531.19
9335000 3529.82
9336000 3530.38
9337000 3529.46
9338000 3530.77
9339000 3532.45
9340000 3534.64
9341000 3535.84
9342000 3535.94
9343000 3537.64
9344000 3537.76
9345000 3538.41
9346000 3539.33
9347000 3538.56
9348000 3539.28
9349000 3539.82
9350000 3539.97
9351000 3540.77
9352000 3541.27
9353000 3540.62
9354000 3541.51
9355000 3541.5
9356000 3539.42
9357000 3538.42
9358000 3539.73
9359000 3539.7
9360000 3539.76
9361000 3539.96
9362000 3540.93
9363000 3541.97
9364000 3540.42
9365000 3540.65
9366000 3541.52
9367000 3541.87
9368000 3542.87
9369000 3541.77
9370000 3544.48
9371000 3544.15
9372000 3543.86
9373000 3543.98
9374000 3546.04
9375000 3547.22
9376000 3549.08
9377000 3547.97
9378000 3548.2
9379000 3546.6
9380000 3548.44
9381000 3549.69
9382000 3550.85
9383000 3550.07
9384000 3550.18
9385000 3550.94
9386000 3551.89
9387000 3554.43
9388000 3554.84
9389000 3554.23
9390000 3555.05
9391000 3554.88
9392000 3555.16
9393000 3555.81
9394000 3555.43
9395000 3555.05
9396000 3554.36
9397000 3554.77
9398000 3554.87
9399000 3555.56
9400000 3555.39
9401000 3554.73
9402000 3556.04
9403000 3557.05
9404000 3557.93
9405000 3556.92
9406000 3556.81
9407000 3558.07
9408000 3558.05
9409000 3560.07
9410000 3558.65
9411000 3560.95
9412000 3562.33
9413000 3562.32
9414000 3562.7
9415000 3563.91
9416000 3563.86
9417000 3562.98
9418000 3563.78
9419000 3565.58
9420000 3565.62
9421000 3565.94
9422000 3567.63
9423000 3566.43
9424000 3568.67
9425000 3567.35
9426000 3567.92
9427000 3568.11
9428000 3568.29
9429000 3569.28
9430000 3569.58
9431000 3571.22
9432000 3570.81
9433000 3570.52
9434000 3571.15
9435000 3570.87
9436000 3573.25
9437000 3572.5
9438000 3572.97
9439000 3573.68
9440000 3574.23
9441000 3575.57
9442000 3574.54
9443000 3575.56
9444000 3574.93
9445000 3574.63
9446000 3574.92
9447000 3577.39
9448000 3576.71
9449000 3578.01
9450000 3577.68
9451000 3579.92
9452000 3578.42
9453000 3578.46
9454000 3579.34
9455000 3579.75
9456000 3579.82
9457000 3581.41
9458000 3582.15
9459000 3582.49
9460000 3581.37
9461000 3582.66
9462000 3582.45
9463000 3583.29
9464000 3582.86
9465000 3582.87
9466000 3584.63
9467000 3585.2
9468000 3584.56
9469000 3586.16
9470000 3587.15
9471000 3586.74
9472000 3586.76
9473000 3586.78
9474000 3588.22
9475000 3588.08
9476000 3587.08
9477000 3588.39
9478000 3587.85
9479000 3587.65
9480000 3589.48
9481000 3591.52
9482000 3590.43
9483000 3590.91
9484000 3591.05
9485000 3592.08
9486000 3591.31
9487000 3590.27
9488000 3592.37
9489000 3592.06
9490000 3594.49
9491000 3595.37
9492000 3596.5
9493000 3596.04
9494000 3594.54
9495000 3593.64
9496000 3594.32
9497000 3594.75
9498000 3595.59
9499000 3595.08
9500000 3594.98
9501000 3594.87
9502000 3599.07
9503000 3598.54
9504000 3598.08
9505000 3597.66
9506000 3597.85
9507000 3597.77
9508000 3598.36
9509000 3600.14
9510000 3599.66
9511000 3600.18
9512000 3600.88
9513000 3600.79
9514000 3600.39
9515000 3601.46
9516000 3603.06
9517000 3603.32
9518000 3603.2
9519000 3603.02
9520000 3604.68
9521000 3606.52
9522000 3605.3
9523000 3604.93
9524000 3606.09
9525000 3604.46
9526000 3605.86
9527000 3605.74
9528000 3605.81
9529000 3606.59
9530000 3607.54
9531000 3607.72
9532000 3606.71
9533000 3607.06
9534000 3607.54
9535000 3608.48
9536000 3609.11
9537000 3609.65
9538000 3609.03
9539000 3610.02
9540000 3610.69
9541000 3610.34
9542000 3612.14
9543000 3611.96
9544000 3612.55
9545000 3614.41
9546000 3615.69
9547000 3613.39
9548000 3613.39
9549000 3612.6
9550000 3612.47
9551000 3613.98
9552000 3614.08
9553000 3615.35
9554000 3612.13
9555000 3613.75
9556000 3615.65
9557000 3615.96
9558000 3617.26
9559000 3616.87
9560000 3616.91
9561000 3617.87
9562000 3619.33
9563000 3620.01
9564000 3618.03
9565000 3619.08
9566000 3619.17
9567000 3618.25
9568000 3617.95
9569000 3621.12
9570000 3620.97
9571000 3622.33
9572000 3622.45
9573000 3624.65
9574000 3624.31
9575000 3624.39
9576000 3624.63
9577000 3624.27
9578000 3623.59
9579000 3623.93
9580000 3622.62
9581000 3622.69
9582000 3621.8
9583000 3622.12
9584000 3623.1
9585000 3623.23
9586000 3623.17
9587000 3623.06
9588000 3623.83
9589000 3624.55
9590000 3624.23
9591000 3624.95
9592000 3626.56
9593000 3626.6
9594000 3626.02
9595000 3625.57
9596000 3627.03
9597000 3624.87
9598000 3626.22
9599000 3625.67
9600000 3626.55
9601000 3627.03
9602000 3627.97
9603000 3628.01
9604000 3629.89
9605000 3630.96
9606000 3633.03
9607000 3633.54
9608000 3633.88
9609000 3634.98
9610000 3636.37
9611000 3636.24
9612000 3635.49
9613000 3635.46
9614000 3634.08
9615000 3636.54
9616000 3635.51
9617000 3636.57
9618000 3636.72
9619000 3638.31
9620000 3639.71
9621000 3640.6
9622000 3642.48
9623000 3641.75
9624000 3643.91
9625000 3644.49
9626000 3644.12
9627000 3644.71
9628000 3644.5
9629000 3646.78
9630000 3645.24
9631000 3648.17
9632000 3648.42
9633000 3648.26
9634000 3648.15
9635000 3649.31
9636000 3649.36
9637000 3650.15
9638000 3648.94
9639000 3649.55
9640000 3650.62
9641000 3650
9642000 3651.92
9643000 3651.67
9644000 3651.76
9645000 3652.21
9646000 3653.38
9647000 3653.5
9648000 3654.67
9649000 3654.55
9650000 3654.94
9651000 3653.74
9652000 3654.55
9653000 3654.73
9654000 3655.09
9655000 3654.88
9656000 3654.9
9657000 3654.18
9658000 3655.59
9659000 3655.44
9660000 3655.04
9661000 3655.96
9662000 3655.55
9663000 3655.96
9664000 3657.46
9665000 3658.72
9666000 3659.09
9667000 3659.41
9668000 3658.21
9669000 3659.35
9670000 3659.01
9671000 3660.95
9672000 3660.79
9673000 3661.18
9674000 3661.22
9675000 3663.22
9676000 3663.28
9677000 3664.81
9678000 3664.78
9679000 3664.94
9680000 3663.82
9681000 3665.34
9682000 3665.4
9683000 3664.67
9684000 3663.76
9685000 3665.25
9686000 3666.85
9687000 3666.79
9688000 3666.77
9689000 3669.35
9690000 3670.61
9691000 3670.75
9692000 3669.98
9693000 3668.59
9694000 3669.46
9695000 3671.28
9696000 3672.37
9697000 3672.96
9698000 3671.11
9699000 3672.87
9700000 3673.62
9701000 3672.09
9702000 3671.77
9703000 3672.57
9704000 3675.98
9705000 3674.49
9706000 3674.75
9707000 3676.52
9708000 3675.18
9709000 3677.39
9710000 3677.8
9711000 3677.94
9712000 3677.85
9713000 3678.33
9714000 3678.59
9715000 3680.53
9716000 3679.31
9717000 3677.78
9718000 3678.18
9719000 3679.24
9720000 3678.9
9721000 3679.82
9722000 3681.42
9723000 3679.77
9724000 3681.66
9725000 3681.97
9726000 3682.19
9727000 3682.05
9728000 3681.34
9729000 3682.14
9730000 3681.04
9731000 3680.92
9732000 3680.73
9733000 3682.48
9734000 3680.96
9735000 3681.52
9736000 3680
9737000 3680.87
9738000 3681.3
9739000 3680.82
9740000 3682.38
9741000 3682.1
9742000 3683.4
9743000 3683.89
9744000 3684.16
9745000 3684.63
9746000 3684.05
9747000 3683.37
9748000 3683.61
9749000 3685.71
9750000 3686.6
9751000 3684.49
9752000 3685.05
9753000 3687.18
9754000 3687.55
9755000 3688.87
9756000 3687.17
9757000 3687.96
9758000 3689.57
9759000 3688.88
9760000 3690.22
9761000 3690.92
9762000 3690.74
9763000 3690.32
9764000 3690.57
9765000 3692.07
9766000 3692.65
9767000 3692.22
9768000 3693.47
9769000 3694.66
9770000 3696.84
9771000 3693.55
9772000 3696.59
9773000 3695.97
9774000 3697.69
9775000 3695.62
9776000 3696.97
9777000 3698.32
9778000 3698.59
9779000 3698.53
9780000 3699.39
9781000 3700.65
9782000 3700.12
9783000 3700.36
9784000 3700.78
9785000 3701.59
9786000 3701
9787000 3701.68
9788000 3702.38
9789000 3702.9
9790000 3703.78
9791000 3703.38
9792000 3704.17
9793000 3703.99
9794000 3704.29
9795000 3704.5
9796000 3705.89
9797000 3707.27
9798000 3706.71
9799000 3707.13
9800000 3708.09
9801000 3707.92
9802000 3709.82
9803000 3709.12
9804000 3708.3
9805000 3710.11
9806000 3710.97
9807000 3711.17
9808000 3712.22
9809000 3711.82
9810000 3710.14
9811000 3712.32
9812000 3711.97
9813000 3713.14
9814000 3712.86
9815000 3714.1
9816000 3715.02
9817000 3713.09
9818000 3713.28
9819000 3713.21
9820000 3716.64
9821000 3715.86
9822000 3715.78
9823000 3716.21
9824000 3717.24
9825000 3718.2
9826000 3718.22
9827000 3719.98
9828000 3718.42
9829000 3720.87
9830000 3722.71
9831000 3722.62
9832000 3721.41
9833000 3721.36
9834000 3722.17
9835000 3723.57
9836000 3722.48
9837000 3723.43
9838000 3721.4
9839000 3722.73
9840000 3723.01
9841000 3724.79
9842000 3725.23
9843000 3724.53
9844000 3723.72
9845000 3724.91
9846000 3725.52
9847000 3725.75
9848000 3726.59
9849000 3726.86
9850000 3727.82
9851000 3728.45
9852000 3726.95
9853000 3727.48
9854000 3728.09
9855000 3728.95
9856000 3729.76
9857000 3731.01
9858000 3732.27
9859000 3731.63
9860000 3732
9861000 3733.33
9862000 3733.16
9863000 3731.7
9864000 3733.17
9865000 3733.33
9866000 3733.46
9867000 3735.05
9868000 3736.37
9869000 3736.14
9870000 3738
9871000 3736.54
9872000 3737.67
9873000 3738.98
9874000 3738.07
9875000 3737.58
9876000 3738.7
9877000 3739.48
9878000 3739.44
9879000 3738.97
9880000 3738.55
9881000 3739.39
9882000 3741.13
9883000 3741.2
9884000 3742.04
9885000 3741.73
9886000 3742.93
9887000 3743.12
9888000 3743.04
9889000 3741.92
9890000 3741.95
9891000 3742.31
9892000 3743.3
9893000 3742.64
9894000 3743.52
9895000 3741.94
9896000 3742.66
9897000 3740.87
9898000 3743.34
9899000 3743.35
9900000 3742.4
9901000 3744.21
9902000 3744.05
9903000 3743.35
9904000 3746.29
9905000 3745.87
9906000 3744.33
9907000 3747.37
9908000 3745.54
9909000 3748.45
9910000 3748.46
9911000 3748.69
9912000 3749.93
9913000 3747.82
9914000 3747.03
9915000 3746.1
9916000 3747.28
9917000 3747.17
9918000 3748.32
9919000 3748.11
9920000 3749.5
9921000 3749.08
9922000 3749.95
9923000 3750.57
9924000 3749.89
9925000 3750.96
9926000 3752.95
9927000 3753.87
9928000 3756.03
9929000 3755.59
9930000 3756.6
9931000 3757.33
9932000 3757.18
9933000 3756.69
9934000 3757.42
9935000 3758.99
9936000 3760.11
9937000 3759
9938000 3760.96
9939000 3760.36
9940000 3759.15
9941000 3762.05
9942000 3762.45
9943000 3761.62
9944000 3762.21
9945000 3762.47
9946000 3762.76
9947000 3763.1
9948000 3761.92
9949000 3762.71
9950000 3761.86
9951000 3761.5
9952000 3761.61
9953000 3761.06
9954000 3760.85
9955000 3759.93
9956000 3760.3
9957000 3762.12
9958000 3763.16
9959000 3764.81
9960000 3764.87
9961000 3765.37
9962000 3766.8
9963000 3764.64
9964000 3765.23
9965000 3766.29
9966000 3766.17
9967000 3764.29
9968000 3767.27
9969000 3766.88
9970000 3767.47
9971000 3767.21
9972000 3768.05
9973000 3768.06
9974000 3768.79
9975000 3768.43
9976000 3769.25
9977000 3769.08
9978000 3769.7
9979000 3769.07
9980000 3769.9
9981000 3770.2
9982000 3770.7
9983000 3773.89
9984000 3773.45
9985000 3772.63
9986000 3773.42
9987000 3773.86
9988000 3774.82
9989000 3774.79
9990000 3775.86
9991000 3775.69
9992000 3776.1
9993000 3778.55
9994000 3777.73
9995000 3778.02
9996000 3780.19
9997000 3777.58
9998000 3778.6
9999000 3779.89
10000000 3779.68
10001000 3780.81
10002000 3780.4
10003000 3781.2
10004000 3781.84
10005000 3782.88
10006000 3784.19
10007000 3784
10008000 3784.34
10009000 3785.94
10010000 3787.57
10011000 3789.02
10012000 3790.43
10013000 3789.23
10014000 3790.1
10015000 3790.63
10016000 3790.81
10017000 3791.21
10018000 3792.16
10019000 3792.43
10020000 3791.81
10021000 3792.95
10022000 3794.21
10023000 3795.35
10024000 3795.9
10025000 3795.7
10026000 3796.87
10027000 3795.92
10028000 3796.56
10029000 3794.64
10030000 3793.5
10031000 3795.7
10032000 3796.88
10033000 3797.22
10034000 3797.43
10035000 3796.86
10036000 3797.7
10037000 3798.56
10038000 3799.71
10039000 3798.85
10040000 3800.76
10041000 3801.44
10042000 3801.46
10043000 3802.27
10044000 3801.85
10045000 3801.65
10046000 3801.73
10047000 3802.97
10048000 3803.75
10049000 3804.26
10050000 3803.5
10051000 3803.83
10052000 3804.29
10053000 3805.24
10054000 3805.83
10055000 3807.72
10056000 3808.07
10057000 3807.73
10058000 3808.92
10059000 3811.35
10060000 3811.04
10061000 3810.53
10062000 3810.66
10063000 3810.2
10064000 3810.94
10065000 3810.59
10066000 3812.34
10067000 3811.94
10068000 3811.69
10069000 3812.51
10070000 3813.16
10071000 3815.63
10072000 3813.54
10073000 3812.99
10074000 3813.04
10075000 3816.57
10076000 3814.39
10077000 3815.57
10078000 3813.83
10079000 3814.18
10080000 3816.12
10081000 3817.13
10082000 3816.2
10083000 3815.84
10084000 3817.67
10085000 3817.5
10086000 3817.7
10087000 3818.12
10088000 3816.9
10089000 3815.89
10090000 3817.54
10091000 3817.98
10092000 3820.71
10093000 3821.77
10094000 3821.1
10095000 3821.79
10096000 3820.79
10097000 3820.41
10098000 3822.31
10099000 3821.37
10100000 3821.95
10101000 3823.17
10102000 3823.9
10103000 3824.01
10104000 3823.11
10105000 3826.46
10106000 3825.36
10107000 3826.71
10108000 3827.51
10109000 3828.12
10110000 3828.62
10111000 3828.39
10112000 3830.66
10113000 3830.88
10114000 3831.05
10115000 3830.76
10116000 3831.07
10117000 3832.7
10118000 3831.76
10119000 3832.97
10120000 3833.79
10121000 3835.02
10122000 3836.06
10123000 3835.55
10124000 3834.52
10125000 3834.29
10126000 3834.16
10127000 3835.27
10128000 3836.74
10129000 3837.22
10130000 3837.71
10131000 3838.1
10132000 3839.88
10133000 3839.97
10134000 3841.28
10135000 3842.27
10136000 3843.36
10137000 3842.29
10138000 3843.07
10139000 3843.87
10140000 3844.3
10141000 3845.87
10142000 3844.96
10143000 3846.36
10144000 3847.22
10145000 3848.05
10146000 3847.6
10147000 3848.52
10148000 3849.48
10149000 3848.61
10150000 3847.08
10151000 3848.84
10152000 3851.06
10153000 3851.44
10154000 3852.68
10155000 3852.37
10156000 3851.92
10157000 3852.05
10158000 3853.06
10159000 3852.92
10160000 3852.44
10161000 3853.73
10162000 3853.23
10163000 3853.92
10164000 3854.81
10165000 3855.12
10166000 3857.22
10167000 3857.32
10168000 3858.52
10169000 3859.46
10170000 3857.78
10171000 3858.03
10172000 3860.21
10173000 3860.96
10174000 3862.12
10175000 3862.07
10176000 3861.17
10177000 3862.91
10178000 3862.79
10179000 3864.8
10180000 3865.05
10181000 3863.73
10182000 3863.88
10183000 3864.38
10184000 3864.12
10185000 3864.34
10186000 3865.13
10187000 3865.37
10188000 3866.52
10189000 3866.12
10190000 3867.17
10191000 3869.58
10192000 3868.5
10193000 3868.82
10194000 3868.46
10195000 3869.81
10196000 3868.97
10197000 3870.41
10198000 3870.06
10199000 3867.86
10200000 3869.79
10201000 3867.81
10202000 3868.64
10203000 3869.08
10204000 3870.09
10205000 3870.62
10206000 3871.22
10207000 3870.59
10208000 3869.61
10209000 3870.35
10210000 3870.14
10211000 3871.58
10212000 3871.81
10213000 3871.39
10214000 3873.38
10215000 3872.91
10216000 3873
10217000 3871.37
10218000 3873.29
10219000 3872.77
10220000 3873.21
10221000 3871.85
10222000 3870.92
10223000 3872.62
10224000 3871.25
10225000 3872.27
10226000 3871.11
10227000 3871.29
10228000 3872.07
10229000 3871.62
10230000 3871.59
10231000 3869.48
10232000 3871.18
10233000 3872.55
10234000 3873.11
10235000 3874.59
10236000 3874.95
10237000 3875.35
10238000 3876.6
10239000 3877.38
10240000 3878.02
10241000 3876.44
10242000 3877.53
10243000 3876.3
10244000 3875.69
10245000 3877.47
10246000 3878.82
10247000 3877.19
10248000 3878.82
10249000 3879.81
10250000 3879.72
10251000 3882.5
10252000 3882.26
10253000 3882.53
10254000 3883.41
10255000 3883.79
10256000 3883.94
10257000 3884.6
10258000 3885.12
10259000 3884.11
10260000 3883.94
10261000 3886.67
10262000 3886.85
10263000 3886.78
10264000 3886.58
10265000 3887.24
10266000 3886.31
10267000 3886.42
10268000 3887.31
10269000 3886.74
10270000 3886.69
10271000 3888.32
10272000 3886.75
10273000 3889.38
10274000 3889.24
10275000 3890
10276000 3888.31
10277000 3891.91
10278000 3892.47
10279000 3893.9
10280000 3893.68
10281000 3894.91
10282000 3895.88
10283000 3894.98
10284000 3894.02
10285000 3894.01
10286000 3893.1
10287000 3894.86
10288000 3893.99
10289000 3894.22
10290000 3895.37
10291000 3896.14
10292000 3897.85
10293000 3896.91
10294000 3897.71
10295000 3898.08
10296000 3898.73
10297000 3898.88
10298000 3898.39
10299000 3898.88
10300000 3897.52
10301000 3898.71
10302000 3898.14
10303000 3899.55
10304000 3899.4
10305000 3900.25
10306000 3899.91
10307000 3900.71
10308000 3901.76
10309000 3902.41
10310000 3903.21
10311000 3903.23
10312000 3902.34
10313000 3902.38
10314000 3903.22
10315000 3901.95
10316000 3904.47
10317000 3904.32
10318000 3906.34
10319000 3906.03
10320000 3908.01
10321000 3908.78
10322000 3910.19
10323000 3909.94
10324000 3910.94
10325000 3911.98
10326000 3912.24
10327000 3913.41
10328000 3915.79
10329000 3916.89
10330000 3916
10331000 3916.73
10332000 3916.37
10333000 3917.32
10334000 3917.99
10335000 3917.47
10336000 3918.59
10337000 3918.23
10338000 3919.77
10339000 3919.74
10340000 3919.7
10341000 3919.7
10342000 3920.91
10343000 3920.93
10344000 3922.46
10345000 3924.08
10346000 3923.41
10347000 3924.33
10348000 3925.25
10349000 3924.49
10350000 3925.71
10351000 3925.21
10352000 3923.98
10353000 3925.19
10354000 3927.97
10355000 3926.62
10356000 3928.78
10357000 3926.55
10358000 3928.03
10359000 3928.32
10360000 3926.14
10361000 3927.79
10362000 3928.63
10363000 3927.04
10364000 3926.67
10365000 3927.11
10366000 3928.31
10367000 3929.73
10368000 3930.35
10369000 3929.05
10370000 3930.16
10371000 3929.88
10372000 3930.91
10373000 3930.14
10374000 3931.56
10375000 3931.61
10376000 3931.56
10377000 3932.55
10378000 3933.13
10379000 3933.96
