# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
9211000 4158.4
9212000 4158.26
9213000 4159.37
9214000 4159.52
9215000 4160.96
9216000 4161.48
9217000 4162.76
9218000 4162.05
9219000 4161.77
9220000 4162.5
9221000 4162.71
9222000 4163.88
9223000 4165.37
9224000 4166.12
9225000 4164.58
9226000 4164.45
9227000 4165.65
9228000 4167.28
9229000 4166.61
9230000 4166.77
9231000 4167.07
9232000 4166.84
9233000 4168.22
9234000 4169.42
9235000 4167.83
9236000 4170.73
9237000 4170.4
9238000 4172.34
9239000 4172.55
9240000 4172.93
9241000 4172.03
9242000 4172.72
9243000 4174.25
9244000 4175.95
9245000 4176.82
9246000 4177.25
9247000 4177.56
9248000 4177.69
9249000 4178.02
9250000 4178.56
9251000 4178.36
9252000 4178.66
9253000 4179.31
9254000 4178.12
9255000 4180.82
9256000 4179.75
9257000 4181.06
9258000 4180.82
9259000 4182.08
9260000 4182.09
9261000 4182.29
9262000 4183.73
9263000 4183.32
9264000 4184.2
9265000 4183.56
9266000 4185
9267000 4185.03
9268000 4185.24
9269000 4187.22
9270000 4187.14
9271000 4187.05
9272000 4187.62
9273000 4187.14
9274000 4186.8
9275000 4188.09
9276000 4188.73
9277000 4188.71
9278000 4187.29
9279000 4188.25
9280000 4189.86
9281000 4189.77
9282000 4189.85
9283000 4189.77
9284000 4191.41
9285000 4192.94
9286000 4194.46
9287000 4195.37
9288000 4192.51
9289000 4193.22
9290000 4192.82
9291000 4194.2
9292000 4194.69
9293000 4194.66
9294000 4196.07
9295000 4195.62
9296000 4196.34
9297000 4197.56
9298000 4198.91
9299000 4199.21
9300000 4199.49
9301000 4200.03
9302000 4201.09
9303000 4201.89
9304000 4202.17
9305000 4201.72
9306000 4202.28
9307000 4202.53
9308000 4202.26
9309000 4203.9
9310000 4202.53
9311000 4202.78
9312000 4203.58
9313000 4204
9314000 4202.23
9315000 4204.66
9316000 4204.93
9317000 4206.17
9318000 4205.83
9319000 4204.63
9320000 4205.96
9321000 4204.28
9322000 4206.29
9323000 4207.24
9324000 4207.34
9325000 4207.15
9326000 4208.28
9327000 4207.88
9328000 4209.01
9329000 4210.35
9330000 4209.93
9331000 4211.09
9332000 4210.93
9333000 4211.43
9334000 4211.58
9335000 4213.01
9336000 4211.53
9337000 4212.73
9338000 4211.37
9339000 4212.04
9340000 4213.1
9341000 4213.42
9342000 4214.11
9343000 4213.83
9344000 4214.9
9345000 4214.48
9346000 4214.44
9347000 4215.44
9348000 4216.71
9349000 4215.58
9350000 4214.55
9351000 4215.19
9352000 4215.95
9353000 4215.28
9354000 4215.88
9355000 4218.12
9356000 4220.38
9357000 4220.24
9358000 4221.01
9359000 4221.78
9360000 4223.54
9361000 4224.54
9362000 4224.25
9363000 4222.39
9364000 4224.28
9365000 4224.29
9366000 4224.88
9367000 4225.7
9368000 4226.88
9369000 4226.45
9370000 4226.87
9371000 4226.36
9372000 4226.08
9373000 4226.35
9374000 4226.8
9375000 4226.14
9376000 4226.89
9377000 4227.17
9378000 4227.35
9379000 4227.64
9380000 4229.65
9381000 4229.29
9382000 4229.65
9383000 4229.93
9384000 4230.31
9385000 4231.11
9386000 4232.08
9387000 4231.96
9388000 4233.68
9389000 4233.41
9390000 4235.32
9391000 4235
9392000 4235.08
9393000 4234.96
9394000 4234.59
9395000 4235.88
9396000 4237.34
9397000 4237.02
9398000 4238.03
9399000 4236.87
9400000 4236.63
9401000 4238.88
9402000 4239.5
9403000 4238.83
9404000 4241.02
9405000 4241.53
9406000 4240.5
9407000 4240.68
9408000 4241.23
9409000 4241.97
9410000 4243.91
9411000 4243.62
9412000 4243.58
9413000 4244.15
9414000 4244.83
9415000 4246.45
9416000 4245.27
9417000 4245.73
9418000 4244.86
9419000 4244.76
9420000 4246.79
9421000 4247.25
9422000 4247.5
9423000 4250.11
9424000 4251.8
9425000 4249.71
9426000 4251.02
9427000 4251.99
9428000 4250.93
9429000 4251.32
9430000 4252.2
9431000 4252.47
9432000 4253.48
9433000 4254.02
9434000 4254.56
9435000 4253.68
9436000 4254.57
9437000 4253.44
9438000 4252.91
9439000 4254.17
9440000 4254.32
9441000 4256.64
9442000 4256.72
9443000 4256.92
9444000 4258.26
9445000 4255.92
9446000 4255.97
9447000 4255.85
9448000 4256.31
9449000 4256.89
9450000 4258.77
9451000 4257.17
9452000 4259.63
9453000 4259.7
9454000 4259.88
9455000 4259.04
9456000 4261.24
9457000 4263.05
9458000 4262.96
9459000 4263.31
9460000 4264.59
9461000 4263.73
9462000 4264.73
9463000 4266.05
9464000 4265.34
9465000 4265.54
9466000 4265.96
9467000 4265.81
9468000 4264.89
9469000 4263.94
9470000 4265.31
9471000 4266.37
9472000 4267.87
9473000 4267.58
9474000 4267.6
9475000 4269
9476000 4269.73
9477000 4270.73
9478000 4269.53
9479000 4271.23
9480000 4272.3
9481000 4273.6
9482000 4272.63
9483000 4274.32
9484000 4273.52
9485000 4273.15
9486000 4272.27
9487000 4274.28
9488000 4274.27
9489000 4275.2
9490000 4273.86
9491000 4274.14
9492000 4274.84
9493000 4274.13
9494000 4275.07
9495000 4274.23
9496000 4275.65
9497000 4275.61
9498000 4275.96
9499000 4277.37
9500000 4278.12
9501000 4278.4
9502000 4278.02
9503000 4278.53
9504000 4279.35
9505000 4279.21
9506000 4279.83
9507000 4281.7
9508000 4281.47
9509000 4283.51
9510000 4283.99
9511000 4284.48
9512000 4285.9
9513000 4289.88
9514000 4290.68
9515000 4289.96
9516000 4289.7
9517000 4290.15
9518000 4289.44
9519000 4291.68
9520000 4292.76
9521000 4292.22
9522000 4292.99
9523000 4292.9
9524000 4293.3
9525000 4293.11
9526000 4294.27
9527000 4294.58
9528000 4296.18
9529000 4295.45
9530000 4297.16
9531000 4295.93
9532000 4298.43
9533000 4297.52
9534000 4299.35
9535000 4300.51
9536000 4301.33
9537000 4301.41
9538000 4303.44
9539000 4303.8
9540000 4306.32
9541000 4305.88
9542000 4307.03
9543000 4308.4
9544000 4309.02
9545000 4310.09
9546000 4309.38
9547000 4310.27
9548000 4310.18
9549000 4311.84
9550000 4311.63
9551000 4313.31
9552000 4311.86
9553000 4311.42
9554000 4312.93
9555000 4313.72
9556000 4313.75
9557000 4314.74
9558000 4313.66
9559000 4315.01
9560000 4314.87
9561000 4316.66
9562000 4318.74
9563000 4318.8
9564000 4319.66
9565000 4321.36
9566000 4320.07
9567000 4321.68
9568000 4322.34
9569000 4321.92
9570000 4324.14
9571000 4324.44
9572000 4322.94
9573000 4322.21
9574000 4322.82
9575000 4324.74
9576000 4324.81
9577000 4325.88
9578000 4324.31
9579000 4325.68
9580000 4327.06
9581000 4329.18
9582000 4327.73
9583000 4328.18
9584000 4327.14
9585000 4327.54
9586000 4326.63
9587000 4328.48
9588000 4327.72
9589000 4328.36
9590000 4328.15
9591000 4329.32
9592000 4330.19
9593000 4328.39
9594000 4329.64
9595000 4329.93
9596000 4328.36
9597000 4330.37
9598000 4328.69
9599000 4328.72
9600000 4329.98
9601000 4330.47
9602000 4331.66
9603000 4333.07
9604000 4332.81
9605000 4333.65
9606000 4333.78
9607000 4334.23
9608000 4334.86
9609000 4335.53
9610000 4336.33
9611000 4338.51
9612000 4337.99
9613000 4339.53
9614000 4340.29
9615000 4340.58
9616000 4339.27
9617000 4341.04
9618000 4341.73
9619000 4341.77
9620000 4342.2
9621000 4341.43
9622000 4342.1
9623000 4344.11
9624000 4344.26
9625000 4342.18
9626000 4343.92
9627000 4346.08
9628000 4345.02
9629000 4345.7
9630000 4346.79
9631000 4347.34
9632000 4348.01
9633000 4347.28
9634000 4347.32
9635000 4349.36
9636000 4348.18
9637000 4348.37
9638000 4348.44
9639000 4349
9640000 4351.12
9641000 4352.77
9642000 4350.81
9643000 4351.04
9644000 4352.9
9645000 4352.97
9646000 4353.92
9647000 4353.45
9648000 4354.32
9649000 4354.64
9650000 4356.06
9651000 4356.96
9652000 4355.87
9653000 4357.85
9654000 4359.2
9655000 4358.21
9656000 4359.44
9657000 4360.15
9658000 4361.43
9659000 4362.34
9660000 4362.76
9661000 4363.88
9662000 4364.76
9663000 4363.71
9664000 4364.48
9665000 4362.65
9666000 4364.49
9667000 4365.92
9668000 4366.05
9669000 4366.5
9670000 4367.93
9671000 4367.65
9672000 4367.29
9673000 4368.69
9674000 4368.48
9675000 4369.72
9676000 4370.31
9677000 4370.34
9678000 4369.32
9679000 4369.99
9680000 4370.75
9681000 4370.52
9682000 4372.01
9683000 4373.02
9684000 4372.29
9685000 4372.17
9686000 4373.93
9687000 4375.01
9688000 4376.54
9689000 4375.32
9690000 4375.82
9691000 4376.45
9692000 4377.1
9693000 4375.96
9694000 4377.27
9695000 4377.51
9696000 4376.57
9697000 4378.39
9698000 4378.35
9699000 4380.1
9700000 4378.52
9701000 4381.76
9702000 4383.19
9703000 4383.34
9704000 4383.49
9705000 4383.74
9706000 4385.03
9707000 4386.58
9708000 4385.04
9709000 4385.44
9710000 4386.48
9711000 4387.14
9712000 4387.14
9713000 4389.73
9714000 4390.42
9715000 4390.88
9716000 4389.75
9717000 4388.2
9718000 4390.27
9719000 4392.06
9720000 4391.01
9721000 4391.39
9722000 4392.82
9723000 4391.68
9724000 4391.53
9725000 4393.79
9726000 4394.64
9727000 4395.72
9728000 4395.95
9729000 4396.65
9730000 4397.49
9731000 4396.94
9732000 4396.85
9733000 4397.48
9734000 4396.33
9735000 4397.81
9736000 4398.57
9737000 4397.89
9738000 4399.06
9739000 4399.88
9740000 4400.68
9741000 4400.16
9742000 4401.41
9743000 4401.47
9744000 4401.94
9745000 4401.92
9746000 4403.48
9747000 4405.03
9748000 4405.32
9749000 4404.91
9750000 4406.35
9751000 4405.47
9752000 4405.34
9753000 4406.51
9754000 4407.53
9755000 4409.67
9756000 4410.7
9757000 4411.22
9758000 4409.24
9759000 4411.2
9760000 4411.52
9761000 4410.9
9762000 4410.75
9763000 4411.38
9764000 4410.8
9765000 4413.51
9766000 4411.13
9767000 4412.43
9768000 4413.45
9769000 4413.07
9770000 4413.94
9771000 4413.12
9772000 4413.36
9773000 4414.61
9774000 4414.83
9775000 4414.96
9776000 4415.46
9777000 4416.44
9778000 4418.36
9779000 4417.92
9780000 4417.81
9781000 4419.43
9782000 4419.47
9783000 4418.5
9784000 4419.59
9785000 4420.26
9786000 4420.73
9787000 4420.85
9788000 4422.48
9789000 4423
9790000 4422.6
9791000 4423.28
9792000 4423.48
9793000 4424.93
9794000 4424.72
9795000 4425.67
9796000 4427.7
9797000 4427.58
9798000 4428.59
9799000 4428.5
9800000 4429.67
9801000 4429.12
9802000 4429.12
9803000 4428.8
9804000 4430.64
9805000 4432.84
9806000 4434.35
9807000 4433.92
9808000 4435.65
9809000 4436.65
9810000 4436.43
9811000 4437.79
9812000 4438.48
9813000 4439.73
9814000 4438.92
9815000 4439.55
9816000 4439.89
9817000 4441.06
9818000 4441.19
9819000 4441.16
9820000 4442.03
9821000 4440.69
9822000 4441.07
9823000 4443.33
9824000 4443.54
9825000 4441.92
9826000 4442.58
9827000 4441.26
9828000 4442.02
9829000 4441.73
9830000 4442.92
9831000 4444.51
9832000 4445.11
9833000 4444.56
9834000 4443.34
9835000 4444.41
9836000 4445.02
9837000 4447.64
9838000 4445.89
9839000 4447.49
9840000 4447.78
9841000 4448.48
9842000 4448.72
9843000 4449.32
9844000 4450.33
9845000 4450.86
9846000 4450.67
9847000 4450.46
9848000 4449.99
9849000 4449.73
9850000 4451.2
9851000 4450.98
9852000 4452.17
9853000 4453.71
9854000 4454.02
9855000 4454.19
9856000 4455.09
9857000 4454.57
9858000 4456.11
9859000 4455.68
9860000 4455.23
9861000 4457.22
9862000 4458.67
9863000 4458.93
9864000 4459.45
9865000 4459.94
9866000 4458.4
9867000 4459.83
9868000 4461.05
9869000 4461.78
9870000 4462.02
9871000 4461.62
9872000 4462.17
9873000 4463.98
9874000 4464.16
9875000 4465.6
9876000 4464.4
9877000 4464.12
9878000 4466.37
9879000 4466.8
9880000 4466.21
9881000 4466.67
9882000 4467.08
9883000 4467.97
9884000 4468.03
9885000 4468.53
9886000 4468.49
9887000 4469.26
9888000 4469.29
9889000 4470.3
9890000 4470.57
9891000 4471.15
9892000 4471.5
9893000 4472.84
9894000 4472.08
9895000 4473.3
9896000 4473.55
9897000 4472.86
9898000 4473.65
9899000 4473.69
9900000 4473.25
9901000 4474.21
9902000 4475.64
9903000 4475.71
9904000 4477.33
9905000 4477.73
9906000 4476.67
9907000 4477.78
9908000 4477.19
9909000 4474.26
9910000 4475.11
9911000 4475.54
9912000 4477.92
9913000 4477.09
9914000 4477.96
9915000 4477.67
9916000 4479.77
9917000 4479.04
9918000 4479.81
9919000 4480.01
9920000 4481.28
9921000 4481.17
9922000 4481.08
9923000 4480.52
9924000 4481.92
9925000 4483.28
9926000 4483.73
9927000 4484.46
9928000 4484.58
9929000 4486.14
9930000 4484.93
9931000 4486.03
9932000 4487.23
9933000 4486.97
9934000 4488.99
9935000 4488.34
9936000 4489.17
9937000 4491.1
9938000 4491.95
9939000 4493.31
9940000 4492.67
9941000 4494.28
9942000 4494.81
9943000 4493.75
9944000 4494.56
9945000 4495.26
9946000 4495.33
9947000 4496.48
9948000 4496.23
9949000 4496.64
9950000 4494.91
9951000 4496.59
9952000 4496.28
9953000 4496.95
9954000 4497.56
9955000 4498.35
9956000 4498.92
9957000 4499.1
9958000 4499.17
9959000 4500.12
9960000 4499.99
9961000 4500.08
9962000 4502.97
9963000 4502.94
9964000 4504.12
9965000 4504.31
9966000 4503.71
9967000 4504.13
9968000 4505.58
9969000 4505.22
9970000 4506.44
9971000 4507.66
9972000 4507.46
9973000 4507.94
9974000 4508.18
9975000 4508.28
9976000 4508.2
9977000 4508.06
9978000 4508.64
9979000 4509.61
9980000 4511.64
9981000 4512.28
9982000 4511.45
9983000 4510.95
9984000 4510.21
9985000 4511.69
9986000 4512.5
9987000 4511.99
9988000 4511.36
9989000 4511.64
9990000 4513.84
9991000 4513.56
9992000 4513.59
9993000 4514.72
9994000 4514.69
9995000 4515.67
9996000 4515.58
9997000 4513.77
9998000 4514.43
9999000 4515.15
10000000 4516.13
10001000 4516.93
10002000 4516.39
10003000 4516.93
10004000 4518.07
10005000 4519.01
10006000 4518.84
10007000 4519.19
10008000 4521.8
10009000 4521.07
10010000 4522.43
10011000 4520.39
10012000 4523.42
10013000 4523.63
10014000 4524.66
10015000 4523.36
10016000 4526.28
10017000 4526.68
10018000 4526.49
10019000 4527.01
10020000 4527.04
10021000 4526.31
10022000 4528.02
10023000 4529.16
10024000 4527.62
10025000 4529.79
10026000 4530.32
10027000 4529.69
10028000 4530.43
10029000 4532.12
10030000 4532.06
10031000 4532.36
10032000 4533.07
10033000 4533.47
10034000 4534.28
10035000 4535.32
10036000 4534.8
10037000 4534.63
10038000 4535.85
10039000 4535.8
10040000 4537.1
10041000 4536.79
10042000 4537.69
10043000 4538.11
10044000 4536.45
10045000 4538.22
10046000 4538.15
10047000 4539.19
10048000 4539.63
10049000 4540.11
10050000 4541.49
10051000 4541.16
10052000 4541.27
10053000 4542.45
10054000 4543.58
10055000 4543.46
10056000 4543.95
10057000 4544.66
10058000 4545.07
10059000 4544.76
10060000 4545.72
10061000 4545.82
10062000 4546.59
10063000 4547.02
10064000 4546.8
10065000 4545.93
10066000 4546.05
10067000 4547.32
10068000 4547.92
10069000 4548.56
10070000 4546.53
10071000 4549.11
10072000 4549.99
10073000 4551.3
10074000 4552.34
10075000 4551.73
10076000 4551.54
10077000 4552.72
10078000 4555.29
10079000 4556.12
10080000 4556.56
10081000 4556.98
10082000 4556.07
10083000 4556.8
10084000 4556.39
10085000 4557.68
10086000 4558.37
10087000 4559.48
10088000 4559.83
10089000 4558.74
10090000 4559.47
10091000 4560.08
10092000 4559.64
10093000 4560.67
10094000 4562.89
10095000 4563.92
10096000 4565.17
10097000 4566.27
10098000 4566.37
10099000 4566.21
10100000 4567.33
10101000 4566.04
10102000 4567.83
10103000 4568.42
10104000 4569.84
10105000 4569.71
10106000 4569.94
10107000 4570.88
10108000 4570.29
10109000 4571.01
10110000 4570.84
10111000 4573.11
10112000 4572.53
10113000 4571.93
10114000 4573.04
10115000 4573.27
10116000 4573.9
10117000 4574.65
10118000 4574.81
10119000 4575.73
10120000 4577.42
10121000 4574.51
10122000 4575.42
10123000 4576.59
10124000 4575.4
10125000 4575.51
10126000 4577.57
10127000 4577.54
10128000 4576.64
10129000 4578.5
10130000 4579.09
10131000 4578.74
10132000 4579.62
10133000 4579.4
10134000 4579.24
10135000 4580.71
10136000 4581.9
10137000 4580.63
10138000 4583.19
10139000 4582.76
10140000 4583.14
10141000 4584.68
10142000 4584.71
10143000 4584.03
10144000 4584.8
10145000 4585.69
10146000 4584.87
10147000 4584.72
10148000 4585.21
10149000 4587.93
10150000 4586.08
10151000 4586.87
10152000 4585.93
10153000 4586.77
10154000 4586.84
10155000 4588.74
10156000 4589.64
10157000 4589.57
10158000 4591.18
10159000 4591.34
10160000 4591.6
10161000 4592.63
10162000 4592.12
10163000 4592.26
10164000 4592.98
10165000 4594.26
10166000 4595.59
10167000 4596.36
10168000 4596.95
10169000 4596.18
10170000 4595.16
10171000 4595.78
10172000 4597.44
10173000 4598.82
10174000 4599.47
10175000 4600.15
10176000 4599.14
10177000 4601.12
10178000 4599.97
10179000 4600.06
10180000 4601.63
10181000 4602.18
10182000 4601.78
10183000 4603.34
10184000 4602.52
10185000 4603.29
10186000 4604.51
10187000 4605.07
10188000 4605.96
10189000 4605.96
10190000 4605.23
10191000 4608
10192000 4607.63
10193000 4609.12
10194000 4609.96
10195000 4609.91
10196000 4608.52
10197000 4608.38
10198000 4608.74
10199000 4609.43
10200000 4609.37
10201000 4610.99
10202000 4610.53
10203000 4612.07
10204000 4614.08
10205000 4613.23
10206000 4613.43
10207000 4613.99
10208000 4614.27
10209000 4615.59
10210000 4616.73
10211000 4615.85
10212000 4615.84
10213000 4616.99
10214000 4616.53
10215000 4615.99
10216000 4614.7
10217000 4615.61
10218000 4618.13
10219000 4617.27
10220000 4618.6
10221000 4619.35
10222000 4619.22
10223000 4617.19
10224000 4617.78
10225000 4619.55
10226000 4620.08
10227000 4620.81
10228000 4620.54
10229000 4622.6
10230000 4622.1
10231000 4621.6
10232000 4622.78
10233000 4623.72
10234000 4623.62
10235000 4622.64
10236000 4624.13
10237000 4623.74
10238000 4623.43
10239000 4626.03
10240000 4626.49
10241000 4625.52
10242000 4625.79
10243000 4625.85
10244000 4627.1
10245000 4626.29
10246000 4628.6
10247000 4628.21
10248000 4628.13
10249000 4627.71
10250000 4628.16
10251000 4627.31
10252000 4626.68
10253000 4627.65
10254000 4627.8
10255000 4628.16
10256000 4629.56
10257000 4631.02
10258000 4630.39
10259000 4630.54
10260000 4630.1
10261000 4631.45
10262000 4632.14
10263000 4632.59
10264000 4634.19
10265000 4633.18
10266000 4634.64
10267000 4634.99
10268000 4636.3
10269000 4637.57
10270000 4636.44
10271000 4637.77
10272000 4637.71
10273000 4639.25
10274000 4639.93
10275000 4640.48
10276000 4641.85
10277000 4641.21
10278000 4641.34
10279000 4642.76
10280000 4641.4
10281000 4642.6
10282000 4642.95
10283000 4643.93
10284000 4642.26
10285000 4641.37
10286000 4644.8
10287000 4643.52
10288000 4643.16
10289000 4642.11
10290000 4642.61
10291000 4643.42
10292000 4643.91
10293000 4644.29
10294000 4644.78
10295000 4646.87
10296000 4645.55
10297000 4646.65
10298000 4647.29
10299000 4649.52
10300000 4650.14
10301000 4649.4
10302000 4649.75
10303000 4649.85
10304000 4651.78
10305000 4651.11
10306000 4652.23
10307000 4653.08
10308000 4652.99
10309000 4653.33
10310000 4655.27
10311000 4655
10312000 4658.07
10313000 4657.15
10314000 4658.76
10315000 4657.66
10316000 4657.96
10317000 4658.48
10318000 4660.52
10319000 4660.61
10320000 4660.97
10321000 4660.54
10322000 4662.5
10323000 4663.79
10324000 4664.03
10325000 4662.47
10326000 4664.06
10327000 4662.79
10328000 4663.77
10329000 4664.04
10330000 4664.67
10331000 4665.59
10332000 4665.99
10333000 4665.89
10334000 4667.39
10335000 4666.06
10336000 4667.74
10337000 4667.66
10338000 4667.24
10339000 4668.09
10340000 4669.26
10341000 4670.14
10342000 4668.01
10343000 4669.17
10344000 4670.58
10345000 4669.87
10346000 4671.29
10347000 4671.95
10348000 4670.56
10349000 4671.32
10350000 4671
10351000 4670.5
10352000 4672.2
10353000 4673.34
10354000 4672.54
10355000 4671.63
10356000 4673.15
10357000 4672.59
10358000 4674.3
10359000 4675.66
10360000 4674.53
10361000 4674.46
10362000 4674.8
10363000 4675.76
10364000 4677.31
10365000 4677.97
10366000 4679.61
10367000 4680.8
10368000 4680.59
10369000 4681.87
10370000 4683.38
10371000 4683.58
10372000 4683.92
10373000 4685.86
10374000 4685.55
10375000 4685.97
10376000 4686.15
10377000 4687.45
10378000 4687.54
10379000 4688.68
10380000 4689.91
10381000 4690.91
10382000 4690.1
10383000 4692.09
10384000 4690.89
10385000 4692.6
10386000 4692.37
10387000 4692.08
10388000 4691.19
10389000 4692.62
10390000 4693.91
10391000 4694.79
10392000 4694.83
10393000 4694.86
10394000 4695.41
10395000 4697.2
10396000 4697.03
10397000 4697.64
10398000 4695.92
10399000 4697.52
10400000 4698.45
10401000 4697.55
10402000 4697.27
10403000 4696.91
10404000 4697.3
10405000 4697.72
10406000 4697.88
10407000 4698.13
10408000 4698.01
10409000 4697.72
10410000 4698.9
10411000 4698.32
10412000 4698.11
10413000 4699.1
10414000 4699.52
10415000 4699.16
10416000 4699.91
10417000 4699.44
10418000 4699.76
10419000 4701.01
10420000 4701.74
10421000 4702.1
10422000 4702.41
10423000 4703.96
10424000 4704.3
10425000 4704.93
10426000 4705.48
10427000 4706.19
10428000 4706.48
10429000 4707.26
10430000 4707.82
10431000 4707.17
10432000 4708.59
10433000 4708.48
10434000 4708.76
10435000 4711.02
10436000 4711.13
10437000 4712.29
10438000 4711.95
10439000 4712.29
10440000 4713.17
10441000 4713.09
10442000 4713.4
10443000 4713.8
10444000 4714.03
10445000 4712.27
10446000 4712.26
10447000 4713.02
10448000 4713.75
10449000 4713.51
10450000 4716.04
10451000 4715.03
10452000 4715.63
10453000 4716.05
10454000 4715.92
10455000 4716.12
10456000 4717.41
10457000 4719.01
10458000 4718.99
10459000 4719.42
10460000 4720.95
10461000 4721.49
10462000 4722.48
10463000 4723.84
10464000 4723.65
10465000 4723.75
10466000 4725.02
10467000 4726.54
10468000 4727.28
10469000 4728.95
10470000 4728.97
10471000 4727.1
10472000 4729.29
10473000 4730.05
10474000 4732.08
10475000 4732.35
10476000 4732.74
10477000 4732.74
10478000 4732.95
10479000 4733.27
10480000 4734.96
10481000 4737.06
10482000 4735.67
10483000 4738.56
10484000 4737.09
10485000 4738.48
10486000 4739.41
10487000 4738.76
10488000 4740.39
10489000 4741.29
10490000 4740.43
10491000 4739.22
10492000 4737.55
10493000 4737.49
10494000 4738.74
10495000 4740.32
10496000 4739.47
10497000 4742.4
10498000 4740.57
10499000 4743.15
10500000 4741.28
10501000 4743.46
10502000 4745.15
10503000 4747.17
10504000 4747.13
10505000 4746.17
10506000 4746.62
10507000 4746.33
10508000 4745.6
10509000 4747.65
10510000 4749
10511000 4750.91
10512000 4751.19
10513000 4751.46
10514000 4750.84
10515000 4750.55
10516000 4751.39
10517000 4752.03
10518000 4751.49
10519000 4751.19
10520000 4753.72
10521000 4754.11
10522000 4753.8
10523000 4753.81
10524000 4753.95
10525000 4754.53
10526000 4754.78
10527000 4755.47
10528000 4755.54
10529000 4756.62
10530000 4756.13
10531000 4756.02
10532000 4756.46
10533000 4756.45
10534000 4758.4
10535000 4757.8
10536000 4756.57
10537000 4757.36
10538000 4756.93
10539000 4758.62
10540000 4759.9
10541000 4760.01
10542000 4759.74
10543000 4760.02
10544000 4759.29
10545000 4759.9
10546000 4760.04
10547000 4760.63
10548000 4760.31
10549000 4761.85
10550000 4763.11
10551000 4764.26
10552000 4764.22
10553000 4764.05
10554000 4765.45
10555000 4764.28
10556000 4764.77
10557000 4766.39
10558000 4765.91
10559000 4768.16
10560000 4767.48
10561000 4768.95
10562000 4768.93
10563000 4770.8
10564000 4772.65
10565000 4772.69
10566000 4772.91
10567000 4773.38
10568000 4775.39
10569000 4775.97
10570000 4774.94
10571000 4773.78
10572000 4775.1
10573000 4775.12
10574000 4774.45
10575000 4776.31
10576000 4776.34
10577000 4777.9
10578000 4777.69
10579000 4778.79
10580000 4777.38
10581000 4779.25
10582000 4779.45
10583000 4780.52
10584000 4781.28
10585000 4780.72
10586000 4782.49
10587000 4782.61
10588000 4781.15
10589000 4782.45
10590000 4781.76
10591000 4783.55
10592000 4783.06
10593000 4783.86
10594000 4784.2
10595000 4784.41
10596000 4784.22
10597000 4784.26
10598000 4785.4
10599000 4787.01
10600000 4787.43
10601000 4788.78
10602000 4789.39
10603000 4789.24
10604000 4789.61
10605000 4790.33
10606000 4791.21
10607000 4789.82
10608000 4791.17
10609000 4790.74
10610000 4788.96
10611000 4791.61
10612000 4790.42
10613000 4791.76
10614000 4791.25
10615000 4793.6
10616000 4794.66
10617000 4793.8
10618000 4795.94
10619000 4796.42
10620000 4796.55
10621000 4797.94
10622000 4797.89
10623000 4798.06
10624000 4796.62
10625000 4798.76
10626000 4798.14
10627000 4797.79
10628000 4799.73
10629000 4799.73
10630000 4801.22
10631000 4801.83
10632000 4800.51
10633000 4804.36
10634000 4803.97
10635000 4804.31
10636000 4805.23
10637000 4806.56
10638000 4807.06
10639000 4808.98
10640000 4808.48
10641000 4809.06
10642000 4811.46
10643000 4812.54
10644000 4810.32
10645000 4809.72
10646000 4811.45
10647000 4813.6
10648000 4812.88
10649000 4812.61
10650000 4812.83
10651000 4813.96
10652000 4816.41
10653000 4814.95
10654000 4816.44
10655000 4817.93
10656000 4817.04
10657000 4816.28
10658000 4816.52
10659000 4818.17
10660000 4818.81
10661000 4819.25
10662000 4819.15
10663000 4819.33
10664000 4817.43
10665000 4817.8
10666000 4818.95
10667000 4822.49
10668000 4822.73
10669000 4820.11
10670000 4821.22
10671000 4820.78
10672000 4820.44
10673000 4822.41
10674000 4821.31
10675000 4821.52
10676000 4823.02
10677000 4823.52
10678000 4823.98
10679000 4824.34
10680000 4824.87
10681000 4824.2
10682000 4824.57
10683000 4826.59
10684000 4825.79
10685000 4825.84
10686000 4828.92
10687000 4829.22
10688000 4829.59
10689000 4829.93
10690000 4831.56
10691000 4831.7
10692000 4832.42
10693000 4833.9
10694000 4832.57
10695000 4834.41
10696000 4833.74
10697000 4833.06
10698000 4834.7
10699000 4832.23
10700000 4833.05
10701000 4833.64
10702000 4834.68
10703000 4833.42
10704000 4835.77
10705000 4834.81
10706000 4835
10707000 4835.99
10708000 4834.63
10709000 4836.47
10710000 4835.91
10711000 4837.1
10712000 4837.41
10713000 4837.44
10714000 4840.31
10715000 4839.61
10716000 4839.63
10717000 4841.48
10718000 4840.59
10719000 4840.81
10720000 4843.35
10721000 4842.51
10722000 4841.44
10723000 4841.23
10724000 4844.97
10725000 4843.45
10726000 4844.06
10727000 4844.73
10728000 4844.4
10729000 4846.08
10730000 4848.13
10731000 4846.37
10732000 4847.88
10733000 4849.56
10734000 4850.37
10735000 4850.57
10736000 4848.8
10737000 4850.55
10738000 4849.71
10739000 4850.23
10740000 4851.72
10741000 4852.22
10742000 4852.25
10743000 4852.83
10744000 4852.05
10745000 4852.03
10746000 4853.58
10747000 4854.33
10748000 4855.54
10749000 4854.06
10750000 4855.29
10751000 4854.84
10752000 4856.83
10753000 4856.24
10754000 4856.08
10755000 4856.06
10756000 4855.89
10757000 4856.44
10758000 4857.91
10759000 4858.76
10760000 4858.86
10761000 4860
10762000 4859.2
10763000 4859.14
10764000 4861.2
