# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
11077000 31.8283
11078000 31.8185
11079000 31.7267
11080000 31.714
11081000 31.788
11082000 31.567
11083000 31.6643
11084000 31.6572
11085000 31.7759
11086000 31.6807
11087000 31.7957
11088000 31.6548
11089000 31.5732
11090000 31.7219
11091000 31.6793
11092000 31.6994
11093000 31.7414
11094000 31.6406
11095000 31.6791
11096000 31.688
11097000 31.6034
11098000 31.7427
11099000 31.7158
11100000 31.7307
11101000 31.6884
11102000 31.6592
11103000 31.6653
11104000 31.6506
11105000 31.6449
11106000 31.5996
11107000 31.8439
11108000 31.6806
11109000 31.7434
11110000 31.7319
11111000 31.7154
11112000 31.7707
11113000 31.5638
11114000 31.8286
11115000 31.6231
11116000 31.7043
11117000 31.5784
11118000 31.6739
11119000 31.6737
11120000 31.8885
11121000 31.9753
11122000 31.825
11123000 31.703
11124000 31.6829
11125000 31.9077
11126000 31.8869
11127000 31.8569
11128000 31.8256
11129000 31.8532
11130000 31.8338
11131000 32.003
11132000 32.0588
11133000 31.8965
11134000 31.8903
11135000 31.9267
11136000 31.9381
11137000 31.9553
11138000 31.9149
11139000 31.8703
11140000 31.8825
11141000 31.9146
11142000 31.9896
11143000 31.9113
11144000 31.866
11145000 31.9462
11146000 31.9836
11147000 31.8792
11148000 31.9849
11149000 31.9842
11150000 31.9372
11151000 31.8081
11152000 32.1365
11153000 32.061
11154000 32.0368
11155000 31.8842
11156000 31.9613
11157000 31.9589
11158000 32.2283
11159000 31.9437
11160000 31.7557
11161000 31.8416
11162000 32.0179
11163000 31.9095
11164000 31.9577
11165000 31.9761
11166000 32.0882
11167000 31.8292
11168000 31.8942
11169000 32.0825
11170000 32.0091
11171000 31.9728
11172000 31.9379
11173000 32.0472
11174000 31.9521
11175000 31.9862
11176000 31.9495
11177000 31.9242
11178000 31.888
11179000 31.8324
11180000 31.9494
11181000 31.9373
11182000 31.9281
11183000 31.9232
11184000 31.9197
11185000 31.8504
11186000 31.9402
11187000 32.0641
11188000 32.0095
11189000 31.8897
11190000 32.0312
11191000 31.9545
11192000 31.9024
11193000 31.954
11194000 31.9491
11195000 31.9368
11196000 31.9496
11197000 31.9158
11198000 31.8685
11199000 32.0597
11200000 32.0524
11201000 31.8865
11202000 31.8641
11203000 31.8811
11204000 31.7879
11205000 31.8866
11206000 31.9342
11207000 31.727
11208000 31.7016
11209000 31.7181
11210000 31.9259
11211000 31.8896
11212000 31.7722
11213000 31.9414
11214000 31.8248
11215000 31.8931
11216000 32.0896
11217000 31.9066
11218000 31.9008
11219000 32.0121
11220000 31.9444
11221000 31.9451
11222000 31.9115
11223000 31.8493
11224000 32.0405
11225000 31.9982
11226000 31.9785
11227000 31.8696
11228000 31.7414
11229000 31.9267
11230000 32.0642
11231000 32.0665
11232000 31.8787
11233000 31.8884
11234000 31.8806
11235000 31.8939
11236000 31.8442
11237000 31.9854
11238000 32.0063
11239000 31.9171
11240000 31.8168
11241000 31.8012
11242000 31.9573
11243000 31.8572
11244000 31.988
11245000 31.9679
11246000 31.95
11247000 31.9865
11248000 32.0166
11249000 32.0944
11250000 32.0885
11251000 31.9532
11252000 32.0646
11253000 31.9543
11254000 32.0535
11255000 32.1149
11256000 32.0932
11257000 31.9348
11258000 32.0131
11259000 32.0685
11260000 32.0414
11261000 32.161
11262000 32.1386
11263000 32.1563
11264000 32.1742
11265000 32.0986
11266000 32.0013
11267000 31.9812
11268000 32.178
11269000 32.1322
11270000 32.143
11271000 32.0665
11272000 31.9941
11273000 32.0828
11274000 32.0846
11275000 32.0125
11276000 32.0865
11277000 32.203
11278000 32.077
11279000 32.0306
11280000 31.8809
11281000 31.9513
11282000 31.975
11283000 31.9004
11284000 32.0761
11285000 32.145
11286000 32.0362
11287000 32.1806
11288000 31.908
11289000 32.0307
11290000 32.1057
11291000 32.0415
11292000 32.1255
11293000 32.1108
11294000 32.0713
11295000 32.0492
11296000 31.9876
11297000 32.0129
11298000 32.0304
11299000 32.0918
11300000 31.9514
11301000 32.0775
11302000 31.9475
11303000 32.0128
11304000 32.1512
11305000 32.078
11306000 32.1621
11307000 32.0517
11308000 32.0948
11309000 32.2292
11310000 32.1874
11311000 32.123
11312000 32.0954
11313000 31.9587
11314000 32.0962
11315000 31.9695
11316000 31.9764
11317000 32.075
11318000 32.0852
11319000 32.0289
11320000 32.0982
11321000 32.0879
11322000 32.2776
11323000 32.2379
11324000 32.2112
11325000 32.2604
11326000 32.356
11327000 32.3241
11328000 32.1965
11329000 32.1552
11330000 32.2931
11331000 32.2983
11332000 32.0899
11333000 32.1033
11334000 31.9087
11335000 32.0653
11336000 32.2383
11337000 32.1752
11338000 32.1456
11339000 32.1345
11340000 32.2207
11341000 32.2576
11342000 32.2491
11343000 32.2314
11344000 32.1681
11345000 32.1361
11346000 32.3027
11347000 32.2048
11348000 32.1668
11349000 32.1087
11350000 32.1792
11351000 32.2329
11352000 32.1206
11353000 32.1365
11354000 32.0907
11355000 32.125
11356000 32.181
11357000 32.1537
11358000 32.0635
11359000 32.2223
11360000 32.1913
11361000 32.0871
11362000 32.1635
11363000 32.049
11364000 32.1913
11365000 32.1328
11366000 32.0985
11367000 32.1427
11368000 32.2281
11369000 32.174
11370000 32.1857
11371000 32.0429
11372000 31.9317
11373000 32.0439
11374000 32.06
11375000 32.0837
11376000 32.0455
11377000 32.0485
11378000 32.0726
11379000 31.9367
11380000 32.0888
11381000 31.9934
11382000 32.1259
11383000 32.3139
11384000 32.215
11385000 32.0876
11386000 32.1028
11387000 32.1758
11388000 32.355
11389000 32.2657
11390000 32.1709
11391000 32.2407
11392000 32.2252
11393000 32.1208
11394000 32.233
11395000 32.3256
11396000 32.2295
11397000 32.1442
11398000 32.2075
11399000 32.2649
11400000 32.2857
11401000 32.3102
11402000 32.28
11403000 32.1689
11404000 32.4183
11405000 32.4307
11406000 32.3862
11407000 32.3195
11408000 32.3663
11409000 32.4008
11410000 32.5158
11411000 32.4271
11412000 32.433
11413000 32.4053
11414000 32.2824
11415000 32.4342
11416000 32.4544
11417000 32.4972
11418000 32.4268
11419000 32.2628
11420000 32.3563
11421000 32.3679
11422000 32.4366
11423000 32.3821
11424000 32.4139
11425000 32.3744
11426000 32.5644
11427000 32.4326
11428000 32.495
11429000 32.391
11430000 32.4845
11431000 32.4208
11432000 32.3718
11433000 32.4205
11434000 32.5587
11435000 32.4947
11436000 32.5555
11437000 32.4288
11438000 32.2439
11439000 32.3559
11440000 32.3025
11441000 32.4337
11442000 32.4454
11443000 32.4931
11444000 32.4448
11445000 32.4593
11446000 32.3763
11447000 32.4343
11448000 32.4935
11449000 32.5455
11450000 32.5061
11451000 32.4538
11452000 32.3378
11453000 32.5306
11454000 32.5392
11455000 32.6536
11456000 32.5445
11457000 32.5429
11458000 32.6398
11459000 32.7352
11460000 32.6527
11461000 32.6536
11462000 32.7336
11463000 32.7968
11464000 32.7478
11465000 32.5915
11466000 32.7014
11467000 32.6573
11468000 32.7389
11469000 32.8645
11470000 32.6624
11471000 32.6939
11472000 32.6326
11473000 32.7
11474000 32.7037
11475000 32.7734
11476000 32.7125
11477000 32.6948
11478000 32.67
11479000 32.7325
11480000 32.7019
11481000 32.6985
11482000 32.7164
11483000 32.5926
11484000 32.5268
11485000 32.672
11486000 32.5575
11487000 32.7
11488000 32.6429
11489000 32.7235
11490000 32.7313
11491000 32.7934
11492000 32.8915
11493000 32.7012
11494000 32.665
11495000 32.6524
11496000 32.8233
11497000 32.8407
11498000 32.7402
11499000 32.8552
11500000 32.7294
11501000 32.8267
11502000 32.7975
11503000 32.8136
11504000 32.6481
11505000 32.7208
11506000 32.7657
11507000 32.6528
11508000 32.6683
11509000 32.7645
11510000 32.8595
11511000 32.8238
11512000 32.6982
11513000 32.8041
11514000 32.7276
11515000 32.7772
11516000 32.7021
11517000 32.7047
11518000 32.7187
11519000 32.7396
11520000 32.5168
11521000 32.5629
11522000 32.7786
11523000 32.882
11524000 32.6284
11525000 32.7971
11526000 32.8222
11527000 32.688
11528000 32.7082
11529000 32.8135
11530000 32.7045
11531000 32.6274
11532000 32.6124
11533000 32.6847
11534000 32.7032
11535000 32.81
11536000 32.7932
11537000 32.6158
11538000 32.6205
11539000 32.8952
11540000 32.8083
11541000 32.7811
11542000 32.7376
11543000 32.8504
11544000 32.7593
11545000 32.8396
11546000 32.7075
11547000 32.6696
11548000 32.6889
11549000 32.6343
11550000 32.7921
11551000 32.7925
11552000 32.5485
11553000 32.6592
11554000 32.6856
11555000 32.6322
11556000 32.6437
11557000 32.9127
11558000 32.8284
11559000 32.6819
11560000 32.4721
11561000 32.5822
11562000 32.7124
11563000 32.694
11564000 32.7618
11565000 32.5773
11566000 32.6573
11567000 32.5446
11568000 32.5065
11569000 32.5701
11570000 32.7015
11571000 32.6233
11572000 32.6122
11573000 32.8123
11574000 32.7827
11575000 32.7335
11576000 32.7271
11577000 32.8049
11578000 32.7431
11579000 32.8301
11580000 32.8382
11581000 32.7886
11582000 32.8952
11583000 32.832
11584000 32.7024
11585000 32.6344
11586000 32.9275
11587000 32.9342
11588000 32.9308
11589000 32.658
11590000 32.6406
11591000 32.7797
11592000 32.833
11593000 32.8417
11594000 32.6344
11595000 32.7618
11596000 32.8725
11597000 32.7407
11598000 32.6825
11599000 32.7045
11600000 32.6575
11601000 32.7009
11602000 32.7039
11603000 32.5429
11604000 32.5529
11605000 32.6225
11606000 32.7305
11607000 32.5722
11608000 32.6719
11609000 32.5246
11610000 32.5447
11611000 32.6721
11612000 32.6383
11613000 32.6462
11614000 32.5453
11615000 32.6393
11616000 32.7011
11617000 32.6449
11618000 32.7583
11619000 32.7226
11620000 32.8595
11621000 32.7969
11622000 32.6834
11623000 32.6855
11624000 32.7209
11625000 32.6117
11626000 32.6711
11627000 32.6456
11628000 32.6817
11629000 32.7102
11630000 32.678
11631000 32.6646
11632000 32.5675
11633000 32.7899
11634000 32.7577
11635000 32.5852
11636000 32.587
11637000 32.5741
11638000 32.8163
11639000 32.6273
11640000 32.5308
11641000 32.6693
11642000 32.633
11643000 32.7151
11644000 32.6602
11645000 32.6449
11646000 32.5058
11647000 32.7128
11648000 32.8304
11649000 32.6772
11650000 32.6799
11651000 32.6559
11652000 32.4958
11653000 32.5186
11654000 32.5403
11655000 32.5379
11656000 32.615
11657000 32.6445
11658000 32.7484
11659000 32.6318
11660000 32.7578
11661000 32.6215
11662000 32.6113
11663000 32.6767
11664000 32.881
11665000 32.7092
11666000 32.6517
11667000 32.5997
11668000 32.7016
11669000 32.7714
11670000 32.6669
11671000 32.5619
11672000 32.6298
11673000 32.6452
11674000 32.6018
11675000 32.5368
11676000 32.675
11677000 32.6927
11678000 32.5353
11679000 32.5406
11680000 32.5603
11681000 32.6285
11682000 32.4931
11683000 32.6998
11684000 32.7042
11685000 32.5455
11686000 32.5579
11687000 32.5816
11688000 32.6926
11689000 32.5776
11690000 32.5207
11691000 32.6432
11692000 32.5533
11693000 32.4483
11694000 32.6785
11695000 32.7639
11696000 32.7136
11697000 32.561
11698000 32.5948
11699000 32.6352
11700000 32.5959
11701000 32.5735
11702000 32.4917
11703000 32.5987
11704000 32.7505
11705000 32.6485
11706000 32.429
11707000 32.4828
11708000 32.5889
11709000 32.5556
11710000 32.6957
11711000 32.5796
11712000 32.6667
11713000 32.6347
11714000 32.7164
11715000 32.7012
11716000 32.5701
11717000 32.5731
11718000 32.581
11719000 32.704
11720000 32.7863
11721000 32.6399
11722000 32.7077
11723000 32.5801
11724000 32.6487
11725000 32.6931
11726000 32.7609
11727000 32.729
11728000 32.6931
11729000 32.6427
11730000 32.8048
11731000 32.6576
11732000 32.7137
11733000 32.7408
11734000 32.8357
11735000 32.6932
11736000 32.7913
11737000 32.6881
11738000 32.6084
11739000 32.8913
11740000 32.7496
11741000 32.7979
11742000 32.8301
11743000 32.8383
11744000 33.0173
11745000 32.9011
11746000 32.7858
11747000 32.9417
11748000 32.8321
11749000 32.8244
11750000 32.8451
11751000 32.7357
11752000 32.7521
11753000 32.7271
11754000 32.7631
11755000 32.7481
11756000 32.9411
11757000 32.7958
11758000 32.7141
11759000 32.8821
11760000 32.9626
11761000 32.9013
11762000 32.867
11763000 32.9951
11764000 33.0929
11765000 33.0889
11766000 33.008
11767000 33.1738
11768000 33.1431
11769000 32.9781
11770000 33.0429
11771000 33.1678
11772000 33.0889
11773000 32.8726
11774000 32.9471
11775000 32.9513
11776000 33.1525
11777000 33.0885
11778000 33.1257
11779000 33.0843
11780000 33.0026
11781000 32.9318
11782000 33.1225
11783000 33.1782
11784000 33.0297
11785000 33.1567
11786000 33.1199
11787000 33.1395
11788000 33.1801
11789000 33.1196
11790000 33.1426
11791000 33.1961
11792000 33.2793
11793000 33.1238
11794000 33.0908
11795000 33.2607
11796000 33.4419
11797000 33.3076
11798000 33.1667
11799000 33.1083
11800000 33.1252
11801000 33.2465
11802000 33.2426
11803000 33.0915
11804000 33.133
11805000 33.2036
11806000 33.309
11807000 33.1215
11808000 33.1629
11809000 33.0111
11810000 33.0847
11811000 33.192
11812000 33.3039
11813000 33.3517
11814000 33.1322
11815000 33.101
11816000 33.0724
11817000 33.211
11818000 33.1692
11819000 33.1746
11820000 33.2519
11821000 33.1947
11822000 33.3091
11823000 33.4035
11824000 33.276
11825000 33.3107
11826000 33.4264
11827000 33.4661
11828000 33.3358
11829000 33.3228
11830000 33.1506
11831000 33.3666
11832000 33.4214
11833000 33.2868
11834000 33.341
11835000 33.346
11836000 33.3227
11837000 33.2238
11838000 33.3086
11839000 33.4442
11840000 33.3328
11841000 33.3219
11842000 33.2885
11843000 33.2195
11844000 33.3374
11845000 33.5076
11846000 33.3401
11847000 33.1741
11848000 33.2775
11849000 33.1819
11850000 33.1991
11851000 33.4982
11852000 33.3613
11853000 33.2907
11854000 33.1713
11855000 33.2712
11856000 33.3669
11857000 33.3875
11858000 33.3298
11859000 33.3132
11860000 33.3871
11861000 33.1695
11862000 33.1708
11863000 33.3213
11864000 33.459
11865000 33.3258
11866000 33.4832
11867000 33.4341
11868000 33.492
11869000 33.5144
11870000 33.6546
11871000 33.5832
11872000 33.4951
11873000 33.4457
11874000 33.4812
11875000 33.5207
11876000 33.4829
11877000 33.3087
11878000 33.5053
11879000 33.5533
11880000 33.559
11881000 33.4648
11882000 33.5205
11883000 33.7093
11884000 33.6138
11885000 33.6302
11886000 33.5382
11887000 33.7781
11888000 33.6762
11889000 33.6322
11890000 33.5378
11891000 33.6953
11892000 33.6535
11893000 33.7716
11894000 33.6613
11895000 33.5818
11896000 33.6098
11897000 33.7957
11898000 33.5726
11899000 33.7091
11900000 33.5466
11901000 33.5713
11902000 33.5015
11903000 33.5146
11904000 33.4701
11905000 33.5522
11906000 33.5802
11907000 33.499
11908000 33.4227
11909000 33.4587
11910000 33.5344
11911000 33.6184
11912000 33.5384
11913000 33.4866
11914000 33.5606
11915000 33.5
11916000 33.4799
11917000 33.591
11918000 33.5996
11919000 33.5186
11920000 33.5138
11921000 33.5411
11922000 33.4745
11923000 33.5721
11924000 33.4745
11925000 33.5903
11926000 33.6226
11927000 33.5706
11928000 33.6453
11929000 33.5399
11930000 33.5097
11931000 33.5844
11932000 33.5744
11933000 33.6107
11934000 33.5333
11935000 33.5365
11936000 33.5861
11937000 33.5505
11938000 33.6419
11939000 33.5623
11940000 33.3548
11941000 33.5256
11942000 33.5568
11943000 33.6709
11944000 33.6854
11945000 33.6758
11946000 33.5861
11947000 33.6329
11948000 33.7035
11949000 33.7192
11950000 33.6249
11951000 33.4603
11952000 33.5921
11953000 33.5576
11954000 33.4715
11955000 33.7261
11956000 33.5607
11957000 33.5624
11958000 33.5378
11959000 33.691
11960000 33.6635
11961000 33.7219
11962000 33.6893
11963000 33.7139
11964000 33.7288
11965000 33.5966
11966000 33.653
11967000 33.8071
11968000 33.7453
11969000 33.7044
11970000 33.7974
11971000 33.7995
11972000 33.6923
11973000 33.6906
11974000 33.8091
11975000 33.8251
11976000 33.6961
11977000 33.5955
11978000 33.5866
11979000 33.8326
11980000 33.6772
11981000 33.6835
11982000 33.7266
11983000 33.75
11984000 33.7527
11985000 33.7291
11986000 33.6032
11987000 33.6044
11988000 33.8065
11989000 33.9473
11990000 33.7682
11991000 33.6662
11992000 33.7042
11993000 33.7377
11994000 33.807
11995000 33.8076
11996000 33.7832
11997000 33.7979
11998000 33.8344
11999000 33.9224
12000000 33.8592
12001000 33.7903
12002000 33.894
12003000 33.8345
12004000 33.8405
12005000 33.7879
12006000 33.8184
12007000 33.7422
12008000 33.7265
12009000 33.6713
12010000 33.7822
12011000 33.7665
12012000 33.7175
12013000 33.8905
12014000 33.8696
12015000 33.7656
12016000 33.9258
12017000 33.7965
12018000 33.9997
12019000 33.8442
12020000 33.8766
12021000 33.8078
12022000 33.7983
12023000 34.0807
12024000 34.0488
12025000 33.9839
12026000 33.9519
12027000 33.9783
12028000 34.1276
12029000 33.9684
12030000 34.0044
12031000 34.1135
12032000 34.1285
12033000 34.0348
12034000 34.21
12035000 34.2824
12036000 34.2514
12037000 34.2837
12038000 34.267
12039000 34.2494
12040000 34.1737
12041000 34.2017
12042000 34.2572
12043000 34.3553
12044000 34.117
12045000 34.0361
12046000 34.1226
12047000 34.366
12048000 34.3285
12049000 34.2629
12050000 34.1836
12051000 34.1694
12052000 34.2824
12053000 34.348
12054000 34.1717
12055000 34.1306
12056000 34.1156
12057000 34.0502
12058000 34.1472
12059000 33.9565
12060000 33.9981
12061000 34.0961
12062000 34.0259
12063000 34.175
12064000 33.9817
12065000 34.0594
12066000 33.99
12067000 34.0375
12068000 34.1552
12069000 34.2122
12070000 34.1461
12071000 34.1315
12072000 34.1767
12073000 34.0504
12074000 34.2097
12075000 34.0555
12076000 34.0518
12077000 34.1187
12078000 34.2379
12079000 34.1323
12080000 34.113
12081000 34.2332
12082000 34.2052
12083000 34.1969
12084000 34.0354
12085000 34.1278
12086000 34.1969
12087000 34.1429
12088000 34.0713
12089000 34.2466
12090000 34.3595
12091000 34.3001
12092000 34.2822
12093000 34.1053
12094000 34.174
12095000 34.1768
12096000 34.33
12097000 34.2661
12098000 34.2051
12099000 34.1914
12100000 34.0924
12101000 34.184
12102000 34.2465
12103000 34.3179
12104000 34.2991
12105000 34.2831
12106000 34.3411
12107000 34.2285
12108000 34.2555
12109000 34.3246
12110000 34.2082
12111000 34.3463
12112000 34.3711
12113000 34.1923
12114000 34.0945
12115000 34.2431
12116000 34.335
12117000 34.2452
12118000 34.2735
12119000 34.2172
12120000 34.0647
12121000 34.1395
12122000 34.1526
12123000 34.2559
12124000 34.1762
12125000 34.1622
12126000 34.3062
12127000 34.3633
12128000 34.1808
12129000 34.2474
12130000 34.3595
12131000 34.3342
12132000 34.2326
12133000 34.258
12134000 34.1808
12135000 34.2864
12136000 34.237
12137000 34.3817
12138000 34.2976
12139000 34.2459
12140000 34.4489
12141000 34.36
12142000 34.5101
12143000 34.4246
12144000 34.2668
12145000 34.2544
12146000 34.5037
12147000 34.5101
12148000 34.4116
12149000 34.3359
12150000 34.4947
12151000 34.5046
12152000 34.4269
12153000 34.5539
12154000 34.5985
12155000 34.5116
12156000 34.4957
12157000 34.69
12158000 34.6781
12159000 34.5906
12160000 34.5104
12161000 34.4916
12162000 34.4891
12163000 34.4616
12164000 34.3249
12165000 34.5383
12166000 34.4739
12167000 34.5746
12168000 34.5182
12169000 34.5764
12170000 34.6112
12171000 34.6074
12172000 34.5958
12173000 34.5426
12174000 34.6669
12175000 34.5657
12176000 34.7242
12177000 34.5397
12178000 34.6902
12179000 34.6053
12180000 34.5901
12181000 34.6325
12182000 34.5303
12183000 34.495
12184000 34.5069
12185000 34.5404
12186000 34.627
12187000 34.521
12188000 34.4063
12189000 34.5359
12190000 34.5822
12191000 34.654
12192000 34.6601
12193000 34.7124
12194000 34.5711
12195000 34.5521
12196000 34.6673
12197000 34.6772
12198000 34.6453
12199000 34.7366
12200000 34.5943
12201000 34.439
12202000 34.6623
12203000 34.7712
12204000 34.6943
12205000 34.572
12206000 34.6148
12207000 34.7107
12208000 34.7405
12209000 34.5938
12210000 34.6444
12211000 34.449
12212000 34.7014
12213000 34.7966
12214000 34.7188
12215000 34.7729
12216000 34.7215
12217000 34.6392
12218000 34.5941
12219000 34.6137
12220000 34.6957
12221000 34.716
12222000 34.5719
12223000 34.6942
12224000 34.6752
12225000 34.6343
12226000 34.9217
12227000 34.8271
12228000 34.5894
12229000 34.6202
12230000 34.7205
12231000 34.7072
12232000 34.756
12233000 34.7922
12234000 34.725
12235000 34.7356
12236000 34.6812
12237000 34.7296
12238000 34.7416
12239000 34.7885
12240000 34.7921
12241000 34.6961
12242000 34.8521
12243000 34.7384
12244000 34.7491
12245000 34.798
12246000 34.6591
12247000 34.7
12248000 34.7223
12249000 34.8706
12250000 34.7704
12251000 34.7991
12252000 34.6871
12253000 34.7279
12254000 34.85
12255000 34.8454
12256000 34.7639
12257000 34.7321
12258000 34.8894
12259000 34.8292
12260000 34.8807
12261000 34.9469
12262000 34.8809
12263000 34.9678
12264000 35.0063
12265000 34.9158
12266000 34.9423
12267000 35.0112
12268000 35.0083
12269000 35.018
12270000 34.9923
12271000 34.9532
12272000 34.9739
12273000 34.9683
12274000 35.0167
12275000 34.9228
12276000 34.8831
12277000 34.7849
12278000 34.6949
12279000 34.794
12280000 34.9111
12281000 34.8477
12282000 34.8833
12283000 35.0172
12284000 34.85
12285000 34.8454
12286000 34.8713
12287000 34.8933
12288000 34.7472
12289000 34.7709
12290000 34.8147
12291000 34.9644
12292000 34.8337
12293000 34.8125
12294000 34.9043
12295000 34.9804
12296000 35.06
12297000 34.8563
12298000 34.7836
12299000 34.8269
12300000 34.6599
12301000 34.9635
12302000 34.9116
12303000 34.7143
12304000 34.8036
12305000 34.797
12306000 34.7716
12307000 34.8832
12308000 34.7104
12309000 34.894
12310000 34.8521
12311000 34.9187
12312000 34.734
12313000 34.8052
12314000 34.9714
12315000 34.8834
12316000 35.0233
12317000 34.7758
12318000 34.8165
12319000 34.8465
12320000 34.9453
12321000 35.0728
12322000 35.0672
12323000 35.0603
12324000 34.8951
12325000 35.0611
12326000 35.1136
12327000 35.1533
12328000 35.14
12329000 34.9953
12330000 35.1268
12331000 35.1244
12332000 35.0036
12333000 35.1488
12334000 34.9952
12335000 34.9343
12336000 34.9884
12337000 35.0666
12338000 34.8761
12339000 34.8917
12340000 34.814
12341000 34.9456
12342000 35.1271
12343000 35.0179
12344000 35.1112
12345000 34.9053
12346000 35.0016
12347000 34.8782
12348000 34.8975
12349000 34.8939
12350000 34.9008
12351000 34.8601
12352000 34.9337
12353000 34.9031
12354000 34.9898
12355000 34.7888
12356000 34.9191
12357000 34.9988
12358000 35.1052
12359000 34.9689
12360000 35.0161
12361000 34.9596
12362000 34.9799
12363000 34.9253
12364000 35.1292
12365000 35.0026
12366000 34.9814
12367000 34.9703
12368000 34.8724
12369000 34.982
12370000 35.0477
12371000 35.0834
12372000 34.9254
12373000 35.0289
12374000 34.8817
12375000 35.1316
12376000 34.9947
12377000 35.0489
12378000 34.8868
12379000 34.8648
12380000 34.7182
12381000 35.0066
12382000 35.0856
12383000 34.8854
12384000 34.913
12385000 35.0434
12386000 34.915
12387000 34.9991
12388000 35.1597
12389000 35.009
12390000 34.9817
12391000 34.8996
12392000 35.1079
12393000 35.0049
12394000 34.9993
12395000 34.9955
12396000 35.081
12397000 35.2328
12398000 35.0396
12399000 34.8881
12400000 34.8838
12401000 35.0807
12402000 35.068
12403000 35.0584
12404000 34.9359
12405000 34.9966
12406000 35.022
12407000 35.1541
12408000 35.0146
12409000 34.9527
12410000 34.9865
12411000 34.9773
12412000 35.1678
12413000 35.2241
12414000 35.2287
12415000 35.122
12416000 35.0076
12417000 35.184
12418000 35.3251
12419000 35.0179
12420000 35.1374
12421000 35.1406
12422000 35.1476
12423000 35.0587
12424000 34.9729
12425000 35.0349
12426000 35.0989
12427000 35.1978
12428000 35.3483
12429000 35.1247
12430000 34.9525
12431000 35.2268
12432000 35.2377
12433000 35.0264
12434000 35.113
12435000 35.1601
12436000 35.3192
12437000 35.2128
12438000 35.1975
12439000 35.1761
12440000 35.3016
12441000 35.285
12442000 35.2037
12443000 35.1259
12444000 35.1413
12445000 35.4461
12446000 35.2113
12447000 35.1085
12448000 35.2691
12449000 35.3158
12450000 35.204
12451000 35.1637
12452000 35.1182
12453000 35.2357
12454000 35.1343
12455000 35.2272
12456000 35.1862
12457000 35.1992
12458000 35.1705
12459000 35.2493
12460000 35.2358
12461000 35.2461
12462000 35.3797
12463000 35.3467
12464000 35.3806
12465000 35.2981
12466000 35.2807
12467000 35.407
12468000 35.206
12469000 35.1871
12470000 35.0971
12471000 35.2419
12472000 35.326
12473000 35.3142
12474000 35.2781
12475000 35.134
12476000 35.1664
12477000 35.3108
12478000 35.1188
12479000 35.3397
12480000 35.2867
12481000 35.299
12482000 35.2993
12483000 35.3808
12484000 35.2175
12485000 35.1517
12486000 35.2607
12487000 35.4364
12488000 35.2718
12489000 35.1928
12490000 35.2477
12491000 35.2901
12492000 35.2679
12493000 35.1747
12494000 35.234
12495000 35.1541
12496000 35.3413
12497000 35.483
12498000 35.3966
12499000 35.121
12500000 35.2373
12501000 35.3359
12502000 35.2635
12503000 35.3072
12504000 35.2175
12505000 35.2804
12506000 35.3573
12507000 35.2749
12508000 35.1184
12509000 35.2828
12510000 35.4091
12511000 35.1334
12512000 35.2755
12513000 35.2259
12514000 35.1419
12515000 35.234
12516000 35.369
12517000 35.3729
12518000 35.2961
12519000 35.3365
12520000 35.2956
12521000 35.3164
12522000 35.2656
12523000 35.2968
12524000 35.1282
12525000 35.214
12526000 35.2709
12527000 35.2
12528000 35.2339
12529000 35.2668
12530000 35.3057
12531000 35.2759
12532000 35.2511
12533000 35.2996
12534000 35.2913
12535000 35.2798
12536000 35.2828
12537000 35.4223
12538000 35.4795
12539000 35.2562
12540000 35.2543
12541000 35.23
12542000 35.329
12543000 35.1903
12544000 35.3282
12545000 35.3633
12546000 35.3464
12547000 35.411
12548000 35.474
12549000 35.398
12550000 35.5499
12551000 35.5203
12552000 35.4182
12553000 35.4668
12554000 35.4823
12555000 35.6302
12556000 35.4673
12557000 35.5477
12558000 35.4541
12559000 35.4135
12560000 35.4865
12561000 35.6349
12562000 35.4908
12563000 35.3853
12564000 35.3312
12565000 35.3562
12566000 35.3791
12567000 35.4406
12568000 35.3286
12569000 35.2563
12570000 35.328
12571000 35.4572
12572000 35.258
12573000 35.5053
12574000 35.462
12575000 35.314
12576000 35.3954
12577000 35.351
12578000 35.4515
12579000 35.4367
12580000 35.4818
12581000 35.5607
12582000 35.4495
12583000 35.3905
12584000 35.3596
12585000 35.4552
12586000 35.5878
12587000 35.6628
12588000 35.5395
12589000 35.4468
12590000 35.4738
12591000 35.5019
12592000 35.3904
12593000 35.5663
12594000 35.465
12595000 35.5655
12596000 35.5292
12597000 35.3866
12598000 35.5918
12599000 35.5638
12600000 35.4681
12601000 35.4158
12602000 35.534
12603000 35.394
12604000 35.6339
12605000 35.591
12606000 35.5302
12607000 35.6344
12608000 35.5314
12609000 35.618
12610000 35.6242
12611000 35.5747
12612000 35.543
12613000 35.7053
12614000 35.5966
12615000 35.5149
12616000 35.5131
12617000 35.5692
12618000 35.7934
12619000 35.5048
12620000 35.5732
12621000 35.5578
12622000 35.582
12623000 35.4647
12624000 35.6299
12625000 35.6552
12626000 35.7686
12627000 35.6001
12628000 35.7229
12629000 35.581
12630000 35.6733
12631000 35.5114
12632000 35.6479
12633000 35.7483
12634000 35.6324
12635000 35.537
12636000 35.488
12637000 35.5318
12638000 35.5295
12639000 35.6278
12640000 35.6243
12641000 35.3773
12642000 35.3707
12643000 35.4645
12644000 35.3696
12645000 35.3478
