# "SourceFrame" "MSD"
5214 1.242123325231956 
5215 1.2453430284249252 
5216 1.248688606323866 
5217 1.2521830431775356 
5218 1.2558294787704278 
5219 1.2596075142536955 
5220 1.2634720249085591 
5221 1.267354915692417 
5222 1.2711697123649817 
5223 1.2748182608902074 
5224 1.278199009378674 
5225 1.2812160707900324 
5226 1.2837887086605662 
5227 1.2858606517768247 
5228 1.2874061006922162 
5229 1.2884307264232306 
5230 1.2889674672589393 
5231 1.289068393185832 
5232 1.2887947173881433 
5233 1.28820662833586 
5234 1.287355706760923 
5235 1.286280039756802 
5236 1.2850033771394758 
5237 1.28353821625596 
5238 1.2818914012034415 
5239 1.2800696397436377 
5240 1.2780850557451076 
5241 1.2759588069525891 
5242 1.2737226117130211 
5243 1.271417355007388 
5244 1.2690908024068055 
5245 1.2667944213268456 
5246 1.2645797672636037 
5247 1.2624946658370046 
5248 1.2605792445024468 
5249 1.258861922856334 
5250 1.2573562073843116 
5251 1.2560579875499032 
5252 1.254945427511887 
5253 1.253981505797983 
5254 1.2531184662097876 
5255 1.2523041205441774 
5256 1.2514883797890364 
5257 1.250629796056018 
5258 1.2497018903990194 
5259 1.2486981577212475 
5260 1.2476351857278758 
5261 1.246553305342262 
5262 1.2455130313200844 
5263 1.2445888331856472 
5264 1.2438602785379644 
5265 1.2434028496933054 
5266 1.2432802121768753 
5267 1.2435389675821809 
5268 1.244205977840779 
5269 1.2452872364019305 
5270 1.246768333269018 
5271 1.2486153904164548 
5272 1.2507798157878487 
5273 1.2532058168410454 
5274 1.2558411902458406 
5275 1.2586479789416454 
5276 1.2616102348629068 
5277 1.2647340297200604 
5278 1.2680410329272467 
5279 1.2715568144722162 
5280 1.2752981969443444 
5281 1.2792631309050706 
5282 1.2834244776739472 
5283 1.2877285537467373 
5284 1.2920952987036913 
5285 1.2964197192407592 
5286 1.3005739350120222 
5287 1.3044096377944896 
5288 1.3077626820951223 
5289 1.3104606355245942 
5290 1.3123345339066703 
5291 1.3132338917139696 
5292 1.3130429941393038 
5293 1.3116951988315229 
5294 1.3091815277587515 
5295 1.3055523536035756 
5296 1.30091247949549 
5297 1.295411519845384 
5298 1.2892318915146017 
5299 1.2825762858142815 
5300 1.2756572989478707 
5301 1.268688565921875 
5302 1.2618785144503348 
5303 1.2554251785087955 
5304 1.249510453920343 
5305 1.244293390190878 
5306 1.2399032443633369 
5307 1.2364339738843644 
5308 1.2339411083800873 
5309 1.2324417039130848 
5310 1.2319168730490835 
5311 1.232316004350148 
5312 1.23356171359217 
5313 1.2355553017115306 
5314 1.2381832972709017 
5315 1.2413246539808558 
5316 1.2448579681847909 
5317 1.248668292791662 
5318 1.252652896292022 
5319 1.2567249955861808 
5320 1.2608149379402214 
5321 1.2648674351313465 
5322 1.2688362498599346 
5323 1.2726763931137253 
5324 1.2763369577007864 
5325 1.279757354267306 
5326 1.282869453789088 
5327 1.2856055639737207 
5328 1.2879098598678234 
5329 1.2897502041469888 
5330 1.2911244433222233 
5331 1.29205946556841 
5332 1.2926025567960704 
5333 1.292807422382787 
5334 1.2927194770801549 
5335 1.2923652903456533 
5336 1.2917472037995505 
5337 1.2908436953386326 
5338 1.2896147995771008 
5339 1.2880105012773142 
5340 1.2859802536773544 
5341 1.2834817131648926 
5342 1.2804052819928349 
5343 1.276834282115143 
5344 1.2727897048136183 
5345 1.2683171487596678 
5346 1.2634861374437312 
5347 1.2583860981795585 
5348 1.253120857742805 
5349 1.2478014719133832 
5350 1.2425371347592704 
5351 1.2374282999452415 
5352 1.232560453333708 
5353 1.2279994113894153 
5354 1.2237886294727067 
5355 1.219948463904328 
5356 1.2164780208565844 
5357 1.2133603773580537 
5358 1.2105678453936932 
5359 1.208069167042095 
5360 1.2057516736830745 
5361 1.2036852414399983 
5362 1.2018735058627694 
5363 1.200339950719387 
5364 1.1991264915645514 
5365 1.1982882844455016 
5366 1.1978852348883358 
5367 1.1979726294389694 
5368 1.1985921365571235 
5369 1.1997652515065074 
5370 1.2014905992292644 
5371 1.2037453491112298 
5372 1.2064884424176245 
5373 1.2096652631706426 
5374 1.213210266753608 
5375 1.2170483793357996 
5376 1.2210948122076075 
5377 1.225255091331505 
5378 1.229426051169716 
5379 1.2334984826498616 
5380 1.2373607530476833 
5381 1.2409022597570682 
5382 1.2440171474510542 
5383 1.246605377115705 
5384 1.2485766816027672 
5385 1.2498557604486908 
5386 1.250388429793015 
5387 1.250147201053811 
5388 1.2491351256824534 
5389 1.247386010789505 
5390 1.2449606519131404 
5391 1.2419397640607477 
5392 1.2384154045714195 
5393 1.2344834673946565 
5394 1.2302382488926205 
5395 1.2257704065069641 
5396 1.221166959917257 
5397 1.2165141018922103 
5398 1.211898910765557 
5399 1.2074104381044237 
5400 1.2031401633796366 
5401 1.199178639476509 
5402 1.1956096664553186 
5403 1.1925034809053103 
5404 1.1899106292490562 
5405 1.1878576978000472 
5406 1.1863448414901294 
5407 1.1853459952869152 
5408 1.1848102963110145 
5409 1.1846663878044439 
5410 1.1848293156654122 
5411 1.1852099979475534 
5412 1.1857263408266434 
5413 1.1863142184681745 
5414 1.1869357129559348 
5415 1.1875832378727644 
5416 1.1882778507204832 
5417 1.1890625789679536 
5418 1.189993365330802 
5419 1.1911278291166159 
5420 1.1925159321353955 
5421 1.1941939159715693 
5422 1.1961809352576698 
5423 1.198478527907043 
5424 1.20107178294023 
5425 1.2039322677189321 
5426 1.2070208588458735 
5427 1.2102906860531046 
5428 1.21369001708907 
5429 1.2171656845303256 
5430 1.2206643480789106 
5431 1.2241337716417628 
5432 1.227525024447401 
5433 1.230794639945992 
5434 1.23390837830901 
5435 1.2368459718407792 
5436 1.2396052387724195 
5437 1.2422048260104326 
5438 1.2446822669735444 
5439 1.247088766348656 
5440 1.2494801242078506 
5441 1.2519080357260264 
5442 1.2544130316005664 
5443 1.257021928005733 
5444 1.2597509345784128 
5445 1.2626120338764926 
5446 1.265621574754055 
5447 1.2688078058578565 
5448 1.272215220038995 
5449 1.2759053513450238 
5450 1.2799525987918605 
5451 1.2844365238459272 
5452 1.2894321857152011 
5453 1.2950009822523831 
5454 1.301183941310089 
5455 1.3079971933168244 
5456 1.3154296722076728 
5457 1.3234418799382914 
5458 1.331964903509566 
5459 1.3409003232600096 
5460 1.350121758330553 
5461 1.359477817658745 
5462 1.3687982407443877 
5463 1.3779020186719242 
5464 1.3866072092822472 
5465 1.394742069678736 
5466 1.4021546790495467 
5467 1.40872052577045 
5468 1.4143462680310108 
5469 1.4189696888827308 
5470 1.4225564788944707 
5471 1.425108070209902 
5472 1.426615523036648 
5473 1.427093884321367 
5474 1.426567659333944 
5475 1.4250708203848736 
5476 1.4226473852234143 
5477 1.419351974792446 
5478 1.4152484085536843 
5479 1.4104081388852092 
5480 1.4049079285533534 
5481 1.3988295335138634 
5482 1.3922607479525737 
5483 1.3852988776797115 
5484 1.378054504735398 
5485 1.3706544235764673 
5486 1.3632418088534763 
5487 1.35597329823289 
5488 1.34901244256163 
5489 1.3425202296231817 
5490 1.3366425470142953 
5491 1.3314974775189086 
5492 1.3271629880666649 
5493 1.3236686345379651 
5494 1.320994102139006 
5495 1.3190744077281327 
5496 1.317812146145936 
5497 1.3170936272636258 
5498 1.3168060688994023 
5499 1.3168523861503518 
5500 1.317160873335255 
5501 1.3176891318133783 
5502 1.31842257124125 
5503 1.3193688471304934 
5504 1.3205505062670284 
5505 1.3219983959931283 
5506 1.3237460907035659 
5507 1.3258261432943514 
5508 1.3282682113126223 
5509 1.3310975983125721 
5510 1.334334040282051 
5511 1.3379902772605936 
5512 1.342070322693876 
5513 1.3465662195659551 
5514 1.35145381302948 
5515 1.3566892377925166 
5516 1.3622061602625355 
5517 1.3679152686907097 
5518 1.373706101642451 
5519 1.3794514987910171 
5520 1.3850134577297615 
5521 1.3902497303936732 
5522 1.3950229887939893 
5523 1.3992085573776993 
5524 1.4027016267055592 
5525 1.4054225384188648 
5526 1.407319342969862 
5527 1.408368153844905 
5528 1.4085715929601572 
5529 1.407957202319764 
5530 1.4065755102062067 
5531 1.4044990777682307 
5532 1.4018206000460982 
5533 1.3986494834694148 
5534 1.3951065855946676 
5535 1.3913170715429832 
5536 1.3874022982406502 
5537 1.3834726139323394 
5538 1.3796222631434512 
5539 1.375926941946484 
5540 1.372444567834647 
5541 1.369218408534179 
5542 1.3662810223222934 
5543 1.36365594475745 
5544 1.3613592251634448 
5545 1.3593984876477838 
5546 1.3577714205913292 
5547 1.3564641024590969 
5548 1.355451192871555 
5549 1.3546970332127193 
5550 1.3541602646721 
5551 1.353800117623849 
5552 1.353584450041541 
5553 1.3534952684467232 
5554 1.353532170574625 
5555 1.3537120413958985 
5556 1.3540663983882542 
5557 1.3546367891387665 
5558 1.355469245964997 
5559 1.3566089867057376 
5560 1.358095186988011 
5561 1.359955952483012 
5562 1.3622040517070009 
5563 1.3648330243767761 
5564 1.367815718706501 
5565 1.3711039956430218 
5566 1.374631280659383 
5567 1.3783175382529127 
5568 1.382075428892413 
5569 1.3858167518930307 
5570 1.3894578961833752 
5571 1.3929227127581438 
5572 1.396143817705854 
5573 1.3990599807152557 
5574 1.4016146758996928 
5575 1.403754725987175 
5576 1.4054310059684072 
5577 1.4066016244151829 
5578 1.4072365117745713 
5579 1.4073222796601694 
5580 1.406866801761905 
5581 1.4059019712070093 
5582 1.404484338901885 
5583 1.4026931151603428 
5584 1.4006252578794904 
5585 1.3983879591060542 
5586 1.3960888949315655 
5587 1.3938259702978903 
5588 1.3916783630854161 
5589 1.3897006812667243 
5590 1.3879211062889716 
5591 1.3863433832535 
5592 1.3849526910127405 
5593 1.3837223364762627 
5594 1.382621238471547 
5595 1.3816195689983262 
5596 1.3806913526504532 
5597 1.379814092743537 
5598 1.3789669422286195 
5599 1.3781291612166404 
5600 1.3772806267620181 
5601 1.3764044164852212 
5602 1.3754906634836208 
5603 1.3745405040923941 
5604 1.3735685974422296 
5605 1.3726031789049014 
5606 1.3716823280870953 
5607 1.3708478424567527 
5608 1.3701374183739754 
5609 1.3695772121112495 
5610 1.3691754958680313 
5611 1.3689191043840239 
5612 1.36877294395096 
5613 1.3686825444029547 
5614 1.3685804276853581 
5615 1.3683953911993902 
5616 1.368061354365865 
5617 1.3675251100852157 
5618 1.366750289221127 
5619 1.3657179177197747 
5620 1.3644239074938174 
5621 1.362874515524279 
5622 1.361082534869692 
5623 1.3590650221902518 
5624 1.3568431071477642 
5625 1.3544437310682238 
5626 1.3519020446527 
5627 1.3492623830057122 
5628 1.3465772020927986 
5629 1.3439023980773646 
5630 1.3412910562145857 
5631 1.3387878493547556 
5632 1.336425632966106 
5633 1.3342253987484876 
5634 1.3321999409665704 
5635 1.3303582018618538 
5636 1.328710099603082 
5637 1.327268922753365 
5638 1.3260518272583814 
5639 1.3250800060687649 
5640 1.3243772337688582 
5641 1.3239689055888542 
5642 1.3238803232526701 
5643 1.3241181394893142 
5644 1.324715897908669 
5645 1.3256775336287754 
5646 1.3269899098131877 
5647 1.328620051133017 
5648 1.330515233980917 
5649 1.3326062149967424 
5650 1.3348125392251282 
5651 1.3370480165283833 
5652 1.3392270063750638 
5653 1.3412782366833975 
5654 1.3431313446202149 
5655 1.3447383946918028 
5656 1.3460708217090493 
5657 1.3471192328886332 
5658 1.3478905269283528 
5659 1.3484050920323751 
5660 1.348693650644443 
5661 1.3487958139769487 
5662 1.348759742658673 
5663 1.3486417097735672 
5664 1.3485033213837536 
5665 1.3484045645890028 
5666 1.3483941439168348 
5667 1.34849930221262 
5668 1.3487187297804228 
5669 1.3490207289319258 
5670 1.349347958519301 
5671 1.3496275807505047 
5672 1.349783985270251 
5673 1.3497508043467843 
5674 1.349480436466889 
5675 1.348949025339436 
5676 1.3481579049506691 
5677 1.3471307232893663 
5678 1.3459083647200116 
5679 1.3445423601406123 
5680 1.3430882829550266 
5681 1.3416014270599683 
5682 1.3401354321835643 
5683 1.3387436349340964 
5684 1.3374808183733242 
5685 1.3364050562297618 
5686 1.3355773594068874 
5687 1.3350576926970645 
5688 1.334899349648981 
5689 1.335142313189254 
5690 1.3358071966984892 
5691 1.3368910822936626 
5692 1.338366164685325 
5693 1.34017955918899 
5694 1.3422558656968284 
5695 1.3445009175514173 
5696 1.3468087818938512 
5697 1.3490708086310428 
5698 1.351186428743473 
5699 1.3530737272747 
5700 1.3546780645152194 
5701 1.3559764673888264 
5702 1.3569772641944302 
5703 1.3577156400663757 
5704 1.3582464439333652 
5705 1.3586358679174997 
5706 1.3589545275629453 
5707 1.3592708114850218 
5708 1.3596452977206421 
5709 1.360126120120647 
5710 1.3607453535618586 
5711 1.3615166635989064 
5712 1.3624339347417012 
5713 1.3634720568014924 
5714 1.3645894336316946 
5715 1.3657325837429612 
5716 1.3668413207748606 
5717 1.3678543895493378 
5718 1.3687140474398893 
5719 1.3693703031403042 
5720 1.3697844328768416 
5721 1.369931445312371 
5722 1.3698023176528136 
5723 1.3694048166631874 
5724 1.3687636133153358 
5725 1.3679194657302516 
5726 1.3669267121569617 
5727 1.3658506131008288 
5728 1.3647620918608165 
5729 1.3637325615075349 
5730 1.3628283228485547 
5731 1.3621047698308308 
5732 1.361601813701053 
5733 1.3613394707256856 
5734 1.3613156404183109 
5735 1.361504798530275 
5736 1.3618583109640028 
5737 1.3623068117683845 
5738 1.36276515092929 
5739 1.3631386968196306 
5740 1.363331249907771 
5741 1.3632541312041595 
5742 1.362835727999357 
5743 1.3620305165329436 
5744 1.36082624020222 
5745 1.3592476600923542 
5746 1.3573553267558398 
5747 1.3552391800277404 
5748 1.3530083175802299 
5749 1.3507795092856671 
5750 1.3486668667430297 
5751 1.3467744900696443 
5752 1.3451922853443754 
5753 1.343994743228745 
5754 1.3432406300041109 
5755 1.3429725901383973 
5756 1.343215595660607 
5757 1.3439749783299881 
5758 1.3452357611199168 
5759 1.3469636015544297 
5760 1.3491075133049313 
5761 1.3516035044639807 
5762 1.3543783380182446 
5763 1.3573513757478408 
5764 1.3604352673641562 
5765 1.363536228804006 
5766 1.3665549852960455 
5767 1.3693905269464082 
5768 1.3719458157136657 
5769 1.3741352555055826 
5770 1.375892125851701 
5771 1.3771742989937001 
5772 1.377966624363274 
5773 1.378279191048441 
5774 1.3781416642544226 
5775 1.3775951378005171 
5776 1.3766832435713212 
5777 1.3754460454468842 
5778 1.3739187876278562 
5779 1.3721485989464928 
5780 1.3701653638850078 
5781 1.3680170524894184 
5782 1.3657609327114812 
5783 1.363459076031176 
5784 1.3611699002404611 
5785 1.3589403214515234 
5786 1.3568000626569088 
5787 1.3547606123387343 
5788 1.3528179551835682 
5789 1.350991992860389 
5790 1.3492283340443656 
5791 1.3475098134418502 
5792 1.3458227564560126 
5793 1.3441567127373026 
5794 1.342502233848954 
5795 1.3408484276313197 
5796 1.3391822607454427 
5797 1.3374901118627402 
5798 1.3357612102035692 
5799 1.333991915618546 
5800 1.3321891039860703 
5801 1.3303724318646613 
5802 1.3285742672605922 
5803 1.3268378763408775 
5804 1.325214645757592 
5805 1.3237613749365185 
5806 1.3225378002990573 
5807 1.3216052334415977 
5808 1.3210249772323448 
5809 1.3208569973959052 
5810 1.3211580065160462 
5811 1.3219787675929136 
5812 1.3233603670960603 
5813 1.3253310097547666 
5814 1.3279038353784562 
5815 1.331077428576315 
5816 1.3348379673599566 
5817 1.3391639722941073 
5818 1.3440332011227174 
5819 1.3494280240288843 
5820 1.3553382254247737 
5821 1.3617584527544968 
5822 1.368680537107572 
5823 1.3760826937142558 
5824 1.383919674939812 
5825 1.392115464816475 
5826 1.400562511986161 
5827 1.4091266469483514 
5828 1.4176582370064008 
5829 1.4260064796078107 
5830 1.4340345177341773 
5831 1.4416322607834344 
5832 1.448725572875282 
5833 1.4552801381148417 
5834 1.461300788833422 
5835 1.4668266316721845 
5836 1.4719239520827099 
5837 1.476678542872671 
5838 1.4811873816600618 
5839 1.4855515844120357 
5840 1.4898702511938113 
5841 1.4942359043899973 
5842 1.4987310720406049 
5843 1.5034265844299313 
5844 1.5083806813902423 
5845 1.5136387801551359 
5846 1.519234468678296 
5847 1.5251911335003043 
5848 1.5315233926878882 
5849 1.5382359979328626 
5850 1.5453209094485512 
5851 1.5527518812281922 
5852 1.5604773819200317 
5853 1.5684157740851086 
5854 1.5764538637774712 
5855 1.5844499448603164 
5856 1.5922413469013372 
5857 1.599653286044778 
5858 1.6065078867597624 
5859 1.6126322257716352 
5860 1.6178652314240118 
5861 1.6220644846400665 
5862 1.6251126495550672 
5863 1.6269244065783015 
5864 1.6274514819889936 
5865 1.62668675398565 
5866 1.6246647034162043 
5867 1.6214574900477938 
5868 1.6171669769408406 
5869 1.6119127092537526 
5870 1.6058181788153878 
5871 1.5989992873754253 
5872 1.5915562818012514 
5873 1.5835704727122235 
5874 1.575105361528689 
5875 1.5662110359693182 
5876 1.5569295213279783 
5877 1.5473002682013697 
5878 1.5373638175406696 
5879 1.5271640337622727 
5880 1.5167502885845785 
5881 1.5061792611170386 
5882 1.4955139601001852 
5883 1.4848212593912413 
5884 1.4741668445640659 
5885 1.4636087653741139 
5886 1.453192118648817 
5887 1.4429472213398138 
5888 1.432892196201175 
5889 1.4230399946547703 
5890 1.4134066806932277 
5891 1.4040186131259489 
5892 1.394916781561961 
5893 1.3861566326895167 
5894 1.3778041688247455 
5895 1.3699298183503854 
5896 1.362602143107784 
5897 1.3558818500858063 
5898 1.3498184516400467 
5899 1.3444475281142985 
5900 1.339788813949803 
5901 1.335844352026696 
5902 1.3325972302802067 
5903 1.3300112854168253 
5904 1.328031855962272 
5905 1.3265871309365007 
5906 1.3255903025180584 
5907 1.3249425504679697 
5908 1.3245384785817813 
5909 1.3242728663938081 
5910 1.3240491160790724 
5911 1.3237855741264954 
5912 1.3234194139156084 
5913 1.3229060509514348 
5914 1.3222151801695636 
5915 1.3213266968848352 
5916 1.3202284524822196 
5917 1.3189175008652758 
5918 1.3174035884938684 
5919 1.3157146407911942 
5920 1.3139010016263644 
5921 1.3120353865056504 
5922 1.3102084105816165 
5923 1.3085197741138028 
5924 1.307066536720653 
5925 1.3059317864728799 
5926 1.3051750350236364 
5927 1.3048269161165698 
5928 1.3048893944424542 
5929 1.305340322838137 
5930 1.3061413198592111 
5931 1.3072463331002209 
5932 1.308609456400708 
5933 1.3101894882475937 
5934 1.3119509797247622 
5935 1.3138620646445498 
5936 1.3158906662677081 
5937 1.3179999166719982 
5938 1.3201449700607544 
5939 1.322270905336906 
5940 1.3243136280849637 
5941 1.326202285342022 
5942 1.3278629522652854 
5943 1.3292237675230842 
5944 1.3302199350629231 
5945 1.330798629719723 
5946 1.3309229731231313 
5947 1.3305742582506153 
5948 1.329753093504156 
5949 1.3284786296039015 
5950 1.3267886255850152 
5951 1.3247385976485542 
5952 1.3224021356192843 
5953 1.3198711254063 
5954 1.3172550839255257 
5955 1.3146789132288825 
5956 1.3122788540671488 
5957 1.3101951335152588 
5958 1.3085617062602157 
5959 1.3074937571311789 
5960 1.307075137451116 
5961 1.30734821262447 
5962 1.3083086896758378 
5963 1.3099073418315406 
5964 1.3120571046204963 
5965 1.3146451663603533 
5966 1.31754539651864 
5967 1.3206293724994982 
5968 1.3237746645879285 
5969 1.3268700921208445 
5970 1.3298207180204158 
5971 1.3325533094326099 
5972 1.3350236531991884 
5973 1.3372216849379273 
5974 1.3391737844218579 
5975 1.3409385557317508 
5976 1.342596779867921 
5977 1.344236104170395 
5978 1.3459358122846317 
5979 1.3477540236805357 
5980 1.3497210658537466 
5981 1.3518384389024254 
5982 1.354081981558431 
5983 1.3564077410535271 
5984 1.35875899741554 
5985 1.3610737660063037 
5986 1.363292448458031 
5987 1.3653650089767109 
5988 1.3672572388457904 
5989 1.3689540705558083 
5990 1.3704599073789498 
5991 1.3717947322240573 
5992 1.3729884567291117 
5993 1.3740742348332355 
5994 1.3750818761964732 
5995 1.3760327578332663 
5996 1.376937078708484 
5997 1.377793914624873 
5998 1.3785938752858293 
5999 1.3793224274554947 
6000 1.379963700539072 
6001 1.3805036992049327 
6002 1.3809327089504564 
6003 1.3812472450855955 
6004 1.3814518980778718 
6005 1.3815598094164663 
6006 1.3815922081350946 
6007 1.3815763990432175 
6008 1.3815413819336053 
6009 1.3815120314345957 
6010 1.3815043185294629 
6011 1.381522718301388 
6012 1.3815613330626202 
6013 1.3816074247380572 
6014 1.3816462965105678 
6015 1.3816648965102654 
6016 1.3816537233323036 
6017 1.3816051260346942 
6018 1.3815101857787533 
6019 1.3813545846280297 
6020 1.3811168603330948 
6021 1.3807698375954651 
6022 1.3802864701113235 
6023 1.3796486621657533 
6024 1.378855990507167 
6025 1.3779326796411184 
6026 1.376930746442939 
6027 1.375928081879071 
6028 1.3750235423551376 
6029 1.3743302840205505 
6030 1.373968923013993 
6031 1.3740600953550919 
6032 1.3747173071890857 
6033 1.3760391229487294 
6034 1.3781020002071613 
6035 1.3809542177324619 
6036 1.384611681761432 
6037 1.3890569361403808 
6038 1.394240510981518 
6039 1.4000834263011124 
6040 1.4064804429600448 
6041 1.41330391242008 
6042 1.4204068326857273 
6043 1.4276282869286234 
6044 1.4348013453989537 
6045 1.4417629504140375 
6046 1.4483639551233536 
6047 1.4544774316057005 
6048 1.4600036973542667 
6049 1.4648703492360549 
6050 1.4690304945614168 
6051 1.4724581999522348 
6052 1.4751435693546089 
6053 1.4770890237330132 
6054 1.478306243588589 
6055 1.4788134213551642 
6056 1.47863317496193 
6057 1.4777912785922982 
6058 1.4763178316417391 
6059 1.47425181018936 
6060 1.4716477925622835 
6061 1.468583213464565 
6062 1.4651620651425503 
6063 1.4615122498132838 
6064 1.457775768684644 
6065 1.454092907081094 
6066 1.450584358297194 
6067 1.4473354650733716 
6068 1.4443861372268771 
6069 1.4417290373165066 
6070 1.4393156731904384 
6071 1.4370686096363503 
6072 1.4348968632936618 
6073 1.4327113087069048 
6074 1.430436888348637 
6075 1.4280190414009026 
6076 1.4254243070312953 
6077 1.4226357973176496 
6078 1.4196474094176708 
6079 1.4164582119130191 
6080 1.4130696948872306 
6081 1.4094861002136156 
6082 1.4057162637802738 
6083 1.4017757740353713 
6084 1.397689401455518 
6085 1.3934914176755677 
6086 1.3892247313976243 
6087 1.3849402395269232 
6088 1.3806959882086487 
6089 1.3765567721169558 
6090 1.3725926317314427 
6091 1.3688750740918312 
6092 1.3654723810377773 
6093 1.3624432133967612 
6094 1.3598311425844647 
6095 1.357661539536079 
6096 1.3559412900065206 
6097 1.3546619095837773 
6098 1.3538051911461395 
6099 1.3533497206195335 
6100 1.3532764256020637 
6101 1.3535721028036196 
6102 1.354229971695195 
6103 1.3552474745072838 
6104 1.3566216600343162 
6105 1.3583430284157703 
6106 1.36039001439794 
6107 1.3627249530788332 
6108 1.3652920437192333 
6109 1.3680187080019335 
6110 1.3708199404353252 
6111 1.3736051000327794 
6112 1.376286145096305 
6113 1.378785195216932 
6114 1.3810409206485375 
6115 1.3830114841189871 
6116 1.3846758636329903 
6117 1.3860334879123386 
6118 1.3871036442369424 
6119 1.3879237200518872 
6120 1.388546033436856 
6121 1.3890330558697073 
6122 1.389449911576135 
6123 1.3898556798599695 
6124 1.3902947473302758 
6125 1.3907904732208005 
6126 1.391341403083671 
6127 1.391920986214473 
6128 1.3924809277797892 
6129 1.3929572940967399 
6130 1.393279463639001 
6131 1.39337974382501 
6132 1.3932027997228544 
6133 1.3927122183016805 
6134 1.391893542112818 
6135 1.390753229274386 
6136 1.3893144060854454 
6137 1.387610609584434 
6138 1.3856793410257853 
6139 1.3835565189513404 
6140 1.381272673568653 
6141 1.3788512258293724 
6142 1.3763089598254434 
6143 1.3736577784874358 
6144 1.3709082008737832 
6145 1.368072764267 
6146 1.3651683839982933 
6147 1.3622166574458117 
6148 1.3592432339762814 
6149 1.3562751176076495 
6150 1.3533381611578 
6151 1.3504542753508029 
6152 1.347640520478594 
6153 1.3449088335455945 
6154 1.3422678478672978 
6155 1.3397261737551531 
6156 1.3372960490082368 
6157 1.334996688434931 
6158 1.332856314457334 
6159 1.33091309148593 
6160 1.3292120826119236 
6161 1.3278007887833285 
6162 1.3267222098374702 
6163 1.3260073377329191 
6164 1.325667881972178 
6165 1.3256914369889188 
6166 1.3260418091727197 
6167 1.326663905190773 
6168 1.3274925707698821 
6169 1.3284637586265322 
6170 1.3295257516467796 
6171 1.3306485263640813 
6172 1.331830361357926 
6173 1.333100305563077 
6174 1.33451626241776 
6175 1.3361586062022088 
6176 1.3381203563613842 
6177 1.3404947931046582 
6178 1.3433627264816999 
6179 1.346781055151696 
6180 1.3507749233390054 
6181 1.3553330831521682 
6182 1.3604076513781773 
6183 1.3659184463074379 
6184 1.3717602066261052 
6185 1.3778118509980812 
6186 1.3839474025371548 
6187 1.3900458468034718 
6188 1.395998180191153 
6189 1.401712657288647 
6190 1.4071171457256797 
6191 1.412159994263574 
6192 1.4168092455740362 
6193 1.4210509075617612 
6194 1.424885568762353 
6195 1.4283249026025784 
6196 1.4313885449785142 
6197 1.4341021983492188 
6198 1.4364972579860633 
6199 1.4386110043230043 
6200 1.440486543797167 
6201 1.442170638292781 
6202 1.4437088872168322 
6203 1.445140348253958 
6204 1.446492692919124 
6205 1.4477796762460722 
6206 1.4490014941280098 
6207 1.450146602229924 
6208 1.4511959918784607 
6209 1.4521269722252474 
6210 1.45291581650893 
6211 1.4535389250885415 
6212 1.4539729712817857 
6213 1.454196267243944 
6214 1.4541915293240393 
6215 1.453950934960815 
6216 1.453482267683908 
6217 1.452815608155784 
6218 1.4520075501123824 
6219 1.4511415908361565 
6220 1.4503226462562449 
6221 1.4496657996698896 
6222 1.4492813103099536 
6223 1.449259283659976 
6224 1.4496563963715654 
6225 1.4504880233291093 
6226 1.4517267393818631 
6227 1.4533075842221082 
6228 1.455138896443921 
6229 1.4571160335908184 
6230 1.4591344703530371 
6231 1.4611006038031704 
6232 1.4629384360760445 
6233 1.4645911729745764 
6234 1.466018566134038 
6235 1.467191116047637 
6236 1.4680828963180383 
6237 1.468664638637847 
6238 1.4688994075567465 
6239 1.4687416271110068 
6240 1.4681397928385431 
6241 1.4670418360327235 
6242 1.4654022848025383 
6243 1.4631897169265282 
6244 1.460392938810195 
6245 1.4570250454979448 
6246 1.4531246584525963 
6247 1.4487547965266638 
6248 1.4439995977498745 
6249 1.4389596765424546 
6250 1.4337474608727259 
6251 1.4284819004996248 
6252 1.4232838833996055 
6253 1.4182713405532008 
6254 1.413554517990022 
6255 1.409233180313781 
6256 1.4053933424149143 
6257 1.4021046301269884 
6258 1.3994188755410526 
6259 1.397368187685481 
6260 1.3959635416537068 
6261 1.39519585003418 
6262 1.3950398032540208 
6263 1.395458903944873 
6264 1.3964102000314755 
6265 1.3978467247376078 
6266 1.3997177052606655 
6267 1.4019674275433578 
6268 1.4045340797283092 
6269 1.4073498831578242 
6270 1.4103444082720822 
6271 1.4134500428411287 
6272 1.4166065742172942 
6273 1.4197649046077554 
6274 1.4228884754034794 
6275 1.4259518055127132 
6276 1.4289368310686112 
6277 1.4318277298938937 
6278 1.4346076021947298 
6279 1.4372561991353308 
6280 1.4397507231341975 
6281 1.4420681455960902 
6282 1.44418888780645 
6283 1.4461003362698497 
6284 1.4477984922894667 
6285 1.44928816048539 
6286 1.4505812733668058 
6287 1.4516758579556344 
6288 1.4526041415690334 
6289 1.4533800847978113 
6290 1.454012091484098 
6291 1.454499571192568 
6292 1.4548299706962473 
6293 1.4549773600107843 
6294 1.4549027768041962 
6295 1.454556706777583 
6296 1.453883299602418 
6297 1.4528255342148129 
6298 1.451331523251996 
6299 1.449359376591645 
6300 1.4468820377990206 
6301 1.443891244268694 
6302 1.4403995839279222 
6303 1.4364414557289413 
6304 1.4320722310082783 
6305 1.4273652767224199 
6306 1.4224072567590562 
6307 1.4172918136086512 
6308 1.4121131138419265 
6309 1.4069600493222048 
