# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
9261000 192.486
9262000 192.424
9263000 192.324
9264000 192.382
9265000 192.461
9266000 192.405
9267000 192.425
9268000 192.628
9269000 192.742
9270000 192.748
9271000 192.666
9272000 192.739
9273000 192.684
9274000 192.846
9275000 192.604
9276000 192.857
9277000 192.779
9278000 193.09
9279000 193.148
9280000 193.053
9281000 192.83
9282000 192.913
9283000 192.987
9284000 193.093
9285000 193.238
9286000 193.163
9287000 193.179
9288000 193.295
9289000 193.298
9290000 193.269
9291000 193.366
9292000 193.212
9293000 193.314
9294000 193.271
9295000 193.387
9296000 193.351
9297000 193.261
9298000 193.479
9299000 193.467
9300000 193.248
9301000 193.349
9302000 193.628
9303000 193.594
9304000 193.443
9305000 193.58
9306000 193.566
9307000 193.682
9308000 193.496
9309000 193.524
9310000 193.671
9311000 193.667
9312000 193.539
9313000 193.473
9314000 193.423
9315000 193.545
9316000 193.488
9317000 193.633
9318000 193.49
9319000 193.555
9320000 193.714
9321000 193.624
9322000 193.693
9323000 193.596
9324000 193.593
9325000 193.675
9326000 193.742
9327000 193.561
9328000 193.496
9329000 193.637
9330000 193.723
9331000 193.754
9332000 193.704
9333000 193.786
9334000 193.648
9335000 193.869
9336000 193.741
9337000 193.914
9338000 193.765
9339000 193.955
9340000 194.194
9341000 194.067
9342000 194.012
9343000 194.011
9344000 194.105
9345000 194.176
9346000 194.25
9347000 194.149
9348000 194.298
9349000 194.283
9350000 194.349
9351000 194.13
9352000 194.195
9353000 194.281
9354000 194.274
9355000 194.293
9356000 194.303
9357000 194.297
9358000 194.434
9359000 194.55
9360000 194.482
9361000 194.52
9362000 194.392
9363000 194.541
9364000 194.436
9365000 194.501
9366000 194.611
9367000 194.69
9368000 194.657
9369000 194.82
9370000 194.801
9371000 194.762
9372000 194.854
9373000 194.795
9374000 194.677
9375000 194.695
9376000 194.757
9377000 194.698
9378000 194.751
9379000 194.838
9380000 194.952
9381000 194.841
9382000 194.838
9383000 194.847
9384000 194.998
9385000 195.094
9386000 195.053
9387000 194.98
9388000 195.009
9389000 195.315
9390000 195.335
9391000 195.288
9392000 195.257
9393000 195.322
9394000 195.295
9395000 195.202
9396000 195.154
9397000 195.271
9398000 195.453
9399000 195.433
9400000 195.303
9401000 195.44
9402000 195.385
9403000 195.493
9404000 195.514
9405000 195.543
9406000 195.502
9407000 195.623
9408000 195.758
9409000 195.879
9410000 195.746
9411000 195.668
9412000 195.819
9413000 195.749
9414000 195.508
9415000 195.468
9416000 195.612
9417000 195.713
9418000 195.84
9419000 195.701
9420000 195.677
9421000 195.675
9422000 195.748
9423000 195.643
9424000 195.632
9425000 195.613
9426000 195.653
9427000 195.754
9428000 195.813
9429000 195.92
9430000 195.715
9431000 195.814
9432000 195.705
9433000 195.728
9434000 195.915
9435000 195.897
9436000 195.89
9437000 195.729
9438000 195.816
9439000 195.804
9440000 195.989
9441000 196.013
9442000 196.107
9443000 195.862
9444000 195.798
9445000 196.011
9446000 196.164
9447000 196.24
9448000 196.171
9449000 195.943
9450000 195.955
9451000 196.179
9452000 196.181
9453000 196.3
9454000 196.088
9455000 196.309
9456000 196.238
9457000 196.416
9458000 196.278
9459000 196.286
9460000 196.558
9461000 196.567
9462000 196.65
9463000 196.602
9464000 196.647
9465000 196.6
9466000 196.579
9467000 196.665
9468000 196.789
9469000 196.551
9470000 196.684
9471000 196.652
9472000 196.749
9473000 196.747
9474000 196.77
9475000 196.683
9476000 196.794
9477000 196.785
9478000 196.787
9479000 196.881
9480000 197.021
9481000 196.795
9482000 196.95
9483000 196.982
9484000 197.111
9485000 196.965
9486000 196.891
9487000 196.754
9488000 196.978
9489000 196.993
9490000 197.006
9491000 197.084
9492000 197.102
9493000 197.186
9494000 197.257
9495000 197.219
9496000 197.165
9497000 197.158
9498000 197.369
9499000 197.219
9500000 197.416
9501000 197.328
9502000 197.33
9503000 197.177
9504000 197.276
9505000 197.405
9506000 197.446
9507000 197.331
9508000 197.264
9509000 197.258
9510000 197.463
9511000 197.418
9512000 197.298
9513000 197.435
9514000 197.359
9515000 197.393
9516000 197.425
9517000 197.452
9518000 197.488
9519000 197.495
9520000 197.424
9521000 197.527
9522000 197.509
9523000 197.663
9524000 197.664
9525000 197.652
9526000 197.736
9527000 197.418
9528000 197.709
9529000 197.751
9530000 197.738
9531000 197.652
9532000 197.722
9533000 197.706
9534000 197.791
9535000 197.665
9536000 197.785
9537000 197.907
9538000 197.765
9539000 197.883
9540000 197.987
9541000 198.01
9542000 198.165
9543000 198.009
9544000 198.113
9545000 198.141
9546000 198.006
9547000 198.066
9548000 198
9549000 198.132
9550000 198.13
9551000 198.126
9552000 198.33
9553000 198.191
9554000 198.287
9555000 198.389
9556000 198.206
9557000 198.094
9558000 198.219
9559000 198.335
9560000 198.254
9561000 198.378
9562000 198.391
9563000 198.409
9564000 198.235
9565000 198.253
9566000 198.349
9567000 198.209
9568000 198.592
9569000 198.545
9570000 198.718
9571000 198.411
9572000 198.426
9573000 198.378
9574000 198.407
9575000 198.427
9576000 198.428
9577000 198.619
9578000 198.428
9579000 198.631
9580000 198.814
9581000 198.787
9582000 198.605
9583000 198.865
9584000 198.747
9585000 199.041
9586000 199.032
9587000 199.09
9588000 198.96
9589000 198.955
9590000 199.163
9591000 198.816
9592000 198.823
9593000 198.817
9594000 198.926
9595000 198.911
9596000 198.867
9597000 198.698
9598000 198.858
9599000 199.039
9600000 199.044
9601000 198.907
9602000 199.026
9603000 199.068
9604000 199.204
9605000 199.403
9606000 199.44
9607000 199.385
9608000 199.362
9609000 199.373
9610000 199.345
9611000 199.349
9612000 199.327
9613000 199.442
9614000 199.395
9615000 199.537
9616000 199.559
9617000 199.433
9618000 199.546
9619000 199.597
9620000 199.768
9621000 199.641
9622000 199.626
9623000 199.661
9624000 199.869
9625000 199.691
9626000 199.63
9627000 199.726
9628000 199.607
9629000 199.541
9630000 199.667
9631000 199.555
9632000 199.663
9633000 199.818
9634000 199.911
9635000 199.718
9636000 199.858
9637000 199.955
9638000 200.042
9639000 200.009
9640000 199.825
9641000 199.671
9642000 199.945
9643000 200.162
9644000 199.973
9645000 200.097
9646000 200.222
9647000 200.022
9648000 200.127
9649000 200.19
9650000 200.122
9651000 200.317
9652000 200.122
9653000 200.26
9654000 200.444
9655000 200.281
9656000 200.232
9657000 200.417
9658000 200.385
9659000 200.42
9660000 200.372
9661000 200.324
9662000 200.397
9663000 200.549
9664000 200.582
9665000 200.402
9666000 200.725
9667000 200.783
9668000 200.821
9669000 200.642
9670000 200.667
9671000 200.634
9672000 200.587
9673000 200.815
9674000 200.878
9675000 200.642
9676000 200.808
9677000 200.847
9678000 200.749
9679000 200.801
9680000 200.716
9681000 200.963
9682000 200.894
9683000 200.973
9684000 200.906
9685000 200.912
9686000 201.095
9687000 201.096
9688000 200.993
9689000 200.844
9690000 200.934
9691000 201.078
9692000 201.044
9693000 201.135
9694000 201.206
9695000 200.89
9696000 200.995
9697000 201.149
9698000 201.274
9699000 201.199
9700000 201.099
9701000 201.271
9702000 201.076
9703000 201.183
9704000 201.209
9705000 201.154
9706000 201.13
9707000 201.151
9708000 201.116
9709000 201.215
9710000 201.211
9711000 201.208
9712000 201.294
9713000 201.2
9714000 201.312
9715000 201.222
9716000 201.186
9717000 201.319
9718000 201.203
9719000 201.275
9720000 201.375
9721000 201.305
9722000 201.458
9723000 201.521
9724000 201.548
9725000 201.521
9726000 201.599
9727000 201.581
9728000 201.836
9729000 201.641
9730000 201.562
9731000 201.774
9732000 202.064
9733000 201.83
9734000 201.844
9735000 201.881
9736000 201.935
9737000 201.957
9738000 201.762
9739000 201.646
9740000 201.894
9741000 201.931
9742000 201.92
9743000 201.769
9744000 201.778
9745000 201.826
9746000 201.764
9747000 201.844
9748000 201.969
9749000 201.99
9750000 201.993
9751000 201.85
9752000 201.904
9753000 201.825
9754000 201.767
9755000 201.943
9756000 201.681
9757000 201.818
9758000 201.848
9759000 201.827
9760000 201.683
9761000 201.934
9762000 201.852
9763000 201.821
9764000 201.95
9765000 202.117
9766000 201.96
9767000 201.894
9768000 201.894
9769000 201.903
9770000 202.129
9771000 202.166
9772000 202.163
9773000 202.191
9774000 202.154
9775000 202.236
9776000 202.163
9777000 201.93
9778000 201.87
9779000 202.192
9780000 202.173
9781000 202.01
9782000 202.038
9783000 201.871
9784000 202.068
9785000 202.09
9786000 202.093
9787000 202.041
9788000 202.188
9789000 202.049
9790000 202.058
9791000 202.216
9792000 202.045
9793000 202.092
9794000 202.189
9795000 202.269
9796000 202.263
9797000 202.185
9798000 202.26
9799000 202.31
9800000 202.127
9801000 202.414
9802000 202.319
9803000 202.63
9804000 202.507
9805000 202.278
9806000 202.323
9807000 202.453
9808000 202.635
9809000 202.605
9810000 202.616
9811000 202.705
9812000 202.632
9813000 202.707
9814000 202.837
9815000 202.694
9816000 202.661
9817000 202.714
9818000 202.685
9819000 202.7
9820000 202.683
9821000 202.967
9822000 202.982
9823000 202.86
9824000 202.801
9825000 202.772
9826000 202.822
9827000 203.016
9828000 202.964
9829000 203.095
9830000 203.099
9831000 203.198
9832000 203.068
9833000 203.043
9834000 203.015
9835000 203.032
9836000 203.1
9837000 203.105
9838000 202.928
9839000 203.059
9840000 202.985
9841000 203.102
9842000 203.122
9843000 203.281
9844000 203.325
9845000 203.128
9846000 203.139
9847000 203.291
9848000 203.23
9849000 203.272
9850000 203.312
9851000 203.403
9852000 203.43
9853000 203.412
9854000 203.486
9855000 203.559
9856000 203.574
9857000 203.45
9858000 203.415
9859000 203.553
9860000 203.632
9861000 203.679
9862000 203.74
9863000 203.483
9864000 203.597
9865000 203.693
9866000 203.931
9867000 203.837
9868000 203.802
9869000 203.788
9870000 203.799
9871000 203.948
9872000 203.926
9873000 203.747
9874000 204.02
9875000 204.007
9876000 203.883
9877000 203.956
9878000 203.956
9879000 203.958
9880000 204.13
9881000 203.939
9882000 203.872
9883000 203.952
9884000 204.006
9885000 204.025
9886000 203.824
9887000 204.017
9888000 204.16
9889000 204.497
9890000 204.163
9891000 203.948
9892000 204.239
9893000 204.141
9894000 204.237
9895000 204.239
9896000 204.165
9897000 204.203
9898000 204.338
9899000 204.376
9900000 204.559
9901000 204.607
9902000 204.338
9903000 204.623
9904000 204.663
9905000 204.539
9906000 204.585
9907000 204.595
9908000 204.55
9909000 204.698
9910000 204.714
9911000 204.645
9912000 204.797
9913000 204.825
9914000 204.873
9915000 204.793
9916000 204.913
9917000 204.847
9918000 205.025
9919000 205.155
9920000 205.238
9921000 205.22
9922000 205.12
9923000 205.317
9924000 205.282
9925000 205.184
9926000 205.212
9927000 205.287
9928000 205.209
9929000 205.198
9930000 205.302
9931000 205.348
9932000 205.356
9933000 205.443
9934000 205.406
9935000 205.302
9936000 205.513
9937000 205.578
9938000 205.447
9939000 205.59
9940000 205.698
9941000 205.491
9942000 205.414
9943000 205.46
9944000 205.427
9945000 205.525
9946000 205.531
9947000 205.494
9948000 205.523
9949000 205.585
9950000 205.673
9951000 205.563
9952000 205.817
9953000 205.617
9954000 205.548
9955000 205.654
9956000 205.82
9957000 205.743
9958000 205.574
9959000 205.693
9960000 205.755
9961000 205.776
9962000 205.743
9963000 205.696
9964000 205.525
9965000 205.728
9966000 205.715
9967000 205.882
9968000 205.966
9969000 205.68
9970000 205.715
9971000 205.803
9972000 205.884
9973000 205.686
9974000 205.792
9975000 205.713
9976000 205.832
9977000 205.978
9978000 206.032
9979000 206.101
9980000 205.963
9981000 206.204
9982000 206.108
9983000 206.097
9984000 206.318
9985000 206.324
9986000 206.262
9987000 206.123
9988000 206.319
9989000 206.241
9990000 206.215
9991000 206.075
9992000 206.129
9993000 206.235
9994000 206.13
9995000 206.155
9996000 206.169
9997000 206.258
9998000 206.422
9999000 206.426
10000000 206.362
10001000 206.449
10002000 206.264
10003000 206.567
10004000 206.492
10005000 206.414
10006000 206.5
10007000 206.643
10008000 206.653
10009000 206.729
10010000 206.855
10011000 207
10012000 206.828
10013000 206.793
10014000 206.802
10015000 206.836
10016000 206.722
10017000 206.88
10018000 206.694
10019000 206.861
10020000 206.988
10021000 206.903
10022000 207.016
10023000 207.02
10024000 206.907
10025000 207.056
10026000 207.081
10027000 207.18
10028000 207.273
10029000 207.102
10030000 207.143
10031000 207.252
10032000 207.373
10033000 207.389
10034000 207.28
10035000 207.08
10036000 207.428
10037000 207.62
10038000 207.47
10039000 207.5
10040000 207.353
10041000 207.455
10042000 207.772
10043000 207.754
10044000 207.691
10045000 207.582
10046000 207.553
10047000 207.597
10048000 207.561
10049000 207.487
10050000 207.476
10051000 207.406
10052000 207.415
10053000 207.538
10054000 207.443
10055000 207.723
10056000 207.591
10057000 207.5
10058000 207.599
10059000 207.663
10060000 207.61
10061000 207.665
10062000 207.472
10063000 207.638
10064000 208.024
10065000 208.141
10066000 207.966
10067000 207.737
10068000 207.807
10069000 207.831
10070000 207.906
10071000 208.069
10072000 207.968
10073000 207.894
10074000 208.128
10075000 208.223
10076000 208.168
10077000 208.256
10078000 208.394
10079000 208.388
10080000 208.354
10081000 208.245
10082000 208.371
10083000 208.391
10084000 208.452
10085000 208.397
10086000 208.312
10087000 208.408
10088000 208.715
10089000 208.503
10090000 208.445
10091000 208.509
10092000 208.33
10093000 208.534
10094000 208.408
10095000 208.538
10096000 208.431
10097000 208.387
10098000 208.426
10099000 208.216
10100000 208.44
10101000 208.426
10102000 208.687
10103000 208.484
10104000 208.671
10105000 208.708
10106000 208.641
10107000 208.555
10108000 208.631
10109000 208.664
10110000 208.687
10111000 208.881
10112000 208.937
10113000 208.877
10114000 208.993
10115000 208.966
10116000 209.063
10117000 208.991
10118000 209.135
10119000 209.016
10120000 209.081
10121000 209.106
10122000 209.164
10123000 209.135
10124000 209.136
10125000 208.992
10126000 208.916
10127000 208.9
10128000 209.262
10129000 209.082
10130000 209.01
10131000 209.075
10132000 209.192
10133000 209.305
10134000 209.085
10135000 209.188
10136000 209.347
10137000 209.329
10138000 209.109
10139000 209.267
10140000 209.179
10141000 209.142
10142000 208.97
10143000 208.955
10144000 208.982
10145000 209.322
10146000 209.276
10147000 209.06
10148000 209.251
10149000 209.236
10150000 209.137
10151000 209.207
10152000 209.34
10153000 209.434
10154000 209.249
10155000 209.381
10156000 209.491
10157000 209.458
10158000 209.343
10159000 209.537
10160000 209.358
10161000 209.456
10162000 209.378
10163000 209.366
10164000 209.491
10165000 209.546
10166000 209.614
10167000 209.6
10168000 209.581
10169000 209.563
10170000 209.585
10171000 209.637
10172000 209.766
10173000 209.572
10174000 209.543
10175000 209.694
10176000 209.757
10177000 209.501
10178000 209.675
10179000 209.819
10180000 209.844
10181000 209.784
10182000 209.883
10183000 209.691
10184000 209.756
10185000 209.934
10186000 210.007
10187000 210.026
10188000 210.015
10189000 209.937
10190000 209.865
10191000 210.044
10192000 209.805
10193000 209.948
10194000 210.003
10195000 210.01
10196000 209.874
10197000 209.942
10198000 209.924
10199000 210.246
10200000 210.243
10201000 210.326
10202000 210.25
10203000 210.242
10204000 210.301
10205000 210.334
10206000 210.277
10207000 210.369
10208000 210.32
10209000 210.369
10210000 210.426
10211000 210.356
10212000 210.365
10213000 210.324
10214000 210.396
10215000 210.366
10216000 210.445
10217000 210.389
10218000 210.316
10219000 210.448
10220000 210.23
10221000 210.215
10222000 210.382
10223000 210.589
10224000 210.472
10225000 210.731
10226000 210.506
10227000 210.404
10228000 210.653
10229000 210.604
10230000 210.664
10231000 210.597
10232000 210.668
10233000 210.821
10234000 210.796
10235000 210.751
10236000 210.732
10237000 210.615
10238000 210.658
10239000 210.615
10240000 210.74
10241000 210.69
10242000 210.727
10243000 211.03
10244000 210.854
10245000 210.836
10246000 210.958
10247000 210.708
10248000 210.819
10249000 210.974
10250000 210.919
10251000 210.691
10252000 210.764
10253000 210.937
10254000 211.284
10255000 211.056
10256000 210.953
10257000 211.04
10258000 210.963
10259000 211.293
10260000 211.436
10261000 211.187
10262000 211.331
10263000 211.299
10264000 211.292
10265000 211.338
10266000 211.423
10267000 211.423
10268000 211.374
10269000 211.51
10270000 211.498
10271000 211.431
10272000 211.402
10273000 211.455
10274000 211.373
10275000 211.337
10276000 211.566
10277000 211.644
10278000 211.58
10279000 211.524
10280000 211.807
10281000 211.747
10282000 211.667
10283000 211.742
10284000 211.713
10285000 211.735
10286000 211.752
10287000 211.758
10288000 211.714
10289000 211.729
10290000 211.682
10291000 211.729
10292000 211.908
10293000 211.937
10294000 211.996
10295000 211.97
10296000 211.987
10297000 212.002
10298000 212.16
10299000 211.899
10300000 212.013
10301000 212.403
10302000 212.078
10303000 212.235
10304000 212.237
10305000 212.324
10306000 212.25
10307000 212.32
10308000 212.328
10309000 212.248
10310000 212.157
10311000 212.274
10312000 212.319
10313000 212.317
10314000 211.938
10315000 212.021
10316000 212.105
10317000 212.086
10318000 212.171
10319000 212.362
10320000 212.232
10321000 212.308
10322000 212.484
10323000 212.336
10324000 212.306
10325000 212.246
10326000 212.385
10327000 212.231
10328000 212.453
10329000 212.547
10330000 212.539
10331000 212.336
10332000 212.578
10333000 212.601
10334000 212.583
10335000 212.564
10336000 212.655
10337000 212.935
10338000 212.698
10339000 212.91
10340000 212.823
10341000 212.686
10342000 212.816
10343000 212.825
10344000 212.662
10345000 212.959
10346000 213.032
10347000 212.942
10348000 212.966
10349000 212.838
10350000 213.035
10351000 213.058
10352000 213.161
10353000 213.106
10354000 213.078
10355000 212.953
10356000 213.197
10357000 213.406
10358000 213.18
10359000 213.301
10360000 213.154
10361000 213.156
10362000 213.302
10363000 213.337
10364000 213.187
10365000 213.43
10366000 213.313
10367000 213.36
10368000 213.381
10369000 213.57
10370000 213.437
10371000 213.481
10372000 213.324
10373000 213.443
10374000 213.44
10375000 213.292
10376000 213.393
10377000 213.413
10378000 213.434
10379000 213.433
10380000 213.588
10381000 213.493
10382000 213.689
10383000 213.639
10384000 213.539
10385000 213.617
10386000 213.598
10387000 213.37
10388000 213.506
10389000 213.537
10390000 213.286
10391000 213.639
10392000 213.575
10393000 213.606
10394000 213.766
10395000 213.884
10396000 213.789
10397000 213.804
10398000 213.827
10399000 213.875
10400000 213.808
10401000 213.86
10402000 213.81
10403000 213.858
10404000 213.676
10405000 213.752
10406000 213.928
10407000 213.95
10408000 213.985
10409000 213.895
10410000 213.99
10411000 214.107
10412000 214.269
10413000 214.117
10414000 214.036
10415000 214.101
10416000 214.368
10417000 214.284
10418000 214.283
10419000 214.431
10420000 214.435
10421000 214.279
10422000 214.294
10423000 214.467
10424000 214.421
10425000 214.437
10426000 214.385
10427000 214.678
10428000 214.453
10429000 214.379
10430000 214.364
10431000 214.645
10432000 214.646
10433000 214.561
10434000 214.706
10435000 214.693
10436000 214.778
10437000 214.663
10438000 214.668
10439000 214.721
10440000 214.768
10441000 214.961
10442000 214.848
10443000 214.883
10444000 214.938
10445000 214.867
10446000 214.936
10447000 215.099
10448000 215.062
10449000 215.03
10450000 214.863
10451000 214.857
10452000 214.721
10453000 214.831
10454000 214.865
10455000 214.868
10456000 214.97
10457000 214.956
10458000 214.861
10459000 214.925
10460000 215.081
10461000 215.113
10462000 215.043
10463000 215.054
10464000 215.051
10465000 215.141
10466000 215.332
10467000 215.108
10468000 215.052
10469000 215.189
10470000 215.039
10471000 215.029
10472000 215.119
10473000 215.221
10474000 215.061
10475000 214.906
10476000 215.255
10477000 215.21
10478000 215.217
10479000 215.144
10480000 215.243
10481000 215.296
10482000 215.463
10483000 215.678
10484000 215.463
10485000 215.491
10486000 215.546
10487000 215.742
10488000 215.671
10489000 215.62
10490000 215.738
10491000 215.738
10492000 215.582
10493000 215.765
10494000 215.852
10495000 215.744
10496000 215.698
10497000 215.495
10498000 215.816
10499000 215.898
10500000 215.7
10501000 215.68
10502000 215.795
10503000 215.982
10504000 215.85
10505000 215.886
10506000 216.014
10507000 215.952
10508000 216.058
10509000 216.001
10510000 216.089
10511000 215.959
10512000 216.159
10513000 216.03
10514000 216.091
10515000 216.048
10516000 216.352
10517000 216.294
10518000 216.31
10519000 216.258
10520000 216.161
10521000 216.237
10522000 216.127
10523000 216.326
10524000 216.071
10525000 216.242
10526000 216.38
10527000 216.564
10528000 216.339
10529000 216.446
10530000 216.337
10531000 216.445
10532000 216.53
10533000 216.481
10534000 216.562
10535000 216.756
10536000 216.697
10537000 216.583
10538000 216.562
10539000 216.619
10540000 216.544
10541000 216.567
10542000 216.585
10543000 216.576
10544000 216.521
10545000 216.713
10546000 216.774
10547000 216.618
10548000 216.706
10549000 216.702
10550000 216.843
10551000 216.918
10552000 216.888
10553000 216.891
10554000 216.77
10555000 216.714
10556000 216.789
10557000 216.977
10558000 216.822
10559000 216.953
10560000 216.754
10561000 216.875
10562000 216.9
10563000 217.078
10564000 217.173
10565000 216.866
10566000 216.929
10567000 216.989
10568000 216.967
10569000 216.877
10570000 216.902
10571000 217.065
10572000 217.099
10573000 217.223
10574000 217.136
10575000 217.128
10576000 217.15
10577000 217.122
10578000 217.178
10579000 217.189
10580000 217.161
10581000 217.326
10582000 217.33
10583000 217.423
10584000 217.363
10585000 217.483
10586000 217.661
10587000 217.515
10588000 217.475
10589000 217.265
10590000 217.458
10591000 217.663
10592000 217.549
10593000 217.463
10594000 217.714
10595000 217.467
10596000 217.508
10597000 217.524
10598000 217.611
10599000 217.572
10600000 217.643
10601000 217.849
10602000 217.793
10603000 217.772
10604000 217.798
10605000 217.764
10606000 217.753
10607000 217.805
10608000 217.775
10609000 217.828
10610000 217.744
10611000 217.871
10612000 218.053
10613000 217.923
10614000 217.977
10615000 217.88
10616000 217.958
10617000 217.988
10618000 218.12
10619000 218.059
10620000 217.934
10621000 217.952
10622000 218.018
10623000 217.881
10624000 217.946
10625000 218.087
10626000 218.089
10627000 217.895
10628000 218.001
10629000 218.152
10630000 218.005
10631000 218.335
10632000 218.137
10633000 218.079
10634000 218.046
10635000 218.266
10636000 218.248
10637000 218.33
10638000 218.427
10639000 218.308
10640000 218.243
10641000 218.338
10642000 218.294
10643000 218.297
10644000 218.272
10645000 218.33
10646000 218.296
10647000 218.515
10648000 218.537
10649000 218.355
10650000 218.551
10651000 218.727
10652000 218.397
10653000 218.468
10654000 218.557
10655000 218.56
10656000 218.395
10657000 218.51
10658000 218.5
10659000 218.448
10660000 218.344
10661000 218.301
10662000 218.481
10663000 218.357
10664000 218.288
10665000 218.272
10666000 218.333
10667000 218.587
10668000 218.339
10669000 218.372
10670000 218.315
10671000 218.513
10672000 218.406
10673000 218.699
10674000 218.469
10675000 218.432
10676000 218.596
10677000 218.468
10678000 218.594
10679000 218.449
10680000 218.424
10681000 218.38
10682000 218.538
10683000 218.442
10684000 218.56
10685000 218.588
10686000 218.465
10687000 218.456
10688000 218.571
10689000 218.51
10690000 218.611
10691000 218.733
10692000 218.718
10693000 218.76
10694000 218.57
10695000 218.791
10696000 218.825
10697000 219.032
10698000 218.931
10699000 218.87
10700000 218.988
10701000 219.07
10702000 219.103
10703000 219.244
10704000 219.21
10705000 219.035
10706000 218.924
10707000 219.138
10708000 219.161
10709000 219.225
10710000 219.14
10711000 219.159
10712000 219.192
10713000 219.286
10714000 219.196
10715000 219.374
10716000 219.129
10717000 219.081
10718000 219.2
10719000 219.142
10720000 219.056
10721000 218.995
10722000 219.092
10723000 219.231
10724000 219.214
10725000 219.234
10726000 219.098
10727000 219.194
10728000 218.915
10729000 219.084
10730000 219.283
10731000 219.376
10732000 219.322
10733000 219.37
10734000 219.378
10735000 219.435
10736000 219.463
10737000 219.548
10738000 219.551
10739000 219.606
10740000 219.57
10741000 219.688
10742000 219.623
10743000 219.543
10744000 219.607
10745000 219.672
10746000 219.691
10747000 219.648
10748000 219.612
10749000 219.829
10750000 219.708
10751000 219.93
10752000 219.909
10753000 219.746
10754000 219.929
10755000 219.945
10756000 219.793
10757000 219.831
10758000 219.828
10759000 219.747
10760000 220.064
10761000 219.911
10762000 219.942
10763000 220.183
10764000 219.981
10765000 220.209
10766000 220.219
10767000 220.21
10768000 220.155
10769000 220.208
10770000 220.269
10771000 220.3
10772000 220.249
10773000 220.259
10774000 220.323
10775000 220.47
10776000 220.228
10777000 220.355
10778000 220.25
10779000 220.415
10780000 220.305
10781000 220.435
10782000 220.215
10783000 220.239
10784000 220.285
10785000 220.39
10786000 220.633
10787000 220.57
10788000 220.368
10789000 220.417
10790000 220.522
10791000 220.542
10792000 220.641
10793000 220.558
10794000 220.59
10795000 220.657
10796000 220.524
10797000 220.56
10798000 220.61
10799000 220.473
10800000 220.577
10801000 220.731
10802000 220.698
10803000 220.624
10804000 220.655
10805000 220.834
10806000 220.698
10807000 220.917
10808000 220.724
10809000 220.86
10810000 220.91
10811000 220.971
10812000 220.738
10813000 220.592
10814000 220.647
10815000 220.651
10816000 220.603
10817000 220.585
10818000 220.725
10819000 220.857
10820000 220.892
10821000 221.037
10822000 220.913
10823000 220.856
10824000 220.959
10825000 220.946
10826000 220.797
10827000 220.905
10828000 220.995
10829000 220.963
10830000 220.973
10831000 220.868
10832000 220.86
10833000 220.942
10834000 221.148
10835000 221.084
10836000 220.966
10837000 221.046
10838000 221.135
10839000 221.288
10840000 221.243
10841000 221.185
10842000 221.337
10843000 221.438
10844000 221.269
10845000 221.458
10846000 221.337
10847000 221.517
10848000 221.369
10849000 221.481
10850000 221.484
10851000 221.62
10852000 221.693
10853000 221.436
10854000 221.701
10855000 221.795
10856000 221.584
10857000 221.254
10858000 221.326
10859000 221.59
10860000 221.558
10861000 221.641
10862000 221.689
10863000 221.608
10864000 221.588
10865000 221.742
10866000 221.461
10867000 221.579
10868000 221.608
10869000 221.664
10870000 221.753
10871000 221.866
10872000 221.924
10873000 221.809
10874000 221.845
10875000 221.926
10876000 221.733
10877000 221.854
10878000 221.885
10879000 221.821
10880000 221.714
10881000 221.815
10882000 221.693
10883000 221.961
10884000 221.896
10885000 221.888
10886000 221.835
10887000 221.873
10888000 222.219
10889000 222.213
10890000 222.134
10891000 222.121
10892000 222.162
10893000 221.988
10894000 221.913
10895000 222.213
10896000 222.089
10897000 222.186
10898000 222.363
10899000 222.386
10900000 222.296
10901000 222.473
10902000 222.342
10903000 222.412
10904000 222.551
10905000 222.896
10906000 222.684
10907000 222.59
10908000 222.732
10909000 222.642
10910000 223.021
10911000 222.663
10912000 222.806
10913000 222.818
10914000 222.731
10915000 222.94
10916000 222.764
10917000 222.77
10918000 222.797
10919000 222.859
10920000 222.907
10921000 222.954
10922000 222.904
10923000 222.958
10924000 222.976
10925000 223.099
10926000 223.041
10927000 223.114
10928000 223.139
10929000 223.291
10930000 223.14
10931000 223.12
10932000 223.067
10933000 223.09
10934000 223.168
10935000 223.17
10936000 223.344
10937000 223.304
10938000 223.447
10939000 223.204
10940000 223.191
10941000 223.594
10942000 223.508
10943000 223.314
10944000 223.545
10945000 223.574
10946000 223.561
10947000 223.561
10948000 223.425
10949000 223.546
10950000 223.397
10951000 223.309
10952000 223.504
10953000 223.449
10954000 223.62
10955000 223.683
10956000 223.657
10957000 223.49
10958000 223.716
10959000 223.694
10960000 223.593
10961000 223.756
10962000 223.867
10963000 223.866
10964000 223.621
10965000 223.593
10966000 223.814
10967000 223.793
10968000 224.081
10969000 224.006
10970000 223.945
10971000 224.109
10972000 223.984
10973000 223.955
10974000 224.2
10975000 224.044
10976000 224.068
10977000 224.177
10978000 224.235
10979000 224.051
10980000 224.276
10981000 224.245
10982000 224.43
10983000 224.262
10984000 224.355
10985000 224.255
10986000 224.513
10987000 224.548
10988000 224.525
10989000 224.72
10990000 224.561
10991000 224.548
10992000 224.518
10993000 224.561
10994000 224.935
10995000 224.637
10996000 224.7
10997000 224.488
10998000 224.813
10999000 224.867
11000000 224.816
11001000 224.878
11002000 224.808
11003000 224.593
11004000 224.734
11005000 224.83
