# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
9471000 4.99405
9472000 5.00163
9473000 4.97844
9474000 4.98426
9475000 5.00709
9476000 4.98226
9477000 4.99737
9478000 4.98701
9479000 5.0013
9480000 5.01137
9481000 4.98166
9482000 4.99631
9483000 5.02039
9484000 5.01006
9485000 5.01619
9486000 4.98045
9487000 4.99339
9488000 4.99087
9489000 4.99625
9490000 5.0277
9491000 4.99574
9492000 4.97619
9493000 5.00413
9494000 4.98836
9495000 5.00766
9496000 4.99218
9497000 5.0031
9498000 4.99339
9499000 5.01414
9500000 5.0031
9501000 5.00089
9502000 5.00333
9503000 4.99961
9504000 5.00632
9505000 4.98921
9506000 4.98817
9507000 5.01495
9508000 5.01215
9509000 4.98523
9510000 4.98364
9511000 5.00599
9512000 5.01017
9513000 4.99843
9514000 5.01415
9515000 4.97405
9516000 4.97854
9517000 4.99154
9518000 4.99536
9519000 4.98581
9520000 5.00581
9521000 5.01033
9522000 4.9732
9523000 4.98768
9524000 4.98804
9525000 4.9979
9526000 5.0058
9527000 5.00174
9528000 4.99906
9529000 5.00208
9530000 5.00727
9531000 4.97335
9532000 4.99846
9533000 4.99577
9534000 5.02493
9535000 5.02502
9536000 4.99049
9537000 4.98963
9538000 5.0059
9539000 4.99571
9540000 5.00206
9541000 4.99379
9542000 5.01209
9543000 4.99043
9544000 4.98471
9545000 4.9951
9546000 4.98824
9547000 4.9935
9548000 5.00331
9549000 4.98123
9550000 4.99106
9551000 5.00302
9552000 4.99412
9553000 5.0029
9554000 5.00383
9555000 4.9861
9556000 5.00666
9557000 4.9665
9558000 4.98385
9559000 4.99008
9560000 5.00047
9561000 4.99159
9562000 4.98846
9563000 4.98854
9564000 4.98571
9565000 5.00058
9566000 4.97691
9567000 4.98732
9568000 5.00397
9569000 4.98283
9570000 5.00209
9571000 4.99352
9572000 5.00441
9573000 4.98269
9574000 4.97112
9575000 5.0036
9576000 5.00801
9577000 5.00232
9578000 4.99955
9579000 5.01205
9580000 5.01315
9581000 5.01767
9582000 4.99419
9583000 4.98856
9584000 4.99691
9585000 4.98277
9586000 4.97977
9587000 4.99517
9588000 5.01115
9589000 5.01188
9590000 5.00508
9591000 5.00577
9592000 4.99952
9593000 4.99948
9594000 4.9968
9595000 4.9758
9596000 5.01422
9597000 5.03346
9598000 4.98259
9599000 4.99817
9600000 4.98329
9601000 5.0059
9602000 5.01423
9603000 5.00097
9604000 4.99648
9605000 5.01231
9606000 5.02435
9607000 4.98649
9608000 4.9973
9609000 4.99608
9610000 4.99897
9611000 5.01828
9612000 5.00636
9613000 4.99985
9614000 4.99857
9615000 5.00536
9616000 4.99814
9617000 4.99866
9618000 5.00672
9619000 4.97843
9620000 4.98527
9621000 5.00325
9622000 4.98339
9623000 4.99846
9624000 5.00695
9625000 4.99198
9626000 5.00579
9627000 4.98543
9628000 5.00723
9629000 4.99682
9630000 5.01776
9631000 5.01433
9632000 4.9981
9633000 5.01309
9634000 5.00465
9635000 4.9767
9636000 5.00247
9637000 4.9682
9638000 5.00239
9639000 5.01217
9640000 4.98199
9641000 4.9918
9642000 5.00607
9643000 5.02808
9644000 4.99714
9645000 5.01064
9646000 5.00421
9647000 5.0192
9648000 5.02153
9649000 4.99836
9650000 4.99162
9651000 4.99812
9652000 5.0052
9653000 5.00436
9654000 4.99417
9655000 5.00116
9656000 5.00589
9657000 5.0029
9658000 4.97813
9659000 4.99696
9660000 5.0196
9661000 5.00824
9662000 5.01312
9663000 4.9913
9664000 4.98768
9665000 4.99812
9666000 4.99532
9667000 5.00543
9668000 4.99015
9669000 5.00372
9670000 5.0233
9671000 4.99633
9672000 4.99969
9673000 5.00538
9674000 4.98258
9675000 4.98461
9676000 5.00697
9677000 4.99602
9678000 4.99317
9679000 5.00662
9680000 5.00128
9681000 5.01505
9682000 4.99917
9683000 5.01348
9684000 5.01475
9685000 5.02431
9686000 4.99964
9687000 5.00545
9688000 5.01693
9689000 5.01217
9690000 4.99363
9691000 5.01748
9692000 5.03409
9693000 5.01141
9694000 5.03299
9695000 5.00997
9696000 4.99717
9697000 5.03342
9698000 5.00265
9699000 5.0127
9700000 4.98282
9701000 5.01292
9702000 5.01272
9703000 5.01366
9704000 4.99518
9705000 5.00592
9706000 4.99764
9707000 5.04564
9708000 5.02951
9709000 5.02585
9710000 5.01804
9711000 5.03688
9712000 5.02535
9713000 5.01929
9714000 5.00635
9715000 5.02286
9716000 5.03039
9717000 5.01285
9718000 4.99876
9719000 5.01261
9720000 5.02065
9721000 5.02626
9722000 4.99941
9723000 4.99531
9724000 5.01322
9725000 5.03419
9726000 5.02665
9727000 5.00639
9728000 5.02284
9729000 5.05868
9730000 5.01003
9731000 5.02334
9732000 5.0259
9733000 5.02891
9734000 5.01253
9735000 5.02684
9736000 5.02783
9737000 5.0275
9738000 4.99086
9739000 5.01714
9740000 5.00252
9741000 5.01752
9742000 5.00996
9743000 5.01851
9744000 5.00228
9745000 4.97845
9746000 5.00977
9747000 5.00025
9748000 5.03665
9749000 5.01622
9750000 4.99542
9751000 5.02271
9752000 4.99187
9753000 5.01481
9754000 5.00472
9755000 5.0097
9756000 5.02118
9757000 5.00723
9758000 4.9946
9759000 5.00226
9760000 5.00751
9761000 5.00554
9762000 5.02183
9763000 5.00426
9764000 5.01978
9765000 5.02477
9766000 5.02043
9767000 5.02948
9768000 5.02483
9769000 5.03308
9770000 5.01398
9771000 5.03617
9772000 5.01764
9773000 5.03971
9774000 5.01427
9775000 5.02777
9776000 5.02526
9777000 5.04533
9778000 5.03544
9779000 5.01811
9780000 5.05247
9781000 5.06563
9782000 5.04794
9783000 5.05106
9784000 5.01715
9785000 5.02164
9786000 5.02471
9787000 5.03109
9788000 5.02424
9789000 5.03562
9790000 5.01892
9791000 5.02157
9792000 5.02584
9793000 5.04525
9794000 5.03142
9795000 4.99589
9796000 5.02439
9797000 5.03851
9798000 5.04211
9799000 5.04432
9800000 5.02436
9801000 5.04709
9802000 5.03603
9803000 5.03726
9804000 5.02204
9805000 5.03139
9806000 5.03813
9807000 5.03014
9808000 5.05184
9809000 5.00749
9810000 5.05498
9811000 5.05061
9812000 5.0111
9813000 5.04529
9814000 5.04397
9815000 5.02937
9816000 5.0432
9817000 5.04748
9818000 5.02212
9819000 5.04246
9820000 5.03058
9821000 5.04364
9822000 5.02266
9823000 5.05475
9824000 5.04806
9825000 5.04893
9826000 5.02759
9827000 5.04355
9828000 5.04459
9829000 5.04586
9830000 5.04536
9831000 5.04366
9832000 5.03652
9833000 5.05195
9834000 5.06655
9835000 5.0545
9836000 5.05223
9837000 5.05629
9838000 5.04635
9839000 5.05621
9840000 5.05213
9841000 5.05352
9842000 5.06079
9843000 5.06169
9844000 5.04885
9845000 5.06791
9846000 5.04702
9847000 5.05974
9848000 5.05107
9849000 5.05153
9850000 5.04943
9851000 5.07166
9852000 5.041
9853000 5.05366
9854000 5.04342
9855000 5.0659
9856000 5.04196
9857000 5.05994
9858000 5.08941
9859000 5.07123
9860000 5.07058
9861000 5.05561
9862000 5.04975
9863000 5.08846
9864000 5.05995
9865000 5.07136
9866000 5.07108
9867000 5.07407
9868000 5.07182
9869000 5.06989
9870000 5.04752
9871000 5.07097
9872000 5.04773
9873000 5.06398
9874000 5.0691
9875000 5.05859
9876000 5.05468
9877000 5.07693
9878000 5.05577
9879000 5.07158
9880000 5.07754
9881000 5.08904
9882000 5.07703
9883000 5.0577
9884000 5.06374
9885000 5.08436
9886000 5.06975
9887000 5.08531
9888000 5.06216
9889000 5.03817
9890000 5.06063
9891000 5.05989
9892000 5.04515
9893000 5.04587
9894000 5.07351
9895000 5.06176
9896000 5.06607
9897000 5.06746
9898000 5.05849
9899000 5.07667
9900000 5.05612
9901000 5.05695
9902000 5.04607
9903000 5.05958
9904000 5.05356
9905000 5.05434
9906000 5.05416
9907000 5.06705
9908000 5.06056
9909000 5.0466
9910000 5.05724
9911000 5.07493
9912000 5.07405
9913000 5.02862
9914000 5.0556
9915000 5.03944
9916000 5.05475
9917000 5.0654
9918000 5.06318
9919000 5.06111
9920000 5.05742
9921000 5.05918
9922000 5.05502
9923000 5.05186
9924000 5.05679
9925000 5.06767
9926000 5.06935
9927000 5.06036
9928000 5.06928
9929000 5.06655
9930000 5.07038
9931000 5.0455
9932000 5.05633
9933000 5.08419
9934000 5.06657
9935000 5.07389
9936000 5.06882
9937000 5.07482
9938000 5.05472
9939000 5.05198
9940000 5.06072
9941000 5.07026
9942000 5.06723
9943000 5.06286
9944000 5.06437
9945000 5.04675
9946000 5.07232
9947000 5.07301
9948000 5.07841
9949000 5.07041
9950000 5.05086
9951000 5.05141
9952000 5.08152
9953000 5.07046
9954000 5.07697
9955000 5.06207
9956000 5.07521
9957000 5.05127
9958000 5.072
9959000 5.06659
9960000 5.08148
9961000 5.07857
9962000 5.06953
9963000 5.07161
9964000 5.09143
9965000 5.06803
9966000 5.06689
9967000 5.08144
9968000 5.06448
9969000 5.06687
9970000 5.06401
9971000 5.06731
9972000 5.06477
9973000 5.06603
9974000 5.0669
9975000 5.05702
9976000 5.0846
9977000 5.0639
9978000 5.07658
9979000 5.07188
9980000 5.07252
9981000 5.07793
9982000 5.05802
9983000 5.08438
9984000 5.0718
9985000 5.05466
9986000 5.05183
9987000 5.06936
9988000 5.08468
9989000 5.06707
9990000 5.0595
9991000 5.07681
9992000 5.09786
9993000 5.08523
9994000 5.07177
9995000 5.06508
9996000 5.07339
9997000 5.08689
9998000 5.07397
9999000 5.0689
10000000 5.0897
10001000 5.07094
10002000 5.07037
10003000 5.08554
10004000 5.07817
10005000 5.07122
10006000 5.07185
10007000 5.08778
10008000 5.07029
10009000 5.07676
10010000 5.07619
10011000 5.08185
10012000 5.07899
10013000 5.09466
10014000 5.07679
10015000 5.07097
10016000 5.06606
10017000 5.08999
10018000 5.08366
10019000 5.07398
10020000 5.06079
10021000 5.09921
10022000 5.0835
10023000 5.07405
10024000 5.10492
10025000 5.08785
10026000 5.10411
10027000 5.09956
10028000 5.06154
10029000 5.09814
10030000 5.09515
10031000 5.07478
10032000 5.09471
10033000 5.08766
10034000 5.09625
10035000 5.12434
10036000 5.08308
10037000 5.08363
10038000 5.07851
10039000 5.11107
10040000 5.09751
10041000 5.06026
10042000 5.09124
10043000 5.08127
10044000 5.08469
10045000 5.09882
10046000 5.09182
10047000 5.07134
10048000 5.08504
10049000 5.10016
10050000 5.08562
10051000 5.08973
10052000 5.09312
10053000 5.10922
10054000 5.09306
10055000 5.08204
10056000 5.09868
10057000 5.09348
10058000 5.07686
10059000 5.09613
10060000 5.09229
10061000 5.05935
10062000 5.0843
10063000 5.07896
10064000 5.05959
10065000 5.0538
10066000 5.08851
10067000 5.09254
10068000 5.08228
10069000 5.08685
10070000 5.07635
10071000 5.07794
10072000 5.10199
10073000 5.09689
10074000 5.06611
10075000 5.08527
10076000 5.07165
10077000 5.07891
10078000 5.09564
10079000 5.11208
10080000 5.08569
10081000 5.08286
10082000 5.07953
10083000 5.07405
10084000 5.08385
10085000 5.10869
10086000 5.08495
10087000 5.07777
10088000 5.08138
10089000 5.07158
10090000 5.09507
10091000 5.07689
10092000 5.0905
10093000 5.07149
10094000 5.06307
10095000 5.09284
10096000 5.06818
10097000 5.08254
10098000 5.0838
10099000 5.07215
10100000 5.07887
10101000 5.05901
10102000 5.07102
10103000 5.06982
10104000 5.07645
10105000 5.08499
10106000 5.09194
10107000 5.07565
10108000 5.08048
10109000 5.07494
10110000 5.09444
10111000 5.0942
10112000 5.10177
10113000 5.0543
10114000 5.08202
10115000 5.1099
10116000 5.10956
10117000 5.11094
10118000 5.07047
10119000 5.10014
10120000 5.08571
10121000 5.09249
10122000 5.07689
10123000 5.0839
10124000 5.10891
10125000 5.08366
10126000 5.0931
10127000 5.07222
10128000 5.08901
10129000 5.0993
10130000 5.10712
10131000 5.08572
10132000 5.08633
10133000 5.1004
10134000 5.10907
10135000 5.08992
10136000 5.09478
10137000 5.11065
10138000 5.10461
10139000 5.12246
10140000 5.11645
10141000 5.0949
10142000 5.09241
10143000 5.08186
10144000 5.12137
10145000 5.1004
10146000 5.09856
10147000 5.10021
10148000 5.10798
10149000 5.0925
10150000 5.07897
10151000 5.11981
10152000 5.10904
10153000 5.10463
10154000 5.10743
10155000 5.13423
10156000 5.11581
10157000 5.11593
10158000 5.10501
10159000 5.10323
10160000 5.12056
10161000 5.10829
10162000 5.1041
10163000 5.10116
10164000 5.11032
10165000 5.1131
10166000 5.1119
10167000 5.08882
10168000 5.10459
10169000 5.08788
10170000 5.08484
10171000 5.10932
10172000 5.0888
10173000 5.09749
10174000 5.11837
10175000 5.1058
10176000 5.10328
10177000 5.11002
10178000 5.12396
10179000 5.12678
10180000 5.10544
10181000 5.12098
10182000 5.12493
10183000 5.07983
10184000 5.10367
10185000 5.09899
10186000 5.11952
10187000 5.1185
10188000 5.10392
10189000 5.11795
10190000 5.10354
10191000 5.08976
10192000 5.11116
10193000 5.11631
10194000 5.13316
10195000 5.09467
10196000 5.10091
10197000 5.11898
10198000 5.08522
10199000 5.11448
10200000 5.12883
10201000 5.10569
10202000 5.10317
10203000 5.12225
10204000 5.1246
10205000 5.1282
10206000 5.11987
10207000 5.11695
10208000 5.09055
10209000 5.10986
10210000 5.14777
10211000 5.09446
10212000 5.09489
10213000 5.10601
10214000 5.13656
10215000 5.13992
10216000 5.12053
10217000 5.11969
10218000 5.11336
10219000 5.11246
10220000 5.14184
10221000 5.13928
10222000 5.11433
10223000 5.14178
10224000 5.1284
10225000 5.12112
10226000 5.13294
10227000 5.11504
10228000 5.12406
10229000 5.11246
10230000 5.12962
10231000 5.11591
10232000 5.11291
10233000 5.12262
10234000 5.12997
10235000 5.10649
10236000 5.12788
10237000 5.11323
10238000 5.09937
10239000 5.16572
10240000 5.14126
10241000 5.09982
10242000 5.11113
10243000 5.13309
10244000 5.10146
10245000 5.114
10246000 5.12702
10247000 5.11508
10248000 5.1171
10249000 5.11881
10250000 5.13103
10251000 5.11867
10252000 5.12091
10253000 5.12986
10254000 5.14841
10255000 5.13091
10256000 5.11931
10257000 5.12403
10258000 5.13938
10259000 5.13849
10260000 5.13732
10261000 5.13253
10262000 5.11406
10263000 5.13574
10264000 5.11823
10265000 5.1315
10266000 5.10953
10267000 5.13087
10268000 5.13343
10269000 5.1142
10270000 5.12535
10271000 5.11499
10272000 5.12692
10273000 5.14767
10274000 5.13479
10275000 5.13446
10276000 5.10672
10277000 5.12156
10278000 5.12634
10279000 5.12156
10280000 5.12081
10281000 5.11895
10282000 5.13619
10283000 5.11622
10284000 5.14779
10285000 5.12468
10286000 5.13054
10287000 5.15435
10288000 5.11505
10289000 5.13884
10290000 5.1365
10291000 5.15836
10292000 5.12046
10293000 5.12367
10294000 5.13486
10295000 5.14955
10296000 5.12572
10297000 5.11359
10298000 5.11756
10299000 5.11152
10300000 5.1364
10301000 5.12929
10302000 5.13432
10303000 5.1084
10304000 5.12358
10305000 5.1175
10306000 5.12055
10307000 5.11856
10308000 5.12354
10309000 5.1171
10310000 5.11417
10311000 5.12073
10312000 5.10761
10313000 5.1111
10314000 5.13628
10315000 5.11471
10316000 5.1009
10317000 5.11187
10318000 5.08184
10319000 5.13311
10320000 5.12025
10321000 5.09384
10322000 5.1013
10323000 5.1241
10324000 5.11415
10325000 5.12701
10326000 5.14201
10327000 5.09282
10328000 5.11459
10329000 5.13128
10330000 5.12821
10331000 5.12063
10332000 5.12485
10333000 5.13101
10334000 5.12362
10335000 5.12525
10336000 5.11321
10337000 5.13527
10338000 5.11594
10339000 5.12894
10340000 5.13453
10341000 5.12847
10342000 5.13409
10343000 5.1349
10344000 5.11071
10345000 5.1284
10346000 5.14005
10347000 5.11205
10348000 5.12858
10349000 5.14451
10350000 5.12851
10351000 5.11491
10352000 5.12982
10353000 5.11247
10354000 5.12876
10355000 5.13024
10356000 5.13493
10357000 5.13002
10358000 5.12685
10359000 5.1396
10360000 5.1366
10361000 5.11311
10362000 5.13811
10363000 5.1184
10364000 5.1412
10365000 5.1458
10366000 5.13087
10367000 5.1345
10368000 5.15009
10369000 5.12344
10370000 5.14558
10371000 5.11977
10372000 5.1329
10373000 5.14134
10374000 5.161
10375000 5.12905
10376000 5.1319
10377000 5.13937
10378000 5.13751
10379000 5.11436
10380000 5.14258
10381000 5.1188
10382000 5.12897
10383000 5.10716
10384000 5.13289
10385000 5.11169
10386000 5.15605
10387000 5.11905
10388000 5.14797
10389000 5.13487
10390000 5.13883
10391000 5.1154
10392000 5.13502
10393000 5.12475
10394000 5.14548
10395000 5.11925
10396000 5.12744
10397000 5.11809
10398000 5.12091
10399000 5.14349
10400000 5.11706
10401000 5.14226
10402000 5.13322
10403000 5.13883
10404000 5.1478
10405000 5.12235
10406000 5.12056
10407000 5.12625
10408000 5.12123
10409000 5.12299
10410000 5.12205
10411000 5.1295
10412000 5.1327
10413000 5.12778
10414000 5.1172
10415000 5.1229
10416000 5.11858
10417000 5.1162
10418000 5.14125
10419000 5.11032
10420000 5.11951
10421000 5.1316
10422000 5.10898
10423000 5.10257
10424000 5.11125
10425000 5.12037
10426000 5.13496
10427000 5.13904
10428000 5.12679
10429000 5.12899
10430000 5.13963
10431000 5.13764
10432000 5.1257
10433000 5.15231
10434000 5.14485
10435000 5.12974
10436000 5.13619
10437000 5.12506
10438000 5.13475
10439000 5.14514
10440000 5.15445
10441000 5.10356
10442000 5.11128
10443000 5.11347
10444000 5.15242
10445000 5.11606
10446000 5.11905
10447000 5.12694
10448000 5.13258
10449000 5.13143
10450000 5.13236
10451000 5.1375
10452000 5.13887
10453000 5.13988
10454000 5.11029
10455000 5.11535
10456000 5.1367
10457000 5.14022
10458000 5.15067
10459000 5.1396
10460000 5.10667
10461000 5.12938
10462000 5.14609
10463000 5.14221
10464000 5.13726
10465000 5.12149
10466000 5.13012
10467000 5.15031
10468000 5.13777
10469000 5.14723
10470000 5.12772
10471000 5.16757
10472000 5.14321
10473000 5.12859
10474000 5.13601
10475000 5.15259
10476000 5.16236
10477000 5.15554
10478000 5.14855
10479000 5.1421
10480000 5.1457
10481000 5.15831
10482000 5.14867
10483000 5.15071
10484000 5.14322
10485000 5.16234
10486000 5.15903
10487000 5.16959
10488000 5.16009
10489000 5.15427
10490000 5.15629
10491000 5.16127
10492000 5.14363
10493000 5.1279
10494000 5.16748
10495000 5.16306
10496000 5.11969
10497000 5.12067
10498000 5.16542
10499000 5.14588
10500000 5.14694
10501000 5.1356
10502000 5.13888
10503000 5.16128
10504000 5.11828
10505000 5.13553
10506000 5.14454
10507000 5.14343
10508000 5.15791
10509000 5.13366
10510000 5.12914
10511000 5.14504
10512000 5.13302
10513000 5.13172
10514000 5.16724
10515000 5.13009
10516000 5.1555
10517000 5.16527
10518000 5.14589
10519000 5.1342
10520000 5.15432
10521000 5.14929
10522000 5.15151
10523000 5.15653
10524000 5.15956
10525000 5.13149
10526000 5.14799
10527000 5.16404
10528000 5.14915
10529000 5.1598
10530000 5.13968
10531000 5.13343
10532000 5.16617
10533000 5.17676
10534000 5.12662
10535000 5.14005
10536000 5.15452
10537000 5.16477
10538000 5.17096
10539000 5.14732
10540000 5.1353
10541000 5.16765
10542000 5.16077
10543000 5.13517
10544000 5.14323
10545000 5.14385
10546000 5.1491
10547000 5.14829
10548000 5.14906
10549000 5.1331
10550000 5.17536
10551000 5.14951
10552000 5.15174
10553000 5.12716
10554000 5.12649
10555000 5.15057
10556000 5.13145
10557000 5.13688
10558000 5.12663
10559000 5.12169
10560000 5.16772
10561000 5.14718
10562000 5.11417
10563000 5.14371
10564000 5.13202
10565000 5.14488
10566000 5.15148
10567000 5.13129
10568000 5.16264
10569000 5.14906
10570000 5.15295
10571000 5.14979
10572000 5.1365
10573000 5.1584
10574000 5.1489
10575000 5.15889
10576000 5.1575
10577000 5.15884
10578000 5.12831
10579000 5.1472
10580000 5.14724
10581000 5.13352
10582000 5.13972
10583000 5.15938
10584000 5.1633
10585000 5.15852
10586000 5.14503
10587000 5.13808
10588000 5.169
10589000 5.14149
10590000 5.17349
10591000 5.12162
10592000 5.14257
10593000 5.15485
10594000 5.15707
10595000 5.13688
10596000 5.162
10597000 5.17497
10598000 5.17113
10599000 5.15545
10600000 5.12566
10601000 5.13494
10602000 5.16567
10603000 5.14474
10604000 5.12732
10605000 5.12821
10606000 5.1707
10607000 5.1636
10608000 5.16568
10609000 5.1503
10610000 5.15215
10611000 5.17495
10612000 5.16468
10613000 5.14946
10614000 5.15462
10615000 5.17098
10616000 5.17804
10617000 5.15728
10618000 5.153
10619000 5.18905
10620000 5.18291
10621000 5.18711
10622000 5.16596
10623000 5.16875
10624000 5.17526
10625000 5.16756
10626000 5.16911
10627000 5.15451
10628000 5.16087
10629000 5.1698
10630000 5.16437
10631000 5.16852
10632000 5.16113
10633000 5.1669
10634000 5.13133
10635000 5.16631
10636000 5.15661
10637000 5.15095
10638000 5.17312
10639000 5.14136
10640000 5.14482
10641000 5.14495
10642000 5.16646
10643000 5.17461
10644000 5.17272
10645000 5.15228
10646000 5.14443
10647000 5.16209
10648000 5.14271
10649000 5.14187
10650000 5.16493
10651000 5.17275
10652000 5.14711
10653000 5.16461
10654000 5.16695
10655000 5.14876
10656000 5.1605
10657000 5.14227
10658000 5.15792
10659000 5.13708
10660000 5.1472
10661000 5.15494
10662000 5.1567
10663000 5.13694
10664000 5.18247
10665000 5.14422
10666000 5.16469
10667000 5.16857
10668000 5.17452
10669000 5.17557
10670000 5.15966
10671000 5.17557
10672000 5.1632
10673000 5.14746
10674000 5.15244
10675000 5.17003
10676000 5.14919
10677000 5.17863
10678000 5.14804
10679000 5.14543
10680000 5.17834
10681000 5.17985
10682000 5.16681
10683000 5.15067
10684000 5.17736
10685000 5.154
10686000 5.1669
10687000 5.17436
10688000 5.1522
10689000 5.13287
10690000 5.16567
10691000 5.14872
10692000 5.15202
10693000 5.14276
10694000 5.14876
10695000 5.15688
10696000 5.14438
10697000 5.1703
10698000 5.13275
10699000 5.14575
10700000 5.16494
10701000 5.13842
10702000 5.14354
10703000 5.14273
10704000 5.17774
10705000 5.1582
10706000 5.16373
10707000 5.16195
10708000 5.17496
10709000 5.17878
10710000 5.14947
10711000 5.14043
10712000 5.12846
10713000 5.15372
10714000 5.17124
10715000 5.18019
10716000 5.16105
10717000 5.17064
10718000 5.20538
10719000 5.17608
10720000 5.17332
10721000 5.17501
10722000 5.17824
10723000 5.17298
10724000 5.16393
10725000 5.1535
10726000 5.17658
10727000 5.1587
10728000 5.16209
10729000 5.15487
10730000 5.17463
10731000 5.16956
10732000 5.16113
10733000 5.17724
10734000 5.19448
10735000 5.15324
10736000 5.13347
10737000 5.15628
10738000 5.16182
10739000 5.16818
10740000 5.17131
10741000 5.15896
10742000 5.14964
10743000 5.16715
10744000 5.16021
10745000 5.16906
10746000 5.16394
10747000 5.16634
10748000 5.15447
10749000 5.16275
10750000 5.13497
10751000 5.16912
10752000 5.18692
10753000 5.17796
10754000 5.1522
10755000 5.17549
10756000 5.18264
10757000 5.18714
10758000 5.17491
10759000 5.16041
10760000 5.16087
10761000 5.15935
10762000 5.17485
10763000 5.18116
10764000 5.16958
10765000 5.17993
10766000 5.18436
10767000 5.17727
10768000 5.17082
10769000 5.18821
10770000 5.16128
10771000 5.18528
10772000 5.16859
10773000 5.18037
10774000 5.16345
10775000 5.19307
10776000 5.17473
10777000 5.18794
10778000 5.16683
10779000 5.16875
10780000 5.16981
10781000 5.18363
10782000 5.16174
10783000 5.17146
10784000 5.16839
10785000 5.16358
10786000 5.1819
10787000 5.16212
10788000 5.16925
10789000 5.17789
10790000 5.18165
10791000 5.16856
10792000 5.16828
10793000 5.16175
10794000 5.16019
10795000 5.16978
10796000 5.2061
10797000 5.16666
10798000 5.1756
10799000 5.1862
10800000 5.17917
10801000 5.1937
10802000 5.17682
10803000 5.1862
10804000 5.16186
10805000 5.20112
10806000 5.16571
10807000 5.16291
10808000 5.18714
10809000 5.18632
10810000 5.17346
10811000 5.17556
10812000 5.19722
10813000 5.19835
10814000 5.18734
10815000 5.16624
10816000 5.15323
10817000 5.18674
10818000 5.18577
10819000 5.17852
10820000 5.17553
10821000 5.17713
10822000 5.19051
10823000 5.15656
10824000 5.18246
10825000 5.16197
10826000 5.18302
10827000 5.17867
10828000 5.17155
10829000 5.1914
10830000 5.15405
10831000 5.16796
10832000 5.16583
10833000 5.17202
10834000 5.18189
10835000 5.18782
10836000 5.16339
10837000 5.17892
10838000 5.18974
10839000 5.15918
10840000 5.16146
10841000 5.17413
10842000 5.15583
10843000 5.18682
10844000 5.17708
10845000 5.16554
10846000 5.16636
10847000 5.19526
10848000 5.16577
10849000 5.16705
10850000 5.16936
10851000 5.17188
10852000 5.17615
10853000 5.15917
10854000 5.1955
10855000 5.14048
10856000 5.17704
10857000 5.16695
10858000 5.19093
10859000 5.14372
10860000 5.1688
10861000 5.17718
10862000 5.1797
10863000 5.16592
10864000 5.19823
10865000 5.1572
10866000 5.21602
10867000 5.18636
10868000 5.19525
10869000 5.19069
10870000 5.17329
10871000 5.18928
10872000 5.17504
10873000 5.18068
10874000 5.17195
10875000 5.16216
10876000 5.14578
10877000 5.1618
10878000 5.16596
10879000 5.17889
10880000 5.16697
10881000 5.18713
10882000 5.18997
10883000 5.16668
10884000 5.18455
10885000 5.19856
10886000 5.17941
10887000 5.16368
10888000 5.15141
10889000 5.18157
10890000 5.18484
10891000 5.16469
10892000 5.18121
10893000 5.19073
10894000 5.17463
10895000 5.18267
10896000 5.17549
10897000 5.17786
10898000 5.1614
10899000 5.17391
10900000 5.17555
10901000 5.16354
10902000 5.17788
10903000 5.18683
10904000 5.1794
10905000 5.1789
10906000 5.20114
10907000 5.17803
10908000 5.17399
10909000 5.16246
10910000 5.19419
10911000 5.1799
10912000 5.18367
10913000 5.19791
10914000 5.18044
10915000 5.18052
10916000 5.19489
10917000 5.16728
10918000 5.15462
10919000 5.18791
10920000 5.17776
10921000 5.19704
10922000 5.18225
10923000 5.17518
10924000 5.18094
10925000 5.1481
10926000 5.19106
10927000 5.20178
10928000 5.15508
10929000 5.15639
10930000 5.1971
10931000 5.18128
10932000 5.19023
10933000 5.1719
10934000 5.18751
10935000 5.18295
10936000 5.19006
10937000 5.19305
10938000 5.19165
10939000 5.16297
10940000 5.20617
10941000 5.16133
10942000 5.1701
10943000 5.20123
10944000 5.15979
10945000 5.18954
10946000 5.166
10947000 5.18756
10948000 5.17424
10949000 5.20282
10950000 5.20304
10951000 5.20987
10952000 5.17624
10953000 5.2093
10954000 5.17504
10955000 5.18734
10956000 5.19745
10957000 5.20072
10958000 5.20406
10959000 5.18501
10960000 5.19618
10961000 5.19989
10962000 5.20032
10963000 5.19211
10964000 5.18779
10965000 5.19557
10966000 5.21048
10967000 5.20517
10968000 5.19096
10969000 5.21678
10970000 5.17937
10971000 5.18307
10972000 5.19069
10973000 5.18518
10974000 5.16124
10975000 5.19086
10976000 5.18125
10977000 5.20718
10978000 5.20481
10979000 5.18268
10980000 5.17614
10981000 5.20174
10982000 5.17863
10983000 5.199
10984000 5.16235
10985000 5.17763
10986000 5.19714
10987000 5.20175
10988000 5.16416
10989000 5.18886
10990000 5.20014
10991000 5.20256
10992000 5.2038
10993000 5.20197
10994000 5.19641
10995000 5.20238
10996000 5.17922
10997000 5.20173
10998000 5.18281
10999000 5.19358
11000000 5.1961
11001000 5.17674
11002000 5.17668
11003000 5.20452
11004000 5.19309
11005000 5.19338
11006000 5.17589
11007000 5.21747
11008000 5.19943
11009000 5.19484
11010000 5.19179
11011000 5.20618
11012000 5.19028
11013000 5.22556
11014000 5.20041
11015000 5.19837
11016000 5.20225
11017000 5.22041
11018000 5.20139
11019000 5.20425
11020000 5.21751
11021000 5.22046
11022000 5.21158
