# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
8868000 3605.05
8869000 3606.14
8870000 3604.16
8871000 3605.03
8872000 3606.44
8873000 3606.89
8874000 3609.24
8875000 3609.28
8876000 3608.14
8877000 3608.58
8878000 3607.74
8879000 3609.41
8880000 3608.31
8881000 3609.33
8882000 3608.77
8883000 3608.86
8884000 3610
8885000 3609.59
8886000 3608.67
8887000 3609.95
8888000 3609.94
8889000 3610.58
8890000 3611.59
8891000 3613.43
8892000 3613.83
8893000 3614.89
8894000 3615.25
8895000 3615.39
8896000 3617
8897000 3617.98
8898000 3617.63
8899000 3617.16
8900000 3618.27
8901000 3617.68
8902000 3616.82
8903000 3617.13
8904000 3617.87
8905000 3620.13
8906000 3618.85
8907000 3618.15
8908000 3619.33
8909000 3620.35
8910000 3622.01
8911000 3623.53
8912000 3620.63
8913000 3621.11
8914000 3623.43
8915000 3623.44
8916000 3623.24
8917000 3622.94
8918000 3625.09
8919000 3624.83
8920000 3625.57
8921000 3628.03
8922000 3627.81
8923000 3627.08
8924000 3627.8
8925000 3627.21
8926000 3627.94
8927000 3628.4
8928000 3627.61
8929000 3627.08
8930000 3629.56
8931000 3628.9
8932000 3627.92
8933000 3630.31
8934000 3629.88
8935000 3631.69
8936000 3630.56
8937000 3631.63
8938000 3630.13
8939000 3631.35
8940000 3631.03
8941000 3630.38
8942000 3631.54
8943000 3631.21
8944000 3631.42
8945000 3633.71
8946000 3633.27
8947000 3633.56
8948000 3632.53
8949000 3632.97
8950000 3633.79
8951000 3635.46
8952000 3635.22
8953000 3636.06
8954000 3635.17
8955000 3634.17
8956000 3635.02
8957000 3635.35
8958000 3636
8959000 3634.19
8960000 3635.24
8961000 3634.91
8962000 3635.8
8963000 3636.46
8964000 3637
8965000 3639.38
8966000 3639.14
8967000 3641.01
8968000 3640.28
8969000 3640.95
8970000 3641.18
8971000 3644.21
8972000 3643.45
8973000 3643.72
8974000 3641.93
8975000 3642.08
8976000 3642.34
8977000 3642.49
8978000 3642.33
8979000 3642.42
8980000 3644.88
8981000 3645.43
8982000 3646.55
8983000 3646.72
8984000 3647.71
8985000 3648.24
8986000 3648.25
8987000 3647.76
8988000 3649.45
8989000 3650.33
8990000 3651.51
8991000 3651.52
8992000 3652.79
8993000 3652.62
8994000 3652.7
8995000 3653.49
8996000 3652.98
8997000 3653.77
8998000 3654.51
8999000 3655.16
9000000 3655.63
9001000 3656.47
9002000 3658.05
9003000 3658.13
9004000 3657.46
9005000 3657.53
9006000 3658.79
9007000 3658.07
9008000 3658.03
9009000 3658.99
9010000 3660.11
9011000 3662.63
9012000 3662.64
9013000 3662.6
9014000 3659.68
9015000 3662.77
9016000 3661.18
9017000 3661.45
9018000 3664.29
9019000 3665.13
9020000 3665.4
9021000 3664.38
9022000 3663.38
9023000 3664.08
9024000 3664.43
9025000 3665.44
9026000 3663.34
9027000 3663.64
9028000 3665.63
9029000 3666
9030000 3666.21
9031000 3665.57
9032000 3665.77
9033000 3667.77
9034000 3668.22
9035000 3667.21
9036000 3666.91
9037000 3667.62
9038000 3669.14
9039000 3667.86
9040000 3669.55
9041000 3669.42
9042000 3670.05
9043000 3669.35
9044000 3670.43
9045000 3670.55
9046000 3669.59
9047000 3671.29
9048000 3670.14
9049000 3670.39
9050000 3670.61
9051000 3671.64
9052000 3671.2
9053000 3671.66
9054000 3672.23
9055000 3672.64
9056000 3672.29
9057000 3673.68
9058000 3673.29
9059000 3673.89
9060000 3673.94
9061000 3673.3
9062000 3674.02
9063000 3676.41
9064000 3676.04
9065000 3674.41
9066000 3675.53
9067000 3674.17
9068000 3674.76
9069000 3674.75
9070000 3673.87
9071000 3672.89
9072000 3673.04
9073000 3675.16
9074000 3675.57
9075000 3676.19
9076000 3674.33
9077000 3675.86
9078000 3675.55
9079000 3676.54
9080000 3677.1
9081000 3678.56
9082000 3679.7
9083000 3679.75
9084000 3680.02
9085000 3680.44
9086000 3681.05
9087000 3681.19
9088000 3680.29
9089000 3682.29
9090000 3679.4
9091000 3680.42
9092000 3680.42
9093000 3680.72
9094000 3680.95
9095000 3682.49
9096000 3682.07
9097000 3681.36
9098000 3679.55
9099000 3680.48
9100000 3680.92
9101000 3680.71
9102000 3682.84
9103000 3681.3
9104000 3681.26
9105000 3682.62
9106000 3682.76
9107000 3683.06
9108000 3684.81
9109000 3684.37
9110000 3684.01
9111000 3683.34
9112000 3682.77
9113000 3682.35
9114000 3684.17
9115000 3685.64
9116000 3686.36
9117000 3686.48
9118000 3687.05
9119000 3688.88
9120000 3689.05
9121000 3687.56
9122000 3687.81
9123000 3686.51
9124000 3689.12
9125000 3687.69
9126000 3690.7
9127000 3692.14
9128000 3693.5
9129000 3693.84
9130000 3695.22
9131000 3696.94
9132000 3697.32
9133000 3696.09
9134000 3696.59
9135000 3697.5
9136000 3696.9
9137000 3696.78
9138000 3696.99
9139000 3696.72
9140000 3698.04
9141000 3697.56
9142000 3699.75
9143000 3700.56
9144000 3700.71
9145000 3701.97
9146000 3703.59
9147000 3701.78
9148000 3702.5
9149000 3704.5
9150000 3703.75
9151000 3702.48
9152000 3704.75
9153000 3703.94
9154000 3705.79
9155000 3706.37
9156000 3705.91
9157000 3706.92
9158000 3708.03
9159000 3707.38
9160000 3711.26
9161000 3710.26
9162000 3711.99
9163000 3712.3
9164000 3712.18
9165000 3713.25
9166000 3713.75
9167000 3712.14
9168000 3713.15
9169000 3715.54
9170000 3714.64
9171000 3715.97
9172000 3717.06
9173000 3720
9174000 3718.44
9175000 3718.82
9176000 3718.31
9177000 3719.9
9178000 3719.68
9179000 3719.54
9180000 3721.23
9181000 3720.96
9182000 3721.32
9183000 3720.65
9184000 3721.44
9185000 3722.26
9186000 3720.6
9187000 3720.73
9188000 3723.25
9189000 3723.79
9190000 3724.85
9191000 3724.89
9192000 3725.33
9193000 3723.59
9194000 3723.27
9195000 3726.04
9196000 3725.36
9197000 3726.65
9198000 3727.59
9199000 3729.58
9200000 3727.92
9201000 3729.8
9202000 3730.63
9203000 3730.72
9204000 3732.87
9205000 3732.73
9206000 3733.16
9207000 3732.52
9208000 3734.97
9209000 3735.13
9210000 3734.26
9211000 3736.89
9212000 3735.83
9213000 3738.19
9214000 3738.79
9215000 3737.65
9216000 3738.46
9217000 3736.14
9218000 3737.67
9219000 3736.72
9220000 3737.18
9221000 3736.96
9222000 3738.17
9223000 3738.76
9224000 3739.18
9225000 3740.49
9226000 3740.23
9227000 3740.87
9228000 3741.4
9229000 3740.05
9230000 3740.43
9231000 3741
9232000 3742.02
9233000 3743.12
9234000 3742.76
9235000 3742.97
9236000 3744.54
9237000 3745.93
9238000 3745.37
9239000 3745.5
9240000 3746.45
9241000 3748.39
9242000 3749.27
9243000 3747
9244000 3748.8
9245000 3748.74
9246000 3750.79
9247000 3748.88
9248000 3750.16
9249000 3751.8
9250000 3751.02
9251000 3753.4
9252000 3753.01
9253000 3754
9254000 3756.09
9255000 3754.76
9256000 3754.82
9257000 3754.96
9258000 3755.62
9259000 3757.55
9260000 3756.82
9261000 3758.25
9262000 3758.63
9263000 3760.86
9264000 3759.94
9265000 3761.64
9266000 3763.1
9267000 3761.21
9268000 3761.61
9269000 3762.45
9270000 3763.66
9271000 3764.48
9272000 3766.29
9273000 3765.22
9274000 3767.29
9275000 3765.87
9276000 3767.15
9277000 3767.04
9278000 3767.4
9279000 3768.93
9280000 3768.49
9281000 3768.88
9282000 3769.67
9283000 3767.52
9284000 3770.13
9285000 3771.47
9286000 3771.22
9287000 3771.05
9288000 3770.25
9289000 3770.94
9290000 3770.63
9291000 3771.99
9292000 3772.86
9293000 3772.33
9294000 3772.74
9295000 3773.26
9296000 3775.22
9297000 3773.17
9298000 3773.92
9299000 3775.39
9300000 3774.23
9301000 3773.51
9302000 3772.4
9303000 3774.05
9304000 3775.18
9305000 3776.39
9306000 3776.53
9307000 3777.71
9308000 3779.13
9309000 3777.98
9310000 3779.01
9311000 3780.24
9312000 3779.97
9313000 3781.16
9314000 3780.02
9315000 3781.42
9316000 3781.85
9317000 3781.85
9318000 3781.79
9319000 3782.97
9320000 3781.37
9321000 3783.01
9322000 3783.51
9323000 3784.27
9324000 3785.13
9325000 3785.53
9326000 3786.15
9327000 3786.2
9328000 3787.97
9329000 3787.7
9330000 3787.61
9331000 3787.8
9332000 3788.29
9333000 3790.52
9334000 3789.8
9335000 3790.57
9336000 3791.53
9337000 3791.75
9338000 3792.87
9339000 3791.96
9340000 3791.81
9341000 3792.12
9342000 3792.42
9343000 3793.25
9344000 3795.24
9345000 3795.03
9346000 3795.49
9347000 3795.52
9348000 3797.57
9349000 3796.88
9350000 3798
9351000 3797.78
9352000 3796.87
9353000 3794.46
9354000 3796.69
9355000 3796.67
9356000 3796.49
9357000 3797.83
9358000 3798.36
9359000 3797.72
9360000 3799.2
9361000 3799.45
9362000 3800.93
9363000 3801.49
9364000 3801.06
9365000 3802.17
9366000 3803.12
9367000 3804.93
9368000 3805.83
9369000 3806.93
9370000 3806.77
9371000 3804.32
9372000 3806.19
9373000 3806.85
9374000 3805.38
9375000 3806.43
9376000 3806.48
9377000 3809.75
9378000 3809.72
9379000 3810.48
9380000 3811.32
9381000 3810.82
9382000 3810.83
9383000 3810.51
9384000 3813.08
9385000 3814.38
9386000 3816.42
9387000 3817.04
9388000 3817.22
9389000 3817.92
9390000 3817.17
9391000 3817.76
9392000 3818.1
9393000 3821.04
9394000 3821.83
9395000 3822.22
9396000 3819.81
9397000 3822.23
9398000 3822.26
9399000 3823.63
9400000 3824.9
9401000 3824.78
9402000 3825.43
9403000 3824.43
9404000 3823.91
9405000 3825.39
9406000 3823.46
9407000 3826.35
9408000 3824.26
9409000 3827.09
9410000 3827.49
9411000 3829.32
9412000 3827.86
9413000 3830.15
9414000 3830.98
9415000 3832.76
9416000 3830.75
9417000 3833.54
9418000 3833.46
9419000 3834.25
9420000 3833.9
9421000 3833.6
9422000 3834.21
9423000 3835.55
9424000 3835.05
9425000 3836.71
9426000 3834.94
9427000 3836.06
9428000 3836.23
9429000 3838.18
9430000 3838.3
9431000 3838.35
9432000 3837.7
9433000 3838.93
9434000 3839.01
9435000 3839.93
9436000 3840.9
9437000 3842.48
9438000 3843.73
9439000 3842.6
9440000 3841.92
9441000 3844.05
9442000 3844.35
9443000 3844.36
9444000 3845.53
9445000 3846.87
9446000 3848.01
9447000 3848.11
9448000 3847.49
9449000 3847.61
9450000 3849.33
9451000 3849.06
9452000 3849.47
9453000 3849.06
9454000 3849.56
9455000 3850.62
9456000 3851.83
9457000 3851.88
9458000 3852.04
9459000 3852.24
9460000 3852.92
9461000 3852.61
9462000 3851.25
9463000 3853.87
9464000 3851.63
9465000 3853.55
9466000 3855.63
9467000 3857.67
9468000 3856.75
9469000 3856.99
9470000 3858.18
9471000 3858.06
9472000 3860.5
9473000 3859.96
9474000 3861.71
9475000 3859.24
9476000 3861.2
9477000 3861.21
9478000 3863.83
9479000 3863.1
9480000 3864.05
9481000 3863.22
9482000 3864.08
9483000 3863.38
9484000 3864.22
9485000 3865.41
9486000 3867.89
9487000 3866.79
9488000 3869.26
9489000 3870.71
9490000 3871.14
9491000 3872.54
9492000 3869.63
9493000 3871.8
9494000 3872.86
9495000 3873.44
9496000 3873.7
9497000 3875
9498000 3875.87
9499000 3875.99
9500000 3877.06
9501000 3879.43
9502000 3880.14
9503000 3880.72
9504000 3883
9505000 3881.61
9506000 3881.97
9507000 3881.31
9508000 3881.52
9509000 3883.94
9510000 3884.5
9511000 3883.89
9512000 3884.3
9513000 3885.32
9514000 3885.9
9515000 3885.44
9516000 3886.14
9517000 3886.94
9518000 3886.98
9519000 3885.6
9520000 3886.84
9521000 3886.87
9522000 3887.69
9523000 3888.23
9524000 3888.11
9525000 3889.09
9526000 3887.47
9527000 3888.18
9528000 3887.29
9529000 3889.26
9530000 3888.26
9531000 3890.74
9532000 3890.47
9533000 3891.39
9534000 3890.44
9535000 3890.63
9536000 3891.6
9537000 3891.16
9538000 3890.01
9539000 3890.97
9540000 3889.61
9541000 3890.52
9542000 3890.75
9543000 3891.59
9544000 3891.55
9545000 3891.15
9546000 3891.1
9547000 3891.91
9548000 3891.16
9549000 3893.29
9550000 3895.83
9551000 3894.86
9552000 3895.15
9553000 3894.66
9554000 3895.75
9555000 3896.68
9556000 3896.8
9557000 3894.86
9558000 3895.58
9559000 3895.67
9560000 3896.25
9561000 3896.01
9562000 3896.81
9563000 3897.55
9564000 3898.03
9565000 3899.66
9566000 3899.5
9567000 3900.48
9568000 3898.59
9569000 3900.49
9570000 3900.59
9571000 3899.76
9572000 3900.04
9573000 3900.43
9574000 3899.96
9575000 3901.54
9576000 3901.25
9577000 3901.65
9578000 3902.34
9579000 3902.58
9580000 3904.16
9581000 3905.25
9582000 3907.43
9583000 3905.83
9584000 3904.74
9585000 3907.62
9586000 3905.91
9587000 3907.79
9588000 3908.37
9589000 3909.46
9590000 3907.91
9591000 3909.09
9592000 3908.62
9593000 3908.87
9594000 3911.02
9595000 3910.34
9596000 3911.65
9597000 3912.06
9598000 3911.73
9599000 3913.58
9600000 3913.24
9601000 3915.07
9602000 3913.96
9603000 3913.4
9604000 3914.67
9605000 3913.22
9606000 3916.36
9607000 3916
9608000 3916.32
9609000 3915.89
9610000 3916.2
9611000 3915.09
9612000 3914.31
9613000 3912.92
9614000 3915.67
9615000 3916.91
9616000 3918.01
9617000 3916.55
9618000 3916.81
9619000 3917.56
9620000 3918.79
9621000 3918.1
9622000 3918.16
9623000 3918.93
9624000 3917.75
9625000 3917.52
9626000 3919.51
9627000 3920.33
9628000 3920.51
9629000 3921.18
9630000 3921.38
9631000 3920.83
9632000 3920.72
9633000 3923.38
9634000 3923.95
9635000 3923.57
9636000 3921.88
9637000 3923.31
9638000 3923.44
9639000 3925.79
9640000 3925
9641000 3924.6
9642000 3922.98
9643000 3923.75
9644000 3925.87
9645000 3924.03
9646000 3926.03
9647000 3925.48
9648000 3927.22
9649000 3927.31
9650000 3928.98
9651000 3928.54
9652000 3927.88
9653000 3928.64
9654000 3930.02
9655000 3929.24
9656000 3931.14
9657000 3931.48
9658000 3931.65
9659000 3932.73
9660000 3934.84
9661000 3935.39
9662000 3937.36
9663000 3937.89
9664000 3938.58
9665000 3937.56
9666000 3938.47
9667000 3938.76
9668000 3940.53
9669000 3939.56
9670000 3940.18
9671000 3940.53
9672000 3939.78
9673000 3940.03
9674000 3941.53
9675000 3940.44
9676000 3942.43
9677000 3942.52
9678000 3943.68
9679000 3942.91
9680000 3944.5
9681000 3945.95
9682000 3947.22
9683000 3948.09
9684000 3947.7
9685000 3946.13
9686000 3948.93
9687000 3951.21
9688000 3950.69
9689000 3951.27
9690000 3953.35
9691000 3952.96
9692000 3953.62
9693000 3953.42
9694000 3952.47
9695000 3952.14
9696000 3951.65
9697000 3951.78
9698000 3951.33
9699000 3951.24
9700000 3953.12
9701000 3954.16
9702000 3957.05
9703000 3954.95
9704000 3955.63
9705000 3953.88
9706000 3955.48
9707000 3956.22
9708000 3955.83
9709000 3954.41
9710000 3956.24
9711000 3956.94
9712000 3955.8
9713000 3957.29
9714000 3956.51
9715000 3957.1
9716000 3957.2
9717000 3957.64
9718000 3958.85
9719000 3958.29
9720000 3958.56
9721000 3959.72
9722000 3960.47
9723000 3959.66
9724000 3961.06
9725000 3961.98
9726000 3961.04
9727000 3960.89
9728000 3961.59
9729000 3962.38
9730000 3961.32
9731000 3963.32
9732000 3965.26
9733000 3964.36
9734000 3964.17
9735000 3964.69
9736000 3967.99
9737000 3966.75
9738000 3967.24
9739000 3967.62
9740000 3965.93
9741000 3967.07
9742000 3968.83
9743000 3969.45
9744000 3969.11
9745000 3968.39
9746000 3969.55
9747000 3969.1
9748000 3968.9
9749000 3970.88
9750000 3971.16
9751000 3973.05
9752000 3973.35
9753000 3974.02
9754000 3972.59
9755000 3973.63
9756000 3974.89
9757000 3975.29
9758000 3976.05
9759000 3976.76
9760000 3976.09
9761000 3975.74
9762000 3975.17
9763000 3975.6
9764000 3976.91
9765000 3976.97
9766000 3976.43
9767000 3976.27
9768000 3977.78
9769000 3976.55
9770000 3977.47
9771000 3977.77
9772000 3979.08
9773000 3978.5
9774000 3979.19
9775000 3980.52
9776000 3981
9777000 3980.53
9778000 3980.78
9779000 3981.2
9780000 3981.32
9781000 3981.03
9782000 3982.84
9783000 3981.37
9784000 3984.02
9785000 3984.51
9786000 3986.4
9787000 3988.17
9788000 3989.61
9789000 3990.78
9790000 3990.08
9791000 3990.95
9792000 3992.8
9793000 3991.09
9794000 3990.93
9795000 3993.8
9796000 3994.34
9797000 3992.6
9798000 3992.44
9799000 3995.02
9800000 3994.8
9801000 3993.26
9802000 3994.46
9803000 3994.36
9804000 3994.38
9805000 3996.26
9806000 3996.72
9807000 3999.23
9808000 3999.54
9809000 4001.35
9810000 4000.49
9811000 4003.05
9812000 4004.74
9813000 4003.2
9814000 4005.37
9815000 4007.74
9816000 4008.42
9817000 4008.28
9818000 4008.45
9819000 4009.54
9820000 4011.48
9821000 4011.77
9822000 4012.42
9823000 4011.55
9824000 4014.28
9825000 4015.26
9826000 4015.07
9827000 4014.91
9828000 4015.94
9829000 4017.92
9830000 4017.59
9831000 4018.31
9832000 4018.8
9833000 4019.82
9834000 4020.56
9835000 4020.48
9836000 4019.25
9837000 4020.11
9838000 4019.5
9839000 4021.1
9840000 4021.54
9841000 4022.64
9842000 4023.14
9843000 4021.76
9844000 4021.53
9845000 4022.35
9846000 4023.14
9847000 4024.41
9848000 4025.88
9849000 4025.78
9850000 4027.46
9851000 4027.66
9852000 4027.69
9853000 4026.72
9854000 4028.02
9855000 4028.7
9856000 4028.32
9857000 4027.78
9858000 4029.28
9859000 4028.25
9860000 4031.01
9861000 4029.32
9862000 4032.78
9863000 4032.29
9864000 4031.97
9865000 4030.55
9866000 4031.16
9867000 4031.9
9868000 4033.7
9869000 4032.58
9870000 4035.49
9871000 4031.3
9872000 4032.12
9873000 4031.08
9874000 4033.15
9875000 4033.32
9876000 4033.66
9877000 4033.45
9878000 4033.29
9879000 4034.53
9880000 4035.41
9881000 4036.28
9882000 4036.96
9883000 4035.94
9884000 4039.1
9885000 4039.88
9886000 4041.82
9887000 4044.08
9888000 4044.24
9889000 4044.1
9890000 4047.34
9891000 4046.74
9892000 4047.41
9893000 4048.26
9894000 4047.13
9895000 4047.78
9896000 4048.47
9897000 4046.93
9898000 4048.37
9899000 4048.27
9900000 4049.82
9901000 4050.55
9902000 4050.77
9903000 4052.05
9904000 4051.09
9905000 4051.44
9906000 4051.78
9907000 4053.32
9908000 4053.27
9909000 4053.09
9910000 4052.17
9911000 4051.33
9912000 4051.76
9913000 4051.6
9914000 4050.57
9915000 4050
9916000 4052.81
9917000 4051.84
9918000 4051.68
9919000 4053.39
9920000 4056.09
9921000 4056.9
9922000 4054.62
9923000 4054.82
9924000 4055.59
9925000 4056.59
9926000 4057.14
9927000 4055.53
9928000 4054.56
9929000 4057.75
9930000 4059.31
9931000 4057.95
9932000 4059.31
9933000 4060.62
9934000 4060.12
9935000 4061.23
9936000 4061.09
9937000 4060.72
9938000 4062.27
9939000 4062.79
9940000 4061.92
9941000 4062.08
9942000 4060.09
9943000 4060.37
9944000 4061.83
9945000 4062.34
9946000 4062.33
9947000 4061.46
9948000 4060.81
9949000 4062.33
9950000 4060.51
9951000 4062.39
9952000 4061.21
9953000 4061.85
9954000 4063.5
9955000 4063.15
9956000 4063.59
9957000 4063.16
9958000 4062.17
9959000 4063.42
9960000 4064.88
9961000 4062.6
9962000 4063.88
9963000 4063.13
9964000 4063.91
9965000 4066.58
9966000 4065.02
9967000 4065.19
9968000 4065.25
9969000 4065.59
9970000 4064.06
9971000 4065.39
9972000 4065.61
9973000 4066.29
9974000 4066.15
9975000 4068.36
9976000 4069.03
9977000 4069.21
9978000 4069.46
9979000 4068.02
9980000 4069.12
9981000 4072.29
9982000 4072.09
9983000 4072.83
9984000 4074.46
9985000 4074.95
9986000 4075
9987000 4075.86
9988000 4074.43
9989000 4076.59
9990000 4078.63
9991000 4079.81
9992000 4080.54
9993000 4081.37
9994000 4080.84
9995000 4082.69
9996000 4082.06
9997000 4083.29
9998000 4082.34
9999000 4082.11
10000000 4081.06
10001000 4082.7
10002000 4081.53
10003000 4082.9
10004000 4081.45
10005000 4082.38
10006000 4081.82
10007000 4082.19
10008000 4084.29
10009000 4082.37
10010000 4083.09
10011000 4084.58
10012000 4087.28
10013000 4086.87
10014000 4085.78
10015000 4087.6
10016000 4087.21
10017000 4087.34
10018000 4089.93
10019000 4088.13
10020000 4088.75
10021000 4089.75
10022000 4090.27
10023000 4088.27
10024000 4089.86
10025000 4090.42
10026000 4089.38
10027000 4089.07
10028000 4090.74
10029000 4090.2
10030000 4090.49
10031000 4091.85
10032000 4091.75
10033000 4091.48
10034000 4091.07
10035000 4090.74
10036000 4091.7
10037000 4091
10038000 4090.15
10039000 4090.8
10040000 4091.8
10041000 4092.31
10042000 4091.75
10043000 4092.42
10044000 4094.34
10045000 4093.03
10046000 4092.62
10047000 4093.04
10048000 4095.14
10049000 4096.24
10050000 4096.48
10051000 4097.56
10052000 4097.1
10053000 4098.08
10054000 4099.14
10055000 4099.6
10056000 4096.81
10057000 4097.75
10058000 4097
10059000 4098.12
10060000 4099.38
10061000 4100.66
10062000 4100.59
10063000 4100.99
10064000 4101.84
10065000 4102.59
10066000 4102.07
10067000 4104.36
10068000 4104.45
10069000 4105.16
10070000 4104.06
10071000 4104.84
10072000 4105.73
10073000 4107.56
10074000 4107.33
10075000 4108.13
10076000 4109.36
10077000 4109.41
10078000 4110.01
10079000 4108.51
10080000 4108.26
10081000 4108.15
10082000 4110.64
10083000 4111.19
10084000 4111.17
10085000 4112.75
10086000 4112.19
10087000 4112.23
10088000 4112.76
10089000 4113.07
10090000 4113.88
10091000 4114.5
10092000 4113.73
10093000 4115.58
10094000 4114.05
10095000 4114.25
10096000 4114.85
10097000 4112.46
10098000 4114.61
10099000 4115.83
10100000 4115.56
10101000 4116.76
10102000 4117.63
10103000 4116.93
10104000 4116.58
10105000 4117.01
10106000 4118.04
10107000 4117.83
10108000 4118.39
10109000 4121.65
10110000 4122.09
10111000 4121.18
10112000 4120.74
10113000 4122.69
10114000 4123.58
10115000 4122.45
10116000 4124.07
10117000 4124.3
10118000 4126.1
10119000 4124.98
10120000 4126.71
10121000 4128.04
10122000 4126.43
10123000 4126.4
10124000 4127.46
10125000 4128.12
10126000 4127.69
10127000 4129.24
10128000 4127.23
10129000 4128.03
10130000 4126.68
10131000 4127.38
10132000 4126.51
10133000 4125.66
10134000 4125.15
10135000 4125.77
10136000 4125.65
10137000 4126.9
10138000 4128.56
10139000 4131.11
10140000 4131.53
10141000 4131.48
10142000 4131.63
10143000 4132.24
10144000 4131.75
10145000 4132.77
10146000 4134.15
10147000 4132.89
10148000 4132.08
10149000 4132.35
10150000 4133.26
10151000 4133.4
10152000 4133.19
10153000 4132.44
10154000 4134.27
10155000 4132.67
10156000 4133.08
10157000 4133.65
10158000 4135.43
10159000 4135.54
10160000 4136.98
10161000 4138.12
10162000 4138.91
10163000 4139.73
10164000 4140.47
10165000 4142.09
10166000 4141.77
10167000 4142.23
10168000 4141.1
10169000 4141.8
10170000 4141.62
10171000 4142.89
10172000 4143.42
10173000 4142.77
10174000 4144.04
10175000 4145.27
10176000 4146.82
10177000 4147.18
10178000 4145.99
10179000 4146.5
10180000 4145.06
10181000 4146.21
10182000 4146.97
10183000 4145.63
10184000 4147.45
10185000 4146.62
10186000 4147.41
10187000 4147.8
10188000 4149.15
10189000 4148.14
10190000 4147.8
10191000 4147.41
10192000 4148.55
10193000 4150.13
10194000 4149.35
10195000 4148.55
10196000 4149.45
10197000 4150.67
10198000 4148.88
10199000 4148.37
10200000 4150.72
10201000 4148.8
10202000 4150.03
10203000 4149.24
10204000 4151.06
10205000 4151.01
10206000 4151.08
10207000 4151.27
10208000 4151.98
10209000 4151.5
10210000 4152.34
10211000 4152.99
10212000 4150.79
10213000 4151.1
10214000 4151.07
10215000 4151.16
10216000 4151.82
10217000 4153.73
10218000 4152.31
10219000 4153.79
10220000 4152.78
10221000 4155.07
10222000 4155.07
10223000 4155.47
10224000 4156.72
10225000 4156.29
10226000 4157.36
10227000 4156.38
10228000 4158.27
10229000 4156.78
10230000 4158.89
10231000 4158.32
10232000 4158.71
10233000 4158.28
10234000 4159.63
10235000 4159.36
10236000 4159
10237000 4158.39
10238000 4159.04
10239000 4160.13
10240000 4161.67
10241000 4160.8
10242000 4161.05
10243000 4161.98
10244000 4162.56
10245000 4164.33
10246000 4165.92
10247000 4165.91
10248000 4166.19
10249000 4165.79
10250000 4166.75
10251000 4167.39
10252000 4169.13
10253000 4171.2
10254000 4169.26
10255000 4171.1
10256000 4170.63
10257000 4172.34
10258000 4171.98
10259000 4172.61
10260000 4174.08
10261000 4175.89
10262000 4175.51
10263000 4173.81
10264000 4174.98
10265000 4176.6
10266000 4176.34
10267000 4177.76
10268000 4179.14
10269000 4180.58
10270000 4182.32
10271000 4181.96
10272000 4182.27
10273000 4182.51
10274000 4182.4
10275000 4182.61
10276000 4182.8
10277000 4184.72
10278000 4184.13
10279000 4185.05
10280000 4185.44
10281000 4186.35
10282000 4186.82
10283000 4186.49
10284000 4185.86
10285000 4185.74
10286000 4185.1
10287000 4185.78
10288000 4187.32
10289000 4188.05
10290000 4188.27
10291000 4187.26
10292000 4188.22
10293000 4188.75
10294000 4188.97
10295000 4190.53
10296000 4190.14
10297000 4191.07
10298000 4190.56
10299000 4190.46
10300000 4188.8
10301000 4188.73
10302000 4188.16
10303000 4188.97
10304000 4189.62
10305000 4190.4
10306000 4190.71
10307000 4192.37
10308000 4191.46
10309000 4191.32
10310000 4189.8
10311000 4192.38
10312000 4192.25
10313000 4191.72
10314000 4193.55
10315000 4195.67
10316000 4194.12
10317000 4196.35
10318000 4195.71
10319000 4195.09
10320000 4196.39
10321000 4196.81
10322000 4195.12
10323000 4194.84
10324000 4195.18
10325000 4195.15
10326000 4194.89
10327000 4196.76
10328000 4197.96
10329000 4198.4
10330000 4200.15
10331000 4200.89
10332000 4199.9
10333000 4201.04
10334000 4201.55
10335000 4200.15
10336000 4199.89
10337000 4199.17
10338000 4200.74
10339000 4202.82
10340000 4202.37
10341000 4203.25
10342000 4204.62
10343000 4206.16
10344000 4204.96
10345000 4205.3
10346000 4206.09
10347000 4207.3
10348000 4207.66
10349000 4207.43
10350000 4208.24
10351000 4207.95
10352000 4208.55
10353000 4207.47
10354000 4208.56
10355000 4207.21
10356000 4206.87
10357000 4207.6
10358000 4210.02
10359000 4207.88
10360000 4209.81
10361000 4209.13
10362000 4207.16
10363000 4208.63
10364000 4209.45
10365000 4207.95
10366000 4209.81
10367000 4210.56
10368000 4211.43
10369000 4209.77
10370000 4211.23
10371000 4210.76
10372000 4212.3
10373000 4212.43
10374000 4212.2
10375000 4213.86
10376000 4211.62
10377000 4212.12
10378000 4213.66
10379000 4212.86
10380000 4212.71
10381000 4212.6
10382000 4210.52
10383000 4211.79
10384000 4212.69
10385000 4214.8
10386000 4215.7
10387000 4215.05
10388000 4215.34
10389000 4217.77
10390000 4219.71
10391000 4221.28
10392000 4221.12
10393000 4221.19
10394000 4222.31
10395000 4224.3
10396000 4224.2
10397000 4224.79
10398000 4226.33
10399000 4227.87
10400000 4225.69
10401000 4227.48
10402000 4229.96
10403000 4230.71
10404000 4228.15
10405000 4229.46
10406000 4231.19
10407000 4232.7
10408000 4233.77
10409000 4233.81
10410000 4234.77
10411000 4234.82
10412000 4236.17
10413000 4237.28
10414000 4236.56
10415000 4236.74
10416000 4237.39
10417000 4237.16
10418000 4237.29
10419000 4240.52
10420000 4242.43
10421000 4240.53
10422000 4242.48
