# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
10894000 771.642
10895000 771.941
10896000 772.28
10897000 772.082
10898000 772.009
10899000 772.319
10900000 772.676
10901000 772.494
10902000 772.237
10903000 772.493
10904000 772.676
10905000 772.606
10906000 772.03
10907000 772.534
10908000 772.427
10909000 772.608
10910000 772.354
10911000 772.188
10912000 772.439
10913000 772.447
10914000 772.892
10915000 772.902
10916000 772.778
10917000 772.727
10918000 772.586
10919000 772.63
10920000 772.865
10921000 772.902
10922000 772.567
10923000 772.343
10924000 772.796
10925000 773.184
10926000 772.973
10927000 773.483
10928000 773.578
10929000 773.177
10930000 773.257
10931000 773.206
10932000 773.487
10933000 773.506
10934000 773.634
10935000 774.032
10936000 773.568
10937000 773.942
10938000 774.162
10939000 773.932
10940000 773.944
10941000 774.763
10942000 774.317
10943000 774.77
10944000 774.951
10945000 775.089
10946000 774.781
10947000 774.626
10948000 774.817
10949000 774.913
10950000 775.407
10951000 775.379
10952000 775.384
10953000 774.891
10954000 775.288
10955000 775.595
10956000 775.112
10957000 775.769
10958000 775.101
10959000 775.288
10960000 775.168
10961000 774.993
10962000 775.564
10963000 775.315
10964000 775.644
10965000 775.481
10966000 775.449
10967000 775.648
10968000 775.932
10969000 775.761
10970000 776.388
10971000 776.264
10972000 776.412
10973000 776.676
10974000 776.598
10975000 776.733
10976000 777.122
10977000 777.495
10978000 777.572
10979000 776.894
10980000 777.153
10981000 777.288
10982000 777.715
10983000 777.908
10984000 777.64
10985000 777.547
10986000 777.576
10987000 777.538
10988000 777.388
10989000 777.622
10990000 777.789
10991000 778.046
10992000 777.84
10993000 777.98
10994000 778.25
10995000 778.215
10996000 777.947
10997000 777.888
10998000 777.595
10999000 777.864
11000000 777.985
11001000 777.653
11002000 778.494
11003000 777.92
11004000 777.955
11005000 778
11006000 778.458
11007000 778.173
11008000 778.586
11009000 778.561
11010000 778.922
11011000 778.866
11012000 779.496
11013000 779.035
11014000 779.231
11015000 779.271
11016000 779.084
11017000 779.526
11018000 779.685
11019000 779.499
11020000 779.879
11021000 780.255
11022000 779.871
11023000 780.297
11024000 780.61
11025000 780.225
11026000 780.011
11027000 780.113
11028000 780.547
11029000 780.578
11030000 780.376
11031000 780.205
11032000 780.183
11033000 780.274
11034000 780.475
11035000 780.338
11036000 780.717
11037000 780.833
11038000 781.051
11039000 781.223
11040000 780.73
11041000 781.129
11042000 781.412
11043000 780.963
11044000 780.912
11045000 781.282
11046000 782.023
11047000 781.596
11048000 781.527
11049000 781.435
11050000 781.787
11051000 782.068
11052000 781.275
11053000 781.745
11054000 781.773
11055000 781.508
11056000 781.354
11057000 781.479
11058000 781.374
11059000 781.43
11060000 781.722
11061000 781.439
11062000 781.66
11063000 781.936
11064000 781.974
11065000 781.872
11066000 781.55
11067000 781.288
11068000 781.607
11069000 781.985
11070000 781.951
11071000 781.682
11072000 781.904
11073000 781.717
11074000 782.108
11075000 782.166
11076000 781.993
11077000 782.181
11078000 782.929
11079000 782.517
11080000 782.939
11081000 782.824
11082000 783.473
11083000 783.112
11084000 783.353
11085000 783.099
11086000 782.709
11087000 783.186
11088000 783.379
11089000 783.269
11090000 783.363
11091000 783.012
11092000 783.142
11093000 782.983
11094000 782.879
11095000 783.15
11096000 783.633
11097000 783.864
11098000 783.621
11099000 784.152
11100000 783.957
11101000 784.345
11102000 783.863
11103000 783.853
11104000 783.956
11105000 784.187
11106000 784.513
11107000 784.151
11108000 784.093
11109000 784.631
11110000 784.27
11111000 784.674
11112000 784.937
11113000 784.494
11114000 784.901
11115000 784.974
11116000 785.358
11117000 785.573
11118000 785.63
11119000 786.073
11120000 785.89
11121000 786.031
11122000 785.996
11123000 786.423
11124000 786.02
11125000 786.097
11126000 786.302
11127000 786.289
11128000 786.78
11129000 786.649
11130000 786.453
11131000 787.197
11132000 786.949
11133000 787.331
11134000 787.177
11135000 787.687
11136000 787.678
11137000 787.821
11138000 787.476
11139000 787.762
11140000 787.82
11141000 787.929
11142000 787.652
11143000 787.652
11144000 787.888
11145000 788.336
11146000 788.156
11147000 787.954
11148000 788.209
11149000 788.295
11150000 788.69
11151000 788.42
11152000 788.996
11153000 788.647
11154000 788.648
11155000 789.211
11156000 788.503
11157000 788.717
11158000 788.786
11159000 788.803
11160000 788.896
11161000 788.956
11162000 788.904
11163000 789.011
11164000 788.871
11165000 788.873
11166000 789.017
11167000 789.329
11168000 789.668
11169000 789.503
11170000 789.757
11171000 789.491
11172000 789.984
11173000 789.885
11174000 789.97
11175000 789.99
11176000 790.155
11177000 789.858
11178000 790.243
11179000 790.329
11180000 790.488
11181000 790.104
11182000 790.03
11183000 790.096
11184000 790.325
11185000 790.045
11186000 790.559
11187000 790.963
11188000 791.116
11189000 790.994
11190000 790.794
11191000 791.007
11192000 790.989
11193000 791.196
11194000 791.35
11195000 791.188
11196000 791.258
11197000 790.831
11198000 791.242
11199000 791.452
11200000 791.296
11201000 791.506
11202000 791.948
11203000 791.187
11204000 791.636
11205000 791.754
11206000 791.747
11207000 791.779
11208000 791.656
11209000 791.488
11210000 791.919
11211000 791.872
11212000 791.766
11213000 791.893
11214000 792.051
11215000 792.158
11216000 791.908
11217000 791.227
11218000 791.818
11219000 791.97
11220000 791.48
11221000 791.783
11222000 791.974
11223000 791.72
11224000 792.095
11225000 791.846
11226000 791.862
11227000 792.506
11228000 792.508
11229000 792.271
11230000 792.26
11231000 792.119
11232000 791.868
11233000 792.135
11234000 792.186
11235000 792.214
11236000 792.421
11237000 792.66
11238000 792.338
11239000 792.409
11240000 792.878
11241000 792.817
11242000 792.641
11243000 792.971
11244000 792.857
11245000 792.519
11246000 792.698
11247000 793.175
11248000 792.915
11249000 792.994
11250000 793.1
11251000 793.381
11252000 793.459
11253000 793.483
11254000 793.717
11255000 793.858
11256000 794.128
11257000 794.082
11258000 794.298
11259000 794.329
11260000 794.385
11261000 794.832
11262000 794.38
11263000 794.602
11264000 794.793
11265000 794.506
11266000 794.377
11267000 794.723
11268000 794.128
11269000 794.267
11270000 794.196
11271000 794.721
11272000 794.305
11273000 794.622
11274000 795.217
11275000 795.253
11276000 795.485
11277000 795.158
11278000 795.424
11279000 795.46
11280000 795.396
11281000 795.251
11282000 795.599
11283000 795.448
11284000 795.961
11285000 796.474
11286000 795.479
11287000 795.373
11288000 795.505
11289000 795.648
11290000 796.094
11291000 795.43
11292000 795.642
11293000 795.897
11294000 796.014
11295000 795.956
11296000 796.044
11297000 796.218
11298000 796.521
11299000 796.348
11300000 795.792
11301000 796.588
11302000 796.728
11303000 796.607
11304000 796.624
11305000 796.618
11306000 796.883
11307000 796.534
11308000 797.038
11309000 796.8
11310000 796.798
11311000 797.45
11312000 796.936
11313000 796.493
11314000 797.258
11315000 797.127
11316000 797.626
11317000 798.029
11318000 797.84
11319000 797.801
11320000 798.166
11321000 797.773
11322000 798.307
11323000 798.16
11324000 798.086
11325000 797.793
11326000 798.445
11327000 798.088
11328000 798.19
11329000 797.92
11330000 797.895
11331000 798.347
11332000 798.179
11333000 798.634
11334000 798.781
11335000 798.135
11336000 798.544
11337000 798.388
11338000 798.887
11339000 798.61
11340000 798.304
11341000 798.678
11342000 798.971
11343000 799.092
11344000 799.354
11345000 799.523
11346000 799.604
11347000 799.851
11348000 799.94
11349000 799.823
11350000 799.541
11351000 799.977
11352000 800.35
11353000 800.495
11354000 800.243
11355000 800.138
11356000 800.048
11357000 800.089
11358000 800.165
11359000 800.218
11360000 799.966
11361000 800.6
11362000 800.5
11363000 800.608
11364000 801.089
11365000 800.458
11366000 800.732
11367000 800.139
11368000 800.97
11369000 800.509
11370000 800.314
11371000 800.843
11372000 800.221
11373000 800.147
11374000 799.785
11375000 800.038
11376000 800.503
11377000 800.831
11378000 800.478
11379000 800.48
11380000 800.808
11381000 800.432
11382000 800.452
11383000 800.576
11384000 800.719
11385000 801.042
11386000 800.737
11387000 801.269
11388000 801.219
11389000 801.004
11390000 801.029
11391000 801.545
11392000 801.151
11393000 801.219
11394000 801.11
11395000 801.506
11396000 801.839
11397000 801.039
11398000 801.645
11399000 801.566
11400000 801.322
11401000 801.282
11402000 801.676
11403000 802.03
11404000 801.855
11405000 801.798
11406000 801.783
11407000 801.069
11408000 801.992
11409000 801.903
11410000 802.124
11411000 802.177
11412000 802.138
11413000 802.075
11414000 802.433
11415000 801.869
11416000 801.951
11417000 802.142
11418000 802.152
11419000 802.476
11420000 802.395
11421000 802.81
11422000 802.658
11423000 802.47
11424000 802.684
11425000 802.385
11426000 802.589
11427000 803.188
11428000 803.384
11429000 803.11
11430000 802.783
11431000 803.396
11432000 803.48
11433000 803.269
11434000 803.598
11435000 803.455
11436000 803.344
11437000 803.707
11438000 803.764
11439000 803.976
11440000 803.707
11441000 803.955
11442000 803.903
11443000 803.868
11444000 803.875
11445000 803.759
11446000 803.975
11447000 803.758
11448000 803.587
11449000 803.67
11450000 804.393
11451000 803.966
11452000 803.956
11453000 804.141
11454000 804.023
11455000 804.182
11456000 804.03
11457000 804.302
11458000 804.093
11459000 804.189
11460000 804.412
11461000 803.939
11462000 804.143
11463000 804.277
11464000 804.395
11465000 804.283
11466000 805.045
11467000 804.7
11468000 804.857
11469000 805.064
11470000 804.823
11471000 804.709
11472000 804.66
11473000 804.396
11474000 804.894
11475000 804.666
11476000 805.04
11477000 804.831
11478000 805.083
11479000 804.811
11480000 805.166
11481000 804.811
11482000 805.084
11483000 804.851
11484000 805.295
11485000 805.519
11486000 804.969
11487000 805.222
11488000 805.749
11489000 805.663
11490000 805.421
11491000 804.897
11492000 805.303
11493000 805.547
11494000 805.35
11495000 805.724
11496000 805.932
11497000 805.811
11498000 805.882
11499000 805.666
11500000 805.665
11501000 805.951
11502000 806.172
11503000 806.115
11504000 806.609
11505000 806.683
11506000 806.908
11507000 806.766
11508000 806.413
11509000 806.235
11510000 806.361
11511000 806.213
11512000 805.993
11513000 806.169
11514000 806.775
11515000 806.671
11516000 806.154
11517000 806.638
11518000 806.663
11519000 806.979
11520000 807.029
11521000 806.382
11522000 806.76
11523000 807.024
11524000 807.271
11525000 807.368
11526000 807.563
11527000 806.98
11528000 807.359
11529000 807.374
11530000 807.412
11531000 807.139
11532000 807.438
11533000 807.782
11534000 807.398
11535000 807.71
11536000 807.913
11537000 807.431
11538000 807.895
11539000 807.474
11540000 807.098
11541000 807.524
11542000 807.545
11543000 808.047
11544000 807.587
11545000 808.163
11546000 807.913
11547000 808.114
11548000 808.054
11549000 807.892
11550000 807.593
11551000 807.792
11552000 807.723
11553000 808.116
11554000 808.25
11555000 808.21
11556000 808.787
11557000 808.505
11558000 808.446
11559000 808.799
11560000 808.37
11561000 807.944
11562000 808.74
11563000 808.369
11564000 808.555
11565000 808.335
11566000 808.659
11567000 809.028
11568000 808.926
11569000 809.166
11570000 808.724
11571000 808.625
11572000 808.68
11573000 809.143
11574000 809.654
11575000 809.464
11576000 809.651
11577000 809.832
11578000 809.82
11579000 810.549
11580000 810.484
11581000 810.29
11582000 810.9
11583000 810.982
11584000 810.72
11585000 810.848
11586000 810.927
11587000 811.507
11588000 811.361
11589000 811.255
11590000 811.491
11591000 812.253
11592000 811.833
11593000 812.033
11594000 811.981
11595000 812.193
11596000 812.479
11597000 812.194
11598000 812.284
11599000 812.422
11600000 812.709
11601000 812.752
11602000 812.64
11603000 812.682
11604000 812.765
11605000 813.084
11606000 813.056
11607000 813.442
11608000 813.303
11609000 813.474
11610000 813.775
11611000 813.844
11612000 814.005
11613000 813.889
11614000 814.238
11615000 814.114
11616000 814.471
11617000 813.965
11618000 814.366
11619000 814.492
11620000 814.816
11621000 814.437
11622000 814.833
11623000 814.703
11624000 814.383
11625000 814.266
11626000 814.959
11627000 814.75
11628000 814.733
11629000 814.773
11630000 814.836
11631000 815.352
11632000 815.062
11633000 814.672
11634000 814.696
11635000 815.16
11636000 815.203
11637000 815.455
11638000 815.431
11639000 815.595
11640000 816.033
11641000 815.685
11642000 815.925
11643000 815.87
11644000 816.148
11645000 816.095
11646000 815.941
11647000 816.102
11648000 815.894
11649000 815.782
11650000 815.813
11651000 815.742
11652000 815.716
11653000 815.495
11654000 816.132
11655000 815.473
11656000 815.971
11657000 815.56
11658000 816.022
11659000 815.657
11660000 815.946
11661000 816.87
11662000 816.562
11663000 816.983
11664000 816.718
11665000 817.266
11666000 817.487
11667000 817.466
11668000 816.995
11669000 816.869
11670000 816.836
11671000 817.105
11672000 817.236
11673000 816.885
11674000 817.07
11675000 817.387
11676000 817.896
11677000 817.487
11678000 817.7
11679000 817.768
11680000 817.78
11681000 818.042
11682000 818.049
11683000 818.569
11684000 817.925
11685000 818.286
11686000 817.908
11687000 818.824
11688000 818.437
11689000 818.392
11690000 818.434
11691000 818.436
11692000 818.416
11693000 818.745
11694000 818.042
11695000 818.102
11696000 818.077
11697000 818.243
11698000 818.288
11699000 818.521
11700000 818.656
11701000 818.235
11702000 818.35
11703000 817.814
11704000 818.272
11705000 818.225
11706000 817.935
11707000 818.246
11708000 818.009
11709000 818.095
11710000 817.848
11711000 818.05
11712000 817.851
11713000 817.651
11714000 817.991
11715000 818.091
11716000 818.109
11717000 818.136
11718000 818.132
11719000 818.169
11720000 818.589
11721000 818.32
11722000 818.681
11723000 819.034
11724000 819.22
11725000 818.951
11726000 818.709
11727000 818.854
11728000 819.515
11729000 819.214
11730000 819.23
11731000 819.058
11732000 818.789
11733000 819.122
11734000 819.441
11735000 819.259
11736000 819.708
11737000 819.449
11738000 819.73
11739000 819.836
11740000 819.876
11741000 820.131
11742000 820.243
11743000 820.256
11744000 820.46
11745000 820.543
11746000 820.5
11747000 819.982
11748000 820.597
11749000 820.529
11750000 820.551
11751000 820.742
11752000 821.342
11753000 820.905
11754000 821.366
11755000 820.914
11756000 821.888
11757000 821.426
11758000 821.247
11759000 821.333
11760000 822.028
11761000 821.587
11762000 821.421
11763000 821.462
11764000 821.652
11765000 821.928
11766000 821.645
11767000 822.096
11768000 822.292
11769000 822.435
11770000 822.396
11771000 822.055
11772000 822.134
11773000 822.182
11774000 821.983
11775000 822.414
11776000 822.386
11777000 822.502
11778000 822.472
11779000 822.687
11780000 822.481
11781000 822.358
11782000 822.628
11783000 822.517
11784000 822.822
11785000 822.961
11786000 822.735
11787000 822.588
11788000 822.999
11789000 823.448
11790000 822.857
11791000 823.026
11792000 823.578
11793000 823.276
11794000 823.211
11795000 823.675
11796000 823.331
11797000 823.728
11798000 823.919
11799000 824.009
11800000 823.836
11801000 824.313
11802000 823.779
11803000 824.145
11804000 823.574
11805000 824.054
11806000 824.152
11807000 824.118
11808000 824.201
11809000 824.843
11810000 824.15
11811000 824.422
11812000 824.522
11813000 823.696
11814000 824.347
11815000 824.469
11816000 824.583
11817000 824.366
11818000 824.425
11819000 824.352
11820000 824.981
11821000 824.654
11822000 824.534
11823000 824.333
11824000 824.853
11825000 824.784
11826000 825.228
11827000 825.159
11828000 825.211
11829000 825.002
11830000 825.225
11831000 824.871
11832000 825.646
11833000 825.24
11834000 825.563
11835000 825.42
11836000 825.474
11837000 825.685
11838000 825.565
11839000 825.483
11840000 825.922
11841000 825.902
11842000 825.49
11843000 825.915
11844000 825.845
11845000 826.42
11846000 826.609
11847000 826.825
11848000 826.145
11849000 826.724
11850000 826.921
11851000 826.293
11852000 826.517
11853000 826.754
11854000 826.876
11855000 827.587
11856000 826.785
11857000 827.289
11858000 826.714
11859000 827.297
11860000 827.197
11861000 826.863
11862000 827.079
11863000 826.781
11864000 826.802
11865000 827.123
11866000 827.235
11867000 826.999
11868000 827.366
11869000 827.673
11870000 827.972
11871000 827.604
11872000 827.97
11873000 827.951
11874000 827.709
11875000 828.209
11876000 827.337
11877000 827.781
11878000 828.252
11879000 827.972
11880000 827.9
11881000 828.486
11882000 828.891
11883000 827.806
11884000 827.79
11885000 828.388
11886000 828.283
11887000 828.681
11888000 828.296
11889000 828.575
11890000 828.332
11891000 828.623
11892000 828.682
11893000 828.939
11894000 828.783
11895000 828.7
11896000 828.98
11897000 829.182
11898000 829.12
11899000 828.429
11900000 828.87
11901000 828.854
11902000 828.736
11903000 828.9
11904000 829.202
11905000 829.448
11906000 829.395
11907000 829.158
11908000 829.156
11909000 829.184
11910000 829.734
11911000 829.795
11912000 829.156
11913000 829.47
11914000 829.447
11915000 829.652
11916000 829.35
11917000 829.659
11918000 830.335
11919000 830.072
11920000 829.932
11921000 830.345
11922000 830.641
11923000 830.729
11924000 830.622
11925000 831.05
11926000 830.964
11927000 831.055
11928000 831.312
11929000 831.184
11930000 830.972
11931000 830.844
11932000 831.32
11933000 830.961
11934000 830.764
11935000 831.098
11936000 831.298
11937000 831.228
11938000 831.445
11939000 831.255
11940000 831.429
11941000 831.673
11942000 831.787
11943000 831.971
11944000 831.893
11945000 832.024
11946000 832.224
11947000 831.815
11948000 831.963
11949000 831.695
11950000 832.386
11951000 832.353
11952000 832.782
11953000 832.779
11954000 832.591
11955000 832.673
11956000 832.975
11957000 832.62
11958000 832.738
11959000 832.88
11960000 833.261
11961000 833.321
11962000 832.883
11963000 832.918
11964000 832.627
11965000 832.568
11966000 833.113
11967000 832.794
11968000 833.011
11969000 833.195
11970000 833.534
11971000 833.488
11972000 833.296
11973000 833.171
11974000 833.584
11975000 833.818
11976000 833.679
11977000 834.147
11978000 834.136
11979000 834.864
11980000 834.929
11981000 835.139
11982000 834.908
11983000 835.2
11984000 835.286
11985000 835.39
11986000 835.09
11987000 835.849
11988000 835.795
11989000 835.938
11990000 835.91
11991000 835.574
11992000 835.345
11993000 835.647
11994000 835.677
11995000 835.744
11996000 836.079
11997000 836.144
11998000 836.233
11999000 836.047
12000000 835.48
12001000 836.332
12002000 836.353
12003000 836.455
12004000 836.529
12005000 836.539
12006000 836.409
12007000 836.776
12008000 836.666
12009000 836.851
12010000 837.299
12011000 837.272
12012000 837.019
12013000 836.786
12014000 837.334
12015000 837.146
12016000 837.215
12017000 838.04
12018000 837.513
12019000 837.915
12020000 837.676
12021000 838.077
12022000 837.826
12023000 838.235
12024000 838.08
12025000 838.741
12026000 838.473
12027000 838.789
12028000 838.438
12029000 838.267
12030000 838.387
12031000 838.57
12032000 839.114
12033000 838.57
12034000 838.506
12035000 838.677
12036000 838.629
12037000 838.55
12038000 838.834
12039000 839.086
12040000 838.684
12041000 838.516
12042000 838.965
12043000 838.622
12044000 839.259
12045000 838.766
12046000 839.015
12047000 839
12048000 838.964
12049000 839.317
12050000 839.462
12051000 839.884
12052000 839.767
12053000 839.376
12054000 839.761
12055000 839.603
12056000 839.751
12057000 839.908
12058000 839.838
12059000 840.091
12060000 840.067
12061000 840.41
12062000 840.17
12063000 840.506
12064000 840.644
12065000 840.797
12066000 840.219
12067000 840.373
12068000 840.833
12069000 840.464
12070000 840.736
12071000 840.957
12072000 840.883
12073000 840.829
12074000 840.925
12075000 841.27
12076000 841.345
12077000 841.045
12078000 841.436
12079000 841.204
12080000 841.661
12081000 841.037
12082000 840.914
12083000 842.018
12084000 841.942
12085000 841.842
12086000 841.223
12087000 841.434
12088000 842.079
12089000 841.944
12090000 842.007
12091000 842.435
12092000 842.337
12093000 842.131
12094000 841.872
12095000 842.469
12096000 842.425
12097000 842.104
12098000 842.147
12099000 842.068
12100000 842.153
12101000 842.039
12102000 841.77
12103000 841.896
12104000 841.753
12105000 841.801
12106000 841.966
12107000 841.982
12108000 841.767
12109000 841.337
12110000 842.126
12111000 841.779
12112000 842.083
12113000 841.93
12114000 841.898
12115000 842.029
12116000 842.321
12117000 842.088
12118000 842.065
12119000 842.368
12120000 842.268
12121000 842.624
12122000 842.833
12123000 842.51
12124000 842.284
12125000 842.739
12126000 842.807
12127000 842.702
12128000 842.102
12129000 842.383
12130000 842.713
12131000 842.341
12132000 842.467
12133000 842.328
12134000 842.055
12135000 842.132
12136000 842.871
12137000 842.903
12138000 842.966
12139000 842.832
12140000 842.22
12141000 842.885
12142000 843.187
12143000 843.732
12144000 843.429
12145000 843.45
12146000 844.119
12147000 843.572
12148000 843.488
12149000 843.826
12150000 843.922
12151000 843.998
12152000 844.136
12153000 844.62
12154000 843.562
12155000 844.033
12156000 843.81
12157000 844.327
12158000 844.45
12159000 844.452
12160000 844.305
12161000 843.98
12162000 844.189
12163000 844.807
12164000 844.118
12165000 844.347
12166000 844.162
12167000 844.104
12168000 844.578
12169000 845.031
12170000 844.989
12171000 845.279
12172000 844.878
12173000 845.521
12174000 845.867
12175000 846.073
12176000 846.177
12177000 846.696
12178000 846.734
12179000 846.783
12180000 846.785
12181000 846.857
12182000 846.981
12183000 846.833
12184000 846.629
12185000 846.833
12186000 847.125
12187000 847.471
12188000 847.131
12189000 847.087
12190000 847.236
12191000 847.165
12192000 847.378
12193000 847.224
12194000 847.864
12195000 847.941
12196000 848.47
12197000 848.119
12198000 848.356
12199000 848.045
12200000 848.002
12201000 847.977
12202000 848.15
12203000 847.604
12204000 847.686
12205000 847.966
12206000 848.012
12207000 847.889
12208000 847.66
12209000 847.743
12210000 847.733
12211000 848.079
12212000 847.807
12213000 847.899
12214000 848.27
12215000 848.325
12216000 848.94
12217000 848.749
12218000 848.785
12219000 849.074
12220000 849.308
12221000 849.455
12222000 849.417
12223000 848.73
12224000 848.93
12225000 849.045
12226000 848.983
12227000 849.155
12228000 848.528
12229000 848.667
12230000 848.907
12231000 849.183
12232000 849.006
12233000 849.108
12234000 848.898
12235000 848.638
12236000 849.148
12237000 849.372
12238000 849.203
12239000 849.528
12240000 849.106
12241000 849.526
12242000 849.83
12243000 849.863
12244000 849.781
12245000 850.141
12246000 849.962
12247000 850.36
12248000 850.102
12249000 850.327
12250000 850.431
12251000 850.36
12252000 850.862
12253000 850.742
12254000 850.36
12255000 850.215
12256000 850.875
12257000 850.551
12258000 850.393
12259000 850.124
12260000 850.391
12261000 850.664
12262000 850.477
12263000 850.735
12264000 850.995
12265000 850.645
12266000 850.743
12267000 850.982
12268000 851.05
12269000 851.431
12270000 851.647
12271000 851.538
12272000 851.443
12273000 851.606
12274000 852.46
12275000 852.192
12276000 851.98
12277000 852.523
12278000 852.488
12279000 852.639
12280000 853.024
12281000 852.965
12282000 852.925
12283000 853.092
12284000 853.302
12285000 853.263
12286000 853.376
12287000 853.151
12288000 853.515
12289000 853.696
12290000 853.729
12291000 853.657
12292000 853.948
12293000 853.744
12294000 853.748
12295000 854.025
12296000 854.012
12297000 854.016
12298000 853.88
12299000 853.93
12300000 854.222
12301000 854.308
12302000 854.366
12303000 854.676
12304000 854.53
12305000 854.465
12306000 854.517
12307000 854.111
12308000 854.662
12309000 854.695
12310000 854.72
12311000 854.705
12312000 855.17
12313000 855.253
12314000 855.463
12315000 855.092
12316000 855.177
12317000 855.579
12318000 854.973
12319000 855.136
12320000 855.576
12321000 855.582
12322000 856.105
12323000 855.489
12324000 855.399
12325000 855.167
12326000 855.683
12327000 855.699
12328000 855.912
12329000 856.042
12330000 856.124
12331000 856.095
12332000 856.193
12333000 856.374
12334000 856.375
12335000 856.296
12336000 855.913
12337000 856.232
12338000 856.303
12339000 856.806
12340000 856.864
12341000 856.433
12342000 856.508
12343000 856.923
12344000 856.997
12345000 856.802
12346000 857.027
12347000 857.193
12348000 857.875
12349000 857.944
12350000 857.5
12351000 857.858
12352000 858.104
12353000 857.462
12354000 857.704
12355000 858.541
12356000 858.26
12357000 858.304
12358000 858.266
12359000 858.314
12360000 858.1
12361000 858.523
12362000 858.397
12363000 858.684
12364000 858.489
12365000 858.623
12366000 858.655
12367000 858.867
12368000 858.673
12369000 858.695
12370000 858.839
12371000 858.404
12372000 858.539
12373000 859.055
12374000 858.838
12375000 858.759
12376000 858.953
12377000 858.978
12378000 858.292
12379000 858.195
12380000 858.876
12381000 858.948
12382000 858.373
12383000 858.738
12384000 858.161
12385000 859.016
12386000 859.098
12387000 858.943
12388000 858.405
12389000 858.404
12390000 858.538
12391000 858.923
12392000 858.781
12393000 858.925
12394000 858.645
12395000 858.768
12396000 858.806
12397000 858.662
12398000 858.909
12399000 859.245
12400000 858.982
12401000 859.243
12402000 858.936
12403000 859.582
12404000 859.776
12405000 859.469
12406000 859.466
12407000 859.918
12408000 859.876
12409000 859.865
12410000 860.123
12411000 859.387
12412000 860.402
12413000 860.145
12414000 860.08
12415000 859.666
12416000 859.949
12417000 859.587
12418000 860.12
12419000 859.987
12420000 859.907
12421000 860.314
12422000 860.382
12423000 860.536
12424000 860.726
12425000 860.726
12426000 860.456
12427000 860.641
12428000 860.369
12429000 860.699
12430000 860.827
12431000 860.748
12432000 861.013
12433000 860.941
12434000 861.136
12435000 861.514
12436000 860.745
12437000 860.454
12438000 860.248
12439000 860.507
12440000 861.128
12441000 860.938
12442000 860.959
12443000 861.172
12444000 860.781
12445000 860.816
12446000 860.877
12447000 861.068
12448000 860.995
12449000 861.373
12450000 861.205
12451000 860.919
12452000 860.788
12453000 860.567
12454000 861.082
12455000 861.052
12456000 861.444
12457000 861.596
12458000 861.596
12459000 861.259
12460000 861.428
12461000 861.594
12462000 861.446
12463000 862.128
12464000 861.944
12465000 862.013
12466000 862.354
12467000 862.848
12468000 862.544
12469000 862.663
12470000 862.532
12471000 863.457
12472000 862.569
12473000 862.676
12474000 862.48
12475000 863.204
12476000 863.253
12477000 863.205
12478000 863.221
12479000 862.929
12480000 863.415
12481000 863.592
12482000 863.522
12483000 863.464
12484000 863.635
12485000 864.029
12486000 863.924
12487000 864.315
12488000 864.424
12489000 864.683
12490000 864.066
12491000 863.951
12492000 864.456
12493000 864.666
12494000 864.558
12495000 865.138
12496000 865.03
12497000 864.745
12498000 865.124
12499000 864.877
12500000 864.926
12501000 865.041
12502000 864.978
12503000 865.421
12504000 865.309
12505000 865.209
12506000 865.191
12507000 865.362
12508000 865.495
12509000 865.063
12510000 865.605
12511000 865.463
12512000 865.754
12513000 865.459
12514000 865.058
12515000 865.713
12516000 865.6
12517000 865.641
12518000 865.791
12519000 865.928
12520000 865.713
12521000 865.268
12522000 865.536
12523000 865.831
12524000 865.57
12525000 865.789
12526000 865.993
12527000 866.109
12528000 866.114
12529000 866.454
12530000 866.452
12531000 865.938
12532000 866.467
12533000 866.189
12534000 866.403
12535000 866.706
12536000 866.713
12537000 866.796
12538000 866.998
12539000 866.674
12540000 867.146
12541000 867.156
12542000 867.162
12543000 867.617
12544000 867.387
12545000 867.393
12546000 867.715
12547000 867.481
12548000 867.109
12549000 867.504
12550000 867.246
12551000 867.426
12552000 867.698
12553000 867.333
12554000 867.698
12555000 867.566
12556000 868.019
12557000 867.39
12558000 867.753
12559000 867.745
12560000 867.783
12561000 868.244
12562000 868.174
12563000 868.303
12564000 867.947
12565000 868.245
12566000 868.769
12567000 868.915
12568000 868.649
12569000 869.103
12570000 868.887
12571000 869.052
12572000 869.269
12573000 869.833
12574000 869.161
12575000 869.372
12576000 869.473
12577000 869.406
12578000 869.126
12579000 870.044
12580000 870.123
12581000 870.232
12582000 870.233
12583000 870.153
12584000 870.162
12585000 869.92
12586000 870.146
12587000 869.934
12588000 870.018
12589000 870.248
12590000 870.101
12591000 870.166
12592000 869.897
12593000 870.101
12594000 870.25
12595000 870.389
12596000 870.754
12597000 870.587
12598000 870.589
12599000 870.844
12600000 870.74
12601000 870.598
12602000 870.853
12603000 870.746
12604000 870.912
12605000 871.213
12606000 871.392
12607000 871.584
12608000 871.234
12609000 871.579
12610000 871.705
12611000 872.05
12612000 872.195
12613000 872.109
12614000 872.235
12615000 872.308
12616000 872.204
12617000 872.209
12618000 871.749
12619000 871.91
12620000 872.04
12621000 872.311
12622000 872.418
12623000 872.875
12624000 872.196
12625000 872.231
12626000 872.408
12627000 872.67
12628000 872.811
12629000 872.463
12630000 872.249
12631000 872.487
12632000 872.118
12633000 872.602
12634000 872.866
12635000 872.63
12636000 872.781
12637000 872.534
12638000 872.582
