# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
9208000 9.55858
9209000 9.59383
9210000 9.59315
9211000 9.60322
9212000 9.59959
9213000 9.58457
9214000 9.57728
9215000 9.57868
9216000 9.59003
9217000 9.58452
9218000 9.60307
9219000 9.59287
9220000 9.59126
9221000 9.54591
9222000 9.54988
9223000 9.5954
9224000 9.54888
9225000 9.55603
9226000 9.54697
9227000 9.58122
9228000 9.57074
9229000 9.59303
9230000 9.5512
9231000 9.59057
9232000 9.5819
9233000 9.55748
9234000 9.54899
9235000 9.57575
9236000 9.55427
9237000 9.54745
9238000 9.59383
9239000 9.57538
9240000 9.58721
9241000 9.57842
9242000 9.59568
9243000 9.60008
9244000 9.60354
9245000 9.62033
9246000 9.59445
9247000 9.60526
9248000 9.60929
9249000 9.59352
9250000 9.59345
9251000 9.58059
9252000 9.61492
9253000 9.6577
9254000 9.59644
9255000 9.64883
9256000 9.59991
9257000 9.63488
9258000 9.63454
9259000 9.60236
9260000 9.62765
9261000 9.59247
9262000 9.60958
9263000 9.64836
9264000 9.58783
9265000 9.59237
9266000 9.60778
9267000 9.59437
9268000 9.58863
9269000 9.60768
9270000 9.6116
9271000 9.63584
9272000 9.62543
9273000 9.6338
9274000 9.60955
9275000 9.60685
9276000 9.60359
9277000 9.59937
9278000 9.6254
9279000 9.59961
9280000 9.60626
9281000 9.57313
9282000 9.59132
9283000 9.61123
9284000 9.59418
9285000 9.62259
9286000 9.61939
9287000 9.62118
9288000 9.62896
9289000 9.64024
9290000 9.61083
9291000 9.63642
9292000 9.65031
9293000 9.63655
9294000 9.60437
9295000 9.59912
9296000 9.63072
9297000 9.60772
9298000 9.65131
9299000 9.63961
9300000 9.61855
9301000 9.60305
9302000 9.66357
9303000 9.62556
9304000 9.63256
9305000 9.64176
9306000 9.63897
9307000 9.63416
9308000 9.62327
9309000 9.63837
9310000 9.60889
9311000 9.64208
9312000 9.61098
9313000 9.63383
9314000 9.63147
9315000 9.65422
9316000 9.62934
9317000 9.63207
9318000 9.63232
9319000 9.6211
9320000 9.66213
9321000 9.68796
9322000 9.66036
9323000 9.61649
9324000 9.66953
9325000 9.63188
9326000 9.63354
9327000 9.64993
9328000 9.66542
9329000 9.65727
9330000 9.65026
9331000 9.58475
9332000 9.63498
9333000 9.62273
9334000 9.65453
9335000 9.60874
9336000 9.62204
9337000 9.61993
9338000 9.63231
9339000 9.60966
9340000 9.65426
9341000 9.64975
9342000 9.66868
9343000 9.63041
9344000 9.6488
9345000 9.67833
9346000 9.63765
9347000 9.67043
9348000 9.69199
9349000 9.683
9350000 9.68887
9351000 9.67713
9352000 9.68875
9353000 9.64813
9354000 9.73204
9355000 9.65512
9356000 9.69349
9357000 9.6533
9358000 9.67496
9359000 9.67034
9360000 9.67363
9361000 9.65712
9362000 9.65572
9363000 9.66249
9364000 9.63
9365000 9.66329
9366000 9.68144
9367000 9.66656
9368000 9.66924
9369000 9.66642
9370000 9.66728
9371000 9.65952
9372000 9.64656
9373000 9.66856
9374000 9.65756
9375000 9.68149
9376000 9.65736
9377000 9.6485
9378000 9.67409
9379000 9.69138
9380000 9.64521
9381000 9.68176
9382000 9.68073
9383000 9.67372
9384000 9.70655
9385000 9.6823
9386000 9.70534
9387000 9.68267
9388000 9.71192
9389000 9.70304
9390000 9.69108
9391000 9.722
9392000 9.69184
9393000 9.70606
9394000 9.65791
9395000 9.68761
9396000 9.66857
9397000 9.67416
9398000 9.64575
9399000 9.65472
9400000 9.68436
9401000 9.6911
9402000 9.66489
9403000 9.6812
9404000 9.66807
9405000 9.692
9406000 9.68191
9407000 9.68455
9408000 9.68109
9409000 9.70929
9410000 9.71133
9411000 9.69787
9412000 9.72697
9413000 9.70572
9414000 9.69717
9415000 9.75459
9416000 9.72762
9417000 9.7199
9418000 9.7204
9419000 9.71141
9420000 9.71336
9421000 9.70302
9422000 9.73435
9423000 9.74595
9424000 9.70117
9425000 9.74734
9426000 9.71304
9427000 9.73657
9428000 9.71935
9429000 9.72801
9430000 9.70007
9431000 9.72765
9432000 9.72737
9433000 9.7547
9434000 9.78437
9435000 9.73525
9436000 9.77705
9437000 9.73602
9438000 9.73155
9439000 9.72885
9440000 9.70123
9441000 9.73418
9442000 9.73285
9443000 9.70091
9444000 9.6629
9445000 9.69025
9446000 9.71879
9447000 9.72204
9448000 9.75022
9449000 9.70974
9450000 9.70798
9451000 9.70858
9452000 9.68289
9453000 9.71924
9454000 9.68435
9455000 9.72219
9456000 9.74628
9457000 9.70533
9458000 9.67294
9459000 9.74055
9460000 9.70664
9461000 9.69795
9462000 9.70561
9463000 9.73254
9464000 9.72432
9465000 9.72806
9466000 9.76131
9467000 9.74474
9468000 9.71318
9469000 9.69332
9470000 9.70478
9471000 9.7219
9472000 9.74144
9473000 9.75949
9474000 9.68507
9475000 9.76945
9476000 9.71871
9477000 9.7534
9478000 9.71516
9479000 9.72102
9480000 9.73862
9481000 9.72767
9482000 9.72024
9483000 9.72439
9484000 9.69621
9485000 9.717
9486000 9.72357
9487000 9.71272
9488000 9.71115
9489000 9.70079
9490000 9.73173
9491000 9.72264
9492000 9.75199
9493000 9.72296
9494000 9.73135
9495000 9.70352
9496000 9.72002
9497000 9.69731
9498000 9.66633
9499000 9.69384
9500000 9.67558
9501000 9.70713
9502000 9.66251
9503000 9.66592
9504000 9.6606
9505000 9.71459
9506000 9.69307
9507000 9.70054
9508000 9.70868
9509000 9.69624
9510000 9.64514
9511000 9.68058
9512000 9.69137
9513000 9.66549
9514000 9.72681
9515000 9.67776
9516000 9.71439
9517000 9.71301
9518000 9.70922
9519000 9.69617
9520000 9.67922
9521000 9.71822
9522000 9.7068
9523000 9.74315
9524000 9.69155
9525000 9.73167
9526000 9.71313
9527000 9.72199
9528000 9.75195
9529000 9.75996
9530000 9.74951
9531000 9.71144
9532000 9.67813
9533000 9.7081
9534000 9.74027
9535000 9.74536
9536000 9.71156
9537000 9.68322
9538000 9.7297
9539000 9.74926
9540000 9.71969
9541000 9.74451
9542000 9.72398
9543000 9.74307
9544000 9.73417
9545000 9.69925
9546000 9.70403
9547000 9.73148
9548000 9.74025
9549000 9.66309
9550000 9.71191
9551000 9.70203
9552000 9.69807
9553000 9.70843
9554000 9.68205
9555000 9.72193
9556000 9.69689
9557000 9.76286
9558000 9.68823
9559000 9.68881
9560000 9.71032
9561000 9.74816
9562000 9.7092
9563000 9.69021
9564000 9.70576
9565000 9.70535
9566000 9.66804
9567000 9.71371
9568000 9.69111
9569000 9.65637
9570000 9.68432
9571000 9.69833
9572000 9.66016
9573000 9.69371
9574000 9.71744
9575000 9.65896
9576000 9.68589
9577000 9.71117
9578000 9.69624
9579000 9.69954
9580000 9.70213
9581000 9.6776
9582000 9.67972
9583000 9.74818
9584000 9.71716
9585000 9.68374
9586000 9.7395
9587000 9.71452
9588000 9.70239
9589000 9.6855
9590000 9.71434
9591000 9.70067
9592000 9.72963
9593000 9.71264
9594000 9.67413
9595000 9.73044
9596000 9.71755
9597000 9.72765
9598000 9.75016
9599000 9.71843
9600000 9.71711
9601000 9.73833
9602000 9.71939
9603000 9.73939
9604000 9.75229
9605000 9.75011
9606000 9.76958
9607000 9.7406
9608000 9.76606
9609000 9.74518
9610000 9.73465
9611000 9.76534
9612000 9.75505
9613000 9.74966
9614000 9.72353
9615000 9.74196
9616000 9.73444
9617000 9.77167
9618000 9.77202
9619000 9.73365
9620000 9.74305
9621000 9.77507
9622000 9.77601
9623000 9.75219
9624000 9.74139
9625000 9.78008
9626000 9.73809
9627000 9.74924
9628000 9.74123
9629000 9.76961
9630000 9.7651
9631000 9.76804
9632000 9.78992
9633000 9.71946
9634000 9.79506
9635000 9.75801
9636000 9.77244
9637000 9.77703
9638000 9.81976
9639000 9.77361
9640000 9.78485
9641000 9.80398
9642000 9.80475
9643000 9.77788
9644000 9.77416
9645000 9.8033
9646000 9.74893
9647000 9.78775
9648000 9.76511
9649000 9.77136
9650000 9.77405
9651000 9.77173
9652000 9.77574
9653000 9.79443
9654000 9.77527
9655000 9.77285
9656000 9.7903
9657000 9.80745
9658000 9.79427
9659000 9.7952
9660000 9.80143
9661000 9.76958
9662000 9.78136
9663000 9.80941
9664000 9.78989
9665000 9.78808
9666000 9.77165
9667000 9.79392
9668000 9.80583
9669000 9.80155
9670000 9.75736
9671000 9.78431
9672000 9.80535
9673000 9.79658
9674000 9.77676
9675000 9.77691
9676000 9.80112
9677000 9.81114
9678000 9.82156
9679000 9.79897
9680000 9.8044
9681000 9.80805
9682000 9.78754
9683000 9.82879
9684000 9.83873
9685000 9.81949
9686000 9.83459
9687000 9.8503
9688000 9.81058
9689000 9.83982
9690000 9.81751
9691000 9.827
9692000 9.777
9693000 9.81896
9694000 9.80085
9695000 9.78033
9696000 9.8137
9697000 9.81697
9698000 9.82621
9699000 9.78697
9700000 9.79355
9701000 9.82914
9702000 9.81814
9703000 9.84676
9704000 9.85175
9705000 9.82304
9706000 9.81345
9707000 9.79291
9708000 9.79873
9709000 9.80645
9710000 9.84889
9711000 9.82192
9712000 9.80774
9713000 9.81221
9714000 9.81338
9715000 9.81166
9716000 9.81332
9717000 9.83038
9718000 9.80835
9719000 9.77519
9720000 9.81193
9721000 9.81447
9722000 9.80237
9723000 9.79888
9724000 9.81245
9725000 9.86294
9726000 9.8558
9727000 9.83936
9728000 9.85823
9729000 9.85198
9730000 9.84159
9731000 9.86434
9732000 9.86133
9733000 9.85929
9734000 9.82694
9735000 9.81339
9736000 9.86325
9737000 9.80382
9738000 9.81254
9739000 9.81695
9740000 9.81914
9741000 9.8035
9742000 9.78513
9743000 9.82979
9744000 9.86108
9745000 9.85522
9746000 9.82967
9747000 9.84103
9748000 9.83348
9749000 9.79778
9750000 9.81141
9751000 9.79652
9752000 9.81715
9753000 9.8611
9754000 9.81626
9755000 9.83912
9756000 9.85464
9757000 9.81679
9758000 9.8621
9759000 9.88788
9760000 9.83584
9761000 9.8475
9762000 9.8868
9763000 9.87787
9764000 9.83977
9765000 9.84483
9766000 9.87193
9767000 9.84392
9768000 9.83561
9769000 9.83702
9770000 9.81842
9771000 9.81149
9772000 9.84386
9773000 9.84662
9774000 9.85276
9775000 9.90616
9776000 9.84624
9777000 9.81449
9778000 9.83857
9779000 9.8504
9780000 9.87268
9781000 9.88295
9782000 9.84596
9783000 9.8815
9784000 9.86864
9785000 9.8749
9786000 9.87548
9787000 9.85838
9788000 9.91417
9789000 9.83281
9790000 9.83826
9791000 9.86558
9792000 9.85228
9793000 9.85805
9794000 9.85295
9795000 9.84116
9796000 9.87326
9797000 9.83069
9798000 9.82131
9799000 9.82137
9800000 9.88361
9801000 9.8877
9802000 9.84652
9803000 9.80647
9804000 9.85771
9805000 9.849
9806000 9.80132
9807000 9.8743
9808000 9.83604
9809000 9.83572
9810000 9.84061
9811000 9.89238
9812000 9.88418
9813000 9.89991
9814000 9.82656
9815000 9.88783
9816000 9.9226
9817000 9.87806
9818000 9.85653
9819000 9.83658
9820000 9.86542
9821000 9.81128
9822000 9.82396
9823000 9.82471
9824000 9.83271
9825000 9.81187
9826000 9.83092
9827000 9.82533
9828000 9.84945
9829000 9.80639
9830000 9.83954
9831000 9.84587
9832000 9.83635
9833000 9.83265
9834000 9.85923
9835000 9.8267
9836000 9.85974
9837000 9.8496
9838000 9.87364
9839000 9.847
9840000 9.84944
9841000 9.82987
9842000 9.82922
9843000 9.82963
9844000 9.84395
9845000 9.84325
9846000 9.88123
9847000 9.83587
9848000 9.84882
9849000 9.82154
9850000 9.85368
9851000 9.82645
9852000 9.84035
9853000 9.81263
9854000 9.8545
9855000 9.88279
9856000 9.82144
9857000 9.84262
9858000 9.81455
9859000 9.86613
9860000 9.83263
9861000 9.90906
9862000 9.85371
9863000 9.86247
9864000 9.89355
9865000 9.87206
9866000 9.87828
9867000 9.88118
9868000 9.88273
9869000 9.8741
9870000 9.91217
9871000 9.88253
9872000 9.83947
9873000 9.85891
9874000 9.85726
9875000 9.85605
9876000 9.86848
9877000 9.85317
9878000 9.85235
9879000 9.83905
9880000 9.8367
9881000 9.86183
9882000 9.8748
9883000 9.87996
9884000 9.84155
9885000 9.86844
9886000 9.8472
9887000 9.84523
9888000 9.84774
9889000 9.84247
9890000 9.88363
9891000 9.86289
9892000 9.87416
9893000 9.91018
9894000 9.90509
9895000 9.8613
9896000 9.87514
9897000 9.8991
9898000 9.88286
9899000 9.88735
9900000 9.92427
9901000 9.90529
9902000 9.88186
9903000 9.89601
9904000 9.9065
9905000 9.86581
9906000 9.91301
9907000 9.89073
9908000 9.92549
9909000 9.87978
9910000 9.90603
9911000 9.85716
9912000 9.9223
9913000 9.91845
9914000 9.93904
9915000 9.90809
9916000 9.91762
9917000 9.93164
9918000 9.90971
9919000 9.929
9920000 9.9125
9921000 9.88588
9922000 9.87036
9923000 9.90716
9924000 9.89333
9925000 9.90868
9926000 9.90099
9927000 9.90459
9928000 9.88791
9929000 9.89604
9930000 9.90506
9931000 9.91499
9932000 9.8739
9933000 9.89501
9934000 9.90985
9935000 9.89234
9936000 9.89582
9937000 9.89487
9938000 9.88748
9939000 9.8834
9940000 9.91027
9941000 9.89122
9942000 9.90054
9943000 9.88316
9944000 9.91044
9945000 9.88949
9946000 9.88724
9947000 9.88317
9948000 9.92957
9949000 9.89646
9950000 9.8611
9951000 9.93728
9952000 9.92076
9953000 9.92374
9954000 9.91678
9955000 9.91179
9956000 9.9357
9957000 9.90001
9958000 9.90199
9959000 9.90697
9960000 9.92943
9961000 9.8742
9962000 9.90534
9963000 9.88543
9964000 9.88827
9965000 9.89358
9966000 9.87556
9967000 9.88968
9968000 9.89546
9969000 9.91112
9970000 9.90745
9971000 9.90902
9972000 9.92903
9973000 9.90397
9974000 9.90792
9975000 9.88129
9976000 9.85983
9977000 9.87109
9978000 9.86803
9979000 9.90425
9980000 9.92908
9981000 9.90573
9982000 9.89387
9983000 9.88583
9984000 9.85963
9985000 9.90951
9986000 9.90073
9987000 9.90048
9988000 9.914
9989000 9.91625
9990000 9.90712
9991000 9.91138
9992000 9.9423
9993000 9.88569
9994000 9.87049
9995000 9.88052
9996000 9.93294
9997000 9.90622
9998000 9.8952
9999000 9.89836
10000000 9.88512
10001000 9.8748
10002000 9.85035
10003000 9.92255
10004000 9.90826
10005000 9.88562
10006000 9.88018
10007000 9.90627
10008000 9.90843
10009000 9.90138
10010000 9.89554
10011000 9.93442
10012000 9.93579
10013000 9.89801
10014000 9.96105
10015000 9.90282
10016000 9.87878
10017000 9.94719
10018000 9.96475
10019000 9.90115
10020000 9.90338
10021000 9.92454
10022000 9.91846
10023000 9.89806
10024000 9.91644
10025000 9.93878
10026000 9.90774
10027000 9.94158
10028000 9.92538
10029000 9.94522
10030000 9.93671
10031000 9.92257
10032000 9.93487
10033000 9.95698
10034000 9.91894
10035000 9.93465
10036000 9.90837
10037000 9.97949
10038000 9.94437
10039000 9.94883
10040000 9.92801
10041000 9.97132
10042000 9.97894
10043000 10.0003
10044000 9.97155
10045000 9.97912
10046000 9.97686
10047000 9.97024
10048000 9.95223
10049000 9.96275
10050000 9.98535
10051000 9.97416
10052000 9.97414
10053000 9.97608
10054000 9.99579
10055000 9.97176
10056000 9.98354
10057000 10.0042
10058000 9.98653
10059000 9.96402
10060000 9.97271
10061000 9.99481
10062000 9.94985
10063000 9.96588
10064000 9.99039
10065000 9.95039
10066000 9.95931
10067000 9.96072
10068000 10.0174
10069000 9.98687
10070000 9.97266
10071000 9.99511
10072000 9.97151
10073000 9.98303
10074000 10.0095
10075000 9.99619
10076000 9.99571
10077000 10.0144
10078000 9.95391
10079000 9.98102
10080000 9.98688
10081000 10.002
10082000 9.96612
10083000 9.99217
10084000 9.98064
10085000 9.97335
10086000 9.973
10087000 9.9805
10088000 9.98818
10089000 9.97456
10090000 9.94789
10091000 9.99327
10092000 9.99617
10093000 10.0016
10094000 10.0123
10095000 9.97976
10096000 9.98322
10097000 9.99439
10098000 9.9818
10099000 9.97176
10100000 9.97178
10101000 10.0086
10102000 10.002
10103000 9.99473
10104000 9.98388
10105000 9.96414
10106000 10.0071
10107000 10.0104
10108000 9.99878
10109000 9.98129
10110000 10.0103
10111000 10.0088
10112000 9.94603
10113000 9.95941
10114000 9.96207
10115000 9.98948
10116000 9.97729
10117000 9.98203
10118000 9.9864
10119000 9.96771
10120000 9.94602
10121000 9.93139
10122000 9.96431
10123000 9.99436
10124000 9.94542
10125000 9.96814
10126000 9.97237
10127000 9.98967
10128000 10.0019
10129000 10.0053
10130000 10.0128
10131000 9.98567
10132000 9.99875
10133000 10.0057
10134000 10.007
10135000 9.99168
10136000 9.9681
10137000 9.98032
10138000 10.0139
10139000 9.98696
10140000 9.95515
10141000 9.97707
10142000 10.0039
10143000 9.95
10144000 9.97314
10145000 9.9606
10146000 9.93122
10147000 9.98428
10148000 9.96215
10149000 9.93635
10150000 9.96994
10151000 9.98031
10152000 9.99296
10153000 9.99568
10154000 9.97511
10155000 9.97516
10156000 9.98732
10157000 9.95237
10158000 10.0131
10159000 9.96164
10160000 9.99219
10161000 9.97349
10162000 9.99214
10163000 9.9856
10164000 9.96606
10165000 10.0172
10166000 10.0161
10167000 10.0237
10168000 10.0265
10169000 10.012
10170000 10.0025
10171000 9.99175
10172000 9.98358
10173000 9.96591
10174000 9.97799
10175000 9.98694
10176000 9.95162
10177000 9.96351
10178000 9.95811
10179000 9.99967
10180000 10.036
10181000 9.99349
10182000 10.004
10183000 9.99385
10184000 10.0234
10185000 10.0212
10186000 10.0046
10187000 10.0364
10188000 9.9884
10189000 9.97811
10190000 10.0002
10191000 9.99667
10192000 9.99593
10193000 10.0142
10194000 10.0191
10195000 9.94831
10196000 9.99842
10197000 9.95794
10198000 9.98619
10199000 9.97824
10200000 9.99171
10201000 9.95428
10202000 9.96805
10203000 9.99189
10204000 9.96876
10205000 9.98041
10206000 9.95006
10207000 9.97083
10208000 9.98725
10209000 9.97077
10210000 9.96018
10211000 9.97959
10212000 9.9692
10213000 10.0156
10214000 9.93554
10215000 9.93477
10216000 9.99565
10217000 9.99739
10218000 9.98546
10219000 9.96906
10220000 10.0079
10221000 9.99663
10222000 9.96368
10223000 10.0041
10224000 10.0204
10225000 9.95173
10226000 10.0274
10227000 9.97752
10228000 9.97238
10229000 9.97792
10230000 9.98653
10231000 9.97924
10232000 9.96798
10233000 9.98449
10234000 9.96202
10235000 9.97134
10236000 9.96185
10237000 9.98265
10238000 9.96798
10239000 9.98924
10240000 9.97432
10241000 9.94081
10242000 9.99426
10243000 10.0041
10244000 9.99778
10245000 9.98324
10246000 9.97482
10247000 10.0016
10248000 9.96411
10249000 9.99105
10250000 9.96663
10251000 9.96809
10252000 9.99572
10253000 10.008
10254000 9.95781
10255000 10.0025
10256000 9.9765
10257000 9.99104
10258000 9.97906
10259000 9.98342
10260000 9.97885
10261000 9.97902
10262000 10.0114
10263000 9.97383
10264000 9.97601
10265000 9.97238
10266000 9.99549
10267000 9.96672
10268000 9.9467
10269000 9.97918
10270000 9.98723
10271000 9.96423
10272000 9.96433
10273000 9.97167
10274000 9.97467
10275000 9.96988
10276000 9.97721
10277000 9.95264
10278000 9.99114
10279000 9.99034
10280000 9.98874
10281000 9.96747
10282000 9.9798
10283000 10.0119
10284000 9.99398
10285000 9.96079
10286000 9.93728
10287000 9.95217
10288000 9.99296
10289000 9.98385
10290000 9.9859
10291000 9.99973
10292000 9.9908
10293000 9.99379
10294000 9.99326
10295000 10.0109
10296000 10.0049
10297000 9.98859
10298000 9.99712
10299000 9.97377
10300000 9.98869
10301000 10.0019
10302000 10.0279
10303000 9.99306
10304000 10.0243
10305000 10.0017
10306000 9.9438
10307000 9.98691
10308000 9.99665
10309000 10.0152
10310000 10.0436
10311000 10.038
10312000 10.0196
10313000 10.0058
10314000 10.0162
10315000 10.0144
10316000 9.97969
10317000 9.99549
10318000 10.0303
10319000 10.0215
10320000 10.0418
10321000 10.0427
10322000 10.0111
10323000 9.99066
10324000 10.0139
10325000 10.0004
10326000 9.99921
10327000 10.0132
10328000 9.98092
10329000 9.99833
10330000 10.0276
10331000 9.99473
10332000 10.0589
10333000 10.0648
10334000 10.0354
10335000 10.0136
10336000 10.0561
10337000 10.0206
10338000 10.041
10339000 10.0391
10340000 10.0449
10341000 9.9924
10342000 10.0269
10343000 10.0103
10344000 9.99569
10345000 10.0307
10346000 10.0102
10347000 10.0139
10348000 10.0192
10349000 9.98755
10350000 10.0202
10351000 10.0218
10352000 10.0374
10353000 10.0651
10354000 9.95911
10355000 9.99745
10356000 10.0364
10357000 10.0227
10358000 10.042
10359000 10.0116
10360000 10.0222
10361000 10.0249
10362000 10.0407
10363000 9.98569
10364000 10.0186
10365000 10.0518
10366000 10.0254
10367000 9.99311
10368000 10.0002
10369000 9.98957
10370000 10.0506
10371000 10.0173
10372000 10.0413
10373000 10.045
10374000 10.0497
10375000 10.0256
10376000 10.0234
10377000 10.0419
10378000 10.0526
10379000 10.0324
10380000 10.0145
10381000 10.0472
10382000 10.0541
10383000 10.0473
10384000 10.0428
10385000 10.0612
10386000 10.0635
10387000 10.0661
10388000 10.0245
10389000 10.0717
10390000 10.0627
10391000 10.0756
10392000 10.0906
10393000 10.0333
10394000 10.1009
10395000 10.062
10396000 10.1051
10397000 10.0532
10398000 10.0403
10399000 10.084
10400000 10.0346
10401000 10.0712
10402000 10.0851
10403000 10.0662
10404000 10.0295
10405000 10.0536
10406000 10.0236
10407000 10.058
10408000 10.0447
10409000 9.99236
10410000 10.0448
10411000 10.0617
10412000 10.0527
10413000 10.058
10414000 10.0079
10415000 10.0026
10416000 10.0271
10417000 10.0107
10418000 10.0152
10419000 10.0663
10420000 10.0244
10421000 10.02
10422000 10.021
10423000 10.0016
10424000 9.98873
10425000 9.99581
10426000 10.0381
10427000 10.0275
10428000 10.0635
10429000 10.02
10430000 10.0406
10431000 10.04
10432000 10.0513
10433000 9.98838
10434000 10.0464
10435000 10.0337
10436000 10.078
10437000 10.0512
10438000 10.0602
10439000 10.0406
10440000 10.0849
10441000 10.0712
10442000 10.0633
10443000 10.0577
10444000 10.0458
10445000 10.0726
10446000 10.005
10447000 10.0642
10448000 10.0705
10449000 10.0595
10450000 10.0523
10451000 10.025
10452000 10.0772
10453000 10.0537
10454000 10.0408
10455000 10.018
10456000 10.0383
10457000 10.0512
10458000 10.0311
10459000 10.0542
10460000 10.0693
10461000 10.0062
10462000 10.0329
10463000 10.0455
10464000 10.0696
10465000 10.0848
10466000 10.0864
10467000 10.0723
10468000 10.0508
10469000 10.057
10470000 10.0248
10471000 10.0496
10472000 10.0491
10473000 10.0863
10474000 10.0705
10475000 10.0735
10476000 10.0802
10477000 10.0682
10478000 10.0822
10479000 10.0901
10480000 10.0822
10481000 10.0653
10482000 10.0708
10483000 10.1009
10484000 10.0931
10485000 10.083
10486000 10.0762
10487000 10.0637
10488000 10.0658
10489000 10.0691
10490000 10.0761
10491000 10.0763
10492000 10.0881
10493000 10.1164
10494000 10.0609
10495000 10.1022
10496000 10.0711
10497000 10.0772
10498000 10.0642
10499000 10.0949
10500000 10.1009
10501000 10.0808
10502000 10.0935
10503000 10.1082
10504000 10.0717
10505000 10.0869
10506000 10.1436
10507000 10.1071
10508000 10.067
10509000 10.0824
10510000 10.1075
10511000 10.0708
10512000 10.0659
10513000 10.0601
10514000 10.0644
10515000 10.106
10516000 10.1334
10517000 10.1096
10518000 10.0712
10519000 10.0604
10520000 10.0822
10521000 10.0779
10522000 10.0823
10523000 10.0899
10524000 10.0895
10525000 10.0963
10526000 10.1289
10527000 10.1339
10528000 10.1014
10529000 10.0926
10530000 10.1196
10531000 10.1458
10532000 10.1351
10533000 10.1229
10534000 10.1025
10535000 10.1335
10536000 10.1022
10537000 10.1092
10538000 10.1071
10539000 10.1056
10540000 10.1177
10541000 10.1108
10542000 10.0516
10543000 10.1376
10544000 10.0914
10545000 10.1181
10546000 10.1105
10547000 10.0889
10548000 10.1167
10549000 10.1129
10550000 10.1231
10551000 10.1048
10552000 10.0919
10553000 10.1251
10554000 10.0812
10555000 10.0715
10556000 10.1201
10557000 10.104
10558000 10.0973
10559000 10.098
10560000 10.1072
10561000 10.1217
10562000 10.1042
10563000 10.0907
10564000 10.1301
10565000 10.108
10566000 10.13
10567000 10.1509
10568000 10.0904
10569000 10.1013
10570000 10.0935
10571000 10.1259
10572000 10.1016
10573000 10.1211
10574000 10.1351
10575000 10.1158
10576000 10.1172
10577000 10.1099
10578000 10.1568
10579000 10.1385
10580000 10.1067
10581000 10.1584
10582000 10.1373
10583000 10.1189
10584000 10.1105
10585000 10.1595
10586000 10.1464
10587000 10.1231
10588000 10.1526
10589000 10.1494
10590000 10.1484
10591000 10.1515
10592000 10.1605
10593000 10.1668
10594000 10.1438
10595000 10.1522
10596000 10.1375
10597000 10.169
10598000 10.1662
10599000 10.1734
10600000 10.1753
10601000 10.1758
10602000 10.1514
10603000 10.139
10604000 10.1567
10605000 10.1693
10606000 10.1437
10607000 10.1549
10608000 10.1397
10609000 10.1488
10610000 10.1335
10611000 10.1131
10612000 10.1287
10613000 10.1267
10614000 10.1374
10615000 10.1047
10616000 10.1588
10617000 10.1736
10618000 10.1669
10619000 10.1512
10620000 10.106
10621000 10.1393
10622000 10.15
10623000 10.1474
10624000 10.145
10625000 10.1266
10626000 10.1494
10627000 10.1398
10628000 10.1757
10629000 10.1734
10630000 10.1561
10631000 10.1299
10632000 10.2057
10633000 10.1824
10634000 10.1303
10635000 10.1652
10636000 10.153
10637000 10.1951
10638000 10.1541
10639000 10.1831
10640000 10.1657
10641000 10.1957
10642000 10.1821
10643000 10.1844
10644000 10.1725
10645000 10.2313
10646000 10.1847
10647000 10.2009
10648000 10.1834
10649000 10.1902
10650000 10.1571
10651000 10.1906
10652000 10.2083
10653000 10.1575
10654000 10.1985
10655000 10.2092
10656000 10.1898
10657000 10.1799
10658000 10.2206
10659000 10.2156
10660000 10.2116
10661000 10.1946
10662000 10.218
10663000 10.2138
10664000 10.1696
10665000 10.1804
10666000 10.2063
10667000 10.1986
10668000 10.2107
10669000 10.2018
10670000 10.2088
10671000 10.1937
10672000 10.2113
10673000 10.1944
10674000 10.1683
10675000 10.2064
10676000 10.1997
10677000 10.2158
10678000 10.1945
10679000 10.1609
10680000 10.1768
10681000 10.2105
10682000 10.2137
10683000 10.1822
10684000 10.1689
10685000 10.1928
10686000 10.1994
10687000 10.171
10688000 10.2002
10689000 10.2109
10690000 10.2298
10691000 10.1964
10692000 10.1739
10693000 10.2052
10694000 10.1714
10695000 10.2475
10696000 10.2
10697000 10.201
10698000 10.2191
10699000 10.1954
10700000 10.2003
10701000 10.2574
10702000 10.2198
10703000 10.1996
10704000 10.2201
10705000 10.1922
10706000 10.2459
10707000 10.1881
10708000 10.226
10709000 10.181
10710000 10.1993
10711000 10.1717
10712000 10.2234
10713000 10.1445
10714000 10.2109
10715000 10.1872
10716000 10.2114
10717000 10.1717
10718000 10.2039
10719000 10.2489
10720000 10.1922
10721000 10.2079
10722000 10.2636
10723000 10.1682
10724000 10.1952
10725000 10.2209
10726000 10.2111
10727000 10.2151
10728000 10.1914
10729000 10.2114
10730000 10.2225
10731000 10.2351
10732000 10.2221
10733000 10.2424
10734000 10.1962
10735000 10.195
10736000 10.1845
10737000 10.2021
10738000 10.2225
10739000 10.1606
10740000 10.1999
10741000 10.2402
10742000 10.1757
10743000 10.202
10744000 10.1602
10745000 10.1999
10746000 10.1826
10747000 10.1881
10748000 10.1826
10749000 10.2095
10750000 10.2192
10751000 10.2058
10752000 10.217
10753000 10.2353
10754000 10.2316
10755000 10.2163
10756000 10.2086
10757000 10.2283
10758000 10.2524
10759000 10.1917
10760000 10.2159
10761000 10.2311
10762000 10.2175
10763000 10.2305
10764000 10.2482
10765000 10.1956
